,ベンチマーク,低ボラ L60 N50 均等 R63
2020-08-25,17.01467862827898,12.25284090318079
2020-08-26,16.997594265010402,12.19627790628879
2020-08-27,16.878658644948974,12.143307963227327
2020-08-28,16.771282345261643,12.054776975431391
2020-08-31,16.964609332349013,12.113352781502952
2020-09-01,16.92708488635773,12.071394951256378
2020-09-02,16.9991722802756,12.150414742111826
2020-09-03,17.07589326433527,12.16680687328547
2020-09-04,16.951211615845267,12.072679289418904
2020-09-07,16.938759599419978,11.990518499852096
2020-09-08,17.119966679683692,12.040943128058077
2020-09-09,16.984308461904963,11.998462242645152
2020-09-10,17.182890136172126,12.079426058107876
2020-09-11,17.33136372425033,12.198649561827759
2020-09-14,17.516876074705554,12.268223473747403
2020-09-15,17.394166971620777,12.177566070017148
2020-09-16,17.405108561813147,12.233606181148811
2020-09-17,17.376433227668127,12.271589452043575
2020-09-18,17.520221670510868,12.344309821830517
2020-09-23,17.45495159965095,12.392564614414356
2020-09-24,17.241339943477428,12.343388223551656
2020-09-25,17.367782159664845,12.41216862709075
2020-09-28,17.71591708433772,12.625185810174683
2020-09-29,17.740888259081572,12.573515182523613
2020-09-30,17.334009867290955,12.289555654483806
2020-10-02,17.158570246767272,12.158936000823218
2020-10-05,17.536029241603117,12.348064574830483
2020-10-06,17.606822632099952,12.372116520179583
2020-10-07,17.602204826207842,12.31860194377353
2020-10-08,17.719369128845493,12.385099083152062
2020-10-09,17.628680018908568,12.332467252135725
2020-10-12,17.570476645735766,12.259786518835387
2020-10-13,17.603011114562296,12.242269394446804
2020-10-14,17.498445711197707,12.261508815477123
2020-10-15,17.362516158788758,12.19503320258442
2020-10-16,17.22172144633794,12.127668577971852
2020-10-19,17.453097078857635,12.21575604803441
2020-10-20,17.285766082266917,12.135109763400703
2020-10-21,17.48381432361174,12.182224433379455
2020-10-22,17.279756017704685,12.025659147154142
2020-10-23,17.35327136978446,12.041065303231859
2020-10-26,17.299345677276747,12.025577179414633
2020-10-27,17.245473604392085,12.033763367442587
2020-10-28,17.136724948358598,12.101615803953843
2020-10-29,17.084332927538206,12.065504266397875
2020-10-30,16.75851619236472,11.869998592825159
2020-11-02,17.066691299701997,12.062537431447646
2020-11-04,17.247373506122322,12.107589083057814
2020-11-05,17.411878051927417,12.268065164415825
2020-11-06,17.535473402303015,12.32885571528138
2020-11-09,17.72094993561074,12.460675255018495
2020-11-10,18.05243629820185,12.445483615306998
2020-11-11,18.32078108705307,12.62126499500024
2020-11-12,18.207774150032503,12.611823244532433
2020-11-13,17.944860767823155,12.49251937198244
2020-11-16,18.24919932475631,12.616300161450422
2020-11-17,18.260529128424572,12.570952435798286
2020-11-18,18.114155073704776,12.5476873037016
2020-11-19,18.124506643764683,12.650698833022103
2020-11-20,18.172108097001946,12.641466586858543
2020-11-24,18.5053615046872,12.791152028158939
2020-11-25,18.48666747550952,12.76509664034362
2020-11-26,18.543738116768033,12.76812154524274
2020-11-27,18.64803959218624,12.790672696628736
2020-11-30,18.220369878126228,12.444569973191625
2020-12-01,18.424647555517172,12.507503431795088
2020-12-02,18.519467284455033,12.527386288525422
2020-12-03,18.57253353269565,12.583414493413667
2020-12-04,18.59736122093514,12.59387162821136
2020-12-07,18.41772580073563,12.512372199447192
2020-12-08,18.41526863880771,12.473258147854942
2020-12-09,18.639189466030007,12.624784842588097
2020-12-10,18.56259309066403,12.642774753697559
2020-12-11,18.641854663795538,12.730877199960116
2020-12-14,18.74012141180711,12.779828834446095
2020-12-15,18.673335375894183,12.72327839242971
2020-12-16,18.732246250100495,12.722594493531197
2020-12-17,18.68479548926393,12.690966507426657
2020-12-18,18.71843914547564,12.734961520061859
2020-12-21,18.67836890186663,12.68282643818229
2020-12-22,18.35759351951161,12.530689210982048
2020-12-23,18.383193481642458,12.59257133647767
2020-12-24,18.516111054629196,12.67033627578311
2020-12-25,18.627352585889327,12.774584959857231
2020-12-28,18.63706897179355,12.796045582037346
2020-12-29,18.952612349266385,12.93182722646384
2020-12-30,18.837841079977782,12.842497354001631
2021-01-04,18.663654689360687,12.761903688931277
2021-01-05,18.637428310408332,12.707477916205315
2021-01-06,18.755875398795364,12.808930288442234
2021-01-07,19.035097847941515,12.952796731161522
2021-01-08,19.29214215514982,13.134446041420905
2021-01-12,19.318360099749185,13.249565399012873
2021-01-13,19.416319590152202,13.203545316711189
2021-01-14,19.50337235711049,13.236527288522401
2021-01-15,19.351745192755345,13.09338691439838
2021-01-18,19.22853232462496,13.074689098053003
2021-01-19,19.27219541199003,13.065752353874036
2021-01-20,19.291371949007218,13.057063572347305
2021-01-21,19.392725644690675,13.086488295614094
2021-01-22,19.344189444532248,13.072129087246063
2021-01-25,19.431800805931502,13.134363536763297
2021-01-26,19.33093730734652,13.16382241812795
2021-01-27,19.485529195869233,13.23223015132164
2021-01-28,19.407972096442048,13.15855990490341
2021-01-29,19.129514710376966,13.00578444836194
2021-02-01,19.350121276893255,13.025662458083952
2021-02-02,19.573135219753638,13.098379061976159
2021-02-03,19.82584130134282,13.265044704603959
2021-02-04,19.79296683956907,13.265974247967266
2021-02-05,20.02722600821245,13.333366154428253
2021-02-08,20.384531071552427,13.595705373337628
2021-02-09,20.35863751461138,13.591055177762428
2021-02-10,20.396408368425536,13.577169529423326
2021-02-12,20.393586078959945,13.537945622429326
2021-02-15,20.53610123853794,13.598712173792887
2021-02-16,20.55096922777171,13.57687232377096
2021-02-17,20.56716600261972,13.557389253823144
2021-02-18,20.337530396423706,13.48246661266845
2021-02-19,20.17473359165782,13.355813419814806
2021-02-22,20.329732691072703,13.390804116006018
2021-02-24,20.10106885553113,13.315725957066544
2021-02-25,20.303145649920037,13.378199770755772
2021-02-26,19.731858184705118,13.117446842074848
2021-03-01,20.161109271734016,13.366752223388202
2021-03-02,20.06965395883661,13.340961387737835
2021-03-03,20.233744901861566,13.441281633036718
2021-03-04,20.138564015699465,13.441028534416938
2021-03-05,20.29455893545163,13.560459621866853
2021-03-08,20.32954126384193,13.648446520450554
2021-03-09,20.65839195938606,13.896079447638726
2021-03-10,20.62596328610504,13.866291282804788
2021-03-11,20.758734041588582,13.93616873262268
2021-03-12,20.954764480235024,13.944481181972087
2021-03-15,21.224664252169752,14.203718836424517
2021-03-16,21.352374033645273,14.290033608123869
2021-03-17,21.403588618753737,14.39043735835308
2021-03-18,21.624595947243385,14.419168700989632
2021-03-19,21.746269939135075,14.511243176148092
2021-03-22,21.617096683431424,14.514717752646549
2021-03-23,21.357701882328435,14.358078425283566
2021-03-24,20.87971629665159,14.071489364444426
2021-03-25,21.22259529303774,14.296787746009114
2021-03-26,21.49608256530722,14.456715528515721
2021-03-29,21.564317394890082,14.510751725503306
2021-03-30,21.561814133415336,14.351887608003695
2021-03-31,21.263630119413875,14.10237732801944
2021-04-01,21.219740705541298,14.019734665897229
2021-04-02,21.306927897775424,13.969943740512202
2021-04-05,21.457492604940366,14.065514085147958
2021-04-06,21.173828325640617,13.90023359780441
2021-04-07,21.41507548142986,14.029921278165665
2021-04-08,21.17853443185463,13.79974492344394
2021-04-09,21.25522399392825,13.856388800951095
2021-04-12,21.236960896657152,13.92830883512352
2021-04-13,21.28435669435672,13.90945046489177
2021-04-14,21.186948505814822,13.84930219647586
2021-04-15,21.255195230010685,13.899874277092787
2021-04-16,21.29423329319591,13.922591738926888
2021-04-19,21.241469750179515,13.854159020355487
2021-04-20,20.904300664182728,13.689064561217805
2021-04-21,20.485873090064608,13.527432124174478
2021-04-22,20.78567253585528,13.618024401190173
2021-04-23,20.737786097682562,13.602054795450934
2021-04-26,20.78305717162786,13.545890826888893
2021-04-27,20.709446501214778,13.49726988992113
2021-04-28,20.6972761628611,13.447833028890042
2021-04-30,20.666305557919443,13.435390166742446
2021-05-06,20.95771221758778,13.602389971421468
2021-05-07,21.0837353934224,13.6963902298474
2021-05-10,21.243350719851954,13.78294739048417
2021-05-11,20.80408187230029,13.675154054525102
2021-05-12,20.440913878374158,13.428991050565555
2021-05-13,20.14091826523788,13.31982949871336
2021-05-14,20.50777116587012,13.514902476118403
2021-05-17,20.449294811862647,13.475046014460508
2021-05-18,20.69302633026585,13.54285313543361
2021-05-19,20.52537729084352,13.459508529158716
2021-05-20,20.580497558940795,13.425501408567326
2021-05-21,20.638792339475703,13.422856061200802
2021-05-24,20.749262273673324,13.46007628017898
2021-05-25,20.763441873203302,13.43997672920648
2021-05-26,20.740786171661377,13.390184579552066
2021-05-27,20.58423506135824,13.32672943571019
2021-05-28,20.957002584220852,13.501125295706187
2021-05-31,20.68703801216457,13.323448713125162
2021-06-01,20.734754935822025,13.332460617345387
2021-06-02,20.90189592148852,13.346836019863595
2021-06-03,21.05540626334373,13.450547164949496
2021-06-04,21.1022935611532,13.47049766742334
2021-06-07,21.146253178569083,13.516869292169583
2021-06-08,21.2380770233784,13.641032671364325
2021-06-09,21.24690165472562,13.742318860343083
2021-06-10,21.235247262066746,13.686944303185005
2021-06-11,21.19075733020946,13.702591132762814
2021-06-14,21.225616181384417,13.679415637653868
2021-06-15,21.33954617067385,13.763896011231896
2021-06-16,21.381779001306874,13.78678867246152
2021-06-17,21.22228683911109,13.712120243992274
2021-06-18,21.04135237135415,13.643304251980215
2021-06-21,20.56387670983075,13.410776181256546
2021-06-22,21.190546579915377,13.761042254625524
2021-06-23,21.107531911229646,13.674669885276545
2021-06-24,21.089222683987913,13.721003272001246
2021-06-25,21.25191658964432,13.76393682238363
2021-06-28,21.32770296400881,13.79686105112601
2021-06-29,21.13286968564479,13.68736598453745
2021-06-30,21.087727516067602,13.58575326459447
2021-07-01,21.036391340185844,13.577972803923242
2021-07-02,21.229888417986277,13.712344295721635
2021-07-05,21.188350830491313,13.672716135566782
2021-07-06,21.21153180226998,13.656813327255781
2021-07-07,21.00133272241742,13.572673973870936
2021-07-08,20.80691095390724,13.507248148360993
2021-07-09,20.741897685336564,13.486504719777884
2021-07-12,21.16680413317137,13.707455944355067
2021-07-13,21.360840289012582,13.86479398726183
2021-07-14,21.34776033908084,13.892146915879927
2021-07-15,21.087061736312766,13.750123015886842
2021-07-16,21.03549964656848,13.643148719583872
2021-07-19,20.755316238128938,13.56187073837706
2021-07-20,20.562169890381938,13.546817967581852
2021-07-21,20.73919726703976,13.622822252371742
2021-07-26,20.991503685145684,13.720071650759534
2021-07-27,21.1651212180906,13.771559052595443
2021-07-28,20.980333016654743,13.738341376308469
2021-07-29,20.981344618403163,13.659465729605277
2021-07-30,20.690519544037453,13.4744759948269
2021-08-02,21.12311594883201,13.757245493639772
2021-08-03,21.006300701069865,13.703801252166592
2021-08-04,20.878463250519072,13.608708040641591
2021-08-05,20.903084034124657,13.623880231030123
2021-08-06,20.92350695981883,13.546944648671442
2021-08-10,21.026806667741397,13.562610611948356
2021-08-11,21.19360108807556,13.6156758934005
2021-08-12,21.214375002252087,13.66843900979168
2021-08-13,21.221463136717677,13.674220670956652
2021-08-16,20.88593654182473,13.512263573816906
2021-08-17,20.767497675274466,13.517280286576021
2021-08-18,20.885056368744294,13.620143540262449
2021-08-19,20.62495733840834,13.587973683938491
2021-08-20,20.47560295843359,13.575087782153915
2021-08-23,20.784278285917903,13.66819940107576
2021-08-24,20.999922894720118,13.708377195372432
2021-08-25,21.011054190280056,13.655969113091112
2021-08-26,21.025992708475425,13.645881030507235
2021-08-27,20.956543595210963,13.613349862790892
2021-08-30,21.247007585445296,13.756142482980787
2021-08-31,21.296477388575305,13.729673058935123
2021-09-01,21.500815385125133,13.828618539444454
2021-09-02,21.509062675438,13.84540552642762
2021-09-03,21.832920995116293,13.984631906020997
2021-09-06,22.023903780921284,14.021500923046966
2021-09-07,22.204584904233528,14.095657577098514
2021-09-08,22.398846334568216,14.156506188948125
2021-09-09,22.287395888088437,14.21148222336589
2021-09-10,22.574856163437737,14.306171927055212
2021-09-13,22.68432039743605,14.38630803041801
2021-09-14,22.911767955117988,14.464408388572775
2021-09-15,22.593225876615584,14.288554547606577
2021-09-16,22.5774561833121,14.362692121531026
2021-09-17,22.65341576492445,14.39063606805914
2021-09-21,22.298660483300484,14.227968751433902
2021-09-22,22.04127684655885,14.07625163044723
2021-09-24,22.548564241137424,14.293808949736134
2021-09-27,22.49779184042999,14.248550893700223
2021-09-28,22.43829624837116,14.252944615762242
2021-09-29,22.218927007473916,14.138231052768079
2021-09-30,22.151555527369972,14.080229370105505
2021-10-01,21.681197537068076,13.854038043584124
2021-10-04,21.662295404631042,13.915346856389215
2021-10-05,21.40571402716044,13.850296072202333
2021-10-06,21.408408399227113,14.04635365005363
2021-10-07,21.33742144778585,13.9260717779397
2021-10-08,21.560950227397978,14.005785265425326
2021-10-11,21.854729130302076,14.114152154641905
2021-10-12,21.64471816396902,13.977428419351208
2021-10-13,21.576280440490226,13.938869086503907
2021-10-14,21.675535091744294,13.892300821894974
2021-10-15,22.059673838177257,14.045608895357754
2021-10-18,22.004599552377694,13.991107348465084
2021-10-19,22.080046989171137,13.996140110228415
2021-10-20,22.068741346773763,14.00362501665823
2021-10-21,21.817814732492497,13.907427275130603
2021-10-22,21.804440439022024,13.852500602286383
2021-10-25,21.741151620633932,13.748539652562183
2021-10-26,21.9497687674842,13.845058335210316
2021-10-27,21.87219168169358,13.806254105558935
2021-10-28,21.802366014376677,13.742468030064513
2021-10-29,21.772384036584338,13.74000275248592
2021-11-01,22.195788497743308,13.897976662548555
2021-11-02,21.999855871382238,13.800245545901184
2021-11-04,22.240706029910097,13.87867759158102
2021-11-05,22.08359024700657,13.78897424336633
2021-11-08,22.01685810739667,13.695343365875006
2021-11-09,21.786299980032876,13.635532414204361
2021-11-10,21.660113403671563,13.622108025084618
2021-11-11,21.70374679293636,13.636727214292435
2021-11-12,21.96615887567548,13.782762951672858
2021-11-15,21.992114181872584,13.781207166384934
2021-11-16,21.95417958099646,13.7295861360142
2021-11-17,21.79054303070995,13.603172987620836
2021-11-18,21.740410696367583,13.58187309733877
2021-11-19,21.800213662806506,13.633690066281636
2021-11-22,21.794409756939256,13.657049594281354
2021-11-24,21.56014401020922,13.601925827973655
2021-11-25,21.611646499398105,13.624177842438714
2021-11-26,21.19517669152615,13.517931702289047
2021-11-29,20.740383941702618,13.336102697836719
2021-11-30,20.543945594200174,13.222246412952678
2021-12-01,20.605977921444477,13.273033431395048
2021-12-02,20.47275076128254,13.31627981605511
2021-12-03,20.909780164545047,13.513961321650232
2021-12-06,20.872527224647843,13.525121428367502
2021-12-07,21.391974843711733,13.761957368816786
2021-12-08,21.438449047262438,13.691112343939078
2021-12-09,21.317429499467032,13.651595875171202
2021-12-10,21.180202607648816,13.637725551551638
2021-12-13,21.197057568191568,13.630545883891623
2021-12-14,21.124114978564478,13.678161728566495
2021-12-15,21.194305847759395,13.736990039350047
2021-12-16,21.439548815305905,13.84385246396575
2021-12-17,21.18454367284494,13.78283367025167
2021-12-20,20.714956798550354,13.593556737666958
2021-12-21,21.01379057608973,13.675155117652212
2021-12-22,21.02856519212612,13.648435513179386
2021-12-23,21.165953570915303,13.641729869406792
2021-12-24,21.12090350427762,13.598765610959235
2021-12-27,20.99619076402375,13.554093775720322
2021-12-28,21.29020986234674,13.735924166701441
2021-12-29,21.353401956611922,13.797117343316254
2021-12-30,21.240013060159292,13.708783223367561
2022-01-04,21.524558929616997,13.834058610348498
2022-01-05,21.603208147159396,13.890823803256339
2022-01-06,21.21353290112155,13.728214217865613
2022-01-07,21.210061794181883,13.720694364951758
2022-01-11,21.168720017468228,13.673432651532499
2022-01-12,21.511180706933892,13.751355559391195
2022-01-13,21.3386476254693,13.651944636094607
2022-01-14,21.07178289787536,13.638259422174155
2022-01-17,21.150396360992797,13.678918270461658
2022-01-18,21.009135079005574,13.585964695277088
2022-01-19,20.486583529971806,13.380879249682145
2022-01-20,20.65838696217852,13.45727229060361
2022-01-21,20.627208618958306,13.561220528773283
2022-01-24,20.73389656264091,13.669407111735593
2022-01-25,20.437105070077315,13.666088469493236
2022-01-26,20.3915608238675,13.596952107131216
2022-01-27,19.905455985891507,13.45608198564413
2022-01-28,20.259641915424535,13.609147427299915
2022-01-31,20.450181417017475,13.578663906741951
2022-02-01,20.398435444857203,13.52320769882698
2022-02-02,20.830032594457247,13.620216176463517
2022-02-03,20.712747530508054,13.618927840130773
2022-02-04,20.85241062327911,13.65180319000393
2022-02-07,20.770010227201993,13.686670260012779
2022-02-08,20.879675504195035,13.77904393194993
2022-02-09,21.080603389656442,13.823226294274992
2022-02-10,21.233345502599533,13.85580115577299
2022-02-14,21.010061846264986,13.884595411681458
2022-02-15,20.985880752585814,13.971085166100531
2022-02-16,21.26738651384694,14.079068709607204
2022-02-17,21.114635814708212,14.003049496124746
2022-02-18,21.058775149764124,14.014237849969428
2022-02-21,20.899874007395372,13.97897538214018
2022-02-22,20.62242837216457,13.924203720893182
2022-02-24,20.407082337191234,13.843272119614543
2022-02-25,20.541175358846775,13.735096078514978
2022-02-28,20.770796445941482,13.957618796399014
2022-03-01,20.89717117179725,13.95645525538145
2022-03-02,20.506579188934484,13.795192071627612
2022-03-03,20.72853564720875,13.904688855186318
2022-03-04,20.341347174201992,13.792358674833574
2022-03-07,19.853590980882164,13.728418875027069
2022-03-08,19.437104833581508,13.534810937500966
2022-03-09,19.3944203943176,13.4500169347689
2022-03-10,20.147626371903414,13.800376204038537
2022-03-11,19.87168568796088,13.717905685247937
2022-03-14,20.0119480654695,13.712471868613076
2022-03-15,20.212348959952685,13.902309034387569
2022-03-16,20.377670835792646,13.929648705755772
2022-03-17,20.822856786793185,13.985271901118503
2022-03-18,20.877649632826643,13.928104956067404
2022-03-22,21.014915072750224,13.944895686430884
2022-03-23,21.42791880453843,14.10318862119043
2022-03-24,21.40165794519624,14.01540964579609
2022-03-25,21.457299355943,14.024358535300903
2022-03-28,21.368800972561235,14.039329304793903
2022-03-29,21.492148170934637,14.077759398513178
2022-03-30,21.509991941970412,13.994747563469113
2022-03-31,21.22708058666976,13.81474317689439
2022-04-01,21.243430705763156,13.892254809390135
2022-04-04,21.367189661540056,13.972091650556697
2022-04-05,21.35464755711509,13.954845807008285
2022-04-06,21.023104388508614,13.792606755538845
2022-04-07,20.694362574334406,13.748575436802199
2022-04-08,20.74563220339167,13.796168465301536
2022-04-11,20.678912874940266,13.772975354776282
2022-04-12,20.42601544396143,13.718943945107219
2022-04-13,20.69559736635061,13.788410926976542
2022-04-14,20.9027022409943,13.883154104061335
2022-04-15,20.75580107948249,13.842170366996806
2022-04-18,20.586477181400607,13.743829120147865
2022-04-19,20.762813242286708,13.76232610436218
2022-04-20,20.939678727252225,13.887340252037237
2022-04-21,21.089123362546616,13.914185594237342
2022-04-22,20.862792427740782,13.882622236670615
2022-04-25,20.56331571725856,13.77008413089137
2022-04-26,20.646913964103728,13.799448032865879
2022-04-27,20.459946848017484,13.680636203393036
2022-04-28,20.948455023093015,14.071984734976493
2022-05-02,20.94949195025574,14.030913577402389
2022-05-06,21.13003006337203,14.166175394397392
2022-05-09,20.774909840868627,14.111029698181273
2022-05-10,20.718633669106783,14.15039356494787
2022-05-11,20.64118931103529,14.087024887344942
2022-05-12,20.434986576759425,13.97229867321184
2022-05-13,20.821447340035505,14.040369446653854
2022-05-16,20.710831571713673,13.801529174118617
2022-05-17,20.76046769309465,13.801554339733011
2022-05-18,20.86280429293419,13.807554825730433
2022-05-19,20.707944199638945,13.843366267860185
2022-05-20,20.842099122123187,13.788629921355106
2022-05-23,21.02351475341612,13.889817210830389
2022-05-24,20.78804018582581,13.796450326994874
2022-05-25,20.738778455775435,13.810709284280998
2022-05-26,20.76420056264332,13.85825767661357
2022-05-27,20.877286510717365,13.803539225300096
2022-05-30,21.227616477273862,13.889587702511054
2022-05-31,21.091044712680283,13.737744761215954
2022-06-01,21.456133700003445,13.942958901268721
2022-06-02,21.323066306989453,13.865243037851089
2022-06-03,21.402932401872096,13.878645820566872
2022-06-06,21.503091251136652,13.94634293924088
2022-06-07,21.58769855597739,13.999266088496004
2022-06-08,21.827195886581226,14.103062265336037
2022-06-09,21.808223862643068,14.059272139800132
2022-06-10,21.56457672270889,13.976889174276158
2022-06-13,21.22981951056194,13.983727207288128
2022-06-14,21.026383890483526,13.888325379208721
2022-06-15,20.788734623741465,13.754607261429147
2022-06-16,20.882715318185333,13.869894187937488
2022-06-17,20.621512185585168,13.838953108502384
2022-06-20,20.36824806890569,13.755897725666257
2022-06-21,20.763146351092384,13.899371894940165
2022-06-22,20.73294347695029,13.963731257774645
2022-06-23,20.805760600204216,14.044362505866014
2022-06-24,21.033942255151114,14.052056105681308
2022-06-27,21.2254501845334,14.080769256159996
2022-06-28,21.47307611191946,14.217712239469522
2022-06-29,21.42434307633621,14.20708887734689
2022-06-30,21.242929969488348,14.183645376576068
2022-07-01,21.000340223332863,14.099573701268255
2022-07-04,21.25379831355646,14.24756593272956
2022-07-05,21.321330588019922,14.242520030545101
2022-07-06,21.096635110489416,14.14072026412573
2022-07-07,21.31479627045836,14.231259086724139
2022-07-08,21.399781635906198,14.201143786294356
2022-07-11,21.696816920928924,14.439295762118558
2022-07-12,21.326997673945055,14.335326697886627
2022-07-13,21.39429942310584,14.355661096846974
2022-07-14,21.440967845711338,14.336239804146414
2022-07-15,21.400054807673598,14.35226034091061
2022-07-19,21.50174499374864,14.334159576884883
2022-07-20,21.956750742742585,14.494469604325554
2022-07-21,22.05273849514847,14.538423143168552
2022-07-22,22.118346461254404,14.56155462000454
2022-07-25,22.06188352438212,14.6218245555739
2022-07-26,22.08262500765578,14.608839894360363
2022-07-27,22.073532059400495,14.564242073314631
2022-07-28,22.128606027923137,14.58032973636346
2022-07-29,22.046042327633234,14.438494688138167
2022-08-01,22.32868294382813,14.488856952283328
2022-08-02,21.985308079097635,14.321340716197028
2022-08-03,21.97296693542444,14.263828292063446
2022-08-04,21.99825751914112,14.218409894180098
2022-08-05,22.15164722964171,14.364603934445944
2022-08-08,22.211105569742145,14.390779477266388
2022-08-09,22.1182688785747,14.251665815456848
2022-08-10,22.11175891913941,14.32678907126993
2022-08-12,22.52699434131694,14.456070686689804
2022-08-15,22.585405060255916,14.450922221102235
2022-08-16,22.576447564430584,14.428715573517993
2022-08-17,22.82406971386588,14.530335617933968
2022-08-18,22.686310055535245,14.466544749352082
2022-08-19,22.739223041673615,14.523151395400244
2022-08-22,22.71468281732113,14.554867090538083
2022-08-23,22.55627428384405,14.482648225154882
2022-08-24,22.555897919855166,14.501397507243732
2022-08-25,22.64876111240609,14.539621404323785
2022-08-26,22.654058910142965,14.497926664104492
2022-08-29,22.30641532197502,14.411986081049522
2022-08-30,22.562991323890238,14.481041264780616
2022-08-31,22.521299478759563,14.42993766570448
2022-09-01,22.250702156889115,14.337921784516697
2022-09-02,22.176478493849185,14.341537895744452
2022-09-05,22.150132306922785,14.288586345507575
2022-09-06,22.121623937359605,14.273958871484655
2022-09-07,22.01250151788398,14.215280493404265
2022-09-08,22.443877386433652,14.43812112571504
2022-09-09,22.57669867998131,14.487627742672071
2022-09-12,22.738500192052758,14.52052909433082
2022-09-13,22.82628883540257,14.54098152236867
2022-09-14,22.42746633486836,14.344473850164961
2022-09-15,22.469194242851227,14.369589607772962
2022-09-16,22.37844502405414,14.4319948271785
2022-09-20,22.509277833922404,14.511261137728379
2022-09-21,22.265787248002464,14.417571360535348
2022-09-22,22.199801183249324,14.40299885354021
2022-09-26,21.679424410458196,14.224816498831586
2022-09-27,21.77890403103806,14.239769780724362
2022-09-28,21.61949860649548,14.207151645379076
2022-09-29,22.04414000738134,14.430606344174898
2022-09-30,21.749237731264557,14.315827839646357
2022-10-03,21.791073847706304,14.205778659701599
2022-10-04,22.463013628578405,14.572256410566911
2022-10-05,22.504463377536812,14.527809951793657
2022-10-06,22.61942890812459,14.552062275051012
2022-10-07,22.447110067351456,14.497409871891822
2022-10-11,22.1067932534807,14.388452300221434
2022-10-12,22.049884226419074,14.392199245220112
2022-10-13,21.86980429316961,14.35768568361458
2022-10-14,22.32132149072302,14.54410946583099
2022-10-17,22.122452523553456,14.407192746554129
2022-10-18,22.362289948595276,14.47459702056245
2022-10-19,22.41829597464969,14.51293196075176
2022-10-20,22.27402700257971,14.492943212798995
2022-10-21,22.11253165597251,14.396515517038694
2022-10-24,22.105945613790855,14.290420886717355
2022-10-25,22.283779781061828,14.395662081910967
2022-10-26,22.400643542877916,14.455037589222535
2022-10-27,22.272296611222878,14.3053295822763
2022-10-28,22.191962847872684,14.256247662087501
2022-10-31,22.514294333435455,14.381257228905056
2022-11-01,22.587382622011592,14.37560929382001
2022-11-02,22.600017158972665,14.423592645863582
2022-11-04,22.326071640714556,14.30466631897798
2022-11-07,22.479834998080147,14.350776498387237
2022-11-08,22.69977240216543,14.425436765014657
2022-11-09,22.661623112192764,14.472763125823848
2022-11-10,22.57153381691241,14.516817781946946
2022-11-11,22.874153495433696,14.46360593598539
2022-11-14,22.66469400839904,14.296359723489717
2022-11-15,22.763796957757755,14.361542875119376
2022-11-16,22.792440548444855,14.397340783093032
2022-11-17,22.938645317559153,14.538891005710951
2022-11-18,22.989566294477918,14.586032063622314
2022-11-21,23.077339034204826,14.654032766006024
2022-11-22,23.32424151255259,14.871832908320735
2022-11-24,23.59312762416286,14.976273229006265
2022-11-25,23.644440633007278,15.048023835881866
2022-11-28,23.47963698381681,14.938706377722632
2022-11-29,23.375170025051137,14.886995126709685
2022-11-30,23.27640895701132,14.81014875630075
2022-12-01,23.22605767160648,14.684033060919838
2022-12-02,22.86840360625678,14.550603079008727
2022-12-05,22.786658448687966,14.511411653972475
2022-12-06,22.82209349845471,14.561167252888586
2022-12-07,22.854112698167526,14.62168056622945
2022-12-08,22.816083913455607,14.604457315251626
2022-12-09,23.013962842087533,14.654358553142645
2022-12-12,22.962593248553034,14.612812890651323
2022-12-13,23.045054374340715,14.709686136913753
2022-12-14,23.146810186737916,14.73184273145927
2022-12-15,23.145840690552717,14.746859427769945
2022-12-16,22.938766125993563,14.674916159292216
2022-12-19,22.80570704856677,14.672702053706429
2022-12-20,22.475603202236556,14.61576771529747
2022-12-21,22.31576729015087,14.565538439447907
2022-12-22,22.503145790554445,14.67799990299656
2022-12-23,22.388424267984018,14.685995614550759
2022-12-26,22.47252733913551,14.73058078501518
2022-12-27,22.641479811201023,14.806231643992362
2022-12-28,22.625636016291608,14.83687219584093
2022-12-29,22.530973140327813,14.75339269597057
2022-12-30,22.524724822215465,14.701850970412643
2023-01-04,22.17076182863149,14.564257457255534
2023-01-05,22.139892540545496,14.532102783151057
2023-01-06,22.166023872267886,14.53212657289916
2023-01-10,22.187020199899553,14.46841933608451
2023-01-11,22.376994790083696,14.507890848928225
2023-01-12,22.3695687636845,14.51507211418821
2023-01-13,22.312724455723703,14.492497766171537
2023-01-16,22.104781320989595,14.455718050882366
2023-01-17,22.252651374350933,14.50269675891557
2023-01-18,22.582489837895462,14.58671782895861
2023-01-19,22.446497542612065,14.551681721792773
2023-01-20,22.570487379943547,14.617733524782592
2023-01-23,22.788164666986315,14.697969659646066
2023-01-24,23.015699310761725,14.774815490848376
2023-01-25,23.134872452100435,14.847077537407076
2023-01-26,23.1386845738028,14.840020384280193
2023-01-27,23.162621645218362,14.844980775494475
2023-01-30,23.19159446378385,14.88761274169413
2023-01-31,23.246477771030275,15.001060299911664
2023-02-01,23.1565699248478,14.90337932824204
2023-02-02,23.0270933820789,14.769676715360808
2023-02-03,22.96872390543445,14.65730952466983
2023-02-06,23.10493204317278,14.82050353123064
2023-02-07,23.134735909226738,14.826965493878873
2023-02-08,23.19037166363643,14.8350877450354
2023-02-09,23.21590007754719,14.826595504900725
2023-02-10,23.239005704768076,14.914424763531418
2023-02-13,23.17031396210061,14.913552411497719
2023-02-14,23.402017493119182,15.03889832321338
2023-02-15,23.362979278992906,15.023879660639038
2023-02-16,23.507575460638137,15.01085825791819
