,ベンチマーク,MOM 12-1 業種上限3,MOM 12-1 業種上限2,MOM 12-1 業種内相対,MOM 12-1 ボラ調整,MOM 12-1 ボラ調整+上限3,MOM 6-1 ボラ調整+上限3,RSI押し目,切替MA100,切替MA150,切替MA200,切替ボラ調整MA200,50-50 MOM素,50-50 MOMボラ調整
2020-03-23,13.077443865323874,17.245759162976704,13.407059058897937,26.202238142354602,9.935288900248665,10.06968082397176,11.681622384968065,23.03226446499924,55.508662291603265,63.49590446198647,72.29157288555048,43.80314369492969,20.59995459643432,15.229167797875597
2020-03-24,13.556345149087475,18.3920222886842,14.099388577373093,27.899408918843523,10.403368690717114,10.496242597428461,12.20630735890217,22.89011830043844,55.16608445013036,63.10403247309431,71.84541745730922,43.53280775460556,21.188907905418866,15.500330150201348
2020-03-25,14.428866387030487,19.860046312680556,15.090781188505506,30.21188616263922,11.221634088456387,11.272583058718368,13.09565462998222,24.35236075414059,58.690146214632186,67.13517788138125,76.43497082401326,46.31372477705795,22.712931629605652,16.56846430049948
2020-03-26,14.219351248262889,19.031017591576827,14.63306639850717,28.994604976548676,10.848246712441671,10.924225314673345,12.867973327801057,24.08397704017204,58.04333091925009,66.39529115911834,75.59259247909903,45.80330816534318,22.083240126844256,16.2203203316168
2020-03-27,14.819227467029647,19.693396457443875,15.207800914481453,30.04851936598428,11.30096796424821,11.373543111404574,13.374926707575549,24.984038337511453,60.212514008984,68.87660194089764,78.41762286102059,47.51505971289578,22.858998613990146,16.856958122053747
2020-03-30,14.753870078976561,19.386882558224812,14.97265815090378,29.59626674438715,11.216002009518723,11.298403844991553,13.288650176077624,24.83927448540903,59.863627437687654,68.47751344759676,77.9632512736607,47.23974541086047,22.642579100253464,16.752437266044257
2020-03-31,14.432367437134706,19.53369004309313,15.121508418991986,29.75485188743518,11.235724089074782,11.320134183414531,13.322118310928111,24.227014756647517,58.3880574358662,66.78962099992016,76.04154622924742,46.07533967392939,22.461007154851327,16.560587486825955
2020-04-01,13.881095043675089,18.57648433350917,14.35807956063205,28.362546000856543,10.637825818740907,10.735875525226584,12.70625309875633,23.32129841360312,56.205245463798185,64.29272025119005,73.19876630518361,44.352833266384906,21.49923434329705,15.82322839546689
2020-04-02,13.577944913175559,18.28223531364411,14.052732129354196,27.953283762877167,10.475958623168681,10.556991249620353,12.50293630180194,22.726285561202896,54.771241111632165,62.65237440994322,71.33119418466994,43.221227925814766,21.08801097457347,15.489389846149347
2020-04-03,13.428296729577186,18.07507861694987,13.874137407623124,27.533156145620552,10.340199069617992,10.427260304226598,12.353186145144763,22.46017711583817,54.12990930297997,61.91876020326882,70.49595724551543,42.71513845777923,20.814640932658186,15.303532705420679
2020-04-06,13.909697888407331,18.748457108391335,14.435822811366684,28.623775486660914,10.754621009881348,10.859483986407232,12.800279882550026,23.252435185646423,56.0392823788064,64.10287643666084,72.98262468044109,44.221868033935976,21.55506237680969,15.890545854170705
2020-04-07,14.256825628902387,19.6614724895261,15.07143131066412,29.946913109934474,11.16548485068976,11.274762024828213,13.165644408573673,24.01722728068423,57.882461376305955,66.2112738056472,75.38308441659667,45.67636236238535,22.40364866057469,16.455653195359012
2020-04-08,14.489315769560063,20.38351465719716,15.587711458060152,31.159220915794723,11.48463450758476,11.592241420316995,13.393416004790208,24.35401114976464,58.69412373292975,67.13972773200621,76.44015093540563,46.31686352690965,22.944593660838027,16.802308674737713
2020-04-09,14.481880039114449,20.4856343973992,15.633517677211886,31.28311939738273,11.564881067204041,11.671658908026517,13.584593060515497,24.5516944815858,59.17054832953921,67.68470592857555,77.06062136341434,46.69282097577507,23.111136455916334,16.928053745281797
2020-04-10,14.630476801764559,20.612363395961154,15.790642137943234,31.40793138340402,11.605191009736576,11.745101103599051,13.729195420654802,24.686074895901424,59.49441040780714,68.05516910912444,77.48240236244074,46.948387883101816,23.245608557389343,17.02763769591612
2020-04-13,14.37495751902198,20.6575569735913,15.806023540927823,31.455249384510996,11.55263513964216,11.681890996738927,13.695923348228753,24.31628790433083,58.60320922929891,67.03573137542988,76.3217486501721,46.245120831227794,23.111452647388326,16.854086292164187
2020-04-14,14.645426063390287,21.319315989913626,16.234263882282963,32.51956724161093,11.912509239541084,12.027778666014035,13.99373568683976,24.86399849991784,59.923213284053205,68.54567320954956,78.04085275742288,47.286765952930516,23.74581924811527,17.293312889932906
2020-04-15,14.561930042471099,21.547644852957678,16.383761421122458,32.86647246165733,12.131727659573865,12.260499506792076,14.156246345308837,24.756229889131507,59.66348669786082,68.2485740934427,77.70259846231114,47.08180981623582,23.85242123971876,17.421932853324027
2020-04-16,14.551870293315718,21.827794094853143,16.574970474425193,33.22733248246359,12.21510589991998,12.333178065481945,14.334147902144295,24.751284869217415,59.65156900557951,68.23494154278734,77.68707748442023,47.07240529510416,24.00379493127062,17.471748728777275
2020-04-17,14.73443257085569,22.332989656364948,16.916174807078853,34.083572799587,12.464552682130984,12.586730385598978,14.571717805130254,25.05579070680137,60.385440038102416,69.0744106102223,78.64283265930668,47.651519562392316,24.46974008563822,17.758673436507255
2020-04-20,14.710510578625756,22.21585337821871,16.845274144219605,33.99333869966771,12.414429305758636,12.511652611195277,14.463125883694783,25.182261517737047,60.6902396614587,69.4230684046222,79.03978771600748,47.892043854436984,24.529404966928144,17.750259380476678
2020-04-21,14.534906428008366,21.752429088375628,16.413619017124894,33.20113103118655,12.182664789196208,12.274742669501972,14.224314083656596,24.773390007720305,59.70484325787594,68.2958815239443,77.75645907882038,47.11444521522186,24.077789579999916,17.438090130400788
2020-04-22,14.407884955004084,21.72334661510951,16.355256945399734,32.99886755279727,12.21456993399437,12.292263240548976,14.21600091949392,24.415273512796947,58.841768434818,67.30861729803765,76.63243565795305,46.43337330800706,23.885910825172513,17.32394207763654
2020-04-23,14.701575737649726,21.87761477705856,16.48545691575155,33.24633967175312,12.278977771692308,12.366626584228918,14.270029955382402,24.984016901829907,60.21246234814941,68.87654284649179,78.41755558065685,47.515018946160055,24.23722182296856,17.577485815639204
2020-04-24,14.649821122046536,21.83670850899646,16.456067419437755,33.13295487269199,12.23355363127935,12.344296459471217,14.331379568832382,24.88331328260179,59.969762669193756,68.59892067020932,78.10147623725001,47.32349912793495,24.143033756869304,17.52618030417174
2020-04-27,14.910861791717778,22.05475545592453,16.64879239032142,33.57630983559221,12.353271826594533,12.471224248758142,14.482447569573067,25.360595427604114,61.12003139092569,69.91470364615307,79.59952594160455,48.231202250757796,24.543961674327896,17.784197273413398
2020-04-28,14.983477652353118,22.261232895223692,16.839683963818015,33.90434414532917,12.560895245683685,12.57889585430274,14.650202063420403,25.546172606502985,61.56727968334519,70.42630730716495,80.18199867999505,48.58413601661306,24.85282281617992,17.926032597684458
2020-04-30,15.225673207135868,22.04028937374603,16.72111468689438,33.92156071078577,12.481424517817358,12.406145265192666,14.30624311628981,26.07928873179232,62.85211049126963,71.8960147521258,81.85529499379795,49.59802513192867,25.092626327455598,17.987313429734886
2020-05-01,14.8864988903328,21.735599637438465,16.501742812771727,33.46188942641653,12.368085681182933,12.264532500537934,14.291622212227445,25.503116962458975,61.46351388955548,70.30761046496252,80.04685954791924,48.502252076551365,24.652140818426577,17.685694977893903
2020-05-07,14.818746787126996,22.304593625499628,16.88227252698576,34.22626763427008,12.573752621437546,12.439903023181747,14.440982088832323,25.407935415277283,61.23412262119233,70.04521167062869,79.74811238105242,48.32123422680232,24.924416729609685,17.77842098121533
2020-05-08,15.209803068471645,22.42011844570042,17.006052376699067,34.43725593051556,12.641406436934874,12.54646848690831,14.565863940810967,26.141667574577458,63.002445953228346,72.06798225657822,82.05108402125423,49.71665825279236,25.337947928590005,18.110372950871884
2020-05-11,15.577579609997516,22.291430816941368,16.939789609537304,34.18695856032433,12.523426655124718,12.426690278337109,14.347836484180858,26.773779117837773,64.52585960796392,73.81060266722733,84.03509813201796,50.91881850076675,25.5587087117446,18.24032512533653
2020-05-12,15.517685689092009,22.72816765535054,17.439427621143295,34.862941491850655,12.686146499726618,12.580053998557217,14.548722467087963,26.67083715580177,64.27776543489749,73.52680977328498,83.711993282175,50.72304176495542,25.744026064403993,18.317220629962286
2020-05-13,15.497155395934497,22.89556026394971,17.529232307858194,35.09398550805473,12.79617983800091,12.69626927007591,14.672091706657058,26.635550959358838,64.19272431508566,73.4295319323861,83.60124018423777,50.655933889584055,25.819467580733704,18.389456956007486
2020-05-14,15.154386651227451,22.489357704381593,17.17728196299042,34.49376441406128,12.629185486525127,12.495849605533518,14.539572288965456,26.046421268543767,62.77289861348757,71.80540493347294,81.75213359520397,49.535517243581346,25.29754095299754,18.040847068086798
2020-05-15,15.260403817924072,22.753916855441044,17.41133628684406,34.82502772700018,12.77256431693977,12.579798106538213,14.656858667080723,26.22863700904383,63.212045707296035,72.30774169970123,82.32405575705967,49.88205816997316,25.550618328005648,18.164552242856175
2020-05-18,15.347251982327531,22.840381349833162,17.52227721116289,34.92961775325762,12.939446735519123,12.758435294137625,14.732114845219971,26.37790625553418,63.57179045608296,72.71925077336036,82.79256846576997,50.165940906001445,25.680650520505292,18.34504865504762
2020-05-19,15.647777357658263,22.850777765658528,17.524217720296434,34.95672144252769,12.929366756069742,12.75022779466215,14.687142634000631,26.894430659187137,64.81663456297977,74.14321775830325,84.4137881956227,51.14827560911023,25.953082766370304,18.517832413983697
2020-05-20,15.761725877917893,23.36294603086388,17.927449342994116,35.75110141841553,13.168176925562584,12.953218726222977,14.823325277986063,27.090278319004433,65.28863511793688,74.68313532983684,85.02849698362142,51.520741946422795,26.338829420913672,18.732493171500796
2020-05-21,15.79383869132822,23.590956312911047,18.056689996556628,36.041580125812644,13.269246448393332,13.035335177452735,14.889368962384648,27.145471833955156,65.42165365750522,74.83529414850436,85.20173335883467,51.62570989128506,26.485819633498974,18.81090970436336
2020-05-22,15.630991129195637,23.658297396170727,18.11570957265504,36.19106351200288,13.320940386431246,13.04820167761334,14.94216970714189,26.86557952927274,64.74710220633354,74.06368026465168,84.32323289810915,51.0934060503084,26.384993429028412,18.72291376586227
2020-05-25,15.935468648826316,24.122228272905513,18.542441116137592,36.94170929474268,13.536930385070267,13.26365894128032,15.065413444727234,27.388896633793067,66.00831698920399,75.50637353184828,85.96577293845893,52.088659224921486,26.917151133054656,19.059826434902696
2020-05-26,16.271582886394686,24.346945851315624,18.729165509055374,37.388893852034414,13.630984439071588,13.390471395664337,15.19695022090344,27.96658896985024,66.61634716301934,77.09896975418022,87.77898100060862,53.187324119388364,27.32452693810674,19.35163583873687
2020-05-27,16.46366265184965,24.053871811393464,18.490213559241386,36.83651494095737,13.498891626274222,13.294100243872313,15.09555308819273,28.29672377525972,65.79844578994901,78.00909338078728,86.70124930043876,52.804535229089794,27.316080882534276,19.395346927587337
2020-05-28,16.656942181624476,24.148093562040838,18.548303529268125,37.01029034589467,13.624155515915275,13.394887249633513,15.241076454648637,28.628920661281075,66.1802825111012,78.46179003766066,87.20438763988165,53.204864013943414,27.55556311314958,19.58267510675105
2020-05-29,16.52484649913071,24.806088563361154,18.99147585196634,37.68326806626302,13.984083586449577,13.702745021887209,15.636447200858573,28.401882782865197,68.01348781747369,80.63519523308871,89.6199643055385,54.427683631842164,27.823616792874514,19.727740821369636
2020-06-01,16.565674750482053,25.157112934368048,19.2572242600512,38.43690054526248,14.086377568252756,13.759791543221896,15.748980135971504,28.472055852803926,69.02602705306907,81.83563799177371,90.9541662861154,54.65427399826448,28.064567048580408,19.79316936070514
2020-06-02,16.78628410011313,25.296766007190044,19.365637528568232,38.736955857831326,14.139273024176854,13.814574121633926,15.863020076428734,28.851225540664903,69.38446876800808,82.26059807824004,91.42647751039283,54.87187192054823,28.32407666989466,19.964152717596026
2020-06-03,16.89773764006841,25.026226713618932,19.19322206158336,38.366367381154625,13.993233949463363,13.644168828536358,15.792449620211476,29.042784982848634,68.58255658457429,81.30986981027488,90.36981443426328,54.19501736570603,28.253253076513822,19.906397503236764
2020-06-04,16.90883876160838,25.286477823120695,19.404878593416285,38.820078753992114,14.138360947489666,13.793506683095798,15.9877223718303,29.061864903061693,69.34916023449148,82.21873710941065,91.37995218703448,54.78819146981698,28.42004999962979,20.021614014949254
2020-06-05,16.998045099270726,24.951592235418385,19.139753404585715,38.3316983651664,13.907490371437612,13.58390025152937,15.689468807393945,29.21518723170832,68.42794890669475,81.1265705752201,90.16609109911964,53.95562890470508,28.305028258726534,19.921249689346393
2020-06-08,17.20855079188883,24.856116096928783,19.087601684411226,38.27959550179311,13.823369834015436,13.496280912724956,15.464631154754588,29.57699137961249,68.09095129186356,80.72703411065993,89.72203632143679,53.60760245855428,28.409539415361618,19.979474072469937
2020-06-09,17.186956764593706,24.82672130995746,19.05038391189215,38.166269914684825,13.779704187144356,13.456199680819196,15.481726376336429,29.53987690281064,67.89773143444174,80.49795718156712,89.46743451698681,53.44839869272074,28.35139725394008,19.937263657559487
2020-06-10,17.154314828402054,25.248285872192035,19.367882660571787,38.78572523953436,14.025140436562316,13.681403531609595,15.6568206292067,29.483773964391826,69.14944813027105,81.98196312485273,91.11679568343548,54.342914639993644,28.584354570149337,20.084307537020358
2020-06-11,16.729986897157264,25.27253892308863,19.380732431474566,38.81556716991497,14.02826551711399,13.691476443025326,15.711060151840552,28.754465394696844,69.14752084950207,81.97967818599629,91.1142561454811,54.382924523773234,28.22821719726082,19.84165027368647
2020-06-12,16.492077043860554,25.0259545055705,19.19123264833763,38.37303667489872,13.85420097518129,13.527915534822029,15.620854959703989,28.34556067255148,68.49817741405379,81.20983184564665,90.25862974880098,53.733256055739524,27.894881992610653,19.58204153211438
2020-06-15,16.059060858399928,24.43942065274,18.738802980041545,37.356616212627976,13.590813720629043,13.271164204270335,15.44604408553745,27.60131926957185,66.9508653797141,79.37537500511047,88.21976872671668,52.71343264305826,27.213569634829174,19.139008341107484
2020-06-16,16.758865949369405,25.342142788382247,19.415622010541878,38.77537657089862,14.038885078922164,13.731185627669426,15.802743961532109,28.804100921166192,69.29021328917439,82.83431273602596,92.06411827015924,55.010523914543974,28.281706154732323,19.88754526296948
2020-06-17,16.665987182763907,25.451170434778444,19.433038617884968,38.893495509998615,14.067102548315098,13.766225773336213,15.83948039316732,28.644466649084737,69.5265305067254,83.11682268042219,92.37810685863556,55.15090339985862,28.251280924359243,19.857648275868485
2020-06-18,16.629507186729978,25.531996373305628,19.50949847139419,38.99704176310432,14.102389593232305,13.819370797401255,15.922292284652697,28.58176709109916,69.75932889150192,83.39512596877465,92.68742006481264,55.36381550348485,28.267550682722103,19.87415501290213
2020-06-19,16.608325830511387,25.735979455858722,19.592657770623887,39.28340740763062,14.153506397398797,13.861522464678087,15.961254350788716,28.545361887787024,70.1967914656631,83.91809898268563,93.26866529779038,55.532685502306876,28.337980833204007,19.891761487357726
2020-06-22,16.56441964266286,25.725259755040383,19.598284786716622,39.27689492661046,14.185591221877083,13.881770097488202,15.995473755104767,28.469898651212823,70.28116116381436,84.01896035444877,93.3807651384504,55.613802524472035,28.317500657716742,19.879954420846353
2020-06-23,16.66008381110034,25.74971023442676,19.59809507786223,39.38129204672397,14.207185638978121,13.90964884373179,16.058166017443643,28.634320299463813,70.33271353587936,84.08058962512362,93.44926144483486,55.7254916734302,28.40956739941104,19.95728789802074
2020-06-24,16.545349748126192,25.816396414341447,19.601963969439037,39.50409732053525,14.256357509905943,13.936900084781934,16.08391432441457,28.437122497477272,70.59699610401027,84.39653128354908,93.8004068729432,55.83466688146682,28.364715384110745,19.907921411991957
2020-06-25,16.32312700473766,25.621807064546804,19.457861329335326,39.19010039309131,14.158225604069475,13.849417048733454,16.083256761535644,28.055179808343073,70.03327014128307,83.7226142831917,93.05139873397438,55.48418821362589,28.06087607339685,19.711618034624955
2020-06-26,16.494773110754707,25.775574469491243,19.58849767901252,39.47057549058025,14.320730752862598,13.99840100275054,16.23526056360212,28.350194505362367,70.49791863212006,84.27808722194116,94.02988222230904,56.06763309214832,28.30144849043845,19.921279858283203
2020-06-29,16.21618023789541,25.723496917700857,19.514272170542533,39.35862187727364,14.272273420419738,13.968272888798634,16.18576251812093,27.871366328682623,70.31636498708748,84.06104543931261,93.78772659288502,55.94696130695787,28.025271606853067,19.731063090029263
2020-06-30,16.342100491195634,25.57137633468842,19.395274619214113,39.168824819646325,14.197152621596986,13.911157827712545,16.03655104528403,28.0877902618435,69.81196824641054,84.71378782248267,94.51599762316312,56.38139502906749,28.0327834789869,19.76698468062833
2020-07-01,16.097238751433448,25.399843017851342,19.217522471789824,38.92543763066672,14.065951871301479,13.763961466307212,15.90037121726074,27.666937067769965,69.4349804773607,84.25632955735773,93.09981788385508,55.53660482082744,27.746754692243865,19.51426800296478
2020-07-02,16.077319846269692,25.106566957827994,18.951925509268854,38.43985466116027,13.940911479117762,13.63608354998687,15.776307876254423,27.63270168714759,68.54327729434483,84.15206982288936,92.98461511698144,55.46788319834147,27.550951469932723,19.411384003151614
2020-07-03,16.147794649485917,25.50154418119396,19.23809657746852,39.025637535740366,14.218860342731036,13.856211846451206,16.142759101394137,27.75382941442772,69.80843125487475,84.52094974925234,93.3922124351393,55.71102622159423,27.864925819102655,19.610276385522514
2020-07-06,16.460572418592186,25.83927924443277,19.499988255924716,39.61238303118228,14.363567310153003,14.025789099207717,16.365547677324997,28.291412473714217,70.62020049356138,86.1580943054693,95.20119059540423,56.790131503427034,28.296601780687322,19.920074916400612
2020-07-07,16.38732856250379,26.2777975481675,19.768159318515462,40.34534193638727,14.594305385650529,14.247730398352745,16.63624952600721,28.165525469844184,71.8022671815194,87.60023993044138,96.79470286625977,57.68876725756079,28.468887903542985,20.032344181904435
2020-07-08,16.234520472199954,26.251936987602164,19.7036652625794,40.320600371541026,14.561919488569993,14.206751782043863,16.510896937675458,27.902888387598892,71.67622986379757,87.44647181550555,96.624795352224,57.522845683198824,28.31096366369702,19.91003288105508
2020-07-09,16.170236495300525,26.27183773892605,19.70430907134078,40.392182408880224,14.598465773533436,14.214765574087568,16.544005326911165,27.792401069195662,71.86272543037106,87.67400023513747,96.24218927999846,57.29507195317578,28.29159098710964,19.876178353487372
2020-07-10,15.893616612428053,26.122563274949986,19.615941055766324,40.152378260977265,14.48767407674808,14.126872639416407,16.398197090997403,27.316963945518467,71.3061243703437,86.17418471400678,94.59580005534107,56.31494058048597,27.939724891202378,19.64442085055888
2020-07-13,16.344038058251574,26.55425889882123,19.889167170529397,40.65936362336348,14.70301802783496,14.360946650561866,16.64791908588169,28.09112043210618,72.49772159490072,88.61634132430245,97.27662331091413,57.9108930673412,28.56861619126914,20.08519558978674
2020-07-14,16.257260001655567,26.365534057128688,19.774624892367424,40.411129460277905,14.557392943426619,14.248807007104434,16.44458699424956,27.94197168257351,71.85390498295797,87.82938317749377,96.7601367307277,57.60341735428838,28.365876413121214,19.9534398513883
2020-07-15,16.51541429612608,26.61609700906019,19.964929635404584,40.83552027903912,14.646931197643948,14.38379807593219,16.601398233419193,28.385671296474953,72.44341094906189,88.54995564178279,98.29662226568549,58.518120666203956,28.707245583728294,20.206280315245642
2020-07-16,16.485834360361114,26.220524994323082,19.683965173392522,40.32788111071562,14.261523224397783,14.050212555516879,16.227350659897112,28.334831134760563,71.07375878029697,86.87578490354836,96.43817606464827,57.16098275081395,28.409098397213214,19.95270408160425
2020-07-17,16.403360157298227,26.622182822277413,20.002195001442654,40.97294387473132,14.321337152517488,14.132164121721946,16.306892106606295,28.193079582143984,72.12681156770773,88.16296584094577,97.86703661544048,57.49438924155136,28.54710815073761,19.960692065948777
2020-07-20,16.439563330334447,26.57508468415781,19.971251518112986,40.88362346250986,14.374485316695795,14.176278908892897,16.39273005957737,28.25530335390468,71.95427488699583,87.95206860096955,97.63292598055004,57.67386300955102,28.544391038780248,20.013871714396828
2020-07-21,16.452108140556973,27.112410780376592,20.425214691198036,41.7615783889556,14.706196655994962,14.469621418056471,16.721793157136734,28.27686459681803,73.74525425685523,90.14124138671691,100.0630603474767,58.867278841526876,28.90847349084042,20.227593173820864
2020-07-22,16.351410200911836,26.906635915182118,20.261584987615493,41.457159823610674,14.543090033487037,14.302713306561351,16.479017176128206,28.103791214355592,73.20170828775558,89.4768473331723,99.32553664299247,58.18824059605939,28.71346194055301,20.04895180717409
2020-07-27,16.385544254344506,26.861231024817727,20.292012088810182,41.552249672547056,14.551912014378587,14.3439645792045,16.584957622397276,28.16245871148179,72.72337205759871,88.89216128088205,99.5328816446371,58.309710272940706,28.649350635460706,20.098788774968703
2020-07-28,16.28243500764383,26.939016304891222,20.34599107331215,41.60606747179482,14.650396334891147,14.351880276614308,16.635720617158466,27.985240923783962,72.99236705887454,89.22096268764608,99.90104179545878,58.34188840751605,28.61183708004291,20.0409786999128
2020-07-29,16.037710984919084,26.70272684259275,20.20691201069859,41.23948616934861,14.621049613687333,14.265159837796649,16.519050669870765,27.564624429225592,72.31857451675765,88.39736397888058,98.39953512209568,57.46501331986834,28.264640301123954,19.82961858815598
2020-07-30,15.872127123853879,26.947956881861735,20.350252038225,41.529959927993076,14.7208967179784,14.378314977904463,16.63615918473167,27.2727089641032,72.9623999070752,87.46121635649078,97.35746229658895,56.85644612771937,28.23944706664315,19.802413988870097
2020-07-31,15.40651389293435,26.06892292469739,19.611143281270934,39.999539642794524,14.272363932372619,13.857606821819559,16.317433224203306,26.47112597820642,70.75300133778333,84.89060912236978,94.49599058031203,55.185355811223,27.39688178147108,19.152714061898433
2020-08-03,15.691866766537155,26.528846831502193,19.93358100495774,40.550418518133654,14.552347813816205,14.117174069492684,16.805363175036067,26.84315021319406,71.74736142724228,86.08365863384073,95.82403377099396,55.96092878061968,27.851972132275247,19.466623336706444
2020-08-04,16.11663194209954,26.763657845196736,19.967980317516805,40.710800844161916,14.634420903834549,14.210497703277676,17.06312295991076,27.904126844703974,72.66952023751625,89.48611883094863,99.61148270156207,58.17278682419031,28.57897241649372,19.913099468406187
2020-08-05,16.108603603707405,26.91906379295888,20.010134465347726,40.87592391696333,14.689401988932465,14.27918926092684,17.020116809594775,27.786858632699982,73.59685429030262,90.62804910615073,99.19286145114671,57.92831335486701,28.700244451048004,19.919182046031555
2020-08-06,16.08199640207405,26.831343585872794,19.88787876366588,40.77782198721018,14.720645110223144,14.30264191092395,16.86801306667178,27.68998695612821,73.49732990633447,90.50549358602012,98.84705126368581,57.726361313082165,28.63079454997581,19.90075294936503
2020-08-07,16.030212629093704,26.307407845062336,19.435136105897797,39.488151551424934,14.411008980007969,13.90038882875245,16.80485989924364,27.795972930975683,72.02157923372998,88.68823650737271,99.22539745451571,57.94731427661583,28.39608739219161,19.656419603123148
2020-08-11,16.5031984778854,26.521017272724922,19.662785183651753,40.01342422647751,14.441289143745083,13.91826434257788,16.67424521086212,28.78076780714732,72.02198276731795,88.68873342347298,102.74089458217354,60.00035333839746,28.89481835193764,20.014453135727603
2020-08-12,16.761945501051077,26.36223718232878,19.642934384390262,39.84267738057187,14.374054396552573,13.864112085460604,16.569737279577122,29.32647160756823,71.25933265548397,87.74959692840666,101.65295793099634,59.76690795460999,29.012625135240494,20.163965121929973
2020-08-13,16.92161122765399,27.033321914707884,20.129189355427243,40.723495998336304,14.717212308238125,14.226349641488573,16.959813689457953,29.532270987447582,73.47292845928358,90.4754453514466,104.81069955913888,61.32848063487783,29.562988984010836,20.497229392642875
2020-08-14,16.89795900954579,27.327616440986258,20.299229214573774,41.02419629628952,14.867006079128954,14.382919525593318,17.203310844918846,29.448472311250733,74.37998578093996,91.5924066167326,106.10463617520459,62.00343895850288,29.702682606987842,20.58045206997133
2020-08-17,16.75873240539076,26.986037215906805,20.03859383027617,40.48094999349756,14.67135066735124,14.180171585764056,17.020673871315875,29.19039586204254,73.40771441289931,90.39513999254073,104.71767033101433,61.12941129751258,29.378328828398068,20.34514246644995
2020-08-18,16.779566900387625,27.41760176562005,20.334903063051676,41.032064618910745,14.947583781049794,14.430943316877068,17.644084485046747,29.15446948377695,74.88810761781254,92.21811394115645,106.82948281328848,62.21046509155739,29.654816687210097,20.51161857470083
2020-08-19,16.820576760798584,27.207278705161052,20.233170121554384,40.78451388819991,14.843498294046865,14.340952279192315,17.569673509475432,29.300962907332046,74.44308426381014,91.67010684535279,106.19464750685322,61.82252203159865,29.640762357305732,20.498870963749145
2020-08-20,16.667045495585548,26.769645037479584,19.874736441476237,40.08027210966523,14.664997486782596,14.143089718666522,17.419333004729914,29.121906571215366,73.31058201025965,90.27552998690786,104.57910888690141,60.96955479001018,29.32442329358032,20.294672636318317
2020-08-21,16.751152756147416,27.151048722164553,20.133817040397005,40.50720806723398,14.820511846934876,14.270196996384334,17.569144158421892,29.31561408528843,74.35983005619616,91.56758661553194,106.07588360395395,61.51750253602474,29.631588663478375,20.45335151184396
2020-08-24,16.773456430801318,27.448490239506793,20.355601885816885,40.95836320305211,14.98688857603388,14.457936534709805,17.764787542475105,29.296807364799857,75.25117222436675,92.66519605232537,107.347402218382,62.32683036296196,29.799091694041337,20.58084987433463
2020-08-25,17.01467862827898,27.247435127622023,20.217268487650745,40.68793929242761,14.844784698898053,14.308162476273433,17.461689412343958,29.840661545144467,74.59521384833857,91.85744104040899,106.41166360397125,61.68116821674035,29.943044046267275,20.663132235636887
2020-08-26,16.997594265010402,27.154405235731282,20.149565479180374,40.6018107065097,14.845902601918414,14.313935893198108,17.423373335844982,29.816802043640998,74.35533686588269,91.56205364708785,106.06947397213604,61.70605688438773,29.882907315909712,20.659036594015223
2020-08-27,16.878658644948974,26.948860115592925,19.958202339067665,40.2128663321703,14.73270700811577,14.209907519411216,17.4047616621025,29.52315699051353,73.76709093101776,90.8376805473743,105.23032859929059,61.257600163721925,29.617539103241217,20.482219862999724
2020-08-28,16.771282345261643,25.983938732225443,19.305151609319577,38.91019810525555,14.293322565591296,13.792141132688846,16.82184060218587,29.511773767191368,70.9554943358862,87.37544677736597,101.21952608749011,59.45664781799251,29.042026380419063,20.17499811333553
2020-08-31,16.964609332349013,26.355946004394372,19.638445897261743,39.63225858903537,14.475512835556502,13.991399705198733,17.04091674707033,29.968846186743026,72.01105415786796,88.67527580271667,102.72530468769573,60.315633138433945,29.482943467002702,20.476965246401804
2020-09-01,16.92708488635773,26.550066448720408,19.763828385732907,39.73714363500403,14.494142240051616,13.959990159320212,17.10051261109058,29.88683750515833,72.74624093053274,89.58059361253012,103.77406429977957,60.180229484319945,29.592489591067682,20.425962828351988
2020-09-02,16.9991722802756,27.007446447454843,20.090261290328876,40.32281331270195,14.722105992692342,14.17536497895444,17.438974575428677,30.014116610961725,74.17601180957716,91.34123062189828,105.81366295447285,61.10869045906345,29.945444663712586,20.626707383421287
2020-09-03,17.07589326433527,27.02210335365452,20.07094739597741,40.33032494341502,14.711608397129064,14.18419539279769,17.37562278556918,30.149576886562702,74.27056095025958,91.45765956777294,105.94853932030509,61.14675755835676,30.03206580877175,20.679639493211365
2020-09-04,16.951211615845267,26.395685797272474,19.64539432989948,39.36481063168758,14.350629753532905,13.86765985465463,16.91314314701999,29.929436195279276,72.33764336198979,89.07744166583825,103.1911911532317,59.78220206025172,29.53028850614852,20.37280640456111
2020-09-07,16.938759599419978,25.75165797118093,19.28474799681569,38.409485793054635,14.020704886469067,13.597356322945016,16.576415095342448,29.907450638166956,70.56352327460746,86.89276891114037,100.66037100818319,58.616948476040086,29.155203021647583,20.165868764773066
2020-09-08,17.119966679683692,26.079561498192607,19.472375267102304,38.77085250352282,14.164129059392923,13.720937578629393,16.69112799367472,30.22739388882027,71.4400411165992,87.9721234948717,101.91074240512746,59.14969586641564,29.492218621906574,20.36536728647806
2020-09-09,16.984308461904963,25.734799339189962,19.26729097192078,38.279462799275485,14.0334431936804,13.625004819726996,16.464028344987387,29.98787272270029,70.73336176601426,87.10191006653018,100.90264923867838,58.736138594532044,29.229489018579127,20.21348338065845
