,ベンチマーク,RSI21_20_単体,RSI21_25_単体,RSI21_20_PRICE>SMA200,RSI21_25_PRICE>SMA200,RSI21_20_GOLDEN,RSI21_25_GOLDEN
2021-07-29,20.981344618403163,29.6610076496357,30.184691808089323,21.1249160470213,21.008959725773668,22.94097502292048,22.26325089066787
2021-07-30,20.690519544037453,29.249872666994925,29.77553837177347,20.832100910904835,20.71775187490814,22.622987263393814,21.95714259471559
2021-08-02,21.12311594883201,29.86142762236998,30.399151296663003,21.267657492226725,21.150917651989538,23.095987611936415,22.41650859264401
2021-08-03,21.006300701069865,29.69628768398739,30.226651477136446,21.150042899507877,21.03394865499596,22.968261971375846,22.291360843136307
2021-08-04,20.878463250519072,29.515565825228567,30.04911706375247,21.021330681122112,20.905942948073264,22.828484668566222,22.157428435664684
2021-08-05,20.903084034124657,29.550371852399238,30.081153190753763,21.04611994015862,20.93059613692242,22.855405001462575,22.182643158075894
2021-08-06,20.92350695981883,29.579243431712204,30.105451734178725,21.06668261612485,20.95104594274731,22.87773540195721,22.202946726721496
2021-08-10,21.026806667741397,29.725276657066544,30.259335102722176,21.170689184685386,21.05448161109461,22.990683168767546,22.31397577688083
2021-08-11,21.19360108807556,29.96107139126622,30.510197645289082,21.338624948134026,21.221495561964584,23.17305597186675,22.532886240492374
2021-08-12,21.214375002252087,29.9904391576563,30.53129666808736,21.359541014331338,21.242296818233854,23.195770142713265,22.54354358005554
2021-08-13,21.221463136717677,30.00045954550222,30.544800261295524,21.36667765157929,21.249394281920143,23.203520299754747,22.553669634033795
2021-08-16,20.88593654182473,29.526130703439023,30.069177942879016,21.028855110766568,20.913426075533177,22.836655955597646,22.20804107391815
2021-08-17,20.767497675274466,29.358695479879515,29.89526051468345,20.90960578913899,20.794831322786084,22.707155052357656,22.093066803920042
2021-08-18,20.885056368744294,29.52488641614731,30.07518405489807,21.02796891482587,20.912544743991514,22.83569357549182,22.218139378831907
2021-08-19,20.62495733840834,29.157188374445507,29.708121301163626,20.766090075328645,20.6521033779864,22.551301632699495,21.94265979302441
2021-08-20,20.47560295843359,28.94604835994653,29.522603609552338,20.615713691183366,20.50255242160941,22.38799774713445,21.829506947929087
2021-08-23,20.784278285917903,29.38241797382416,30.123093095731992,20.926501226371823,20.811634019638646,22.725502950294704,22.14649571805356
2021-08-24,20.999922894720118,29.687271476190965,30.461500275446234,21.143621451018614,21.02756245434116,22.961288486175935,22.38770655245924
2021-08-25,21.011054190280056,29.703007619358072,30.524465289539954,21.15482891595829,21.038708400626653,22.973459430319785,22.389465079898454
2021-08-26,21.025992708475425,29.724125975236873,30.513910833065673,21.169869655647933,21.053666580516328,22.989793186760664,22.37137993482039
2021-08-27,20.956543595210963,29.625946820503827,30.365782850181148,21.099945315052295,20.984126060111176,22.913857616293637,22.279340650927445
2021-08-30,21.247007585445296,30.03657134400207,30.72289058751702,21.392396896206012,21.27497235159566,23.23145056689886,22.589187586162026
2021-08-31,21.296477388575305,30.10650605198919,30.839171814241443,21.4422052119737,21.32450726561107,23.28554078554951,22.639547291322767
2021-09-01,21.500815385125133,30.39537556864826,31.167093884536225,21.647941455328933,21.529114206588314,23.50896368624252,22.850293909863453
2021-09-02,21.509062675438,30.407034637478592,31.228886391899497,21.656245180311455,21.53737235177305,23.517981262785653,22.884561333731764
2021-09-03,21.832920995116293,30.8648682164071,31.623823328056712,21.98231960207814,21.86165692546096,23.872087529940142,23.18433851323955
2021-09-06,22.023903780921284,31.13485767483971,31.974687904780815,22.174609247471874,22.052891077907685,24.08090786050738,23.3879220475984
2021-09-07,22.204584904233528,31.390283829749183,32.293735238114884,22.356526738017497,22.23381000907786,24.278464366651594,23.59837843753447
2021-09-08,22.398846334568216,31.664908258067875,32.630876557546365,22.552117463094053,22.428327121322084,24.490869562899878,23.780467480919278
2021-09-09,22.287395888088437,31.507352457631104,32.396688971958504,22.439904381992307,22.31672998662464,24.36900978911097,23.64991088251183
2021-09-10,22.574856163437737,31.913730675098797,32.76001496557174,22.72933169440017,22.604568609811647,24.683318481752423,23.961710775225416
2021-09-13,22.68432039743605,32.06847859717133,32.94381633922497,22.839544971738828,22.714176917825725,24.803006533387386,24.04595385052018
2021-09-14,22.911767955117988,32.39001774878402,33.217014374034065,23.068548910643514,22.9419238361464,25.051697398282137,24.21818523956686
2021-09-15,22.593225876615584,31.939699659117668,32.68752054346647,22.747827108099703,22.62296250073458,24.703403902341787,23.90265042682995
2021-09-16,22.5774561833121,31.91740628363511,32.4863977557363,22.731949505725694,22.60717205176546,24.68616134011453,23.838513791619107
2021-09-17,22.65341576492445,32.02478918841285,32.62319425627468,22.808428864590056,22.68323160942988,24.76921544823837,23.93835699260701
2021-09-21,22.298660483300484,31.523277044488207,31.99906175648858,22.45124605872876,22.328009408007834,24.38132648292172,23.562330066054766
2021-09-22,22.04127684655885,31.15941771339518,31.590954889930522,22.192101193757868,22.070287009528425,24.099903547967436,23.333748008214197
2021-09-24,22.548564241137424,31.87656218458227,32.26914343306174,22.702859861378478,22.5782420827579,24.65457092797233,23.847422241810733
2021-09-27,22.49779184042999,31.80478601421935,32.154539710508985,22.65174003460106,22.527402856719565,24.599056450818125,23.80556975995703
2021-09-28,22.43829624837116,31.72067800096891,32.12549657372608,22.59183732530052,22.46782895808922,24.534004047541814,23.71136280211244
2021-09-29,22.218927007473916,31.410559042880745,31.79759997603043,22.37096698159583,22.24817098902648,24.294146003753404,23.5110649225801
2021-09-30,22.151555527369972,31.31531700653492,31.646007757311548,22.303134491016984,22.18071083630929,24.22048211469235,23.520126558374553
2021-10-01,21.681197537068076,30.650379072281897,30.938503899299565,21.829557928699906,21.709733772890722,23.706193297478876,22.924649629165952
2021-10-04,21.662295404631042,30.623657415257227,30.880641476143435,21.81052645249549,21.690806761952047,23.685525730361295,22.90966289713924
2021-10-05,21.40571402716044,30.260932225889032,30.457243349428058,21.5521893365062,21.433887678656717,23.404979984654577,22.635618080961407
2021-10-06,21.408408399227113,30.26474121868402,30.47754887961456,21.554902145658474,21.436585596986756,23.407926007581526,22.688136936999236
2021-10-07,21.33742144778585,30.166268501671812,30.525016719832138,21.483429443746168,21.36550521434166,23.330308966844353,22.634903597474242
2021-10-08,21.560950227397978,30.48261651319493,30.895235697657828,21.708487789113487,21.589328196797393,23.574715044874633,22.88099086988149
2021-10-11,21.854729130302076,30.881576140770196,31.19932775850805,22.004276966266207,21.88349376395464,23.89593251669827,23.184117867396186
2021-10-12,21.64471816396902,30.569840810714354,30.736812092695942,21.79282893405343,21.67320638657693,23.666306798194025,22.94155954605535
2021-10-13,21.576280440490226,30.26010873714703,30.637194280928394,21.723922903995135,21.604678587122706,23.591477080008296,22.872624343327484
2021-10-14,21.675535091744294,30.357708351958028,30.835375866989846,21.823856736318717,21.704063874801726,23.70000198709796,22.990879383903838
2021-10-15,22.059673838177257,30.18445372539538,31.400537167521023,22.210624072559252,22.088708214795105,24.120018794768377,23.383671461427365
2021-10-18,22.004599552377694,29.914785285257533,31.322165949242997,22.155172923692216,22.03356144163386,24.05980064202784,23.320628766908687
2021-10-19,22.080046989171137,30.112059117842854,31.555675002890045,22.231136633226193,22.109108180407514,24.1422947716702,23.400588488997084
2021-10-20,22.068741346773763,30.234966160665536,31.547039942663833,22.219753628426172,22.09778765781374,24.12993319692019,23.38860668997852
2021-10-21,21.817814732492497,29.805426624497937,31.17276451355801,21.967109970116226,21.84653078036195,23.855570361958534,23.12267290620474
2021-10-22,21.804440439022024,29.671471997520154,31.150241740205214,21.953644158849563,21.833138883989605,23.84094692680528,23.10849873628621
2021-10-25,21.741151620633932,29.686604664649668,31.05521515196958,21.889922266879367,21.76976676648286,23.771747014774956,23.041424803165466
2021-10-26,21.9497687674842,29.72282655014052,31.380193335422334,22.099966941962556,21.978658489868344,23.999848732862525,23.26251871694138
2021-10-27,21.87219168169358,29.627706771555104,31.257854840078043,22.02185901064045,21.900979299108155,23.91502604776575,23.180301977925723
2021-10-28,21.802366014376677,29.418873194150787,31.17233353485891,21.951555539303218,21.831061729039785,23.838678753585622,23.106300246513925
2021-10-29,21.772384036584338,29.129258945849458,31.12639822335444,21.921368400427898,21.801040289737667,23.80589649791129,23.07452513639986
2021-11-01,22.195788497743308,29.602322767945576,31.725744798162857,22.34767013935801,22.225002024983134,24.268846387191566,23.523252150651494
2021-11-02,21.999855871382238,29.224667548823412,31.47311990778822,22.150396782572304,22.028811517127206,24.054613907373184,23.3156013805561
2021-11-04,22.240706029910097,29.446619400679346,31.794956382907504,22.392895033821198,22.269978676453118,24.31795915866884,23.570856065928112
2021-11-05,22.08359024700657,29.164513319804342,31.56673943127898,22.234704136914228,22.11265610178797,24.14616896519692,23.404343658474673
2021-11-08,22.01685810739667,28.862464493575505,31.44735794767182,22.16751536171722,22.04583613104839,24.07320413020374,23.333620469399605
2021-11-09,21.786299980032876,28.562369587584065,31.117417429862872,21.935379568082396,21.814974548993856,23.82111217244881,23.089273350759868
2021-11-10,21.660113403671563,28.612529158874175,30.95487387242401,21.808329520510338,21.688621889098894,23.68313993333914,22.955539933085774
2021-11-11,21.70374679293636,28.690016124586997,31.021054093862464,21.852261484921122,21.732312707510946,23.73084862463108,23.001782904718326
2021-11-12,21.96615887567548,29.081429674294995,31.42028345840675,22.116469204607746,21.995070170299414,24.0177696559243,23.279889068429412
2021-11-15,21.992114181872584,29.11603589800439,31.469412895415402,22.14260211812502,22.021059638204495,24.046149154093243,23.30739668377652
2021-11-16,21.95417958099646,28.88677200611092,31.417507745510434,22.104407937849153,21.983075108780163,24.004671510642293,23.26719332800323
2021-11-17,21.79054303070995,28.76995457214822,31.172088100832838,21.939651653164017,21.819223184265358,23.825751518561955,23.09377016559369
2021-11-18,21.740410696367583,28.605001697086163,31.10702930357593,21.88917627260642,21.769024867030993,23.770936889142057,23.04063956643717
2021-11-19,21.800213662806506,28.680752093972057,31.184727293642037,21.949388459592615,21.828906544599704,23.83632537516733,23.10401916924077
2021-11-22,21.794409756939256,28.51787329415815,31.20799655458267,21.94354483867984,21.823094999780498,23.829979392011452,23.09786814914127
2021-11-24,21.56014401020922,28.37778670120879,30.873838981963555,21.70767605513086,21.588520918486267,23.57383352804496,22.849591669522106
2021-11-25,21.611646499398105,28.61240976984624,30.96074588821007,21.759530966249063,21.640091193929777,23.630146282998908,22.904174368384073
2021-11-26,21.19517669152615,28.252506171273076,30.39787917791827,21.34021133314521,21.223073239184,23.17477873463831,22.462796748269273
2021-11-29,20.740383941702618,27.892431681996946,29.7767209470168,20.882306521344486,20.767681902813894,22.67750893119799,21.980804205788758
2021-11-30,20.543945594200174,27.57933787827259,29.407176128851273,20.684523982861954,20.570985008199408,22.462723496538832,21.71749735382504
2021-12-01,20.605977921444477,27.093967393249237,29.456417772994744,20.74698078575379,20.63309898080098,22.530549562780404,21.807163965475848
2021-12-02,20.47275076128254,27.389784255577716,29.261107230013664,20.612841976979087,20.49969647046966,22.384879158464713,21.696742206634546
2021-12-03,20.909780164545047,27.770790661124472,29.861806152974893,21.052861890950783,20.93730108061784,22.86272654178891,22.124262687510665
2021-12-06,20.872527224647843,27.55731315691562,29.9759804469799,21.01535403613279,20.899999109357108,22.821994225569178,22.16124699066065
2021-12-07,21.391974843711733,28.069410055576657,30.7828542403499,21.538356138387243,21.420130412047328,23.38995757927186,22.78061374130173
2021-12-08,21.438449047262438,28.279445140766434,30.626794420175987,21.585148356246325,21.466665783752138,23.44077241322353,22.732487666488606
2021-12-09,21.317429499467032,27.869703411298172,30.451708955604843,21.463300694253107,21.34548695313349,23.30844979645356,22.69225034483398
2021-12-10,21.180202607648816,27.67391909046048,30.1721253725289,21.325134784404277,21.208079446801733,23.15840609072683,22.445623982881365
2021-12-13,21.197057568191568,27.695887832547427,30.27350276554493,21.342105080298914,21.224956591411033,23.17683528274747,22.541786824586033
2021-12-14,21.124114978564478,27.59608605765204,30.296039814563333,21.268663358133356,21.151917996619304,23.09707994975158,22.490401631152594
2021-12-15,21.194305847759395,27.67748929621932,30.38317695001222,21.339334530356965,21.222201249235038,23.173826555191983,22.50476941809318
2021-12-16,21.439548815305905,27.988875048129753,30.678245263409636,21.586255649797423,21.46776699928208,23.441974898177428,22.801398436516756
2021-12-17,21.18454367284494,27.670864815518375,30.45395255270535,21.329505554700006,21.21242622559646,23.163152605788113,22.585851518832232
2021-12-20,20.714956798550354,27.071612230520316,30.028647586514477,20.85670538499329,20.74222129310832,22.649706925818,22.103739875037245
2021-12-21,21.01379057608973,27.465496112191065,30.34038292959983,21.157584026345784,21.041448387997118,22.976451391018895,22.355450801101806
2021-12-22,21.02856519212612,27.48839095931361,30.298292395284758,21.17245974232454,21.056242450004,22.9926059370515,22.377894562420366
2021-12-23,21.165953570915303,27.665900872865926,30.349989095953557,21.31078824416957,21.19381165585173,23.142826212423063,22.529189267877697
2021-12-24,21.12090350427762,27.61691476313056,30.271862158184884,21.26542990832683,21.1487022954724,23.093568527927022,22.503897457793215
2021-12-27,20.99619076402375,27.437617325561746,29.969135153311907,21.13986378204786,21.023825411510145,22.957207779307776,22.371849435150178
2021-12-28,21.29020986234674,27.81690160492442,30.346485672626365,21.43589479823192,21.31823149022532,23.278687880491237,22.698038356222803
2021-12-29,21.353401956611922,27.8994859653859,30.393454108485386,21.499519304214093,21.381506756303367,23.347782034490884,22.760794756340978
2021-12-30,21.240013060159292,27.73913005594943,30.0833921314866,21.385354508687815,21.267968620294965,23.223802762013047,22.599782715489567
2022-01-04,21.524558929616997,28.128341734262932,30.70282840932811,21.671847472468045,21.55288900172413,23.534924847028453,22.994949968824912
2022-01-05,21.603208147159396,28.240554023916836,30.794876866462243,21.751034871939556,21.631641735348378,23.620919799593594,23.08282611384451
2022-01-06,21.21353290112155,27.731802930345843,30.46521143986473,21.3586931508598,21.24145360875142,23.19484939042814,22.71885155813043
2022-01-07,21.210061794181883,27.72597198127038,30.59268147340545,21.355198291782642,21.237977933229878,23.19105408659737,22.718758657360105
2022-01-11,21.168720017468228,27.669494934697497,30.383295836557238,21.31357362100036,21.19658174353061,23.14585104149991,22.629430756360993
2022-01-12,21.511180706933892,28.1245080885799,30.835862342105518,21.658377705101884,21.53949317096763,23.520297115679195,23.044363311524982
2022-01-13,21.3386476254693,27.889571691226074,30.613990230032563,21.484664011934843,21.366733005888705,23.33164966793483,22.803902183046503
2022-01-14,21.07178289787536,27.54581215102474,30.183009653184385,21.21597317877497,21.0995170377885,23.039860120526075,22.541568958180832
2022-01-17,21.150396360992797,27.657979354607846,30.15734172484717,21.295124579160674,21.178233969928748,23.125815979249275,22.541003077078166
2022-01-18,21.009135079005574,27.46174545055312,29.94073373047543,21.152896672563237,21.03678676346717,22.971361076538614,22.351062127629486
2022-01-19,20.486583529971806,26.79485192213664,29.234119470857745,20.626769400724953,20.5135474454941,22.400003889828213,21.77879213997262
2022-01-20,20.65838696217852,27.014386361796248,29.572373893547905,20.799748451780324,20.68557700096953,22.587853540019328,22.021066645207775
2022-01-21,20.627208618958306,26.9837614282591,29.69796859565039,20.7683567609716,20.654357621614057,22.553763179936137,22.003153465808463
2022-01-24,20.73389656264091,27.115394564779145,30.148221896152624,20.87577475035763,20.761185985230345,22.670415639336785,22.147295410126524
2022-01-25,20.437105070077315,26.747664806235537,30.26587450444566,20.576952368956157,20.464003863320396,22.345904205882483,21.7616317336041
2022-01-26,20.3915608238675,26.679411113927085,30.012775815327345,20.53109647196264,20.41839967294247,22.296106186082522,21.695858032689525
2022-01-27,19.905455985891507,26.050398978729845,29.53955361709784,20.041665309229305,19.931655036252987,21.764599786023357,21.1245586879256
2022-01-28,20.259641915424535,26.500012498481897,30.03206716341961,20.398274867029464,20.28630713621747,22.151866222501422,21.5646164165959
2022-01-31,20.450181417017475,26.758977184210508,30.415670797806065,20.590118194899947,20.477097421012836,22.360201866685504,21.8438547910286
2022-02-01,20.398435444857203,26.681903973484303,30.879526966910998,20.538018134701787,20.425283342131898,22.303622887766092,21.928761527544715
2022-02-02,20.830032594457247,27.256580922647245,31.67152174459305,20.97256862311222,20.85744854882475,22.77553065197362,22.529321830780862
2022-02-03,20.712747530508054,27.09146153307365,31.33506277180307,20.854480999341767,20.740009117284117,22.647291315002818,22.385036300017923
2022-02-04,20.85241062327911,27.276877507597888,31.225381451762864,20.995099780612243,20.87985603103388,22.799998759695097,22.416899215120342
2022-02-07,20.770010227201993,27.16428988386772,30.930980532198394,20.912135533990817,20.797347181669984,22.709902273380024,22.32037160548845
2022-02-08,20.879675504195035,27.309347298810646,30.851980948357003,21.02255123002392,20.907156797286415,22.82981014516496,22.35689006574107
2022-02-09,21.080603389656442,27.581170024303535,31.27107688330762,21.224854027536463,21.108349138874516,23.04950443481193,22.592848399196903
2022-02-10,21.233345502599533,27.78787535026572,31.73850615998382,21.37864132627505,21.261292287067057,23.21651246321551,22.830990881587095
2022-02-14,21.010061846264986,27.491140250722864,31.198662996642916,21.153829781518183,21.037714750513864,22.972374402659355,22.483817557615687
2022-02-15,20.985880752585814,27.44887418415429,31.118462037852254,21.129483221124268,21.013501830299727,22.945934826158897,22.37414200062782
2022-02-16,21.26738651384694,27.822080242167136,31.404624296874303,21.41291527381444,21.29537810221991,23.25373286081085,22.67001524342262
2022-02-17,21.114635814708212,27.617013010633656,31.025091745358225,21.2591193301265,21.14242635653082,23.086715444272077,22.422098758527703
2022-02-18,21.058775149764124,27.53955551761865,31.05909852082961,21.202876421069103,21.086492169213006,23.02563746559372,22.375701437157222
2022-02-21,20.899874007395372,27.326369494992303,30.780283765603436,21.042887947815043,20.92738188523834,22.851895162395593,22.16104522301384
2022-02-22,20.62242837216457,26.960373378927446,30.53763562357501,20.76354380384047,20.64957108318216,22.54853646428502,21.85961919788916
2022-02-24,20.407082337191234,26.683962227077206,30.0975779527406,20.546724196107583,20.433941615283725,22.313077388641453,21.644004387573766
2022-02-25,20.541175358846775,26.864109751568378,30.64699103518557,20.681734791304628,20.568211126733328,22.45969452479246,21.934216886913916
2022-02-28,20.770796445941482,27.155716119743328,30.903744211607492,20.91292713267854,20.79813443521041,22.71076192393118,22.174061143799406
2022-03-01,20.89717117179725,27.32496675178199,31.491413859289736,21.04016661721694,20.924675492237352,22.84893988545432,22.47016676676938
2022-03-02,20.506579188934484,26.81285032714209,30.956082474742914,20.64690188625313,20.533569422229995,22.421867117432193,22.05145051676015
2022-03-03,20.72853564720875,27.098573464512604,30.90397344898835,20.870377151180872,20.755818013898864,22.664554021348714,22.197758550668695
2022-03-04,20.341347174201992,26.591465023386288,30.264572173940078,20.48053921965632,20.368119933359832,22.24120264659365,21.79246251986765
2022-03-07,19.853590980882164,25.94029029180302,29.600856854214484,19.989445401662486,19.879721767855,21.70789065674099,21.291606041153198
2022-03-08,19.437104833581508,25.393430691998894,29.069186735872897,19.57010931732227,19.462687452174986,21.252505242870228,20.732219007579076
2022-03-09,19.3944203943176,25.336639619057497,28.866358971128548,19.527132796400288,19.419946832747478,21.20583413227983,20.670684501839123
2022-03-10,20.147626371903414,26.320883837226287,30.11709437366577,20.285492822032708,20.17414416071247,22.029388572339624,21.50925151750061
2022-03-11,19.87168568796088,25.95188962432061,29.091534894576625,20.00766392744742,19.89784029072282,21.727675386017864,20.98628223000536
2022-03-14,20.0119480654695,26.128040369886552,29.229916094296577,20.148886094249175,20.038287277973346,21.881038087865786,21.057557777815358
2022-03-15,20.212348959952685,26.386890571237238,29.574542084578,20.350658294682514,20.23895193497124,22.10015616625993,21.33114883736605
2022-03-16,20.377670835792646,26.60599423373949,30.006803220203214,20.517111437289586,20.40449140322174,22.280918891116958,21.578486497010218
2022-03-17,20.822856786793185,27.190480813898915,31.019780840769123,20.965343712734462,20.85026329654679,22.767684633170514,22.203041264059117
2022-03-18,20.877649632826643,27.278545354757757,31.02388749810825,21.02051149599555,20.905128259518122,22.82759506003542,22.273261213862614
2022-03-22,21.014915072750224,27.458307595241262,31.220093087882308,21.158716217727225,21.042574364691255,22.97768091421061,22.423813967499974
2022-03-23,21.42791880453843,28.00635253840934,31.964360047129226,21.574546057035032,21.456121681392876,23.42925865947178,22.90686957073187
2022-03-24,21.40165794519624,27.979079105258972,32.02669116887265,21.548105499529505,21.429826258181528,23.40054506988987,22.992601261178244
2022-03-25,21.457299355943,28.054498132112617,32.17887569251141,21.604127654073984,21.48554090272527,23.461383316312926,23.106651149068952
2022-03-28,21.368800972561235,27.938790293484214,31.791469019535953,21.515023692757936,21.39692604004231,23.364619298579324,23.04976370435125
2022-03-29,21.492148170934637,28.10006146228158,32.08519742462158,21.639214933008,21.520435584832917,23.49948696547563,23.169573559703593
2022-03-30,21.509991941970412,28.123391427198836,32.081640889309405,21.657180805641453,21.53830284138222,23.51899732160826,23.15058434104663
2022-03-31,21.22708058666976,27.753496970437332,31.676693917077,21.37233354069384,21.255019125415693,23.209662412254545,22.853844553154048
2022-04-01,21.243430705763156,27.774874049535516,31.587288941035208,21.388795540603226,21.271390764116273,23.227539611288506,22.844000809903815
2022-04-04,21.367189661540056,27.936683573468617,31.72844313029553,21.513401355835917,21.395312608254912,23.362857493196337,22.948893676844946
2022-04-05,21.35464755711509,27.920285310139842,31.745261980615616,21.500773428129225,21.382753996233955,23.349143972467278,22.922049074557396
2022-04-06,21.023104388508614,27.486806844369696,31.11161777416007,21.166961571446212,21.050774459016903,22.986635101450986,22.480445761978014
2022-04-07,20.694362574334406,27.056991029307994,30.57317571375299,20.83597023834145,20.721599963302936,22.62718922774158,22.136004366944555
2022-04-08,20.74563220339167,27.124023869217673,30.452638439278257,20.88759069590957,20.772937072130294,22.683247373729294,22.146598709213112
2022-04-11,20.678912874940266,27.036791210327756,30.356228333375142,20.820414819535426,20.706129929410928,22.610296546440225,22.074009110331023
2022-04-12,20.42601544396143,26.706138671659296,29.9559862015609,20.565786858596756,20.452899641323196,22.333778823054782,21.778150301425885
2022-04-13,20.69559736635061,27.058605466881772,30.382066457043486,20.83721347980916,20.72283638052071,22.62853934773234,22.10380434463036
2022-04-14,20.9027022409943,27.329386203192538,30.661267166973385,21.045735534489072,20.930213841285745,22.854987549348483,22.34472929374278
2022-04-15,20.75580107948249,27.137319238339536,30.4365059401567,20.897829155723194,20.783119332234882,22.694366009672493,22.202890952681184
2022-04-18,20.586477181400607,26.915935507625797,30.234848619676704,20.727346605782294,20.61357257438348,22.50922747888105,22.0221398954047
2022-04-19,20.762813242286708,27.146487340300073,30.595136919747194,20.90488930144986,20.790140724267847,22.70203309939786,22.24459746860026
2022-04-20,20.939678727252225,27.37773137223954,31.141840734265173,21.08296504394708,20.96723899504601,22.895417591517198,22.473192230239018
2022-04-21,21.089123362546616,27.573123819917694,31.406559006752563,21.23343230101232,21.116880325534375,23.05882016213181,22.671962959892618
2022-04-22,20.862792427740782,27.277205834973756,31.041048586236744,21.00555262582585,20.89025149976018,22.811350211243113,22.41335403455666
2022-04-25,20.56331571725856,26.885652887164984,30.600617746857363,20.70402665206028,20.59038062571669,22.483902763995484,22.08230353144584
2022-04-26,20.646913964103728,26.99495400754648,30.682988481185824,20.7881969461192,20.674088902429094,22.575308978788442,22.13961250916456
2022-04-27,20.459946848017484,26.75050252639793,30.33510818260048,20.599950448923234,20.486875705022534,22.370879376289103,21.920882886208542
2022-04-28,20.948455023093015,27.389206002442897,31.15311379804353,21.091801394343705,20.976026842022172,22.90501358201919,22.619990129849935
2022-05-02,20.94949195025574,27.390561740211538,31.237819099946915,21.09284541700564,20.977065133961823,22.906147356835508,22.56647450188357
2022-05-06,21.13003006337203,27.62660757585829,31.443345668378857,21.27461891876319,21.157840866709677,23.103547495816745,22.736107568290493
2022-05-09,20.774909840868627,27.1623031238566,30.90687557903207,20.917068674800102,20.802253244082404,22.71525950461532,22.33709555970967
2022-05-10,20.718633669106783,27.088724444201482,30.77847590585598,20.860407415689266,20.745903003067408,22.65372721132075,22.241730293424222
2022-05-11,20.64118931103529,26.987469269315845,30.632611533953277,20.78243312031734,20.66835671471918,22.569049650540116,22.15859273944826
2022-05-12,20.434986576759425,26.717868042823355,30.28622347076951,20.574819379183555,20.46188258169597,22.343587848033362,21.93723134685947
2022-05-13,20.821447340035505,27.22314890699981,30.898320434952876,20.96392462139544,20.84885199471144,22.766143545911707,22.352102143990955
2022-05-16,20.710831571713673,27.07852353666365,30.75987687562954,20.85255192999863,20.738090636753924,22.6451964081393,22.233354637543048
2022-05-17,20.76046769309465,27.143420635383677,30.822913204499716,20.90252770210207,20.787792087924124,22.69946847895009,22.286639677579902
2022-05-18,20.86280429293419,27.27722134820497,30.974351776566916,21.005564572210552,20.89026338057024,22.811363184630217,22.396499385953003
2022-05-19,20.707944199638945,27.074748421578875,30.73264318253386,20.849644800175252,20.73519946439418,22.642039359253587,22.230255005010875
2022-05-20,20.842099122123187,27.25015022587003,30.933209708454115,20.984717719776803,20.86953095814475,22.7887241776905,22.37718233251936
2022-05-23,21.02351475341612,27.487343378876673,31.213372996777487,21.16737474440426,21.051185364036176,22.987083793909196,22.57494944586611
2022-05-24,20.78804018582581,27.17947048643867,30.86042375773216,20.930288868259268,20.815400870862664,22.729616206780204,22.323311449675153
2022-05-25,20.738778455775435,27.115062888317514,30.800267792832113,20.880690049376486,20.766074303787324,22.675753494965228,22.270246107856913
2022-05-26,20.76420056264332,27.14830120213365,30.81313299541828,20.90628611498096,20.791529870579907,22.703549993678404,22.296126202346134
2022-05-27,20.877286510717365,27.296156226495444,30.94820761563962,21.02014588910938,20.90476465947683,22.827198022791585,22.416578986803955
2022-05-30,21.227616477273862,27.754197624406043,31.456887827196432,21.372873098297426,21.255555721345264,23.21024835434678,22.79241017590531
2022-05-31,21.091044712680283,27.57563590276848,31.272842781618955,21.235366798586657,21.11880420449978,23.06092096387872,22.646163667218097
2022-06-01,21.456133700003445,28.052974086992286,31.808414738023732,21.60295402176821,21.484373712579274,23.460108789618808,23.036967703382313
2022-06-02,21.323066306989453,27.878994180815408,31.561322495722887,21.46897607339826,21.35113117967733,23.314613074495686,22.895037542685543
2022-06-03,21.402932401872096,27.983415672660033,31.689016780802,21.549388677074734,21.431102392264556,23.4019385591681,22.980399583433545
2022-06-06,21.503091251136652,28.114369070056185,31.836068713559246,21.65023289466716,21.531393068036266,23.51145211519097,23.087483624014695
2022-06-07,21.58769855597739,28.224989490466182,31.936619031610565,21.735419151517338,21.616111730840476,23.603961632688982,23.176015356928453
2022-06-08,21.827195886581226,28.53812197291954,32.28877834895897,21.976555317692984,21.855924281684956,23.865827703685184,23.436534777959267
2022-06-09,21.808223862643068,28.513316865748028,32.24223713330829,21.957453471732926,21.836927287255747,23.84508371729083,23.413489782666417
2022-06-10,21.56457672270889,28.194758685671886,31.870103709635835,21.71213909985554,21.59295946520837,23.5786802501492,23.15272552833623
2022-06-13,21.22981951056194,27.757077995893628,31.390809439065656,21.37509120653147,21.25776165420922,23.212657148089775,22.792207708666375
2022-06-14,21.026383890483526,27.491094652471883,31.090527758934304,21.17026351444157,21.05405827738815,22.990220904661527,22.57422302470474
2022-06-15,20.788734623741465,27.180378434213658,30.738739111811658,20.93098805808409,20.81609622277969,22.730375504297477,22.32070373395395
2022-06-16,20.882715318185333,27.30325415929879,30.888496255496015,21.025611844894495,20.910200612201884,22.833133873843654,22.422422367580452
2022-06-17,20.621512185585168,26.961742272174764,30.52525359952243,20.762621347967155,20.64865369074149,22.54753470706608,22.141889079197917
2022-06-20,20.36824806890569,26.63061030768793,30.11003359627167,20.50762419216599,20.39505623433082,22.270616050010627,21.86512076596503
2022-06-21,20.763146351092384,27.146922865769127,30.70574379522216,20.905224689656976,20.790474271502784,22.702397320134423,22.291517488136748
2022-06-22,20.73294347695029,27.10743390389429,30.659828013466843,20.874815142879356,20.76023164511279,22.66937353667745,22.26233855484447
