,ベンチマーク,RSI21_15,RSI21_20,RSI21_25,RSI21_30,急落5日-25%,急落10日-20%,急落10日-15%
2024-01-16,30.07546601793149,1.15266568733332,1.7634463514088654,3.1057928617269557,4.36603438972759,4.636109659897509,112.5579376137243,52.383019046306075
2024-01-17,29.948655412178937,1.15266568733332,1.7634463514088654,3.0999404028266566,4.289047622999322,4.636109659897509,111.05074323307997,51.09838110021694
2024-01-18,29.896816056539414,1.15266568733332,1.7634463514088654,3.100166733095457,4.273364076258283,4.59428654037338,109.9562718271815,49.54856475414676
2024-01-19,30.02090128948585,1.15266568733332,1.7634463514088654,3.1057006598783206,4.267127056341272,4.606107271495652,112.2571212392138,48.741231712396235
2024-01-22,30.42044103142316,1.15266568733332,1.7634463514088654,3.109636182448024,4.335598807130745,4.817596319782513,114.32314031755007,49.1935767470544
2024-01-23,30.391019049949413,1.15266568733332,1.7634463514088654,3.1114033803875074,4.331371212828094,4.764990999508143,111.92684416921199,50.10223191700194
2024-01-24,30.209185693399927,1.15266568733332,1.7634463514088654,3.109540787718384,4.3210741021731955,4.769262545123045,120.45690808173305,52.29219558936904
2024-01-25,30.32904438127545,1.15266568733332,1.7634463514088654,3.1100264975522958,4.3139697842018405,4.706062621687145,118.9584372906553,50.89232543875955
2024-01-26,30.03760033157817,1.15266568733332,1.7634463514088654,3.1064304364590853,4.291047544937411,4.693836586372341,118.06126093560891,50.615793210098694
2024-01-29,30.34523539179183,1.15266568733332,1.7634463514088654,3.105693510185789,4.3261233078786026,4.662064718355783,118.11122945438703,51.0174485233316
2024-01-30,30.282441990861624,1.15266568733332,1.7634463514088654,3.112439603162546,4.318072658447526,4.7188648998647285,118.90957586151359,50.79532293515727
2024-01-31,30.508019213875745,1.15266568733332,1.7634463514088654,3.114550418154643,4.307192466458546,4.716797364595342,118.70859893897207,50.71786307960942
2024-02-01,30.343775000250776,1.15266568733332,1.7634463514088654,3.107428545560493,4.250782077836694,4.681016037096779,121.1525069692625,49.51384497801089
2024-02-02,30.46774076555927,1.15266568733332,1.7634463514088654,3.120749167114792,4.266079604807266,4.77618131183,121.53257134187066,55.494152257683695
2024-02-05,30.67050836795149,1.15266568733332,1.7646919740809122,3.1277525571545164,4.314450664093252,4.8251162160743615,124.23826962127296,56.89018084774016
2024-02-06,30.44074189693223,1.15266568733332,1.763824790785135,3.1145315886377043,4.256423894452391,4.766070299769506,121.47521751240387,57.1709714181497
2024-02-07,30.489613454313478,1.15266568733332,1.763836389073952,3.1160896914161746,4.292875738973366,4.778344739145107,119.78696665320442,56.70320577415832
2024-02-08,30.43813452627505,1.15266568733332,1.7640051867253497,3.116628537163498,4.263170246816467,4.727892612044019,117.64373136569426,56.57559611539599
2024-02-09,30.376475145429428,1.15266568733332,1.7636035523102935,3.1126476404733543,4.247380497280151,4.780110756298277,117.2368062204888,52.829177707830056
2024-02-13,30.79752601090057,1.15266568733332,1.763516190434957,3.120723969411739,4.380331173710017,4.775746051609663,118.67420658306848,53.03269682507853
2024-02-14,30.434673319027144,1.15266568733332,1.7630215219550223,3.1144567814591952,4.308093939214863,4.74497801196239,130.0103105204617,52.12564459880128
2024-02-15,30.387225296979892,1.15266568733332,1.7620843749865573,3.1064814022940492,4.287507437525498,4.718205965921681,127.0852573574814,51.90314524522057
2024-02-16,30.788326012732007,1.15266568733332,1.7619562952231902,3.1120909007999096,4.361649064299421,4.743331008301821,134.4491884563037,53.53218175017706
2024-02-19,31.069993949830124,1.15266568733332,1.763283353671299,3.1264863423312406,4.431892166469355,4.743086345161163,138.05490635050762,53.31442932762733
2024-02-20,31.00697923851539,1.15266568733332,1.764203103975962,3.1351400187744733,4.428483936611393,4.726612224318157,136.44290500102375,53.10576549878648
2024-02-21,30.971092166140746,1.15266568733332,1.7664090686552603,3.1507922834565942,4.414317413813429,4.700383955045186,135.95798286999565,52.52386107223998
2024-02-22,31.209353974126618,1.15266568733332,1.766932984458699,3.15314122220817,4.434833141984562,4.6781668749816285,137.00099478973266,53.142273032136856
2024-02-26,31.297821607667032,1.15266568733332,1.766455711103719,3.1535503385029022,4.453130787731445,4.7008860863774276,135.8510745127399,52.73402387761453
2024-02-27,31.314769798724143,1.15266568733332,1.7668165029841483,3.1576586958695625,4.467105959616553,4.837349888831085,133.90708528130023,51.79317494311589
2024-02-28,31.417110958821045,1.15266568733332,1.767648892952322,3.164854634171107,4.578695426445984,4.893010106730684,137.02945007862726,52.487699460498554
2024-02-29,31.38791256503394,1.15266568733332,1.7704136898704113,3.1842803392010337,4.5630426756882105,4.862920787953364,135.35533960106198,51.933166817768495
2024-03-01,31.604148940107844,1.15266568733332,1.7696279454283899,3.174247491941137,4.597249383694865,4.865084868152316,132.2282428306061,52.92771454688497
2024-03-04,31.43792647975143,1.15266568733332,1.7678060923149037,3.159071525476991,4.546048902375374,4.7966957512674995,130.34785753899968,52.25548840139332
2024-03-05,31.488136816521255,1.15266568733332,1.7678002939399187,3.152689245427076,4.443715248035091,4.741084284196236,131.04368447071593,51.03569525922125
2024-03-06,31.747614920032184,1.15266568733332,1.7689178353097514,3.159743332534532,4.470732173507424,4.79135177280649,133.64849559277405,50.75248566910899
2024-03-07,31.730278041727594,1.15266568733332,1.7695930259153438,3.162226736957755,4.435257366448865,4.76159584239264,131.45652235557267,49.97250716713756
2024-03-08,31.832072739352917,1.15266568733332,1.7689411580728278,3.1582543612225376,4.464312261338342,4.723990788688454,133.3629926194245,50.2354268953355
2024-03-11,31.325405014855047,1.15266568733332,1.7682891640448684,3.1542869064159733,4.451130916762467,4.715001139855623,129.81548909957672,50.48153604164448
2024-03-12,31.405812717144606,1.15266568733332,1.7678468102029343,3.156564107534491,4.51467320741327,4.705765688199757,132.0698214516357,50.98433645126273
2024-03-13,31.277165700807327,1.15266568733332,1.7673346173349083,3.153697998120565,4.4804722132921215,4.680145735319735,129.94356595806178,50.6515375116403
2024-03-14,31.557085521851498,1.15266568733332,1.767928372164439,3.1650962272501264,4.483695968293646,4.6810882569893915,131.8814253228122,51.45018781455058
2024-03-15,31.65998318803225,1.15266568733332,1.7672589799338316,3.1612026215187665,4.516458527304653,4.5840344538464155,132.7594384088464,51.50005687701825
2024-03-18,32.13301134720159,1.15266568733332,1.7673928596110307,3.161419576140889,4.586447106568162,4.582673161305758,134.84347970729766,52.493251946050314
2024-03-19,32.4132322544679,1.15266568733332,1.7675092149001383,3.168175900409227,4.600753544144924,4.592627180242362,134.60091027647078,52.69581584327528
2024-03-21,32.763525825672275,1.15266568733332,1.7675790539262304,3.1739755010528476,4.610879663172701,4.6075211154300195,136.11246777894206,53.15581959107234
2024-03-22,32.973974524789604,1.15266568733332,1.767584852301215,3.1756797958987066,4.608653551351922,4.605108800322143,137.74955655174944,53.95459447626657
2024-03-25,32.621157051031055,1.15266568733332,1.7671832194250057,3.1674966699100926,4.523360896529943,4.59545655250198,134.70722877492256,52.65364641140594
2024-03-26,32.663899048896994,1.15266568733332,1.7668224275445763,3.163170222133102,4.552409280402261,4.588140489191474,130.77578788076107,53.941610353343876
2024-03-27,32.890522402046926,1.15266568733332,1.766927186083714,3.1677299651474353,4.590662939585936,4.592951833995899,132.96238124159385,53.52963599190137
2024-03-28,32.61929200641826,1.15266568733332,1.7669213877087293,3.1651154820202656,4.571132935395469,4.586200920191521,133.792536176058,53.48927343494937
2024-03-29,32.94976485630541,1.15266568733332,1.767177417972327,3.173520016823412,4.6764227249974795,4.594947868548495,136.1365785888031,54.41242779071192
2024-04-01,32.55273256659871,1.15266568733332,1.7666477037939032,3.171945636763631,4.708308883708514,4.593141823135571,133.7537561998005,54.35661897580683
2024-04-02,32.27911148244859,1.15266568733332,1.7662519954781215,3.1669476556135345,4.605584961512987,4.582791926110061,130.6534155125622,53.141274840853455
2024-04-03,32.24451555305129,1.15266568733332,1.7662484539020833,3.174115319529987,4.575815806671075,4.59503859984073,129.46863485805025,52.70471437116527
2024-04-04,32.49389567644499,1.15266568733332,1.7662484539020833,3.176172822465279,4.626311082593385,4.590071444603666,128.92404431354328,53.186801512051055
2024-04-05,32.3415725854087,1.15266568733332,1.7662484539020833,3.1758313357183265,4.614580877150826,4.590545098134099,130.0149504447086,53.13688665249172
2024-04-08,32.60386544359457,1.15266568733332,1.7662484539020833,3.1797846290113245,4.645898719532875,4.591783943584529,131.68095344550713,53.834803317819095
2024-04-09,32.802402444785564,1.15266568733332,1.7662484539020833,3.178144209171922,4.669212704264326,4.5918810821593805,130.80645179556785,54.52750929578904
2024-04-10,32.787614724868156,1.15266568733332,1.7662484539020833,3.1752893695165705,4.648787440211614,4.592233283697975,132.33202464248475,55.265403931112
2024-04-11,32.81305935229883,1.15266568733332,1.7662484539020833,3.1747978491787388,4.626891185786513,4.592986316637905,138.50211224023784,55.53167966503563
2024-04-12,32.994748579999154,1.15266568733332,1.7662484539020833,3.1765344975200493,4.648041012457526,4.5909216146040634,141.193427643151,55.65106091074724
2024-04-15,32.93430516096416,1.15266568733332,1.7662484539020833,3.1551788676885186,4.570715895926351,4.591468215957373,138.86822859849747,56.110387218499355
2024-04-16,32.34492703034867,1.15266568733332,1.7671351059310465,3.16535975622912,4.572736658246895,4.590520907382124,133.27122612854632,55.00211111872855
2024-04-17,31.92563862641953,1.15266568733332,1.7657723721033152,3.1388093437338807,4.533400458669331,4.589743557996441,130.84407581109772,54.376270748559904
2024-04-18,32.18651070306434,1.15266568733332,1.7652632849810133,3.1484258671316256,4.573991505149125,4.589597789558851,136.9823225768266,55.38662721320776
2024-04-19,31.626171230892297,1.15266568733332,1.7636212551027286,3.1291668384599514,4.478847969394672,4.588905543947346,134.93578727147744,53.89683166394798
2024-04-22,32.17807416735001,1.15266568733332,1.7656654791107014,3.162129250019273,4.5719206155458565,4.58907562883069,134.96376682898986,54.72168295458216
2024-04-23,32.19569891581177,1.15266568733332,1.7646968128513978,3.157498283304939,4.585754115081804,4.589719243065072,134.9745333654142,54.79417920250262
2024-04-24,32.48975449141099,1.15266568733332,1.7643685063907897,3.155739596489235,4.622627101887391,4.590132231932091,140.64439121334183,56.51175637822431
2024-04-25,32.01805851562736,1.15266568733332,1.7627757334553105,3.1251432982547707,4.571246406813044,4.588905543947346,136.25495959243096,54.806157810315376
2024-04-26,32.30463280848437,1.15266568733332,1.7625213131605346,3.129215614386995,4.559126231119126,4.590508749916439,146.65321932078243,57.71068189079881
2024-04-30,32.714256493051856,1.15266568733332,1.7625213131605346,3.1328758685794362,4.60674474765413,4.590775846166473,159.42561689170194,61.23617425358067
2024-05-01,32.511140277407584,1.15266568733332,1.7621846321026682,3.113740923525535,4.583770806903512,4.590630201908277,159.12656420875436,60.99112632061736
2024-05-02,32.5066103296996,1.15266568733332,1.7616100319085446,3.0962287025102873,4.553671164487675,4.589852854036978,159.9529609783418,60.76841116333373
2024-05-07,32.722070748896044,1.15266568733332,1.7666902238378104,3.129038650517075,4.640241539469921,4.589670735867344,160.04716476697075,61.58681415154115
2024-05-08,32.46021421897318,1.15266568733332,1.7604062286967197,3.118095976214737,4.646693817500366,4.589403513923532,159.75173851047782,61.617259155857674
2024-05-09,32.646456715555324,1.15266568733332,1.7608307905790606,3.120513216191269,4.6671029841762675,4.589172765891158,152.55329305031572,59.90023821743492
2024-05-10,32.84550534464591,1.15266568733332,1.7607155538426411,3.116127862395496,4.664675580995186,4.59066655164032,151.1190603137188,60.09041221429103
2024-05-13,32.801056080317565,1.15266568733332,1.7650410478816962,3.129698254046457,4.691098966287547,4.590557255599784,153.53404765364715,60.572216464883475
2024-05-14,32.85405211370813,1.15266568733332,1.7686710280038882,3.1538820320834295,4.762822883054602,4.590328354348235,150.14724746427308,59.999379947983144
2024-05-15,32.63580843229242,1.15266568733332,1.751380186177857,3.14220813288137,4.703729543360696,4.590328354348235,152.44062539180794,60.543720001641226
2024-05-16,32.58794100472618,1.15266568733332,1.7499355658939126,3.1432777648271246,4.693473911849056,4.590328354348235,150.86561658951268,59.78359996591084
2024-05-17,32.641880949295356,1.15266568733332,1.7510432225575359,3.1366345300082825,4.6961504187550265,4.590328354348235,147.0097443693102,58.887294274663404
2024-05-20,32.87450117139365,1.15266568733332,1.7559752762509098,3.1534789909717613,4.742521125620501,4.590328354348235,156.55946987691286,61.584913594584435
2024-05-21,32.76350344806642,1.15266568733332,1.7556991465760616,3.143198135484134,4.742176255678718,4.590328354348235,150.97852031838175,60.22208172074522
2024-05-22,32.451970182838,1.15266568733332,1.7496270664222882,3.1076780357369946,4.687270350059124,4.542279366872397,150.34790596765677,59.80659295438764
2024-05-23,32.53838870939461,1.15266568733332,1.7492604116140418,3.0988168339961506,4.688858032883024,4.542279366872397,155.87531360511502,60.96714346149026
2024-05-24,32.416044126403776,1.15266568733332,1.7432392490970348,3.084702115615831,4.673714465493002,4.528551084736443,146.3554911697841,58.57593675137092
2024-05-27,32.62606264972062,1.15266568733332,1.7518545036005666,3.101389162871647,4.661926472334922,4.521686943668467,154.96825425391077,60.54021162631803
2024-05-28,32.616147318256886,1.15266568733332,1.7502333335475864,3.071402315463053,4.619650630116561,4.4942303793965594,157.93767471492774,61.1019303585877
2024-05-29,32.26115440996487,1.15266568733332,1.7331143906221034,3.033387192025917,4.562487966603688,4.4255889687167915,152.14532504262684,59.26881943834496
2024-05-30,32.2719548527939,1.155350343622483,1.7369568053803277,3.030405205921583,4.605942777823912,4.432453109784768,150.5575525372371,59.231988228289154
2024-05-31,32.8294589729396,1.159565330902279,1.7531539560110383,3.063880475808352,4.705353398947775,4.562871790076327,155.7220630505074,60.811496762663275
2024-06-03,33.05251374778407,1.16109591424996,1.7513017798281816,3.0618519611549595,4.724767443062124,4.7207470346397935,148.04633711165593,59.24599912483393
2024-06-04,32.988301097933444,1.1612173673880777,1.7584779126698853,3.1014052656614353,4.733350315645053,4.844301573863376,147.06948296617097,59.45747514037043
2024-06-05,32.63203613994529,1.1598082371785148,1.7466007107474029,3.0729221939693367,4.7236458277057904,4.864893997067306,143.46399396946222,58.256273070121246
2024-06-06,32.54814651301258,1.158884925830349,1.7502130565895195,3.064399107309169,4.697732470817781,4.748203598911701,140.9190512672857,57.07351046508667
2024-06-07,32.610800672887486,1.1601726029017942,1.7456599969181965,3.0548000280294625,4.689624403410533,4.809980868523493,140.64576862146987,57.32744644683758
2024-06-10,32.91640310162485,1.1613874055667983,1.7579220344061122,3.069681643510175,4.727543761592985,4.87862227920326,145.17667071758657,58.305655675639045
2024-06-11,32.8528288629822,1.1611930780222395,1.7581800261351057,3.078759892543033,4.68961640940493,4.912942984543144,144.56246984016377,58.19401112054755
2024-06-12,32.67602213279918,1.1618246393875928,1.753980998430437,3.060937762710229,4.677369528444713,4.858029855999329,143.8116281146444,57.799827967791074
2024-06-13,32.3560258375168,1.1607798749013094,1.7474310919160094,3.0607717966749717,4.644838055235088,4.775660163183608,140.38175160724214,56.76549452108045
2024-06-14,32.69666082461963,1.1624076220212698,1.7526722154081236,3.069140631693162,4.678259598272373,4.816845009591469,142.16963136812097,57.418175524679114
2024-06-17,32.26922407653643,1.1629420196143436,1.7388377525418084,3.04474445569846,4.67732797578557,4.864893997067306,137.6323918864867,56.25634107460552
2024-06-18,32.436587229416574,1.161703186249475,1.7409827277782732,3.0573095883545944,4.75546607145866,4.816845009591469,134.37527466090657,55.3162256987132
2024-06-19,32.5050769906237,1.1611444992905628,1.7444059839455581,3.068501434582979,4.753733612612046,4.87862227920326,130.5645666555494,54.202885505457324
2024-06-20,32.5015324233476,1.161678896883637,1.7419657775323014,3.0657790592752683,4.749622523224022,4.837437432795399,131.98188951785525,54.507335055803864
2024-06-21,32.498733957201466,1.1609742024458682,1.743910629968522,3.069328458068684,4.751638268652936,4.885486420271237,130.236393805502,54.065656264994274
2024-06-24,32.691114796284,1.1618975137940342,1.7515859338892066,3.080134747292258,4.825153924579586,4.89921470240719,130.25120361314902,54.25692022228254
2024-06-25,33.1140709270159,1.162820566476226,1.7599631379760556,3.090755866669623,4.887633203412602,4.919807125611121,130.25931942909367,55.56801997131722
2024-06-26,33.21352365733456,1.162480496427711,1.759257182920462,3.0938493602722366,4.865508241084083,5.0914106523105405,130.32629564164137,55.18499316192093
2024-06-27,33.227258894191024,1.1632823546377589,1.7629111152104218,3.0987918857344514,4.863673499712347,5.043361664834703,130.31587744130405,55.181382207099695
2024-06-28,33.23408227956551,1.1639867904095533,1.764535786474742,3.1034143409909554,4.85106238395039,5.2492858968740075,130.40930120487357,53.01778089543866
2024-07-01,33.308869572169726,1.1656874056270286,1.7622925534207157,3.0964924538050678,4.8616546587245555,5.146323780854355,130.36587177598227,53.90961518507734
2024-07-02,33.47728589537775,1.1660274819844698,1.7628463346325718,3.0952871386406926,4.86412855537892,5.063954088038633,130.33886055753553,53.111070679529476
2024-07-03,33.646103969884244,1.1668533708943822,1.76444853127813,3.097588247922901,4.873034612257935,5.084546511242563,130.35453440135768,53.85140515361064
2024-07-04,33.80891721572653,1.1672665740153123,1.7658868726794685,3.0967779783708522,4.906607142036737,5.263014179009961,130.42802996012952,54.25345911859659
2024-07-05,33.55504268544816,1.1672179889747094,1.7642353789491187,3.0930669051714843,4.852880177369052,5.24242175580603,130.42091974928715,53.77088217994757
2024-07-08,33.43438578787511,1.1677038078361068,1.7641821939636417,3.0928574775628386,4.826852346053636,5.187508627262217,130.39874101315965,54.6952783523725
2024-07-09,33.66072684081851,1.1684811180143424,1.7636686737472254,3.0908921961374385,4.840757634504897,5.2218293326021,130.4161358323206,56.45052538677328
2024-07-10,33.73556446635346,1.168772609331181,1.765351658946747,3.094252045765052,4.874483236444018,5.2492858968740075,130.42808183779294,55.533143465639
2024-07-11,34.02806837868346,1.17100788711663,1.771459932825074,3.1026010459790343,4.964098176375836,5.269878320077938,130.44485719173477,56.06201341402526
2024-07-12,34.06326157146229,1.1714937059780275,1.7749997352484341,3.1024370817948888,4.980237257515282,5.297334884349844,152.55449222198322,56.56101357557965
2024-07-16,34.04750904202965,1.1696716313135083,1.769229375608287,3.1009230800580525,4.921378191916607,5.317927307553775,150.36388542077606,56.15982974708936
2024-07-17,34.301350569710664,1.1687968986970192,1.7721752064058423,3.103067387001261,4.982055564458528,5.478424654005209,142.05022507536108,55.99696845332195
2024-07-18,34.08854984301517,1.169064359313993,1.7731896900732813,3.1045706118557477,4.958349583603629,5.478424654005209,139.81428979188564,56.068187261731694
2024-07-19,33.9698561947246,1.1689671955417136,1.7730148672736956,3.104414899633646,4.9263553738399315,5.478424654005209,130.0785770018851,55.999471603585675
2024-07-22,33.685384088428066,1.1686025711524601,1.7723588135303,3.10468616723864,4.917030389578514,5.478424654005209,132.09932764120737,55.10317261234631
2024-07-23,33.826939061076665,1.1687968986970192,1.7727084591294708,3.105156071802172,4.930730501459725,5.478424654005209,131.4795729048437,55.872775452535784
2024-07-24,33.284683742599796,1.1676552291044302,1.7704030474988206,3.1036425949585027,4.835563428158389,5.478424654005209,131.08689030755593,55.173190427658476
2024-07-25,32.69309681649505,1.1677383339141696,1.7704030474988206,3.103317754350136,4.789241363607226,5.478424654005209,127.59532113708299,54.053723456098886
2024-07-26,32.64825179738257,1.1677383339141696,1.7704030474988206,3.103829196697797,4.773269499995903,5.478424654005209,133.46957750630608,53.06480388685095
2024-07-29,33.33310967524446,1.1677383339141696,1.7704030474988206,3.1159411056113964,4.852173785817155,5.478424654005209,135.47880148076402,54.5816176188811
2024-07-30,33.25067301724029,1.1677383339141696,1.7704030474988206,3.119396606992237,4.864317563561707,5.478424654005209,131.64795130043998,54.72587149939586
2024-07-31,33.80293268074909,1.1677383339141696,1.7704030474988206,3.127158194848495,4.932112375113053,5.478424654005209,132.91843621276726,55.07108420448745
2024-08-01,32.7682856770148,1.1677383339141696,1.7704030474988206,3.115928605746033,4.786167886555749,5.478424654005209,124.99841615637199,53.959511641049026
2024-08-02,31.03308669349573,1.1677383339141696,1.7704030474988206,3.089676625283647,4.637448660647191,5.478424654005209,112.93690808493292,50.27910517630556
2024-08-05,27.663230780018516,1.1677383339141696,1.7704030474988206,3.0161615150684558,4.186951346531227,5.478424654005209,101.7769477653989,43.75095694223993
2024-08-06,30.06275008667032,1.1677383339141696,1.9085887584708503,3.333187673450179,4.457012502687365,6.282273882716028,104.49889338150734,48.58672777844663
2024-08-07,30.447503148813638,1.1677383339141696,1.9323747827997828,3.4116301033388883,4.4892545731681635,6.827730828574254,108.91276439779655,49.21963370865396
2024-08-08,30.334589924125996,1.1677383339141696,1.9471511670163848,3.398919224161024,4.5029045125498275,6.783541212682569,114.52303321288358,49.014820025781106
2024-08-09,30.58813978644527,1.1677383339141696,1.9546344004529577,3.4096499111397236,4.512044789883851,6.9600343498389385,111.99364401995099,48.89083567379523
2024-08-13,31.206372926303256,1.1677383339141696,1.992002698264044,3.4899101756561035,4.563858103777922,7.15244705490564,114.50027260028953,50.160289339932504
2024-08-14,31.51157216598742,1.1677383339141696,2.0068543455817087,3.546263033956217,4.611193193932317,7.317470041550195,116.59036581149782,50.295343876344255
2024-08-15,31.752481026006826,1.1677383339141696,2.032970929686095,3.6019794699001064,4.635227692465386,7.470681332277919,119.81997124896198,54.12774092664487
2024-08-16,32.5008432548065,1.1677383339141696,2.0765286358163966,3.6904080881394212,4.669193886697958,7.8409711050919375,123.27208753185654,55.88635509635428
2024-08-19,32.16193496266881,1.1677383339141696,2.069162942875528,3.7061163147120437,4.77118656310905,7.590988743504143,129.72255232779582,54.772519654426716
2024-08-20,32.685275094451704,1.1677383339141696,2.0963166489422487,3.7277432079233255,4.74735137458019,7.675780003035771,137.41532715728945,55.332004421856546
2024-08-21,32.55004291592082,1.1677383339141696,2.081805627058315,3.7277491571411216,4.762022711895086,7.58842704583977,136.87023834857396,56.04847629995744
2024-08-22,32.709748395352285,1.1677383339141696,2.086604578741019,3.729903725462627,4.765909200284396,7.368944405689685,142.38465299284442,55.984418743512
2024-08-23,32.897628804500776,1.1677383339141696,2.0890932196608154,3.7429684339968188,4.7635054554914555,7.411619702308067,142.53145478882806,55.74924539897228
2024-08-26,32.808887688313376,1.1677383339141696,2.0758606055633684,3.700303200278256,4.768968324380081,7.693372359056852,151.97578321607276,55.371828121118035
2024-08-27,33.10339556518423,1.1677383339141696,2.082313189350357,3.7371779600080317,4.791102191676014,8.052552223478338,156.75481414857225,55.21830240071634
2024-08-28,33.10073780336521,1.1677383339141696,2.091761720815093,3.7455045479112092,4.800553909625618,7.8677009591246465,154.0671385033559,55.22353197414234
2024-08-29,33.09121446824125,1.1677383339141696,2.0910014350911696,3.76069543199604,4.782039790777335,7.970020392880995,153.8223783735713,55.05061279744395
2024-08-30,33.269848837117586,1.1677383339141696,2.108256858809525,3.789846277321815,4.785769214104123,8.112553372493654,157.378809614792,55.3687490793949
2024-09-02,33.238234200648066,1.1677383339141696,2.1180549083914024,3.8077141074365075,4.7846916364683425,8.032303662984788,157.958678579948,55.21905842211154
2024-09-03,33.53251778247029,1.1677383339141696,2.1176359147199872,3.8194739721409783,4.8103850310516245,8.155784356422721,163.19417514767375,54.96020176897327
2024-09-04,32.640286219051625,1.1677383339141696,2.0490931457931976,3.683604001402181,4.766607875992702,7.526880883849677,152.38887926320555,53.79966986017135
2024-09-05,32.60547033163679,1.1677383339141696,2.055351392134621,3.6784454234558903,4.743307110761102,7.555842627584714,150.15495124417805,53.50249888438526
2024-09-06,32.47570326995227,1.1677383339141696,2.0517562689162285,3.645343756050867,4.726767002297757,7.278706472166983,140.7273016551874,52.38127763903347
2024-09-09,32.3325572352095,1.1677383339141696,2.034188034852867,3.625286070602453,4.731023932231703,7.2237796486098285,136.20726279222822,51.15407736168209
2024-09-10,32.451613799975945,1.1677383339141696,2.037536648740251,3.6170275351000525,4.72618720191613,7.288882664407274,136.2443720610826,51.495143180264805
2024-09-11,31.781098069252547,1.1677383339141696,2.014225883338824,3.5372132378489214,4.712268665343783,7.05754160251173,136.19720600009634,50.1124994908796
2024-09-12,32.420232121907944,1.1677383339141696,2.052340960996086,3.6279545245821976,4.740881102260529,7.276100479261729,136.37340578108098,53.36507570800196
2024-09-13,32.15881091276611,1.1677383339141696,2.0395600527996205,3.588922950569451,4.737446321131439,7.180750803282977,136.36489206211863,53.087840489646226
2024-09-17,32.21090404382285,1.1677383339141696,2.028248275420007,3.5628940831008964,4.707881453857253,7.076454960488496,132.99711686225285,53.02791054910159
2024-09-18,32.36175347435795,1.1677383339141696,2.038691340234126,3.588305183864368,4.751461918392145,7.247625165913025,134.29127030598931,53.572463677143865
2024-09-19,32.75339960607562,1.1677383339141696,2.073728641118893,3.6488976682270695,4.765740839221364,7.489788936879007,135.682539179637,53.48594549059132
2024-09-20,32.94466871537945,1.1677383339141696,2.092716186396917,3.6771198221086956,4.79744272202139,7.675622004111351,138.95421203614765,55.39385039054282
2024-09-24,33.03868197483761,1.1677383339141696,2.095783706012458,3.698737783336108,4.790488588046697,7.580377689022512,138.67447936436744,53.71984739535479
2024-09-25,33.04572141584475,1.1677383339141696,2.0975617054992797,3.7250913321125103,4.803017351912238,7.501035529655082,143.10863684314103,53.98688225179154
2024-09-26,33.82561499277234,1.1677383339141696,2.1176774388313673,3.788192887938283,4.849252801632374,7.665166554920427,147.85889474027968,55.163608372299535
2024-09-27,34.26493067233629,1.1677383339141696,2.159773024933727,3.859290959058967,4.884011944492275,7.840078278099482,153.3989819056796,56.34606935107886
2024-09-30,33.42245308545408,1.1677383339141696,2.084325032360024,3.7467596864218846,4.840944466266278,7.419827521430772,140.9963299688277,54.156907998383026
2024-10-01,33.78530832403337,1.1677383339141696,2.1178765147960408,3.791253976748036,4.892121714147558,7.958892982841585,148.8217712867227,55.9139495073373
2024-10-02,33.3603293015707,1.1677383339141696,2.1040835776589333,3.7676202585344574,4.899143124190037,7.6786450281376455,143.3967179308915,54.686153321675626
2024-10-03,33.709690353649115,1.1677383339141696,2.1136117871106097,3.798221614950958,4.944387754611748,7.776820302136788,146.26894680508659,56.618360195608666
2024-10-04,33.93425608344892,1.1677383339141696,2.1136117871106097,3.798221614950958,4.958195123674246,7.776820302136788,142.9965327852847,57.13576418862283
2024-10-07,34.31887483318366,1.1677383339141696,2.1136117871106097,3.798221614950958,4.97193380595696,7.776820302136788,144.83262546655453,57.64327441904799
2024-10-08,33.89204896502371,1.1677383339141696,2.1136117871106097,3.798221614950958,4.930251161323301,7.776820302136788,139.91219206393217,56.85813928064711
2024-10-09,33.9924590845913,1.1677383339141696,2.1136117871106097,3.798221614950958,4.92299375116465,7.776820302136788,141.91344447263276,58.50370758579936
2024-10-10,33.95550604040284,1.1677383339141696,2.1136117871106097,3.798221614950958,4.9189031344935765,7.776820302136788,141.11293049519847,57.51841346466313
2024-10-11,33.84293010310205,1.1677383339141696,2.1136117871106097,3.798221614950958,4.9010035589735805,7.776820302136788,138.87777196759072,55.97339883961973
2024-10-15,34.08914602151356,1.1677383339141696,2.1136117871106097,3.798221614950958,4.908429454786246,7.776820302136788,142.90410027595797,58.50991167045351
2024-10-16,33.75049924931364,1.1677383339141696,2.1136117871106097,3.798221614950958,4.8824379395338955,7.776820302136788,140.45403747862898,57.13145700347339
2024-10-17,33.66891590311561,1.1677383339141696,2.1136117871106097,3.798221614950958,4.87532602354254,7.776820302136788,139.629189584032,57.56108933654149
2024-10-18,33.648577048129766,1.1677383339141696,2.1136117871106097,3.798221614950958,4.879392031826929,7.776820302136788,137.0159543747248,57.830414053865006
2024-10-21,33.5488137582754,1.1677383339141696,2.1136117871106097,3.798221614950958,4.872457522411708,7.776820302136788,138.28856479579778,58.35789086726375
2024-10-22,33.14238999266449,1.1677383339141696,2.1136117871106097,3.798221614950958,4.83867042610165,7.776820302136788,136.37999954576713,56.88142419317351
2024-10-23,32.91008655262194,1.1677383339141696,2.1136117871106097,3.798221614950958,4.832289919113626,7.776820302136788,136.0252239750716,56.19241715145868
