,ベンチマーク,短期リバーサル(騰落率)5日/5日毎,短期リバーサル(騰落率)5日/10日毎,短期リバーサル(騰落率)5日/21日毎,短期リバーサル(騰落率)10日/5日毎,短期リバーサル(騰落率)10日/10日毎,短期リバーサル(騰落率)10日/21日毎,短期リバーサル(騰落率)21日/5日毎,短期リバーサル(騰落率)21日/10日毎,短期リバーサル(騰落率)21日/21日毎,短期リバーサル(騰落率)63日/5日毎,短期リバーサル(騰落率)63日/10日毎,短期リバーサル(騰落率)63日/21日毎,ボラ調整リバーサル5日/5日毎,ボラ調整リバーサル5日/10日毎,ボラ調整リバーサル5日/21日毎,ボラ調整リバーサル10日/5日毎,ボラ調整リバーサル10日/10日毎,ボラ調整リバーサル10日/21日毎,ボラ調整リバーサル21日/5日毎,ボラ調整リバーサル21日/10日毎,ボラ調整リバーサル21日/21日毎,ボラ調整リバーサル63日/5日毎,ボラ調整リバーサル63日/10日毎,ボラ調整リバーサル63日/21日毎,SMA乖離率10日/5日毎,SMA乖離率10日/10日毎,SMA乖離率10日/21日毎,SMA乖離率20日/5日毎,SMA乖離率20日/10日毎,SMA乖離率20日/21日毎,SMA乖離率50日/5日毎,SMA乖離率50日/10日毎,SMA乖離率50日/21日毎,ボリンジャー%B10日/5日毎,ボリンジャー%B10日/10日毎,ボリンジャー%B10日/21日毎,ボリンジャー%B20日/5日毎,ボリンジャー%B20日/10日毎,ボリンジャー%B20日/21日毎,ボリンジャー%B50日/5日毎,ボリンジャー%B50日/10日毎,ボリンジャー%B50日/21日毎,RSIランキング7日/5日毎,RSIランキング7日/10日毎,RSIランキング7日/21日毎,RSIランキング14日/5日毎,RSIランキング14日/10日毎,RSIランキング14日/21日毎,RSIランキング21日/5日毎,RSIランキング21日/10日毎,RSIランキング21日/21日毎,業種内リバーサル5日/5日毎,業種内リバーサル5日/10日毎,業種内リバーサル5日/21日毎,業種内リバーサル10日/5日毎,業種内リバーサル10日/10日毎,業種内リバーサル10日/21日毎,業種内リバーサル21日/5日毎,業種内リバーサル21日/10日毎,業種内リバーサル21日/21日毎,業種内リバーサル63日/5日毎,業種内リバーサル63日/10日毎,業種内リバーサル63日/21日毎,【採用】業種内リバーサル5日/5日毎/10銘柄
2022-04-12,20.42601544396143,100.13372084520245,85.72288412301076,43.07015954644589,63.34363915929893,30.36953476453084,52.510276124944276,46.73404865937581,37.51687787254053,42.674862594249234,35.91350364239208,29.781908625629857,39.191859300691945,17.144711694283007,17.35778738202199,22.369445097147683,19.31293163386802,19.442912911300773,26.216953802063507,26.431941168566908,27.629579529144294,34.64246743681228,20.356101884389666,16.40574394240627,21.663576981636435,112.12326028515233,108.8553339544971,63.45769064312264,84.36524294280389,32.39831833638819,76.64144262068997,70.83950900928345,40.2647322267782,50.55097752057159,9.896832080004971,24.709664807343614,30.807503151819137,15.508784724701561,17.56840068652073,57.5307271756249,19.620728344742407,21.569047137696927,22.382459164499153,32.05035559371346,35.35002465996807,54.89110274949254,44.20907985273779,27.313943974766566,52.108551639737605,49.502251570199256,19.823034890300807,37.918811444781596,83.24997586088645,84.796128271798,94.33893904170331,63.51052551713751,48.932424562597255,69.95051778055581,56.80218710339144,40.071084363534794,59.92014449509562,62.227250926208384,30.98801584456972,44.454063325654786,185.01884711988677
2022-04-13,20.69559736635061,103.18817659942931,88.33775506227435,44.595119764463945,64.82667627981799,31.080563495851866,53.26164857385585,47.45461647224899,38.09533095781637,43.38886698208898,37.08305894515255,30.751783063564627,40.837228209798496,17.373206060758708,17.589121492621096,22.975377851671375,19.61314828648055,19.745150103557567,26.57434315393221,26.72876967301561,27.939857412931936,34.910196740506684,20.69448492609848,16.67845949316624,22.27389180722684,114.59348851851556,111.2535653170415,64.87730424803992,86.22364901724372,33.11199175802225,79.02594877674271,72.20939825570163,41.04336867498033,51.78936813998452,9.983473097403264,24.925983572901366,31.27536903917838,15.650389005030368,17.72881046587504,58.70482189361995,19.799378909203973,21.76543752536978,22.768361096283062,32.53489508342808,35.88444877454794,56.09173393851424,44.883004855451816,27.73031884229698,53.15280568397459,50.19907754517322,20.10207685659982,38.58020162884677,85.01489504871827,86.59382625660977,97.46214923061002,64.64078976641798,49.803249826022196,71.24073820059638,57.72222727792898,40.72012640455039,61.14311584371276,63.65750235466529,31.700254506362736,46.246876218329334,188.79909308934455
2022-04-14,20.9027022409943,104.60934828446436,89.55439751445584,45.028767351141134,65.77861678171269,31.5369627578733,53.81045562168205,47.78020306427402,38.35670339954444,43.72644613301936,37.32444009072846,30.951952651390805,40.936913301276526,17.59497388538641,17.81364546343507,23.250820435173697,19.841489126200898,19.975027739171964,26.779571374885833,26.85160800118505,28.06826157877583,35.23849636487946,20.863718007778722,16.814850763970377,22.32429947374096,116.45611023517195,113.06189936371372,65.52993380085549,87.38226543987143,33.55692882429146,79.76980076211098,72.88270340914687,41.42607109753424,52.30346654609124,10.07445067969601,25.153129547013435,31.655048097114296,15.814636188664053,17.914870198144918,59.39168875984514,19.947685443840754,21.92847075126256,23.021120251874176,32.8490622124511,36.230960242286336,56.737112563440824,45.22456948198622,27.941349632894745,53.59497100000647,50.625214585011115,20.272722213948402,38.91018792054819,85.76580312970837,87.3586805078875,98.35584630769034,65.10713927171301,50.16255423740667,71.31623763102753,58.007832683060656,40.92160664443767,61.47578391683639,64.2388174885843,31.98973865217422,46.416609671627214,190.06190416645575
2022-04-15,20.75580107948249,101.48845061500576,87.05676022988607,44.09507668579382,64.23718050994346,30.838888323476617,53.18495886366712,47.18576852888657,37.90370622986262,42.98738729318163,36.534170043459504,30.3093158164462,39.855306085329914,17.3626997559687,17.6137120388108,22.946774099614277,19.534414845380585,19.692057666016584,26.470668720235718,26.49253306579945,27.710660417638902,34.722116713422494,20.52858665898936,16.55506226405863,21.871926076590988,113.56598759074036,110.42463145035244,64.49905460600733,86.00888860002492,33.073507323020515,78.27258278751668,71.67316060666214,40.780442178631276,51.2875002009475,10.021590946775557,25.071295939669493,31.375383809309476,15.645119386999003,17.75835774128327,58.67923288805909,19.648465290683614,21.62185694011755,22.67879658057134,32.42557045875701,35.82550031090546,56.00287509267672,44.473789906760366,27.505930640273434,52.56124857312717,49.79293287039483,19.958055327282654,38.140788911102035,84.11702502584777,85.83535222093975,96.17438023868324,63.71214099453435,49.13381587337488,70.42767517626073,56.967449540093874,40.233237668599216,60.393576668639504,62.96248017845657,31.364493854415354,45.293871060243504,186.67374637850676
2022-04-18,20.586477181400607,100.78926734615253,86.39369430040735,43.43361451717469,64.06449208384902,30.542758754882147,52.70807651550671,46.62699621366071,37.57849535158964,42.421097040298,36.030892332836004,29.959225937732164,39.14746513139323,17.151020100752216,17.496780617551927,22.729985638189945,19.32005761215363,19.477260038857278,26.263504371706848,26.09031823138575,27.389734741786135,34.27131763489499,20.176822156784556,16.34764471044571,21.512273468249173,112.75488994305458,109.64146329345066,63.97149058335591,85.40144000468803,32.82791834284971,77.35560670200277,70.44536903842013,40.41078157281063,50.52740008178292,9.91643373880137,24.982117580393183,31.182769291651365,15.522974755309653,17.609138657374462,58.11124750442168,19.435599278659854,21.35878773930483,22.388705634401713,32.0215821173129,35.47830350838823,55.60866192098618,43.860386734917896,27.186205818296596,51.82809260000623,49.01188738831859,19.705064043964867,37.612263565611336,83.49257290681204,85.18885165502445,93.95744181550327,63.346598271789446,48.60419456521825,69.58119001546147,56.01358584567965,39.77326629121547,59.631456912697345,62.046456685014284,30.98634585482764,44.520128476224976,186.5896313688515
2022-04-19,20.762813242286708,101.18325423366912,88.76119089985626,43.43324572721891,65.00356234407471,31.003339516980322,53.02113006169042,46.88019429473189,37.62828253642613,42.53724804361749,36.321677203868326,30.25309620361112,39.12004952022452,17.129171994452584,17.71401463597825,22.819484720803082,19.45146933085255,19.621250025343716,26.34318772277523,26.030097943246208,27.34126746480747,34.474558565298864,20.29676300862027,16.535542970950303,21.623911307971653,113.30622389756249,112.29317479829392,64.15985070084268,85.9074251672059,33.19390426188714,77.38449642018192,70.37578150589935,40.76040909202284,50.60801103242011,9.972076820194369,25.143415874161995,31.355466461654174,15.520865375625135,17.800670271288514,58.14031894520907,19.42070235359183,21.460242873064715,22.385208568650537,32.23063089546113,35.75220093287865,55.761867079045594,43.935580066722295,27.40446255752511,52.01927394573086,49.05477267586794,19.81892246067406,37.67850623651317,83.7124536364128,86.68958527825559,94.09822190179814,63.89764507153908,49.000901505413324,70.01183298212179,56.28439298814057,39.84533370752059,59.74164140151834,62.62871652066784,31.34262757853303,44.588853813002586,186.74973824782998
2022-04-20,20.939678727252225,101.49880082222097,88.36241577472181,43.07977614465382,64.51782806038727,31.189281753363712,53.143799783869454,47.337271700419095,37.952866075582996,43.006469108144735,36.441704770333764,30.389118424732,38.80631944757414,17.307638572149408,17.949089093657783,22.818792003589962,19.865569435798488,19.740171614446975,26.484761151243127,26.32445593892003,27.636118550657066,34.81161532883352,20.62021781970695,16.7542160738071,21.660166387244193,113.21691755566992,112.41327813238479,64.05942418870579,86.08010911780619,33.44394309628183,76.79620164753038,71.21297317985113,41.200873501075826,50.42942556778521,10.070739689232312,25.560260621313752,31.417310416699436,15.631621224414497,17.976604931496382,58.282872409304716,19.681177315729503,21.70422357486909,22.50605563104215,32.56998914658258,36.230231498597135,55.77029944707539,44.502858637080365,27.840419809755787,52.19280468978627,49.7953156212886,20.19100783427808,37.81745126947762,84.04625074802871,86.85495255117445,93.11238222913292,63.701923960365605,49.04899228114167,70.22818565126015,56.86529676432982,40.464514695609516,60.26210936097205,62.342144650141925,31.250866609436358,44.21585186879188,186.71137769863995
2022-04-21,21.089123362546616,102.54060716661314,90.69627164040351,43.69666233993276,66.01759002868629,31.930873942042798,53.72421600219804,48.17879463380286,38.548191828872575,43.408143667506536,37.11760419615729,31.13459316390448,39.48101584452742,17.535963724592705,18.128752377812305,23.1669234005415,20.162719360554764,19.998522491553583,26.781591400002107,26.794855240377046,28.01329244014324,35.1565211643828,21.04030201443439,17.16338096189782,22.046750800746786,115.02230752018383,115.00105630986224,64.83256372047252,88.22660438464723,34.0332507297158,77.57436579885326,72.42782858863966,42.001316972073106,50.9985199678979,10.119826151450008,25.611383508279964,31.762605660200467,15.788569943346879,18.167482311597468,58.91136191013347,19.95850446153475,22.020560470317637,22.749424494352194,33.05279579158046,36.68041550425681,56.47025302531394,45.23954204693286,28.261919231966107,52.89355418273048,50.79186749706851,20.548990987370477,38.27013851832042,84.99124423984924,88.35374505931895,94.51918100153667,64.66243657210711,49.986101538674106,71.06156528346332,57.67524034275651,41.11003382131762,60.884723491451616,63.31512957328449,31.735851224743065,44.85694899527082,188.31543417298866
2022-04-22,20.862792427740782,100.5633714941111,88.97954684691312,42.55082660073398,64.7109735672201,31.461106609640755,52.82721183833138,47.45929808148747,37.90253551294584,42.70099561742653,36.29958480896932,30.46898812840075,38.4530671468503,17.35970781067616,17.92294214399797,22.670652729750977,19.961331991765622,19.74428013633097,26.42150051137716,26.534160637935962,27.6727876093624,34.73642603517581,20.85494998919589,16.982384081510286,21.586321007003555,112.7722642004199,113.58088955927131,63.59160496421167,86.75281299471759,33.56786697738012,75.47880418611177,71.2577774783943,41.16011524809258,49.97254908752766,9.98927173780648,25.328448996154457,31.33004029521741,15.646034084106429,18.017504625533892,57.87873321173892,19.759733541556535,21.770129592810356,22.44797975732295,32.705575465328714,36.23317259210665,55.56439175977695,44.774711712327516,27.90559406911132,52.062462674222054,50.2902130395712,20.270451045446073,37.64367109033327,83.46224542534488,86.6607382369297,91.67819736743411,63.49582011273088,49.158332688651456,70.45258324575695,57.0210751744265,40.57174008245551,59.8831965252461,62.07917179575826,31.139324044487132,43.809414324202756,184.7268818061233
2022-04-25,20.56331571725856,99.36588650336932,87.91999931733947,41.67255596461044,63.891924605967134,31.062902328851692,52.09244864464143,46.554481433729876,37.179919576539604,42.07193154348387,35.60926975102363,29.889554467765425,37.8951557772995,17.114997848572862,17.670292586720283,22.21462783432739,19.763683400350835,19.54878069976759,26.07679023753621,26.195698766938225,27.319801750951754,34.27139063654631,20.553914336292234,16.73724788686649,21.30944992788104,110.99378613217361,111.78965904274936,62.33637171814609,85.60790743065118,33.12486073528185,74.37615787881691,70.05126514343473,40.463206243735286,49.23118483919467,9.823146603870585,24.907227900931893,30.888237180107403,15.387674080525848,17.71998497713336,56.956914362129474,19.618003455834714,21.61397959580381,22.226430598528008,32.11834021305049,35.58259861671452,54.586391767418284,44.12047371917026,27.497843819842608,51.4352388696352,49.54956322451142,19.971917694510083,37.23405649406511,82.34958753381093,85.50544036788632,89.93872888009706,62.60138410678572,48.46586218160236,69.77687655221978,55.95650761356043,39.814277017307234,59.093742899387,61.040387957632774,30.61826318604031,43.128999073904424,181.8543041390773
2022-04-26,20.646913964103728,101.68813466708434,89.97474933420361,41.986600811385735,65.30720543606144,31.7509819330308,51.8902345640751,46.659417028482444,37.26372454769304,42.10484991838729,35.88976626980338,30.124996419670236,38.65346129070384,17.34208872542604,17.904751408934224,22.234910246916026,19.90652417667942,19.690068280370227,26.00863464599118,26.150797421932225,27.272973611155642,34.2186613755199,20.600641504066974,16.775298263904215,21.567506701489464,114.1716580252987,114.99031763629394,62.323097438621616,87.04487617732823,33.68087700811493,74.42787386983107,70.00676919125964,40.437504368313256,49.54518016372865,10.018309701525435,25.402076644126446,30.7773155353862,15.743505115840293,18.129749348744895,56.68791781378687,19.617576554720344,21.61350926088944,22.278844271200995,32.450455772170585,35.95053589355221,54.30129278771663,44.16678118962799,27.52670469741259,51.44374887169709,49.630826560573425,20.004672466778366,37.387411149389486,84.21371002205072,87.44100093388406,91.0734888031393,63.78055409589861,49.37877314988928,70.08457446392782,55.95342608137149,39.81208443986734,59.35286814101322,61.333800792600805,30.76544100885246,43.904997356257965,187.70209821452892
2022-04-27,20.459946848017484,101.1600014791224,89.5074514399358,41.93719640259909,64.84357377806485,31.525574027450716,51.63314053748482,46.373671907665525,37.03551922171417,41.84136951160054,35.260669542057066,29.596947935639587,38.06544057177881,17.26519924281349,17.825367253199808,22.091314940515993,19.736697790389105,19.52208852096139,25.79880452005402,25.84088947632053,26.94976697671984,33.747012045209814,20.336282161744872,16.56002793771426,21.32940335610612,113.57994559126539,114.39436237107603,61.864826303122584,86.41821288952849,33.438397840485514,73.73195323641932,69.52944641760814,40.161791862685476,49.11781844909417,9.95098761782696,25.23137711687081,30.487828395713485,15.60167025984478,17.96641657315309,56.189649875281766,19.50058558180048,21.484615385053612,21.897238329059633,32.0185302006532,35.472023176467495,53.78687818050806,43.79298523172231,27.293738412045784,50.98180300293774,49.177789876232865,19.82206719675315,37.00666051973833,83.62539441073852,86.83013952064506,90.43052342864324,63.041007268046755,48.80621752437198,69.51655157158783,55.463834139408085,39.463729082571085,58.584622346275,60.7684956587139,30.48188020675234,43.41210258609024,185.71808197634732
2022-04-28,20.948455023093015,101.65712270458437,89.94730961804171,42.597074513981525,65.13337124573104,31.666467426558352,52.185599454451726,47.241744538506694,37.7287901938592,42.62721706292302,36.223013907521796,30.404716377099366,39.212906086141,17.460302417068863,18.026800534360156,22.620487988154427,20.118709917963614,19.899946795420146,26.114086617112214,26.5269078535983,27.665223595437435,34.75994224888783,20.93318721455795,17.046093398063835,22.030966980698462,114.24199818960894,115.06116216966167,63.09686792483841,87.42123410116858,33.826503787088946,74.92415040526173,70.88020233398706,40.94201924498149,50.08754179779282,9.987348283905753,25.32357195353316,31.347346813359202,15.72759636563637,18.111429308097865,57.31830370004995,19.84837061110664,21.86778478065863,22.443082978858982,32.5038206475169,36.00965666153348,55.04867245885061,44.71223103523193,27.86665332900349,52.21460405251005,50.18569699949627,20.228323817388087,38.03630267704977,84.61262367297476,87.85520200534683,92.05586928747425,64.01241627427001,49.55828036913711,70.79395479353083,56.520798131932125,40.21578204281467,59.716368016746806,62.169695903990956,31.184731537186458,44.67183850839512,187.04691168142003
2022-05-02,20.94949195025574,100.24549275008975,88.86790870368216,42.487107763321795,64.31856342585007,31.312047661039344,52.14378378736298,47.010854797242736,37.5757224951297,42.71900636883332,35.932621321622705,30.179967351773406,39.26991031664352,17.31374938654843,17.908000087989095,22.565588024946113,20.02470638933951,19.839109402106118,26.156376343236236,26.59130942871899,27.76075058792988,34.687451299039,20.94407211605393,17.067105663806625,22.023293619029594,112.5285306711121,113.49865931971503,62.76348836054637,86.37204325725608,33.46186095733902,74.62778134837805,70.6907031050228,40.87458008543734,49.99352943327849,9.864301932413861,25.057162288112984,31.222646823609228,15.649606017185755,18.056006555148397,57.1886806362474,19.770934199195747,21.81783710061864,22.42104609246953,32.35039412103099,35.894517248692836,54.899123821620776,44.66941426968112,27.87960101000565,52.18661172496473,50.12090931785617,20.22491327067183,38.06524782162218,83.5017715987536,86.86761432289363,91.49955127083176,63.317225097461574,49.085710694842966,70.69416835494533,56.29984817362068,40.09183720124402,59.71306273000733,62.04644922240598,31.13942176265113,44.78074998303321,185.1149852321375
2022-05-06,21.13003006337203,98.42776818756417,86.53414784063727,42.222825118029306,62.44493431796212,30.359461915995556,51.11525009956443,46.22683316771561,37.048387395048636,42.513828135787854,35.509037991340435,29.88986764704907,38.96774076559266,17.16746211661782,17.631148665378817,22.650748980021046,19.713633323229587,19.679171351006392,25.786016611447714,26.24897857693568,27.70950361895573,34.57287318020975,20.81492528545905,16.98673199426211,21.95342954000779,110.42987570977948,110.24974882085964,62.156652642972595,83.78517632009363,32.55046580781469,73.17645492055134,69.04389931144281,40.33673965323533,49.28424841190141,9.759392540257176,24.537932268037896,31.31383253189816,15.437528405780595,17.706807365845506,57.10762714177875,19.382648919310594,21.61571113552876,22.252252820598702,31.57390675772991,35.20309715216286,54.107068381263176,43.55711426379801,27.65726366495245,51.55667295293251,49.08301429490827,20.065521210699888,37.75409018778675,81.97573840562518,85.13707470811393,90.3353284998963,61.90251309840089,47.96095037351573,69.33910407610105,55.32000906453747,39.60390298736302,58.879540938107496,61.58387204601084,31.0121960470342,44.477506173896934,179.19598205881104
2022-05-09,20.774909840868627,95.1750358278105,83.45679937165431,41.183618341764394,59.707949792346014,29.431473857853877,49.55533448377104,44.79254903633343,36.064190484541555,41.42336175835427,34.636445654938136,29.21624565285171,38.21722935082073,16.620996677782873,17.170253886977516,22.02617201605523,18.970839804002146,19.302597140720078,25.18338147451556,25.65499388983186,27.16698152687168,33.842144752556834,20.55197260725561,16.724037498368318,21.575816902802142,105.68524384401933,106.31813795854238,60.073719778098734,80.53594696793829,31.590947485910007,70.8642799182254,66.5400564664153,39.282671720564544,47.903942293089784,9.427297046139499,23.729364292017124,30.518174284030767,14.9486384690105,17.213944876953203,55.632420761847904,18.76461724062682,21.18664148965979,21.780594431292116,30.41009369826226,34.17451373645836,52.36112600670259,41.90894678704666,27.060841437051664,50.32621301843544,47.53334278361402,19.656162942361114,37.00877834967308,79.15403012741618,82.22489693424205,87.15411294068657,59.44171273034349,46.598527086010925,67.12242728716666,53.35285072461786,38.354972166919225,56.91930994992122,59.816683146511416,30.148114258224535,43.250684298228215,172.08632491170513
2022-05-10,20.718633669106783,94.35568307165782,82.70553257067469,40.57428331727435,59.61947083027963,29.508768097502816,49.888493557994714,45.175715903947825,36.705585793359624,42.03826360156111,35.29356460157819,29.64374567162769,38.8213235641825,16.633746509561316,17.198500416977804,21.665727899375298,19.08273434456463,19.559687212750532,25.568108149941132,26.016378938499265,27.71832830095092,34.56885469266103,21.04635605222077,17.13786065170311,22.16432103572395,104.85847853952374,105.82162176178564,59.226497634437344,80.38836530179071,31.854547056067478,71.33365993590793,67.55156263339535,39.989730724029016,48.741595743773445,9.46510379446239,23.604332414894238,30.06704891214443,15.026973618630352,17.044052942155908,54.97089893336124,18.799038201645708,21.38618139511936,22.032683374124755,30.49381487624422,34.404128686417216,52.518325758689905,42.15674249407887,27.595131465885036,51.28679154678246,48.12095626420779,20.06834519767183,37.69233142189488,78.69014535139436,82.10632778991857,86.8300375157346,59.12790147722088,46.84452632056038,67.5026457308902,53.5725372765351,39.02320516502012,57.87572731039337,60.604657134221654,30.53691416134213,43.94143437928798,170.89449248659153
2022-05-11,20.64118931103529,95.40289653300002,83.76739520379215,41.03819578468861,60.47115854705356,29.988269554722866,50.435043277931754,46.144009877940135,37.071534998211916,42.285020529550636,35.63351735924279,29.827556737239092,38.99669601919887,16.71869274219565,17.328156305082267,21.453261556945115,19.314350314367935,19.642499644883205,25.72099264625472,26.27776830444543,27.753688035417063,34.641451661155976,21.1078506943888,17.106653942955386,22.12172970491228,106.17521725462984,107.39641581887726,59.393485255996595,81.54903122814987,32.32470507173466,72.61535467730737,68.65153615671895,40.31838311400327,49.1475035583575,9.544160619035905,23.87277958247593,29.874862507527023,15.157030287390587,17.244279427681576,54.65162349659221,18.911224379228745,21.501680023714144,22.072332982456015,31.05291942729159,34.81851391582497,52.70475340143285,42.93589799299289,27.78582450529245,51.52626152519147,48.76987603480114,20.17936632672152,37.86379489732723,79.63339457778208,82.98059978903558,88.06106429864676,59.8149647648207,47.396941851636505,68.83472708346359,54.60762000427065,39.37226005741486,58.38704533759129,61.08769212539872,30.72830323483551,44.094113660415225,173.795025463246
2022-05-12,20.434986576759425,91.57433276711903,79.2153693610699,40.477354636314054,57.55858885623046,28.240799314614303,48.626044358110164,44.39244156742175,35.52593421119848,41.21340690431008,34.08737781689332,28.6797620738637,37.75399584861253,16.133626142126676,16.6816582984849,21.25562262321633,18.586937843901776,19.031249511006354,25.000288028391424,25.415890253451263,27.0695627856888,33.932613475373955,20.444584935785077,16.631759609720532,21.485008922154883,101.45057225961722,101.77084604538787,57.8203069943774,77.25182179329357,30.734989794263452,70.48358960794812,64.97520518473927,38.56606979043547,47.1383507325478,9.221509981951032,22.69192154289919,29.297974044290605,14.566100291366453,16.429175216086897,53.74622646617248,18.18673304766446,20.788093589090042,21.61978388614805,29.611193632641115,33.35684186995892,51.056157906788776,40.91546907813698,26.802782695478207,49.73472846080711,46.46112236600911,19.453226652447388,36.622577114685754,76.2550361455276,79.09344965799725,86.06041579356307,57.0591142955603,45.17554038108275,67.27067415172492,52.488220145764856,37.79006736603414,56.323426217007736,58.361871808422165,29.509009245485505,42.51701102195143,163.18204907647439
2022-05-13,20.821447340035505,95.86897322910505,82.93040085722483,42.06226252942058,59.847106843605474,29.363647850230322,49.76968714422398,46.36222411125643,37.10229186560587,42.27802275641452,35.584882424093195,29.939702808223224,38.89307880270523,16.667320611095807,17.233481471323145,21.910236614270364,19.059976077688198,19.515595492632844,25.66760621580112,26.272263449170943,27.981655486685845,34.69347750487108,21.15519693472032,17.20984559088355,22.026500610475114,105.00649095131412,105.3379905736268,59.91117065648513,80.42515316786627,31.997514161291065,71.9057740394811,67.49662039041803,40.062657211997184,48.330164816090154,9.558115337611577,23.520226488240986,30.026440899187218,15.128893236373425,17.063952110310087,54.973499711716045,18.959829137402977,21.671770378358563,22.167912955238847,30.84255757265665,34.7439663723022,52.25166856067868,42.30653524993757,27.714038148680984,50.93795325811677,48.0297015293187,20.10998921934766,37.495380266082755,78.26794763913949,81.18128702498976,89.29017749347325,58.78466679209688,46.54171592462833,68.60084070078706,54.007515427905226,38.88391796530265,57.86766496259966,60.73907956700081,30.710976275545942,43.77720015467992,166.46479441191906
2022-05-16,20.710831571713673,97.37407058824697,84.23236877362778,42.19732210965384,60.40566863651256,29.637703066172133,49.517597305410476,46.98552769582223,37.60110295499499,41.948739727558646,35.639220948943915,29.985421078855087,38.86217051186901,16.6657308215077,17.231837679255467,21.828540715906662,19.027362298816016,19.482202097312648,25.415739645973936,26.31893608210848,28.031364851775052,34.33875328516462,21.16545321598587,17.21818912072454,21.95077815691972,106.806100322049,107.14328121055107,59.97087286638602,81.58703994879185,32.45977611867752,71.97240569219262,68.13468650019986,40.4413817123784,48.04108171982065,9.53796530949244,23.470642108018918,29.65300726313163,14.992282680646767,16.90986840145834,54.56438035980503,18.943821790014763,21.653473401394795,21.86488632794349,31.065555406552146,34.995172168828944,52.41819491206955,42.55603957114498,27.877482690649547,50.78923490661582,48.2542181801738,20.20399412224101,37.42972786835625,79.24481763312335,82.194518695933,91.29792821825268,58.696552630126114,46.471953101783996,68.51383991614765,54.605869614968356,39.31471643732302,57.74204822120442,60.86616459249334,30.77523317951455,43.55754277878557,167.65095988230365
2022-05-17,20.76046769309465,96.26804437671014,83.27561296419452,43.12495610821821,60.07258808820632,29.47427896027868,49.147637854199125,46.54850520333674,37.25136701417557,42.00274417882211,35.54656560070951,29.90746455909848,38.947520134823,16.743919292205142,17.31268208085283,21.92053730880416,19.039818239913092,19.494955791595356,25.236056459215664,26.192540427674587,27.896745325588206,34.36910245633117,21.20453314710534,17.249980816275464,22.061256573024373,105.69702924803249,106.0307088611484,60.727919264621576,80.87032456997643,32.17462763490162,71.94198611963925,67.42080571319899,40.017657367449466,47.918559921548024,9.610750506650417,23.649748999040668,29.933629322165977,15.084965520373553,17.014405826227986,54.726931978250214,18.862745506046284,21.560800276728855,21.716630531412743,31.168415857068027,35.11104388359659,52.2048470811994,42.47888672081227,27.826941632991005,50.730961496750986,48.00967142778104,20.101602635355693,37.46440264794208,79.13466076598668,82.08026149974297,92.06356333206902,58.23105700645695,46.10340520888549,68.61031849178633,53.95215299713442,38.84405854574973,57.5642300011876,60.532930514440196,30.606742910346007,43.7252036759231,165.8516969217125
2022-05-18,20.86280429293419,97.75859679598409,84.56499894034022,43.85138881369942,61.07536058317046,29.966283669762312,49.3785263351094,46.981774696008564,37.59809954225699,42.24683229605288,35.804433371126976,30.12442423085197,39.01058054767981,16.915001963716513,17.48957614309298,22.11288211285807,19.31798619396142,19.779773214665223,25.228899685029422,26.367965890908017,28.083584761226746,34.42829468078087,21.19897219319273,17.245456955851505,22.084517483750577,107.06538053374929,107.40337995538653,61.78991257635094,82.16270083265883,32.68880542801795,72.60739069357916,68.20403759088164,40.482545091480816,48.28488278846859,9.685154727388179,23.83283991828778,30.074861092786247,15.229064718128443,17.176936010769957,55.129189430422464,19.004482723511888,21.722811042159346,21.71498143611401,31.460804795319795,35.44041836605711,52.35024910269424,43.00353145987703,28.170624334187085,50.76655286059701,48.3990466994982,20.264633682128547,37.49992562874054,79.94699558153415,82.9228335590667,93.67776381071629,58.91124190711003,46.641929523982455,69.17726291016287,54.40589808597837,39.17074246505203,57.84648290277927,60.828967585700724,30.756425578193078,43.76677119871196,167.15274590829793
2022-05-19,20.707944199638945,95.66530170361678,82.9200571585414,43.58930257638297,59.794382635141076,29.37968435533369,48.773918745931844,45.7134132416818,36.61775178788902,41.84787720827767,35.15675916089364,29.595410950532855,38.557227490964735,16.594427136641677,17.192496921933447,21.98349115027435,18.92557419588807,19.411269201490317,24.94323365055697,25.82846594719982,27.539730300684543,34.25419212858959,20.82733663886848,16.955351423859902,21.86272383515007,104.43492816085558,104.92695237779303,61.25505635358571,80.29236520362296,31.984218003744658,71.70633751209132,66.8671305848962,39.72212060724212,47.70637304486143,9.57578661332373,23.61093312029629,29.82519498564921,15.03133042144691,16.987886310448303,54.881100204338566,18.51408142803933,21.200580319320814,21.590154723364517,30.83587485605331,34.806050430769865,51.71054602286932,42.135949531431116,27.647063753818575,50.22579433201554,47.4617883443487,19.90052449483874,37.10847916659076,77.94373094047346,80.98623624103804,92.78778803802538,57.60999191215625,45.67261689214667,68.57300185544229,52.93606426332071,38.148739837744294,57.058496113853806,59.686171750361936,30.200632702952667,43.42031778819436,162.46872496073675
