symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
9065.T,山九,mid,陸運業,2026-09-08,8070.0,32.7,中立,下降トレンド,下向き,,0.1,8132.9,0.78,7603.0,8699.8
9069.T,センコーグループホールディングス,mid,陸運業,2026-09-08,2217.5,46.2,中立,下降トレンド,横ばい,,0.09,2273.4,2.52,2129.6,2427.0
9072.T,ニッコンホールディングス,mid,陸運業,2026-09-08,5100.0,38.9,中立,下降トレンド,横ばい,,0.08,5053.1,-0.92,4388.1,5818.8
9076.T,セイノーホールディングス,mid,陸運業,2026-09-08,2688.0,43.1,中立,下降トレンド,横ばい,下限タッチ,0.08,2719.5,1.17,2576.8,2870.2
9101.T,日本郵船,large,海運業,2026-09-08,7369.0,70.3,買われすぎ,上昇トレンド,上向き,,0.32,7447.4,1.06,6818.9,8133.8
9104.T,商船三井,large,海運業,2026-09-08,7143.0,64.4,中立,下降トレンド,上向き,,0.19,7268.5,1.76,6560.5,8053.0
9107.T,川崎汽船,mid,海運業,2026-09-08,3426.0,65.6,中立,下降トレンド,上向き,,0.2,3470.7,1.3,3131.7,3846.5
9142.T,九州旅客鉄道,mid,陸運業,2026-09-08,3539.0,47.8,中立,上昇トレンド,横ばい,,0.15,3560.2,0.6,3384.2,3745.3
9143.T,ＳＧホールディングス,mid,陸運業,2026-09-08,1456.0,32.5,中立,下降トレンド,下向き,,0.22,1483.9,1.92,1381.6,1593.7
9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,mid,陸運業,2026-09-08,5539.0,48.6,中立,下降トレンド,横ばい,,0.12,5632.3,1.68,5167.1,6139.4
9201.T,日本航空,mid,空運業,2026-09-08,2980.0,48.5,中立,下降トレンド,横ばい,,0.14,3010.6,1.03,2773.7,3267.6
9202.T,ＡＮＡホールディングス,large,空運業,2026-09-08,2977.5,41.6,中立,下降トレンド,下向き,,0.2,3001.1,0.79,2782.7,3236.5
9301.T,三菱倉庫,mid,倉庫・運輸関連業,2026-09-08,1540.5,53.2,中立,上昇トレンド,横ばい,,0.21,1541.8,0.08,1438.9,1651.9
9302.T,三井倉庫ホールディングス,mid,倉庫・運輸関連業,2026-09-08,3386.0,50.9,中立,上昇トレンド,横ばい,上限タッチ,0.17,3346.3,-1.17,3086.4,3628.1
9364.T,上組,mid,倉庫・運輸関連業,2026-09-08,4847.0,38.2,中立,上昇トレンド,下向き,,0.15,4879.8,0.68,4595.2,5182.0
9401.T,ＴＢＳホールディングス,mid,情報・通信業,2026-09-08,5842.0,43.5,中立,上昇トレンド,横ばい,,0.12,5836.8,-0.09,5427.7,6276.7
9404.T,日本テレビホールディングス,mid,情報・通信業,2026-09-08,2979.0,50.9,中立,下降トレンド,上向き,,0.21,3007.8,0.97,2833.9,3192.3
9432.T,ＮＴＴ,large,情報・通信業,2026-09-08,168.8,58.2,中立,デッドクロス,上向き,,0.21,171.5,1.6,163.4,180.0
9433.T,ＫＤＤＩ,large,情報・通信業,2026-09-08,2955.0,55.3,中立,上昇トレンド,上向き,,0.13,2981.9,0.91,2780.6,3197.9
9434.T,ソフトバンク,large,情報・通信業,2026-09-08,238.9,60.1,中立,下降トレンド,上向き,,0.17,242.1,1.34,229.6,255.3
9435.T,光通信,mid,情報・通信業,2026-09-08,38790.0,45.8,中立,下降トレンド,横ばい,,0.09,39564.4,2.0,36639.2,42723.2
9449.T,ＧＭＯインターネットグループ,mid,情報・通信業,2026-09-08,3881.0,42.6,中立,下降トレンド,横ばい,,0.11,4068.8,4.84,3585.1,4617.7
9468.T,ＫＡＤＯＫＡＷＡ,mid,情報・通信業,2026-09-08,3583.0,46.7,中立,下降トレンド,上向き,,0.1,3641.3,1.63,3309.6,4006.4
9501.T,東京電力ホールディングス,mid,電気・ガス業,2026-09-08,552.8,55.2,中立,上昇トレンド,上向き,,0.34,558.1,0.96,487.1,639.4
9502.T,中部電力,mid,電気・ガス業,2026-09-08,2976.0,56.1,中立,上昇トレンド,横ばい,,0.1,2938.1,-1.27,2667.2,3236.4
9503.T,関西電力,mid,電気・ガス業,2026-09-08,2944.0,71.8,買われすぎ,上昇トレンド,上向き,,0.15,2928.1,-0.54,2672.1,3208.6
9504.T,中国電力,mid,電気・ガス業,2026-09-08,1067.0,68.6,中立,上昇トレンド,上向き,,0.22,1062.1,-0.46,989.4,1140.1
9505.T,北陸電力,mid,電気・ガス業,2026-09-08,1066.0,67.6,中立,上昇トレンド,上向き,,0.18,1070.2,0.39,969.3,1181.6
9506.T,東北電力,mid,電気・ガス業,2026-09-08,1370.5,66.7,中立,上昇トレンド,上向き,,0.26,1392.1,1.58,1291.9,1500.1
9507.T,四国電力,mid,電気・ガス業,2026-09-08,2122.5,73.3,買われすぎ,上昇トレンド,上向き,,0.27,2135.9,0.63,1967.9,2318.1
9508.T,九州電力,mid,電気・ガス業,2026-09-08,2149.5,66.0,中立,上昇トレンド,上向き,,0.16,2161.3,0.55,1989.7,2347.6
9509.T,北海道電力,mid,電気・ガス業,2026-09-08,1132.5,61.0,中立,上昇トレンド,上向き,,0.23,1145.4,1.14,1050.4,1249.1
9513.T,電源開発,mid,電気・ガス業,2026-09-08,4100.0,58.6,中立,上昇トレンド,上向き,,0.12,4115.9,0.39,3797.5,4460.9
9531.T,東京瓦斯,mid,電気・ガス業,2026-09-08,6123.0,49.2,中立,上昇トレンド,上向き,,0.15,6132.1,0.15,5676.4,6624.4
9532.T,大阪瓦斯,mid,電気・ガス業,2026-09-08,5756.0,59.1,中立,上昇トレンド,上向き,,0.11,5757.7,0.03,5393.8,6146.1
9533.T,東邦瓦斯,mid,電気・ガス業,2026-09-08,1269.0,62.9,中立,上昇トレンド,上向き,,0.13,1254.4,-1.15,1164.2,1351.7
9602.T,東宝,mid,情報・通信業,2026-09-08,1561.5,57.0,中立,下降トレンド,上向き,,0.09,1598.2,2.35,1452.4,1758.6
9616.T,共立メンテナンス,mid,サービス業,2026-09-08,3208.0,42.6,中立,下降トレンド,横ばい,,0.12,3309.5,3.16,3041.5,3601.1
9627.T,アインホールディングス,mid,小売業,2026-09-08,5959.0,45.3,中立,下降トレンド,横ばい,下限タッチ,0.13,6086.5,2.14,5632.7,6577.0
9684.T,スクウェア・エニックス・ホールディングス,mid,情報・通信業,2026-09-08,2836.5,48.1,中立,下降トレンド,横ばい,,0.15,2925.5,3.14,2655.0,3223.5
9697.T,カプコン,mid,情報・通信業,2026-09-08,4323.0,62.1,中立,下降トレンド,上向き,,0.43,4464.2,3.27,3931.7,5068.7
9706.T,日本空港ビルデング,mid,不動産業,2026-09-08,5653.0,48.0,中立,下降トレンド,横ばい,,0.19,5810.3,2.78,5393.3,6259.5
9735.T,セコム,large,サービス業,2026-09-08,6216.0,33.2,中立,下降トレンド,下向き,下限タッチ,0.11,6315.9,1.61,5885.0,6778.3
9744.T,メイテックグループホールディングス,mid,サービス業,2026-09-08,3303.0,44.5,中立,下降トレンド,横ばい,,0.22,3360.6,1.74,3240.1,3485.6
9759.T,ＮＳＤ,mid,情報・通信業,2026-09-08,2792.5,45.3,中立,下降トレンド,横ばい,,0.2,2872.4,2.86,2683.1,3075.1
9766.T,コナミグループ,mid,情報・通信業,2026-09-08,20750.0,44.2,中立,下降トレンド,横ばい,下限タッチ,0.2,21481.0,3.52,19050.6,24221.4
9831.T,ヤマダホールディングス,mid,小売業,2026-09-08,698.9,48.9,中立,下降トレンド,上向き,,0.2,707.6,1.24,659.0,759.8
9843.T,ニトリホールディングス,mid,小売業,2026-09-08,3367.0,72.9,買われすぎ,上昇トレンド,上向き,上限タッチ,0.66,3348.8,-0.54,2970.3,3775.5
9861.T,吉野家ホールディングス,mid,小売業,2026-09-08,3801.0,54.1,中立,下降トレンド,上向き,,0.11,3911.2,2.9,3651.5,4189.4
9934.T,因幡電機産業,mid,卸売業,2026-09-08,3011.0,52.2,中立,下降トレンド,上向き,,0.08,3060.1,1.63,2877.4,3254.4
9962.T,ミスミグループ本社,mid,卸売業,2026-09-08,3661.0,46.5,中立,下降トレンド,下向き,,0.12,3656.5,-0.12,3213.6,4160.6
9983.T,ファーストリテイリング,large,小売業,2026-09-08,69250.0,32.7,中立,下降トレンド,下向き,,0.18,68720.3,-0.76,62688.4,75332.6
9984.T,ソフトバンクグループ,large,情報・通信業,2026-09-08,6563.0,66.4,中立,上昇トレンド,横ばい,上限タッチ,1.0,6019.0,-8.29,4636.0,7814.6
9987.T,スズケン,mid,卸売業,2026-09-08,5095.0,49.4,中立,上昇トレンド,上向き,,0.1,5122.2,0.53,4800.5,5465.5
9989.T,サンドラッグ,mid,小売業,2026-09-08,3706.0,46.6,中立,上昇トレンド,下向き,,0.15,3704.3,-0.05,3535.1,3881.6
A,Agilent Technologies,us,Health Care,2026-09-04,150.9,54.0,中立,下降トレンド,横ばい,,0.8,153.8,1.95,139.1,170.0
AAPL,Apple Inc.,us,Information Technology,2026-09-04,320.0,54.0,中立,上昇トレンド,横ばい,,1.0,322.2,0.7,298.4,347.9
ABBV,AbbVie,us,Health Care,2026-09-04,256.5,50.3,中立,下降トレンド,上向き,,1.1,260.5,1.58,241.6,280.8
ABNB,Airbnb,us,Consumer Discretionary,2026-09-04,181.9,56.3,中立,下降トレンド,横ばい,,0.59,187.1,2.84,168.2,208.3
ABT,Abbott Laboratories,us,Health Care,2026-09-04,108.3,47.4,中立,下降トレンド,横ばい,,0.94,112.2,3.57,103.3,121.9
ACGL,Arch Capital Group,us,Financials,2026-09-04,98.1,45.7,中立,下降トレンド,下向き,,0.97,99.2,1.12,93.3,105.6
ACN,Accenture,us,Information Technology,2026-09-04,186.7,59.1,中立,下降トレンド,上向き,,1.02,191.3,2.45,165.3,221.5
ADBE,Adobe Inc.,us,Information Technology,2026-09-04,266.5,48.9,中立,下降トレンド,上向き,,1.57,279.0,4.69,245.0,317.8
ADI,Analog Devices,us,Information Technology,2026-09-04,362.2,43.4,中立,下降トレンド,下向き,,1.0,358.9,-0.92,320.5,401.9
ADM,Archer Daniels Midland,us,Consumer Staples,2026-09-04,84.6,60.8,中立,上昇トレンド,上向き,,0.66,84.3,-0.37,77.8,91.2
ADP,Automatic Data Processing,us,Industrials,2026-09-04,277.6,53.9,中立,下降トレンド,上向き,,1.09,286.0,3.02,262.9,311.1
ADSK,Autodesk,us,Information Technology,2026-09-04,217.9,35.3,中立,下降トレンド,横ばい,下限タッチ,2.06,234.6,7.66,207.7,265.0
AEE,Ameren,us,Utilities,2026-09-04,106.5,41.6,中立,下降トレンド,下向き,,1.24,106.2,-0.25,100.7,112.1
AEP,American Electric Power,us,Utilities,2026-09-04,124.5,47.4,中立,上昇トレンド,下向き,,0.98,123.4,-0.88,116.7,130.5
AES,AES Corporation,us,Utilities,2026-09-04,14.8,62.3,中立,下降トレンド,上向き,,0.59,14.8,0.07,14.6,15.0
AFL,Aflac,us,Financials,2026-09-04,117.2,43.6,中立,ゴールデンクロス,下向き,,0.88,118.0,0.67,112.3,123.9
AIG,American International Group,us,Financials,2026-09-04,76.2,45.4,中立,上昇トレンド,下向き,,0.97,76.6,0.51,72.1,81.4
AIZ,Assurant,us,Financials,2026-09-04,285.7,54.9,中立,下降トレンド,上向き,,1.01,288.2,0.86,271.6,305.8
AJG,Arthur J. Gallagher & Co.,us,Financials,2026-09-04,262.7,54.4,中立,下降トレンド,上向き,,0.74,267.6,1.87,245.8,291.4
AKAM,Akamai Technologies,us,Information Technology,2026-09-04,105.2,39.6,中立,下降トレンド,下向き,,0.54,104.9,-0.3,86.8,126.9
ALB,Albemarle Corporation,us,Materials,2026-09-04,126.3,42.1,中立,下降トレンド,横ばい,,1.62,125.0,-1.01,107.8,145.0
ALGN,Align Technology,us,Health Care,2026-09-04,158.6,41.8,中立,下降トレンド,下向き,,1.24,158.1,-0.34,140.8,177.5
ALL,Allstate,us,Financials,2026-09-04,259.6,52.0,中立,下降トレンド,上向き,,0.77,264.2,1.78,245.6,284.2
ALLE,Allegion,us,Industrials,2026-09-04,157.1,49.3,中立,下降トレンド,横ばい,,0.54,161.3,2.66,148.2,175.5
AMAT,Applied Materials,us,Information Technology,2026-09-04,454.7,39.8,中立,下降トレンド,下向き,,0.82,443.7,-2.42,365.8,538.1
AMCR,Amcor,us,Materials,2026-09-04,45.1,47.6,中立,下降トレンド,横ばい,,0.68,46.1,2.1,41.9,50.7
AMD,Advanced Micro Devices,us,Information Technology,2026-09-04,477.6,49.7,中立,ゴールデンクロス,下向き,,1.1,468.9,-1.82,381.8,576.0
AME,Ametek,us,Industrials,2026-09-04,237.7,45.1,中立,下降トレンド,横ばい,,1.16,239.8,0.87,224.1,256.6
AMGN,Amgen,us,Health Care,2026-09-04,437.2,62.5,中立,下降トレンド,上向き,,0.73,445.2,1.82,415.4,477.2
AMP,Ameriprise Financial,us,Financials,2026-09-04,560.6,56.3,中立,下降トレンド,横ばい,,0.98,572.4,2.11,536.7,610.5
AMT,American Tower,us,Real Estate,2026-09-04,175.8,52.9,中立,デッドクロス,上向き,,1.01,175.2,-0.37,161.8,189.6
AMZN,Amazon,us,Consumer Discretionary,2026-09-04,258.5,49.5,中立,下降トレンド,横ばい,,0.93,262.0,1.35,236.4,290.3
ANET,Arista Networks,us,Information Technology,2026-09-04,193.8,53.2,中立,下降トレンド,横ばい,,0.72,196.9,1.61,167.0,232.3
AON,Aon plc,us,Financials,2026-09-04,323.1,35.2,中立,下降トレンド,下向き,,1.5,332.6,2.94,305.9,361.5
AOS,A. O. Smith,us,Industrials,2026-09-04,60.5,47.2,中立,下降トレンド,横ばい,,1.06,60.9,0.69,56.1,66.2
APA,APA Corporation,us,Energy,2026-09-04,42.8,57.6,中立,デッドクロス,上向き,,0.8,43.6,1.94,38.2,49.8
APD,Air Products,us,Materials,2026-09-04,301.3,47.8,中立,下降トレンド,上向き,,0.73,305.4,1.37,286.4,325.6
APH,Amphenol,us,Information Technology,2026-09-04,82.8,55.5,中立,上昇トレンド,上向き,,1.0,82.1,-0.82,72.4,93.1
APO,Apollo Global Management,us,Financials,2026-09-04,133.7,53.4,中立,下降トレンド,横ばい,,0.62,133.9,0.17,121.4,147.7
APP,AppLovin,us,Information Technology,2026-09-04,320.6,41.7,中立,上昇トレンド,横ばい,,0.69,297.6,-7.16,245.0,361.6
APTV,Aptiv,us,Consumer Discretionary,2026-09-04,48.0,45.9,中立,上昇トレンド,下向き,,0.8,45.6,-4.9,39.3,52.8
ARE,Alexandria Real Estate Equities,us,Real Estate,2026-09-04,52.6,56.3,中立,上昇トレンド,上向き,,0.45,52.3,-0.66,45.9,59.7
ARES,Ares Management,us,Financials,2026-09-04,140.2,53.1,中立,下降トレンド,横ばい,,0.51,142.4,1.61,127.0,159.8
ATO,Atmos Energy,us,Utilities,2026-09-04,167.6,44.5,中立,上昇トレンド,下向き,,0.71,167.7,0.08,160.1,175.7
AVB,AvalonBay Communities,us,Real Estate,2026-08-19,184.1,44.3,中立,下降トレンド,横ばい,,0.0,187.0,1.6,175.4,199.4
AVGO,Broadcom,us,Information Technology,2026-09-04,357.9,38.1,中立,下降トレンド,下向き,,1.45,362.2,1.2,316.4,414.7
AVY,Avery Dennison,us,Materials,2026-09-04,175.1,51.2,中立,下降トレンド,横ばい,,0.74,177.4,1.34,164.7,191.0
AWK,American Water Works,us,Utilities,2026-09-04,140.7,61.2,中立,上昇トレンド,上向き,,0.98,141.1,0.28,132.7,150.1
AXON,Axon Enterprise,us,Industrials,2026-09-04,515.7,40.7,中立,下降トレンド,横ばい,,0.75,546.6,6.0,450.0,664.0
AXP,American Express,us,Financials,2026-09-04,326.2,39.3,中立,下降トレンド,下向き,,0.89,328.6,0.75,307.4,351.3
AZO,AutoZone,us,Consumer Discretionary,2026-09-04,2983.3,47.4,中立,下降トレンド,下向き,,1.57,2973.6,-0.32,2724.9,3245.0
BA,Boeing,us,Industrials,2026-09-04,212.2,44.1,中立,下降トレンド,下向き,,0.94,212.1,-0.07,192.2,234.0
BAC,Bank of America,us,Financials,2026-09-04,62.7,55.3,中立,下降トレンド,横ばい,,0.92,63.3,0.99,60.0,66.9
BALL,Ball Corporation,us,Materials,2026-09-04,62.7,48.8,中立,下降トレンド,横ばい,,1.16,63.4,1.16,58.9,68.2
BAX,Baxter International,us,Health Care,2026-09-04,25.8,51.1,中立,下降トレンド,横ばい,,0.63,26.7,3.37,23.8,29.8
BBY,Best Buy,us,Consumer Discretionary,2026-09-04,90.3,60.3,中立,ゴールデンクロス,上向き,,0.98,90.0,-0.3,80.4,100.8
BDX,Becton Dickinson,us,Health Care,2026-09-04,184.7,57.5,中立,下降トレンド,上向き,,0.87,189.8,2.74,175.8,204.8
BEN,Franklin Resources,us,Financials,2026-09-04,34.7,57.1,中立,下降トレンド,横ばい,,1.61,34.7,-0.09,32.0,37.6
BF-B,Brown–Forman,us,Consumer Staples,2026-09-04,26.7,45.3,中立,下降トレンド,横ばい,,0.98,27.1,1.38,24.0,30.5
BG,Bunge Global,us,Consumer Staples,2026-09-04,118.7,57.1,中立,上昇トレンド,上向き,,0.87,117.7,-0.85,107.6,128.6
BIIB,Biogen,us,Health Care,2026-09-04,220.8,58.0,中立,上昇トレンド,上向き,,0.63,221.2,0.17,200.0,244.7
BKNG,Booking Holdings,us,Consumer Discretionary,2026-09-04,193.3,41.9,中立,下降トレンド,横ばい,,1.3,200.5,3.73,180.4,222.9
BKR,Baker Hughes,us,Energy,2026-09-04,63.5,56.4,中立,下降トレンド,上向き,,0.92,63.8,0.47,58.2,70.1
BLDR,Builders FirstSource,us,Industrials,2026-09-04,65.8,42.2,中立,下降トレンド,下向き,,1.3,64.5,-1.96,55.6,75.0
BLK,BlackRock,us,Financials,2026-09-04,1122.3,47.3,中立,下降トレンド,横ばい,,0.73,1147.8,2.27,1064.2,1237.9
BMY,Bristol Myers Squibb,us,Health Care,2026-09-04,66.8,56.6,中立,下降トレンド,上向き,,0.59,68.3,2.21,63.2,73.7
BNY,BNY Mellon,us,Financials,2026-09-04,164.8,61.9,中立,下降トレンド,上向き,,0.95,166.3,0.89,157.0,176.1
BR,Broadridge Financial Solutions,us,Industrials,2026-09-04,172.9,51.5,中立,下降トレンド,上向き,,1.01,178.7,3.37,163.4,195.5
BRK-B,Berkshire Hathaway,us,Financials,2026-09-04,506.0,51.8,中立,下降トレンド,横ばい,,0.77,507.9,0.37,489.1,527.5
BRO,Brown & Brown,us,Financials,2026-09-04,71.4,50.7,中立,下降トレンド,上向き,,0.82,73.1,2.35,66.7,80.2
BSX,Boston Scientific,us,Health Care,2026-09-04,47.8,47.7,中立,下降トレンド,横ばい,,0.82,48.4,1.26,43.1,54.4
BX,Blackstone Inc.,us,Financials,2026-09-04,136.2,46.3,中立,下降トレンド,横ばい,,0.8,140.2,2.97,126.3,155.6
BXP,"BXP, Inc.",us,Real Estate,2026-09-04,67.7,47.1,中立,下降トレンド,下向き,,0.73,68.6,1.34,63.8,73.8
C,Citigroup,us,Financials,2026-09-04,137.7,58.1,中立,上昇トレンド,横ばい,,0.68,135.5,-1.61,125.2,146.6
CAH,Cardinal Health,us,Health Care,2026-09-04,247.2,65.0,中立,上昇トレンド,上向き,,0.91,245.4,-0.72,229.1,262.7
CARR,Carrier Global,us,Industrials,2026-09-04,59.7,42.7,中立,ゴールデンクロス,下向き,,0.85,58.2,-2.53,51.8,65.3
CASY,Casey's,us,Consumer Staples,2026-09-04,756.1,35.4,中立,下降トレンド,下向き,,1.28,764.9,1.17,682.7,857.1
CAT,Caterpillar Inc.,us,Industrials,2026-09-04,813.9,45.5,中立,ゴールデンクロス,下向き,,0.88,794.0,-2.45,703.8,895.8
CB,Chubb Limited,us,Financials,2026-09-04,341.6,47.5,中立,上昇トレンド,下向き,,1.48,343.9,0.68,324.5,364.5
CBOE,Cboe Global Markets,us,Financials,2026-09-04,298.4,51.6,中立,下降トレンド,上向き,,0.79,304.4,2.02,269.9,343.2
CBRE,CBRE Group,us,Real Estate,2026-09-04,147.8,50.8,中立,下降トレンド,横ばい,,0.76,149.9,1.39,137.3,163.6
CCI,Crown Castle,us,Real Estate,2026-09-04,75.8,48.9,中立,上昇トレンド,横ばい,,1.05,74.6,-1.62,68.2,81.6
CCL,Carnival Corporation,us,Consumer Discretionary,2026-09-04,23.5,31.8,中立,下降トレンド,下向き,,0.89,23.6,0.38,20.6,27.0
CDNS,Cadence Design Systems,us,Information Technology,2026-09-04,292.7,31.0,中立,下降トレンド,下向き,下限タッチ,1.98,294.6,0.65,260.8,332.9
CDW,CDW Corporation,us,Information Technology,2026-09-04,152.4,61.0,中立,上昇トレンド,上向き,,0.77,151.9,-0.32,130.0,177.5
CEG,Constellation Energy,us,Utilities,2026-09-04,299.0,66.9,中立,上昇トレンド,上向き,上限タッチ,1.19,294.9,-1.36,259.8,334.8
CF,CF Industries,us,Materials,2026-09-04,133.3,60.8,中立,上昇トレンド,上向き,,1.02,134.8,1.09,119.0,152.8
CFG,Citizens Financial Group,us,Financials,2026-09-04,70.8,49.9,中立,下降トレンド,横ばい,,0.66,71.1,0.45,66.5,76.0
CHD,Church & Dwight,us,Consumer Staples,2026-09-04,98.5,44.3,中立,下降トレンド,横ばい,,0.8,99.7,1.17,93.5,106.3
CHRW,C.H. Robinson,us,Industrials,2026-09-04,147.6,42.9,中立,上昇トレンド,横ばい,,0.89,142.7,-3.35,125.5,162.2
CHTR,Charter Communications,us,Communication Services,2026-09-04,152.0,52.2,中立,下降トレンド,上向き,,0.73,153.7,1.13,127.9,184.8
CI,Cigna,us,Health Care,2026-09-04,282.5,51.6,中立,上昇トレンド,横ばい,,0.83,280.6,-0.68,259.7,303.2
CIEN,Ciena,us,Information Technology,2026-09-04,321.0,33.9,中立,下降トレンド,下向き,,1.45,327.9,2.15,262.7,409.2
CINF,Cincinnati Financial,us,Financials,2026-09-04,171.1,45.4,中立,上昇トレンド,横ばい,,0.88,171.2,0.06,160.8,182.3
CL,Colgate-Palmolive,us,Consumer Staples,2026-09-04,88.8,40.3,中立,下降トレンド,下向き,,1.04,89.6,0.94,84.0,95.5
CLX,Clorox,us,Consumer Staples,2026-09-04,93.1,30.5,中立,下降トレンド,横ばい,,0.77,96.2,3.37,87.1,106.3
CMCSA,Comcast,us,Communication Services,2026-09-04,26.5,55.5,中立,下降トレンド,上向き,,0.85,26.9,1.55,24.2,29.8
CME,CME Group,us,Financials,2026-09-04,281.3,60.8,中立,デッドクロス,上向き,,0.87,284.1,1.0,262.9,307.0
CMG,Chipotle Mexican Grill,us,Consumer Discretionary,2026-09-04,37.0,55.4,中立,上昇トレンド,上向き,,0.65,37.3,0.92,33.2,42.0
CMI,Cummins,us,Industrials,2026-09-04,560.8,34.5,中立,下降トレンド,下向き,,1.17,552.6,-1.45,495.1,616.8
CMS,CMS Energy,us,Utilities,2026-09-04,68.5,38.8,中立,上昇トレンド,下向き,,0.93,68.0,-0.67,64.5,71.7
CNC,Centene Corporation,us,Health Care,2026-09-04,67.0,55.7,中立,上昇トレンド,上向き,,0.79,66.8,-0.36,59.2,75.3
CNP,CenterPoint Energy,us,Utilities,2026-09-04,39.7,43.0,中立,上昇トレンド,下向き,,0.73,39.3,-0.93,37.3,41.4
COF,Capital One,us,Financials,2026-09-04,219.6,56.2,中立,下降トレンド,横ばい,,0.64,221.5,0.87,204.4,240.0
COHR,Coherent Corp.,us,Information Technology,2026-09-04,281.9,46.0,中立,下降トレンド,下向き,,0.7,270.3,-4.1,207.2,352.6
COIN,Coinbase,us,Financials,2026-09-04,184.6,56.4,中立,上昇トレンド,上向き,,0.82,183.6,-0.56,151.4,222.6
COO,Cooper Companies (The),us,Health Care,2026-09-04,69.6,37.3,中立,下降トレンド,横ばい,,1.2,71.1,2.17,65.7,76.8
COP,ConocoPhillips,us,Energy,2026-09-04,134.3,63.2,中立,デッドクロス,上向き,,0.82,135.9,1.22,124.6,148.3
COR,Cencora,us,Health Care,2026-09-04,330.9,59.3,中立,上昇トレンド,上向き,,0.81,335.1,1.25,301.7,372.2
COST,Costco,us,Consumer Staples,2026-09-04,915.7,38.2,中立,下降トレンド,横ばい,下限タッチ,1.19,922.5,0.74,871.1,977.0
CPAY,Corpay,us,Financials,2026-09-04,416.4,60.6,中立,下降トレンド,上向き,,0.73,422.0,1.35,384.1,463.6
CPRT,Copart,us,Industrials,2026-09-04,33.7,64.1,中立,下降トレンド,上向き,,0.66,33.5,-0.65,30.5,36.7
CPT,Camden Property Trust,us,Real Estate,2026-09-04,105.7,38.0,中立,下降トレンド,下向き,,0.98,105.7,0.01,100.0,111.8
CRH,CRH plc,us,Materials,2026-09-04,94.3,44.9,中立,下降トレンド,下向き,,0.89,92.7,-1.65,84.3,101.8
CRL,Charles River Laboratories,us,Health Care,2026-09-04,288.5,60.1,中立,下降トレンド,上向き,,0.83,298.6,3.5,262.6,339.6
CRM,Salesforce,us,Information Technology,2026-09-04,259.2,76.6,買われすぎ,上昇トレンド,上向き,,0.64,258.8,-0.17,222.6,301.0
CRWD,CrowdStrike,us,Information Technology,2026-09-04,213.1,53.1,中立,上昇トレンド,上向き,,0.82,216.7,1.69,183.0,256.7
CSCO,Cisco,us,Information Technology,2026-09-04,109.2,41.0,中立,下降トレンド,下向き,,0.63,109.2,0.0,98.1,121.6
CSGP,CoStar Group,us,Real Estate,2026-09-04,30.9,47.4,中立,下降トレンド,横ばい,,0.58,31.3,1.26,27.7,35.3
CSX,CSX Corporation,us,Industrials,2026-09-04,49.4,43.8,中立,下降トレンド,横ばい,,0.85,50.2,1.6,47.0,53.6
CTAS,Cintas,us,Industrials,2026-09-04,200.5,49.1,中立,下降トレンド,横ばい,,0.78,205.6,2.56,190.4,221.9
CTSH,Cognizant,us,Information Technology,2026-09-04,62.3,60.7,中立,下降トレンド,上向き,,0.64,64.1,2.87,56.4,73.0
CTVA,Corteva,us,Materials,2026-09-04,87.9,64.6,中立,上昇トレンド,横ばい,,0.94,87.1,-0.87,80.3,94.5
CVNA,Carvana,us,Consumer Discretionary,2026-09-04,74.6,56.5,中立,ゴールデンクロス,上向き,,0.45,74.6,0.01,63.2,88.0
CVS,CVS Health,us,Health Care,2026-09-04,96.7,49.7,中立,上昇トレンド,横ばい,,0.64,96.0,-0.76,88.2,104.4
CVX,Chevron Corporation,us,Energy,2026-09-04,208.6,64.9,中立,上昇トレンド,上向き,,0.69,210.6,0.96,196.0,226.4
D,Dominion Energy,us,Utilities,2026-09-04,65.8,42.4,中立,下降トレンド,下向き,,0.88,65.9,0.09,61.9,70.1
DAL,Delta Air Lines,us,Industrials,2026-09-04,80.2,41.7,中立,下降トレンド,下向き,,1.11,80.3,0.16,72.2,89.4
DASH,DoorDash,us,Consumer Discretionary,2026-09-04,211.7,45.6,中立,下降トレンド,上向き,,0.99,221.9,4.8,195.3,252.1
DD,DuPont,us,Materials,2026-09-04,131.6,36.9,中立,下降トレンド,横ばい,,1.55,132.6,0.77,121.8,144.4
DDOG,Datadog,us,Information Technology,2026-09-04,212.9,38.7,中立,下降トレンド,下向き,,0.56,219.5,3.09,178.7,269.7
DE,Deere & Company,us,Industrials,2026-09-04,693.5,68.3,中立,上昇トレンド,上向き,,0.78,684.0,-1.37,622.5,751.7
DECK,Deckers Brands,us,Consumer Discretionary,2026-09-04,85.8,37.7,中立,下降トレンド,下向き,,1.04,84.5,-1.53,75.6,94.4
DELL,Dell Technologies,us,Information Technology,2026-09-04,524.1,63.7,中立,上昇トレンド,上向き,上限タッチ,1.38,512.2,-2.28,405.2,647.3
DG,Dollar General,us,Consumer Staples,2026-09-04,133.2,65.2,中立,上昇トレンド,上向き,上限タッチ,0.67,132.9,-0.23,120.0,147.2
