symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
9064.T,ヤマトホールディングス,mid,陸運業,2026-09-25,2020.0,58.9,中立,上昇トレンド,横ばい,,1.57,2009.4,-0.52,1880.0,2147.7
9065.T,山九,mid,陸運業,2026-09-25,8224.0,48.3,中立,上昇トレンド,横ばい,,0.95,8123.3,-1.22,7624.5,8654.6
9069.T,センコーグループホールディングス,mid,陸運業,2026-09-25,2380.5,73.1,買われすぎ,上昇トレンド,上向き,,1.03,2394.1,0.57,2249.1,2548.5
9072.T,ニッコンホールディングス,mid,陸運業,2026-09-25,5125.0,43.5,中立,下降トレンド,下向き,,0.72,5094.6,-0.59,4494.1,5775.4
9076.T,セイノーホールディングス,mid,陸運業,2026-09-25,2725.0,49.6,中立,上昇トレンド,上向き,,0.84,2736.2,0.41,2597.8,2882.0
9101.T,日本郵船,large,海運業,2026-09-25,7365.0,59.8,中立,下降トレンド,上向き,,0.69,7578.9,2.9,6986.9,8221.1
9104.T,商船三井,large,海運業,2026-09-25,7106.0,55.5,中立,下降トレンド,上向き,,0.8,7341.4,3.31,6754.1,7979.8
9107.T,川崎汽船,mid,海運業,2026-09-25,3451.0,58.4,中立,下降トレンド,上向き,,0.75,3542.8,2.66,3220.2,3897.6
9142.T,九州旅客鉄道,mid,陸運業,2026-09-25,3539.0,49.2,中立,下降トレンド,横ばい,,1.14,3534.7,-0.12,3353.4,3725.7
9143.T,ＳＧホールディングス,mid,陸運業,2026-09-25,1500.0,47.1,中立,上昇トレンド,横ばい,,0.94,1490.5,-0.63,1393.9,1593.7
9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,mid,陸運業,2026-09-25,5793.0,62.6,中立,上昇トレンド,上向き,,1.0,5749.9,-0.74,5279.0,6262.8
9201.T,日本航空,mid,空運業,2026-09-25,3096.0,63.1,中立,上昇トレンド,上向き,,1.0,3082.7,-0.43,2858.7,3324.3
9202.T,ＡＮＡホールディングス,large,空運業,2026-09-25,3045.0,54.8,中立,上昇トレンド,下向き,,0.92,3024.2,-0.68,2812.8,3251.6
9301.T,三菱倉庫,mid,倉庫・運輸関連業,2026-09-25,1584.5,61.4,中立,上昇トレンド,横ばい,上限タッチ,1.41,1562.6,-1.38,1461.5,1670.8
9302.T,三井倉庫ホールディングス,mid,倉庫・運輸関連業,2026-09-25,3367.0,49.5,中立,上昇トレンド,横ばい,,0.97,3343.4,-0.7,3090.1,3617.5
9364.T,上組,mid,倉庫・運輸関連業,2026-09-25,4916.0,51.1,中立,上昇トレンド,横ばい,,1.0,4861.6,-1.11,4594.1,5144.6
9401.T,ＴＢＳホールディングス,mid,情報・通信業,2026-09-25,5828.0,47.0,中立,上昇トレンド,下向き,,0.9,5755.7,-1.24,5370.0,6169.1
9404.T,日本テレビホールディングス,mid,情報・通信業,2026-09-25,2937.5,44.9,中立,下降トレンド,横ばい,,1.02,2970.1,1.11,2799.8,3150.7
9432.T,ＮＴＴ,large,情報・通信業,2026-09-25,176.1,60.1,中立,下降トレンド,上向き,,0.88,179.1,1.7,170.3,188.3
9433.T,ＫＤＤＩ,large,情報・通信業,2026-09-25,3039.0,57.0,中立,上昇トレンド,上向き,,1.04,3061.2,0.73,2852.4,3285.3
9434.T,ソフトバンク,large,情報・通信業,2026-09-25,245.9,58.6,中立,デッドクロス,上向き,,1.01,249.8,1.59,236.7,263.7
9435.T,光通信,mid,情報・通信業,2026-09-25,37990.0,43.9,中立,下降トレンド,横ばい,,1.47,38570.2,1.53,35708.8,41660.7
9449.T,ＧＭＯインターネットグループ,mid,情報・通信業,2026-09-25,3992.0,50.7,中立,ゴールデンクロス,下向き,,1.01,4026.7,0.87,3552.6,4564.0
9468.T,ＫＡＤＯＫＡＷＡ,mid,情報・通信業,2026-09-25,3665.0,53.4,中立,下降トレンド,横ばい,,1.03,3653.6,-0.31,3356.2,3977.4
9501.T,東京電力ホールディングス,mid,電気・ガス業,2026-09-25,522.1,44.3,中立,下降トレンド,横ばい,,0.87,538.0,3.05,478.7,604.5
9502.T,中部電力,mid,電気・ガス業,2026-09-25,2839.0,44.0,中立,下降トレンド,横ばい,,1.14,2835.0,-0.14,2582.8,3111.9
9503.T,関西電力,mid,電気・ガス業,2026-09-25,2760.0,48.0,中立,下降トレンド,横ばい,,1.14,2861.2,3.67,2626.7,3116.6
9504.T,中国電力,mid,電気・ガス業,2026-09-25,1050.5,52.9,中立,下降トレンド,上向き,,0.74,1069.5,1.81,995.7,1148.7
9505.T,北陸電力,mid,電気・ガス業,2026-09-25,1133.0,66.9,中立,上昇トレンド,上向き,,0.94,1142.3,0.82,1040.1,1254.5
9506.T,東北電力,mid,電気・ガス業,2026-09-25,1329.5,47.1,中立,下降トレンド,上向き,,0.9,1384.7,4.15,1286.8,1490.1
9507.T,四国電力,mid,電気・ガス業,2026-09-25,2117.0,57.6,中立,下降トレンド,上向き,,0.81,2202.1,4.02,2030.5,2388.2
9508.T,九州電力,mid,電気・ガス業,2026-09-25,2061.5,49.9,中立,下降トレンド,横ばい,,0.85,2127.2,3.19,1963.2,2304.9
9509.T,北海道電力,mid,電気・ガス業,2026-09-25,1115.5,52.3,中立,下降トレンド,上向き,,0.74,1137.9,2.01,1049.4,1233.9
9513.T,電源開発,mid,電気・ガス業,2026-09-25,4109.0,51.9,中立,下降トレンド,上向き,,1.14,4180.0,1.73,3890.3,4491.3
9531.T,東京瓦斯,mid,電気・ガス業,2026-09-25,6226.0,50.0,中立,デッドクロス,上向き,,0.93,6256.0,0.48,5822.2,6722.0
9532.T,大阪瓦斯,mid,電気・ガス業,2026-09-25,5863.0,51.4,中立,下降トレンド,上向き,,0.98,5941.0,1.33,5571.6,6334.9
9533.T,東邦瓦斯,mid,電気・ガス業,2026-09-25,1263.0,50.6,中立,下降トレンド,上向き,,1.12,1271.6,0.68,1185.1,1364.4
9602.T,東宝,mid,情報・通信業,2026-09-25,1580.0,52.9,中立,下降トレンド,上向き,,0.71,1618.6,2.44,1470.1,1782.0
9616.T,共立メンテナンス,mid,サービス業,2026-09-25,3258.0,52.2,中立,ゴールデンクロス,下向き,,1.29,3283.4,0.78,3023.1,3566.1
9627.T,アインホールディングス,mid,小売業,2026-09-25,5463.0,31.9,中立,下降トレンド,下向き,,1.52,5610.6,2.7,5172.7,6085.6
9684.T,スクウェア・エニックス・ホールディングス,mid,情報・通信業,2026-09-25,2958.0,53.8,中立,下降トレンド,上向き,,0.64,3015.9,1.96,2736.2,3324.3
9697.T,カプコン,mid,情報・通信業,2026-09-25,4415.0,61.8,中立,下降トレンド,上向き,,0.91,4540.8,2.85,4002.4,5151.6
9706.T,日本空港ビルデング,mid,不動産業,2026-09-25,5545.0,46.6,中立,下降トレンド,横ばい,,0.55,5613.0,1.23,5226.0,6028.6
9735.T,セコム,large,サービス業,2026-09-25,6392.0,47.2,中立,上昇トレンド,横ばい,,1.04,6369.5,-0.35,5943.5,6826.1
9744.T,メイテックグループホールディングス,mid,サービス業,2026-09-25,3503.0,68.6,中立,上昇トレンド,上向き,,1.58,3500.8,-0.06,3369.1,3637.6
9759.T,ＮＳＤ,mid,情報・通信業,2026-09-25,2936.5,59.7,中立,上昇トレンド,上向き,,1.67,2955.6,0.65,2758.1,3167.2
9766.T,コナミグループ,mid,情報・通信業,2026-09-25,21270.0,51.2,中立,下降トレンド,横ばい,,1.0,21716.6,2.1,19222.7,24534.0
9831.T,ヤマダホールディングス,mid,小売業,2026-09-25,719.5,56.0,中立,上昇トレンド,上向き,,1.47,723.7,0.58,674.1,776.9
9843.T,ニトリホールディングス,mid,小売業,2026-09-25,3075.0,50.5,中立,下降トレンド,横ばい,,1.11,3193.5,3.85,2837.4,3594.4
9861.T,吉野家ホールディングス,mid,小売業,2026-09-25,3585.0,33.2,中立,下降トレンド,横ばい,下限タッチ,0.61,3702.7,3.28,3458.0,3964.8
9934.T,因幡電機産業,mid,卸売業,2026-09-25,3138.0,61.9,中立,ゴールデンクロス,上向き,,0.81,3161.8,0.76,2980.0,3354.6
9962.T,ミスミグループ本社,mid,卸売業,2026-09-25,3919.0,62.7,中立,上昇トレンド,横ばい,上限タッチ,1.68,3789.4,-3.31,3342.5,4295.9
9983.T,ファーストリテイリング,large,小売業,2026-09-25,68620.0,41.0,中立,上昇トレンド,下向き,,0.75,66772.4,-2.69,60985.3,73108.7
9984.T,ソフトバンクグループ,large,情報・通信業,2026-09-25,6150.0,53.6,中立,上昇トレンド,上向き,,1.01,6105.2,-0.73,4693.9,7940.9
9987.T,スズケン,mid,卸売業,2026-09-25,5386.0,63.5,中立,上昇トレンド,上向き,,1.16,5360.0,-0.48,5025.2,5717.2
9989.T,サンドラッグ,mid,小売業,2026-09-25,3668.0,44.9,中立,下降トレンド,下向き,,0.91,3660.0,-0.22,3493.0,3835.0
A,Agilent Technologies,us,Health Care,2026-09-25,172.8,75.1,買われすぎ,上昇トレンド,上向き,上限タッチ,0.99,171.2,-0.92,154.4,190.0
AAPL,Apple Inc.,us,Information Technology,2026-09-25,341.1,65.7,中立,上昇トレンド,上向き,,0.7,338.9,-0.64,313.8,366.0
ABBV,AbbVie,us,Health Care,2026-09-25,264.3,58.6,中立,上昇トレンド,上向き,,0.61,264.9,0.21,246.8,284.3
ABNB,Airbnb,us,Consumer Discretionary,2026-09-25,157.5,38.3,中立,下降トレンド,横ばい,,1.06,164.5,4.46,147.2,183.7
ABT,Abbott Laboratories,us,Health Care,2026-09-25,101.3,36.1,中立,下降トレンド,下向き,,0.88,103.9,2.58,95.6,113.0
ACGL,Arch Capital Group,us,Financials,2026-09-25,94.7,36.8,中立,下降トレンド,下向き,,0.9,94.7,0.04,89.0,100.7
ACN,Accenture,us,Information Technology,2026-09-25,176.1,44.3,中立,下降トレンド,横ばい,,1.03,185.5,5.33,159.7,215.4
ADBE,Adobe Inc.,us,Information Technology,2026-09-25,235.5,36.6,中立,下降トレンド,横ばい,,0.54,246.5,4.68,215.7,281.6
ADI,Analog Devices,us,Information Technology,2026-09-25,393.6,62.6,中立,上昇トレンド,横ばい,上限タッチ,0.71,386.0,-1.93,344.3,432.8
ADM,Archer Daniels Midland,us,Consumer Staples,2026-09-25,81.1,42.7,中立,下降トレンド,横ばい,,0.83,82.3,1.45,76.2,88.8
ADP,Automatic Data Processing,us,Industrials,2026-09-25,263.7,41.2,中立,下降トレンド,横ばい,,0.54,270.2,2.48,248.2,294.2
ADSK,Autodesk,us,Information Technology,2026-09-25,209.4,36.8,中立,下降トレンド,下向き,,0.76,217.0,3.63,191.5,245.9
AEE,Ameren,us,Utilities,2026-09-25,99.4,25.3,売られすぎ,下降トレンド,下向き,,1.55,99.4,0.01,94.3,104.7
AEP,American Electric Power,us,Utilities,2026-09-25,118.3,33.3,中立,下降トレンド,下向き,,1.04,117.4,-0.8,111.2,124.0
AES,AES Corporation,us,Utilities,2026-09-25,14.9,66.6,中立,ゴールデンクロス,上向き,,0.67,14.9,0.2,14.7,15.0
AFL,Aflac,us,Financials,2026-09-25,113.7,36.9,中立,デッドクロス,下向き,,0.7,113.6,-0.11,108.2,119.3
AIG,American International Group,us,Financials,2026-09-25,74.2,41.0,中立,デッドクロス,下向き,,0.67,74.0,-0.23,69.8,78.5
AIZ,Assurant,us,Financials,2026-09-25,265.0,33.0,中立,下降トレンド,下向き,,0.98,269.4,1.66,253.9,285.9
AJG,Arthur J. Gallagher & Co.,us,Financials,2026-09-25,231.1,36.9,中立,下降トレンド,下向き,,1.07,234.3,1.38,214.3,256.2
AKAM,Akamai Technologies,us,Information Technology,2026-09-25,113.9,53.4,中立,上昇トレンド,横ばい,,8.99,111.5,-2.14,91.6,135.7
ALB,Albemarle Corporation,us,Materials,2026-09-25,109.7,37.3,中立,下降トレンド,下向き,,0.77,111.9,1.98,96.5,129.7
ALGN,Align Technology,us,Health Care,2026-09-25,146.8,39.1,中立,上昇トレンド,下向き,,0.9,144.8,-1.35,129.3,162.2
ALL,Allstate,us,Financials,2026-09-25,227.6,28.0,売られすぎ,下降トレンド,下向き,,0.84,233.3,2.5,216.0,252.0
ALLE,Allegion,us,Industrials,2026-09-25,154.5,49.8,中立,ゴールデンクロス,下向き,,0.46,156.9,1.57,144.2,170.8
AMAT,Applied Materials,us,Information Technology,2026-09-25,485.0,55.7,中立,上昇トレンド,横ばい,,0.81,460.2,-5.11,379.7,557.7
AMCR,Amcor,us,Materials,2026-09-25,42.5,42.3,中立,下降トレンド,下向き,,0.71,42.9,0.92,39.1,46.9
AMD,Advanced Micro Devices,us,Information Technology,2026-09-25,630.6,73.0,買われすぎ,上昇トレンド,上向き,,0.82,606.0,-3.91,492.7,745.2
AME,Ametek,us,Industrials,2026-09-25,250.7,63.4,中立,上昇トレンド,横ばい,上限タッチ,0.96,248.3,-0.97,231.8,265.9
AMGN,Amgen,us,Health Care,2026-09-25,414.6,56.5,中立,上昇トレンド,上向き,,0.73,417.1,0.6,383.7,453.4
AMP,Ameriprise Financial,us,Financials,2026-09-25,493.0,28.6,売られすぎ,下降トレンド,下向き,下限タッチ,1.24,510.7,3.59,476.5,547.3
AMT,American Tower,us,Real Estate,2026-09-25,169.0,40.5,中立,下降トレンド,横ばい,,0.81,171.7,1.58,158.9,185.5
AMZN,Amazon,us,Consumer Discretionary,2026-09-25,249.7,44.5,中立,下降トレンド,下向き,,0.97,252.7,1.21,228.6,279.3
ANET,Arista Networks,us,Information Technology,2026-09-25,206.6,60.2,中立,上昇トレンド,上向き,,0.91,207.7,0.56,177.1,243.5
AON,Aon plc,us,Financials,2026-09-25,278.0,24.8,売られすぎ,下降トレンド,下向き,,0.75,279.3,0.47,256.6,304.0
AOS,A. O. Smith,us,Industrials,2026-09-25,58.6,48.9,中立,上昇トレンド,下向き,,0.67,58.4,-0.43,53.8,63.4
APA,APA Corporation,us,Energy,2026-09-25,42.7,48.5,中立,下降トレンド,横ばい,,0.95,44.6,4.35,39.1,50.9
APD,Air Products,us,Materials,2026-09-25,281.8,36.6,中立,下降トレンド,下向き,,0.68,283.5,0.62,265.8,302.4
APH,Amphenol,us,Information Technology,2026-09-25,84.1,58.4,中立,上昇トレンド,上向き,,0.84,83.2,-1.06,73.5,94.1
APO,Apollo Global Management,us,Financials,2026-09-25,121.7,37.2,中立,下降トレンド,横ばい,,0.7,124.8,2.56,113.3,137.5
APP,AppLovin,us,Information Technology,2026-09-25,310.8,42.6,中立,上昇トレンド,横ばい,,0.61,290.0,-6.68,240.3,350.1
APTV,Aptiv,us,Consumer Discretionary,2026-09-25,44.8,44.7,中立,上昇トレンド,下向き,,0.6,42.8,-4.44,37.2,49.2
ARE,Alexandria Real Estate Equities,us,Real Estate,2026-09-25,49.9,43.4,中立,下降トレンド,横ばい,,0.83,51.0,2.14,44.7,58.1
ARES,Ares Management,us,Financials,2026-09-25,122.0,36.4,中立,下降トレンド,下向き,,0.72,125.7,3.02,112.2,140.8
ATO,Atmos Energy,us,Utilities,2026-09-25,157.2,27.7,売られすぎ,下降トレンド,下向き,,1.04,156.7,-0.32,149.8,164.0
AVB,AvalonBay Communities,us,Real Estate,2026-08-19,184.1,44.3,中立,下降トレンド,横ばい,,0.0,187.0,1.6,175.4,199.4
AVGO,Broadcom,us,Information Technology,2026-09-25,352.8,44.0,中立,上昇トレンド,下向き,,0.59,351.0,-0.51,307.0,401.3
AVY,Avery Dennison,us,Materials,2026-09-25,170.3,47.0,中立,下降トレンド,下向き,,0.49,172.8,1.44,160.8,185.7
AWK,American Water Works,us,Utilities,2026-09-25,130.9,32.6,中立,下降トレンド,横ばい,下限タッチ,0.63,133.2,1.75,125.4,141.5
AXON,Axon Enterprise,us,Industrials,2026-09-25,430.1,33.7,中立,下降トレンド,下向き,,0.83,437.5,1.72,359.9,531.8
AXP,American Express,us,Financials,2026-09-25,308.9,36.8,中立,下降トレンド,下向き,,1.05,307.4,-0.48,287.3,328.8
AZO,AutoZone,us,Consumer Discretionary,2026-09-25,2872.2,45.2,中立,ゴールデンクロス,下向き,,1.13,2861.0,-0.39,2617.9,3126.6
BA,Boeing,us,Industrials,2026-09-25,198.1,37.8,中立,下降トレンド,下向き,,0.83,198.2,0.07,180.3,217.9
BAC,Bank of America,us,Financials,2026-09-25,56.7,31.3,中立,下降トレンド,下向き,,0.74,57.4,1.23,54.1,60.8
BALL,Ball Corporation,us,Materials,2026-09-25,56.8,27.0,売られすぎ,下降トレンド,下向き,下限タッチ,0.97,57.7,1.53,53.8,61.9
BAX,Baxter International,us,Health Care,2026-09-25,23.4,38.3,中立,下降トレンド,下向き,,1.04,23.9,2.27,21.5,26.6
BBY,Best Buy,us,Consumer Discretionary,2026-09-25,90.5,53.5,中立,デッドクロス,上向き,,0.57,91.6,1.2,81.7,102.7
BDX,Becton Dickinson,us,Health Care,2026-09-25,183.8,55.0,中立,下降トレンド,横ばい,,0.8,188.0,2.27,173.8,203.3
BEN,Franklin Resources,us,Financials,2026-09-25,33.0,45.4,中立,下降トレンド,下向き,,0.99,33.1,0.24,30.7,35.8
BF-B,Brown–Forman,us,Consumer Staples,2026-09-25,26.2,45.5,中立,ゴールデンクロス,下向き,,0.56,26.4,0.92,23.6,29.5
BG,Bunge Global,us,Consumer Staples,2026-09-25,109.0,38.1,中立,下降トレンド,横ばい,,0.99,111.0,1.83,101.3,121.6
BIIB,Biogen,us,Health Care,2026-09-25,227.6,62.8,中立,上昇トレンド,上向き,,1.05,226.9,-0.31,205.6,250.4
BKNG,Booking Holdings,us,Consumer Discretionary,2026-09-25,163.9,33.8,中立,下降トレンド,下向き,,1.07,167.9,2.41,150.4,187.3
BKR,Baker Hughes,us,Energy,2026-09-25,57.8,40.9,中立,下降トレンド,下向き,,0.76,58.8,1.68,53.6,64.5
BLDR,Builders FirstSource,us,Industrials,2026-09-25,59.2,39.5,中立,上昇トレンド,下向き,,0.38,57.9,-2.15,50.0,67.0
BLK,BlackRock,us,Financials,2026-09-25,1086.3,49.1,中立,ゴールデンクロス,下向き,,0.88,1095.8,0.87,1016.3,1181.4
BMY,Bristol Myers Squibb,us,Health Care,2026-09-25,62.9,44.5,中立,下降トレンド,横ばい,,1.03,63.8,1.5,59.2,68.9
BNY,BNY Mellon,us,Financials,2026-09-25,150.2,31.5,中立,下降トレンド,下向き,,0.97,152.3,1.43,143.7,161.4
BR,Broadridge Financial Solutions,us,Industrials,2026-09-25,163.8,42.9,中立,下降トレンド,横ばい,,0.78,168.7,3.01,154.4,184.4
BRK-B,Berkshire Hathaway,us,Financials,2026-09-25,505.5,48.1,中立,下降トレンド,横ばい,,0.62,507.8,0.46,488.9,527.4
BRO,Brown & Brown,us,Financials,2026-09-25,60.8,28.0,売られすぎ,下降トレンド,下向き,,0.93,62.3,2.43,56.7,68.4
BSX,Boston Scientific,us,Health Care,2026-09-25,43.9,41.6,中立,上昇トレンド,下向き,,0.72,44.6,1.55,39.7,50.1
BX,Blackstone Inc.,us,Financials,2026-09-25,118.4,31.7,中立,下降トレンド,下向き,,1.23,122.6,3.53,110.3,136.2
BXP,"BXP, Inc.",us,Real Estate,2026-09-25,63.4,40.9,中立,下降トレンド,下向き,,0.74,63.4,0.0,58.9,68.2
C,Citigroup,us,Financials,2026-09-25,134.3,49.9,中立,下降トレンド,横ばい,,0.81,133.9,-0.28,124.3,144.2
CAH,Cardinal Health,us,Health Care,2026-09-25,220.2,32.6,中立,下降トレンド,横ばい,,1.19,223.0,1.26,208.2,238.9
CARR,Carrier Global,us,Industrials,2026-09-25,56.4,43.8,中立,上昇トレンド,下向き,,1.01,54.6,-3.14,48.9,61.1
CASY,Casey's,us,Consumer Staples,2026-09-25,598.5,27.5,売られすぎ,ゴールデンクロス,下向き,,0.68,590.8,-1.28,518.8,672.8
CAT,Caterpillar Inc.,us,Industrials,2026-09-25,821.6,52.3,中立,上昇トレンド,横ばい,,0.82,800.6,-2.55,712.1,900.2
CB,Chubb Limited,us,Financials,2026-09-25,333.4,38.7,中立,下降トレンド,下向き,,0.95,333.3,-0.02,314.8,353.0
CBOE,Cboe Global Markets,us,Financials,2026-09-25,258.0,32.2,中立,下降トレンド,下向き,,1.29,265.4,2.86,235.2,299.6
CBRE,CBRE Group,us,Real Estate,2026-09-25,134.6,37.2,中立,下降トレンド,下向き,,1.03,137.0,1.82,125.4,149.8
CCI,Crown Castle,us,Real Estate,2026-09-25,67.8,29.1,売られすぎ,下降トレンド,下向き,下限タッチ,0.92,68.8,1.42,63.1,75.0
CCL,Carnival Corporation,us,Consumer Discretionary,2026-09-25,22.2,36.6,中立,上昇トレンド,下向き,,0.98,22.0,-1.12,19.4,24.9
CDNS,Cadence Design Systems,us,Information Technology,2026-09-25,326.1,61.3,中立,上昇トレンド,横ばい,,1.01,309.5,-5.1,273.3,350.6
CDW,CDW Corporation,us,Information Technology,2026-09-25,135.4,39.1,中立,下降トレンド,横ばい,下限タッチ,0.73,140.1,3.45,119.2,164.7
CEG,Constellation Energy,us,Utilities,2026-09-25,263.3,43.9,中立,下降トレンド,横ばい,,0.67,267.4,1.57,237.6,300.8
CF,CF Industries,us,Materials,2026-09-25,114.7,34.1,中立,下降トレンド,横ばい,下限タッチ,0.82,120.1,4.74,106.1,135.9
CFG,Citizens Financial Group,us,Financials,2026-09-25,65.5,35.4,中立,下降トレンド,下向き,,1.02,66.0,0.72,61.6,70.6
CHD,Church & Dwight,us,Consumer Staples,2026-09-25,96.4,47.0,中立,上昇トレンド,下向き,,0.55,96.4,0.02,90.4,102.8
CHRW,C.H. Robinson,us,Industrials,2026-09-25,147.1,41.0,中立,デッドクロス,下向き,,0.81,141.6,-3.74,124.6,160.7
CHTR,Charter Communications,us,Communication Services,2026-09-25,112.9,29.8,売られすぎ,下降トレンド,下向き,,0.98,119.9,6.19,99.1,145.0
CI,Cigna,us,Health Care,2026-09-25,272.0,44.5,中立,下降トレンド,下向き,,1.24,272.4,0.14,252.2,294.2
CIEN,Ciena,us,Information Technology,2026-09-25,356.9,48.1,中立,上昇トレンド,横ばい,,0.58,348.2,-2.44,283.1,428.4
CINF,Cincinnati Financial,us,Financials,2026-09-25,162.5,31.3,中立,下降トレンド,下向き,,0.64,162.2,-0.21,152.8,172.2
CL,Colgate-Palmolive,us,Consumer Staples,2026-09-25,86.1,38.7,中立,下降トレンド,下向き,,0.66,86.0,-0.07,80.8,91.6
CLX,Clorox,us,Consumer Staples,2026-09-25,83.8,34.2,中立,下降トレンド,下向き,,0.73,85.0,1.43,76.9,94.0
CMCSA,Comcast,us,Communication Services,2026-09-25,21.9,27.5,売られすぎ,下降トレンド,下向き,,1.4,22.7,3.61,20.4,25.3
CME,CME Group,us,Financials,2026-09-25,264.5,41.3,中立,下降トレンド,横ばい,,1.14,271.7,2.73,251.4,293.5
CMG,Chipotle Mexican Grill,us,Consumer Discretionary,2026-09-25,31.3,30.1,中立,下降トレンド,横ばい,,1.06,32.3,3.1,28.7,36.3
CMI,Cummins,us,Industrials,2026-09-25,525.1,32.3,中立,上昇トレンド,下向き,,0.69,514.3,-2.05,462.3,572.3
CMS,CMS Energy,us,Utilities,2026-09-25,63.0,19.9,売られすぎ,下降トレンド,下向き,,1.2,62.7,-0.4,59.6,66.0
CNC,Centene Corporation,us,Health Care,2026-09-25,61.8,39.5,中立,下降トレンド,横ばい,,0.75,62.6,1.26,55.6,70.5
CNP,CenterPoint Energy,us,Utilities,2026-09-25,36.8,27.0,売られすぎ,下降トレンド,下向き,,1.05,36.6,-0.65,34.7,38.6
COF,Capital One,us,Financials,2026-09-25,200.2,39.1,中立,下降トレンド,下向き,,1.1,202.7,1.25,187.0,219.7
COHR,Coherent Corp.,us,Information Technology,2026-09-25,295.8,49.5,中立,上昇トレンド,横ばい,,0.75,294.6,-0.42,226.6,382.9
COIN,Coinbase,us,Financials,2026-09-25,195.1,56.9,中立,上昇トレンド,上向き,,0.61,195.5,0.2,160.4,238.1
COO,Cooper Companies (The),us,Health Care,2026-09-25,55.4,30.3,中立,ゴールデンクロス,下向き,,0.93,55.2,-0.33,49.7,61.3
COP,ConocoPhillips,us,Energy,2026-09-25,127.3,44.5,中立,下降トレンド,横ばい,,0.73,131.8,3.53,120.3,144.4
COR,Cencora,us,Health Care,2026-09-25,306.9,39.5,中立,下降トレンド,横ばい,,0.83,312.8,1.92,282.2,346.8
COST,Costco,us,Consumer Staples,2026-09-25,922.8,52.3,中立,ゴールデンクロス,下向き,,2.1,917.1,-0.61,865.1,972.3
CPAY,Corpay,us,Financials,2026-09-25,398.1,46.4,中立,下降トレンド,横ばい,,1.01,406.7,2.16,371.4,445.3
CPRT,Copart,us,Industrials,2026-09-25,27.6,31.7,中立,下降トレンド,横ばい,,1.07,28.8,4.39,26.1,31.8
CPT,Camden Property Trust,us,Real Estate,2026-09-25,98.1,27.7,売られすぎ,下降トレンド,下向き,,1.43,97.6,-0.53,92.4,103.2
CRH,CRH plc,us,Materials,2026-09-25,85.0,35.2,中立,下降トレンド,下向き,,1.05,84.2,-0.99,76.7,92.4
CRL,Charles River Laboratories,us,Health Care,2026-09-25,292.8,59.9,中立,ゴールデンクロス,上向き,,0.87,298.9,2.07,263.4,339.1
CRM,Salesforce,us,Information Technology,2026-09-25,234.0,50.3,中立,下降トレンド,横ばい,,0.52,246.0,5.12,211.5,286.1
CRWD,CrowdStrike,us,Information Technology,2026-09-25,252.1,62.1,中立,上昇トレンド,上向き,,0.59,252.7,0.23,212.3,300.8
CSCO,Cisco,us,Information Technology,2026-09-25,106.7,41.7,中立,下降トレンド,下向き,,1.12,106.9,0.19,95.9,119.1
CSGP,CoStar Group,us,Real Estate,2026-09-25,28.1,36.7,中立,下降トレンド,下向き,,0.88,28.9,2.88,25.6,32.6
CSX,CSX Corporation,us,Industrials,2026-09-25,46.8,35.6,中立,下降トレンド,下向き,,0.8,47.1,0.68,44.2,50.2
CTAS,Cintas,us,Industrials,2026-09-25,199.9,51.2,中立,下降トレンド,下向き,,1.24,201.1,0.6,187.0,216.3
CTSH,Cognizant,us,Information Technology,2026-09-25,57.3,42.7,中立,下降トレンド,横ばい,,0.72,60.7,5.88,53.1,69.4
CTVA,Corteva,us,Materials,2026-09-25,78.5,38.3,中立,下降トレンド,横ばい,,0.84,78.8,0.36,72.6,85.4
CVNA,Carvana,us,Consumer Discretionary,2026-09-25,65.1,41.5,中立,下降トレンド,横ばい,,0.64,66.3,1.91,56.5,77.7
CVS,CVS Health,us,Health Care,2026-09-25,89.1,40.1,中立,下降トレンド,下向き,,2.25,87.7,-1.6,80.4,95.6
CVX,Chevron Corporation,us,Energy,2026-09-25,204.4,48.1,中立,下降トレンド,横ばい,,0.7,209.6,2.52,195.2,225.2
D,Dominion Energy,us,Utilities,2026-09-25,60.7,25.1,売られすぎ,下降トレンド,下向き,,0.96,60.8,0.2,57.2,64.7
DAL,Delta Air Lines,us,Industrials,2026-09-25,84.9,58.6,中立,上昇トレンド,横ばい,上限タッチ,1.04,82.9,-2.4,74.9,91.7
DASH,DoorDash,us,Consumer Discretionary,2026-09-25,193.4,39.8,中立,下降トレンド,下向き,,0.73,198.6,2.71,174.9,225.4
DD,DuPont,us,Materials,2026-09-25,131.7,49.1,中立,上昇トレンド,横ばい,,0.65,130.8,-0.69,120.7,141.8
DDOG,Datadog,us,Information Technology,2026-09-25,268.1,67.0,中立,上昇トレンド,横ばい,上限タッチ,1.48,255.9,-4.56,208.6,314.0
DE,Deere & Company,us,Industrials,2026-09-25,690.5,58.5,中立,デッドクロス,上向き,,0.82,696.7,0.9,634.1,765.6
DECK,Deckers Brands,us,Consumer Discretionary,2026-09-25,78.7,35.8,中立,上昇トレンド,下向き,,0.75,76.3,-3.01,68.6,84.8
