symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
9048.T,名古屋鉄道,mid,陸運業,2026-09-11,1860.5,44.0,中立,下降トレンド,下向き,,0.95,1873.8,0.71,1781.6,1970.7
9064.T,ヤマトホールディングス,mid,陸運業,2026-09-11,1976.0,54.7,中立,上昇トレンド,横ばい,,0.56,1984.9,0.45,1854.7,2124.3
9065.T,山九,mid,陸運業,2026-09-11,7850.0,28.8,売られすぎ,下降トレンド,下向き,,2.8,7931.3,1.04,7412.7,8486.2
9069.T,センコーグループホールディングス,mid,陸運業,2026-09-11,2242.0,52.9,中立,下降トレンド,横ばい,,0.52,2288.8,2.09,2145.0,2442.2
9072.T,ニッコンホールディングス,mid,陸運業,2026-09-11,5134.0,41.5,中立,下降トレンド,横ばい,,0.33,5059.7,-1.45,4398.8,5819.8
9076.T,セイノーホールディングス,mid,陸運業,2026-09-11,2668.5,41.9,中立,下降トレンド,横ばい,,0.36,2698.9,1.14,2557.1,2848.4
9101.T,日本郵船,large,海運業,2026-09-11,7213.0,63.6,中立,下降トレンド,上向き,,0.31,7390.8,2.46,6790.8,8043.7
9104.T,商船三井,large,海運業,2026-09-11,6994.0,58.0,中立,下降トレンド,上向き,,0.47,7199.5,2.94,6571.9,7887.1
9107.T,川崎汽船,mid,海運業,2026-09-11,3362.0,59.3,中立,下降トレンド,上向き,,0.38,3443.3,2.42,3113.7,3807.8
9142.T,九州旅客鉄道,mid,陸運業,2026-09-11,3510.0,43.5,中立,下降トレンド,下向き,,0.49,3533.8,0.68,3359.8,3716.8
9143.T,ＳＧホールディングス,mid,陸運業,2026-09-11,1464.0,35.5,中立,下降トレンド,下向き,,0.32,1475.7,0.8,1375.3,1583.4
9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,mid,陸運業,2026-09-11,5344.0,41.8,中立,下降トレンド,横ばい,,0.41,5456.8,2.11,4996.8,5959.2
9201.T,日本航空,mid,空運業,2026-09-11,2968.5,46.5,中立,下降トレンド,横ばい,,0.49,2997.4,0.97,2771.2,3242.1
9202.T,ＡＮＡホールディングス,large,空運業,2026-09-11,2942.0,38.7,中立,下降トレンド,下向き,,0.53,2966.1,0.82,2752.0,3196.7
9301.T,三菱倉庫,mid,倉庫・運輸関連業,2026-09-11,1522.0,47.4,中立,上昇トレンド,横ばい,,0.35,1524.3,0.15,1423.0,1632.8
9302.T,三井倉庫ホールディングス,mid,倉庫・運輸関連業,2026-09-11,3284.0,39.2,中立,上昇トレンド,横ばい,下限タッチ,0.39,3273.7,-0.31,3025.0,3542.8
9364.T,上組,mid,倉庫・運輸関連業,2026-09-11,4775.0,31.6,中立,デッドクロス,下向き,下限タッチ,0.5,4806.7,0.66,4527.4,5103.2
9401.T,ＴＢＳホールディングス,mid,情報・通信業,2026-09-11,5651.0,34.9,中立,下降トレンド,下向き,下限タッチ,0.4,5671.8,0.37,5273.9,6099.8
9404.T,日本テレビホールディングス,mid,情報・通信業,2026-09-11,2933.0,45.7,中立,下降トレンド,横ばい,,0.53,2973.5,1.38,2800.9,3156.9
9432.T,ＮＴＴ,large,情報・通信業,2026-09-11,175.2,67.3,中立,下降トレンド,上向き,,0.44,176.7,0.86,168.2,185.6
9433.T,ＫＤＤＩ,large,情報・通信業,2026-09-11,3016.0,61.3,中立,上昇トレンド,上向き,,0.76,3026.9,0.36,2822.3,3246.3
9434.T,ソフトバンク,large,情報・通信業,2026-09-11,244.6,66.2,中立,下降トレンド,上向き,,0.72,246.8,0.9,233.9,260.3
9435.T,光通信,mid,情報・通信業,2026-09-11,37840.0,39.1,中立,下降トレンド,横ばい,,0.29,38706.1,2.29,35850.3,41789.5
9449.T,ＧＭＯインターネットグループ,mid,情報・通信業,2026-09-11,3792.0,40.2,中立,下降トレンド,下向き,,0.26,3955.7,4.32,3485.1,4489.9
9468.T,ＫＡＤＯＫＡＷＡ,mid,情報・通信業,2026-09-11,3583.0,47.1,中立,下降トレンド,横ばい,,0.44,3620.3,1.04,3290.3,3983.3
9501.T,東京電力ホールディングス,mid,電気・ガス業,2026-09-11,543.2,50.8,中立,デッドクロス,上向き,,0.37,555.1,2.19,491.3,627.3
9502.T,中部電力,mid,電気・ガス業,2026-09-11,2931.5,50.8,中立,上昇トレンド,横ばい,,0.59,2915.6,-0.54,2649.8,3208.1
9503.T,関西電力,mid,電気・ガス業,2026-09-11,2928.5,66.5,中立,上昇トレンド,上向き,,0.39,2953.5,0.85,2704.6,3225.3
9504.T,中国電力,mid,電気・ガス業,2026-09-11,1069.0,66.7,中立,上昇トレンド,上向き,,0.33,1072.0,0.28,999.9,1149.3
9505.T,北陸電力,mid,電気・ガス業,2026-09-11,1070.0,66.5,中立,上昇トレンド,上向き,,1.0,1080.6,0.99,981.6,1189.6
9506.T,東北電力,mid,電気・ガス業,2026-09-11,1411.0,70.3,買われすぎ,上昇トレンド,上向き,,0.51,1430.9,1.41,1330.7,1538.7
9507.T,四国電力,mid,電気・ガス業,2026-09-11,2152.0,71.9,買われすぎ,上昇トレンド,上向き,,0.52,2186.4,1.6,2015.5,2371.8
9508.T,九州電力,mid,電気・ガス業,2026-09-11,2150.5,62.5,中立,上昇トレンド,上向き,,0.5,2182.1,1.47,2010.1,2368.7
9509.T,北海道電力,mid,電気・ガス業,2026-09-11,1113.5,55.7,中立,下降トレンド,上向き,,0.41,1136.6,2.07,1044.5,1236.8
9513.T,電源開発,mid,電気・ガス業,2026-09-11,4110.0,57.9,中立,デッドクロス,上向き,,1.08,4144.6,0.84,3832.3,4482.3
9531.T,東京瓦斯,mid,電気・ガス業,2026-09-11,6207.0,53.1,中立,上昇トレンド,上向き,,0.48,6204.3,-0.04,5745.7,6699.4
9532.T,大阪瓦斯,mid,電気・ガス業,2026-09-11,5958.0,67.9,中立,上昇トレンド,上向き,,0.59,5931.9,-0.44,5564.2,6323.9
9533.T,東邦瓦斯,mid,電気・ガス業,2026-09-11,1273.5,60.1,中立,上昇トレンド,上向き,,0.49,1266.8,-0.53,1176.2,1364.4
9602.T,東宝,mid,情報・通信業,2026-09-11,1604.0,62.5,中立,下降トレンド,上向き,,0.28,1634.4,1.9,1485.4,1798.3
9616.T,共立メンテナンス,mid,サービス業,2026-09-11,3115.0,36.6,中立,下降トレンド,横ばい,,0.36,3214.6,3.2,2953.9,3498.3
9627.T,アインホールディングス,mid,小売業,2026-09-11,5837.0,41.3,中立,下降トレンド,横ばい,下限タッチ,0.37,5982.2,2.49,5531.6,6469.6
9684.T,スクウェア・エニックス・ホールディングス,mid,情報・通信業,2026-09-11,2871.5,50.6,中立,下降トレンド,横ばい,,0.33,2945.4,2.57,2673.2,3245.2
9697.T,カプコン,mid,情報・通信業,2026-09-11,4170.0,52.5,中立,下降トレンド,上向き,,0.33,4361.9,4.6,3839.1,4955.9
9706.T,日本空港ビルデング,mid,不動産業,2026-09-11,5445.0,38.1,中立,下降トレンド,横ばい,,0.31,5625.8,3.32,5222.1,6060.8
9735.T,セコム,large,サービス業,2026-09-11,6276.0,37.1,中立,下降トレンド,下向き,,0.8,6323.5,0.76,5893.9,6784.3
9744.T,メイテックグループホールディングス,mid,サービス業,2026-09-11,3260.0,40.8,中立,下降トレンド,横ばい,,0.42,3317.5,1.76,3196.7,3442.9
9759.T,ＮＳＤ,mid,情報・通信業,2026-09-11,2804.0,47.5,中立,下降トレンド,横ばい,,0.45,2869.7,2.34,2679.0,3073.9
9766.T,コナミグループ,mid,情報・通信業,2026-09-11,20610.0,44.1,中立,下降トレンド,横ばい,,0.94,21418.5,3.92,18988.5,24159.5
9831.T,ヤマダホールディングス,mid,小売業,2026-09-11,724.3,59.6,中立,ゴールデンクロス,横ばい,,0.52,725.0,0.1,674.6,779.3
9843.T,ニトリホールディングス,mid,小売業,2026-09-11,3195.0,59.0,中立,デッドクロス,上向き,,0.51,3273.6,2.46,2901.6,3693.3
9861.T,吉野家ホールディングス,mid,小売業,2026-09-11,3784.0,51.5,中立,下降トレンド,横ばい,,0.23,3894.6,2.92,3637.0,4170.4
9934.T,因幡電機産業,mid,卸売業,2026-09-11,3040.0,55.1,中立,下降トレンド,横ばい,,0.51,3079.8,1.31,2895.5,3275.9
9962.T,ミスミグループ本社,mid,卸売業,2026-09-11,3427.0,36.7,中立,下降トレンド,下向き,下限タッチ,0.43,3468.7,1.22,3044.1,3952.5
9983.T,ファーストリテイリング,large,小売業,2026-09-11,65630.0,24.6,売られすぎ,下降トレンド,下向き,,0.88,65591.1,-0.06,59783.4,71962.9
9984.T,ソフトバンクグループ,large,情報・通信業,2026-09-11,6438.0,61.1,中立,上昇トレンド,横ばい,,0.61,6102.1,-5.22,4697.8,7926.2
9987.T,スズケン,mid,卸売業,2026-09-11,5178.0,54.9,中立,上昇トレンド,上向き,,0.47,5189.3,0.22,4863.6,5536.9
9989.T,サンドラッグ,mid,小売業,2026-09-11,3660.0,41.5,中立,デッドクロス,下向き,,0.37,3668.4,0.23,3501.2,3843.7
A,Agilent Technologies,us,Health Care,2026-09-09,144.8,43.1,中立,下降トレンド,横ばい,,0.81,149.3,3.14,135.0,165.2
AAPL,Apple Inc.,us,Information Technology,2026-09-09,315.3,49.4,中立,上昇トレンド,横ばい,,1.67,319.0,1.16,295.5,344.4
ABBV,AbbVie,us,Health Care,2026-09-09,250.9,44.6,中立,下降トレンド,横ばい,,0.89,255.7,1.91,237.7,275.1
ABNB,Airbnb,us,Consumer Discretionary,2026-09-09,169.6,42.8,中立,下降トレンド,横ばい,下限タッチ,0.98,178.0,4.93,159.7,198.4
ABT,Abbott Laboratories,us,Health Care,2026-09-09,105.2,40.2,中立,下降トレンド,横ばい,,0.83,109.6,4.15,100.8,119.1
ACGL,Arch Capital Group,us,Financials,2026-09-09,96.1,40.1,中立,下降トレンド,下向き,,1.23,97.4,1.33,91.6,103.7
ACN,Accenture,us,Information Technology,2026-09-09,175.8,47.3,中立,下降トレンド,上向き,,0.77,184.4,4.89,159.2,213.7
ADBE,Adobe Inc.,us,Information Technology,2026-09-09,254.9,43.0,中立,下降トレンド,横ばい,,0.95,270.4,6.1,237.3,308.0
ADI,Analog Devices,us,Information Technology,2026-09-09,365.1,45.9,中立,下降トレンド,下向き,,0.65,360.6,-1.22,322.1,403.7
ADM,Archer Daniels Midland,us,Consumer Staples,2026-09-09,86.5,65.3,中立,上昇トレンド,上向き,,1.47,86.0,-0.64,79.4,93.0
ADP,Automatic Data Processing,us,Industrials,2026-09-09,265.2,41.5,中立,下降トレンド,横ばい,,0.86,276.7,4.33,254.0,301.4
ADSK,Autodesk,us,Information Technology,2026-09-09,206.6,31.1,中立,下降トレンド,横ばい,下限タッチ,1.11,223.8,8.31,198.0,252.9
AEE,Ameren,us,Utilities,2026-09-09,106.2,45.2,中立,上昇トレンド,下向き,,1.19,105.7,-0.52,100.2,111.5
AEP,American Electric Power,us,Utilities,2026-09-09,124.7,48.2,中立,上昇トレンド,横ばい,,1.18,123.4,-1.02,116.8,130.4
AES,AES Corporation,us,Utilities,2026-09-09,14.8,64.9,中立,上昇トレンド,上向き,,0.99,14.8,-0.13,14.7,15.0
AFL,Aflac,us,Financials,2026-09-09,114.7,36.9,中立,下降トレンド,下向き,,0.85,116.0,1.1,110.4,121.9
AIG,American International Group,us,Financials,2026-09-09,75.0,40.5,中立,下降トレンド,下向き,,2.06,75.6,0.76,71.2,80.3
AIZ,Assurant,us,Financials,2026-09-09,280.4,47.6,中立,下降トレンド,上向き,,0.81,284.2,1.34,268.1,301.1
AJG,Arthur J. Gallagher & Co.,us,Financials,2026-09-09,244.3,39.8,中立,下降トレンド,横ばい,,0.9,253.5,3.77,232.3,276.7
AKAM,Akamai Technologies,us,Information Technology,2026-09-09,110.8,48.6,中立,ゴールデンクロス,下向き,,1.61,108.9,-1.67,90.1,131.8
ALB,Albemarle Corporation,us,Materials,2026-09-09,125.9,42.6,中立,下降トレンド,横ばい,,1.2,125.2,-0.56,107.9,145.2
ALGN,Align Technology,us,Health Care,2026-09-09,152.9,36.2,中立,下降トレンド,下向き,,1.36,153.5,0.38,136.8,172.2
ALL,Allstate,us,Financials,2026-09-09,253.6,45.7,中立,下降トレンド,上向き,,1.05,259.4,2.3,241.0,279.1
ALLE,Allegion,us,Industrials,2026-09-09,151.7,40.0,中立,下降トレンド,横ばい,,0.62,157.4,3.74,144.5,171.4
AMAT,Applied Materials,us,Information Technology,2026-09-09,468.9,44.4,中立,ゴールデンクロス,下向き,,0.53,451.3,-3.74,371.9,547.6
AMCR,Amcor,us,Materials,2026-09-09,43.1,37.1,中立,下降トレンド,横ばい,下限タッチ,1.0,44.5,3.18,40.5,49.0
AMD,Advanced Micro Devices,us,Information Technology,2026-09-09,521.1,60.4,中立,上昇トレンド,横ばい,上限タッチ,1.24,499.6,-4.13,406.3,614.4
AME,Ametek,us,Industrials,2026-09-09,236.3,43.2,中立,下降トレンド,横ばい,,0.81,238.5,0.94,222.9,255.2
AMGN,Amgen,us,Health Care,2026-09-09,391.3,36.7,中立,下降トレンド,横ばい,下限タッチ,1.18,412.1,5.32,380.1,446.8
AMP,Ameriprise Financial,us,Financials,2026-09-09,551.9,50.4,中立,下降トレンド,横ばい,,2.03,565.8,2.52,530.6,603.5
AMT,American Tower,us,Real Estate,2026-09-09,175.4,52.0,中立,下降トレンド,上向き,,1.05,175.3,-0.07,162.0,189.6
AMZN,Amazon,us,Consumer Discretionary,2026-09-09,252.4,44.1,中立,下降トレンド,横ばい,,1.02,257.5,2.02,232.5,285.2
ANET,Arista Networks,us,Information Technology,2026-09-09,192.9,52.3,中立,下降トレンド,横ばい,,0.65,196.5,1.85,166.7,231.7
AON,Aon plc,us,Financials,2026-09-09,304.7,28.0,売られすぎ,下降トレンド,下向き,下限タッチ,2.12,317.2,4.11,291.4,345.2
AOS,A. O. Smith,us,Industrials,2026-09-09,57.8,38.1,中立,下降トレンド,横ばい,,1.06,58.9,1.85,54.2,64.0
APA,APA Corporation,us,Energy,2026-09-09,44.8,64.7,中立,下降トレンド,上向き,,0.96,45.3,1.03,39.7,51.7
APD,Air Products,us,Materials,2026-09-09,295.2,41.5,中立,下降トレンド,横ばい,下限タッチ,1.09,300.4,1.75,281.8,320.2
APH,Amphenol,us,Information Technology,2026-09-09,81.3,51.7,中立,上昇トレンド,上向き,,0.86,81.2,-0.17,71.7,91.9
APO,Apollo Global Management,us,Financials,2026-09-09,131.0,48.4,中立,下降トレンド,横ばい,,0.83,132.4,1.08,120.3,145.6
APP,AppLovin,us,Information Technology,2026-09-09,305.1,36.3,中立,上昇トレンド,横ばい,,0.76,285.4,-6.44,235.0,346.7
APTV,Aptiv,us,Consumer Discretionary,2026-09-09,44.5,36.1,中立,上昇トレンド,下向き,,0.81,43.1,-3.17,37.2,50.1
ARE,Alexandria Real Estate Equities,us,Real Estate,2026-09-09,50.3,46.5,中立,デッドクロス,上向き,,0.53,50.6,0.52,44.4,57.8
ARES,Ares Management,us,Financials,2026-09-09,134.4,43.8,中立,下降トレンド,横ばい,下限タッチ,1.16,138.7,3.22,123.9,155.4
ATO,Atmos Energy,us,Utilities,2026-09-09,166.6,42.1,中立,上昇トレンド,下向き,,0.7,166.8,0.13,159.3,174.8
AVB,AvalonBay Communities,us,Real Estate,2026-08-19,184.1,44.3,中立,下降トレンド,横ばい,,0.0,187.0,1.6,175.4,199.4
AVGO,Broadcom,us,Information Technology,2026-09-09,364.4,43.2,中立,下降トレンド,下向き,,1.07,366.1,0.47,319.7,419.3
AVY,Avery Dennison,us,Materials,2026-09-09,169.8,43.0,中立,下降トレンド,横ばい,,0.7,173.4,2.13,161.2,186.6
AWK,American Water Works,us,Utilities,2026-09-09,140.3,59.9,中立,上昇トレンド,上向き,,1.0,141.0,0.48,132.6,149.9
AXON,Axon Enterprise,us,Industrials,2026-09-09,490.0,37.3,中立,下降トレンド,横ばい,,0.93,521.1,6.35,428.9,633.0
AXP,American Express,us,Financials,2026-09-09,321.8,35.5,中立,下降トレンド,下向き,,1.17,324.2,0.75,303.4,346.4
AZO,AutoZone,us,Consumer Discretionary,2026-09-09,2911.0,40.7,中立,下降トレンド,下向き,,1.14,2921.4,0.36,2678.0,3187.0
BA,Boeing,us,Industrials,2026-09-09,206.4,37.5,中立,下降トレンド,下向き,,0.89,207.9,0.72,188.4,229.3
BAC,Bank of America,us,Financials,2026-09-09,62.7,54.9,中立,下降トレンド,上向き,,1.23,63.3,1.01,60.0,66.8
BALL,Ball Corporation,us,Materials,2026-09-09,60.3,35.7,中立,下降トレンド,下向き,下限タッチ,1.24,61.4,1.84,57.1,66.0
BAX,Baxter International,us,Health Care,2026-09-09,24.4,39.1,中立,下降トレンド,横ばい,下限タッチ,1.05,25.6,4.96,22.9,28.6
BBY,Best Buy,us,Consumer Discretionary,2026-09-09,88.0,55.3,中立,上昇トレンド,上向き,,0.85,88.7,0.76,79.2,99.3
BDX,Becton Dickinson,us,Health Care,2026-09-09,179.8,49.7,中立,下降トレンド,横ばい,,0.94,185.8,3.34,172.1,200.7
BEN,Franklin Resources,us,Financials,2026-09-09,34.1,51.1,中立,下降トレンド,横ばい,,0.8,34.3,0.53,31.6,37.1
BF-B,Brown–Forman,us,Consumer Staples,2026-09-09,26.1,41.3,中立,下降トレンド,横ばい,,1.03,26.6,1.72,23.6,30.0
BG,Bunge Global,us,Consumer Staples,2026-09-09,123.5,63.3,中立,上昇トレンド,上向き,,1.54,122.0,-1.21,111.5,133.5
BIIB,Biogen,us,Health Care,2026-09-09,210.7,46.0,中立,下降トレンド,上向き,,0.98,214.7,1.88,193.9,237.7
BKNG,Booking Holdings,us,Consumer Discretionary,2026-09-09,173.4,29.2,売られすぎ,下降トレンド,横ばい,下限タッチ,2.36,184.8,6.56,165.6,206.3
BKR,Baker Hughes,us,Energy,2026-09-09,63.6,56.6,中立,下降トレンド,上向き,,1.11,64.3,1.04,58.6,70.5
BLDR,Builders FirstSource,us,Industrials,2026-09-09,61.4,35.1,中立,下降トレンド,下向き,,1.23,61.0,-0.64,52.6,70.8
BLK,BlackRock,us,Financials,2026-09-09,1072.0,37.1,中立,下降トレンド,横ばい,下限タッチ,0.85,1107.9,3.35,1027.1,1195.1
BMY,Bristol Myers Squibb,us,Health Care,2026-09-09,64.4,45.5,中立,下降トレンド,上向き,,0.81,66.6,3.4,61.6,72.0
BNY,BNY Mellon,us,Financials,2026-09-09,162.5,54.9,中立,下降トレンド,上向き,,1.26,164.7,1.35,155.5,174.4
BR,Broadridge Financial Solutions,us,Industrials,2026-09-09,168.1,45.4,中立,下降トレンド,横ばい,,1.02,175.1,4.16,160.0,191.5
BRK-B,Berkshire Hathaway,us,Financials,2026-09-09,506.7,52.7,中立,上昇トレンド,上向き,,0.81,508.3,0.31,489.7,527.5
BRO,Brown & Brown,us,Financials,2026-09-09,66.5,36.3,中立,下降トレンド,横ばい,下限タッチ,1.03,69.4,4.31,63.1,76.2
BSX,Boston Scientific,us,Health Care,2026-09-09,45.0,38.5,中立,下降トレンド,横ばい,,0.92,46.3,2.98,41.2,52.1
BX,Blackstone Inc.,us,Financials,2026-09-09,129.1,36.4,中立,下降トレンド,横ばい,下限タッチ,1.13,134.9,4.52,121.5,149.7
BXP,"BXP, Inc.",us,Real Estate,2026-09-09,64.3,36.7,中立,下降トレンド,下向き,下限タッチ,1.24,66.0,2.66,61.3,71.1
C,Citigroup,us,Financials,2026-09-09,137.8,57.7,中立,上昇トレンド,上向き,,0.81,135.8,-1.45,125.5,147.0
CAH,Cardinal Health,us,Health Care,2026-09-09,240.0,54.1,中立,上昇トレンド,上向き,,0.62,240.7,0.29,224.7,257.8
CARR,Carrier Global,us,Industrials,2026-09-09,58.0,36.0,中立,上昇トレンド,下向き,,0.92,57.0,-1.64,50.8,64.0
CASY,Casey's,us,Consumer Staples,2026-09-09,629.0,20.0,売られすぎ,下降トレンド,下向き,下限タッチ,7.35,669.5,6.43,588.5,761.6
CAT,Caterpillar Inc.,us,Industrials,2026-09-09,815.6,46.1,中立,上昇トレンド,下向き,,0.78,792.8,-2.79,702.7,894.4
CB,Chubb Limited,us,Financials,2026-09-09,337.6,43.9,中立,下降トレンド,下向き,,0.76,340.2,0.76,320.9,360.6
CBOE,Cboe Global Markets,us,Financials,2026-09-09,291.9,47.3,中立,下降トレンド,横ばい,,1.03,300.1,2.82,266.1,338.4
CBRE,CBRE Group,us,Real Estate,2026-09-09,139.7,40.8,中立,下降トレンド,横ばい,下限タッチ,1.23,143.7,2.88,131.5,157.1
CCI,Crown Castle,us,Real Estate,2026-09-09,75.2,46.3,中立,上昇トレンド,横ばい,,0.91,74.4,-1.04,68.1,81.3
CCL,Carnival Corporation,us,Consumer Discretionary,2026-09-09,22.7,27.9,売られすぎ,下降トレンド,下向き,,1.07,22.9,0.88,20.0,26.2
CDNS,Cadence Design Systems,us,Information Technology,2026-09-09,284.6,28.7,売られすぎ,下降トレンド,下向き,,0.97,285.8,0.42,252.8,323.0
CDW,CDW Corporation,us,Information Technology,2026-09-09,142.4,49.5,中立,上昇トレンド,上向き,,1.09,145.1,1.92,124.0,169.8
CEG,Constellation Energy,us,Utilities,2026-09-09,293.9,61.8,中立,上昇トレンド,上向き,,0.88,293.2,-0.24,258.4,332.7
CF,CF Industries,us,Materials,2026-09-09,138.1,65.9,中立,上昇トレンド,上向き,,1.23,138.2,0.07,122.0,156.7
CFG,Citizens Financial Group,us,Financials,2026-09-09,69.4,43.3,中立,下降トレンド,下向き,,0.86,70.1,1.05,65.6,74.9
CHD,Church & Dwight,us,Consumer Staples,2026-09-09,95.2,34.4,中立,下降トレンド,横ばい,下限タッチ,1.48,97.0,1.9,90.9,103.5
CHRW,C.H. Robinson,us,Industrials,2026-09-09,150.4,47.3,中立,上昇トレンド,横ばい,,1.76,144.5,-3.95,127.1,164.3
CHTR,Charter Communications,us,Communication Services,2026-09-09,133.9,39.5,中立,下降トレンド,横ばい,下限タッチ,1.51,141.1,5.39,117.2,169.9
CI,Cigna,us,Health Care,2026-09-09,278.2,48.9,中立,上昇トレンド,横ばい,,1.11,277.6,-0.2,256.9,300.0
CIEN,Ciena,us,Information Technology,2026-09-09,338.0,39.4,中立,下降トレンド,下向き,,0.74,336.3,-0.5,269.3,420.0
CINF,Cincinnati Financial,us,Financials,2026-09-09,169.2,41.8,中立,上昇トレンド,横ばい,,1.0,169.5,0.17,159.3,180.2
CL,Colgate-Palmolive,us,Consumer Staples,2026-09-09,88.0,37.7,中立,下降トレンド,下向き,,1.21,88.7,0.76,83.3,94.5
CLX,Clorox,us,Consumer Staples,2026-09-09,89.6,25.5,売られすぎ,下降トレンド,横ばい,,0.98,93.1,3.88,84.3,102.8
CMCSA,Comcast,us,Communication Services,2026-09-09,24.6,39.1,中立,下降トレンド,横ばい,下限タッチ,2.27,25.6,4.11,23.1,28.4
CME,CME Group,us,Financials,2026-09-09,274.7,53.6,中立,下降トレンド,上向き,,0.85,279.9,1.89,259.0,302.4
CMG,Chipotle Mexican Grill,us,Consumer Discretionary,2026-09-09,36.0,50.1,中立,デッドクロス,上向き,,0.63,36.6,1.58,32.6,41.2
CMI,Cummins,us,Industrials,2026-09-09,554.8,32.8,中立,下降トレンド,下向き,,1.21,546.8,-1.43,489.9,610.5
CMS,CMS Energy,us,Utilities,2026-09-09,68.2,38.0,中立,上昇トレンド,下向き,,0.74,67.7,-0.69,64.2,71.3
CNC,Centene Corporation,us,Health Care,2026-09-09,64.1,45.7,中立,デッドクロス,上向き,,1.2,64.7,1.0,57.3,73.0
CNP,CenterPoint Energy,us,Utilities,2026-09-09,39.8,44.8,中立,上昇トレンド,横ばい,,0.99,39.3,-1.18,37.3,41.5
COF,Capital One,us,Financials,2026-09-09,210.9,44.2,中立,下降トレンド,横ばい,,0.9,215.0,1.96,198.3,233.1
COHR,Coherent Corp.,us,Information Technology,2026-09-09,303.5,52.1,中立,上昇トレンド,下向き,,0.73,285.5,-5.92,218.7,372.7
COIN,Coinbase,us,Financials,2026-09-09,174.7,51.3,中立,デッドクロス,上向き,,0.6,177.1,1.36,146.1,214.6
COO,Cooper Companies (The),us,Health Care,2026-09-09,63.5,23.7,売られすぎ,下降トレンド,横ばい,下限タッチ,5.71,66.3,4.44,61.1,72.1
COP,ConocoPhillips,us,Energy,2026-09-09,136.5,66.6,中立,下降トレンド,上向き,,0.86,138.1,1.15,126.6,150.6
COR,Cencora,us,Health Care,2026-09-09,323.3,52.0,中立,デッドクロス,上向き,,0.96,330.0,2.07,297.4,366.1
COST,Costco,us,Consumer Staples,2026-09-09,902.6,34.2,中立,下降トレンド,横ばい,下限タッチ,1.14,911.2,0.95,860.6,964.7
CPAY,Corpay,us,Financials,2026-09-09,406.1,52.2,中立,下降トレンド,上向き,,1.01,416.0,2.44,379.6,455.8
CPRT,Copart,us,Industrials,2026-09-09,32.0,51.0,中立,下降トレンド,上向き,,0.78,32.5,1.47,29.6,35.6
CPT,Camden Property Trust,us,Real Estate,2026-09-09,104.1,33.1,中立,下降トレンド,下向き,,1.29,104.3,0.18,98.7,110.3
CRH,CRH plc,us,Materials,2026-09-09,89.3,35.8,中立,下降トレンド,下向き,下限タッチ,0.78,88.9,-0.5,80.9,97.7
CRL,Charles River Laboratories,us,Health Care,2026-09-09,278.4,51.2,中立,下降トレンド,横ばい,,0.9,290.4,4.33,255.2,330.4
CRM,Salesforce,us,Information Technology,2026-09-09,244.2,63.6,中立,上昇トレンド,上向き,,0.7,251.9,3.17,216.4,293.2
CRWD,CrowdStrike,us,Information Technology,2026-09-09,207.8,50.6,中立,下降トレンド,上向き,,0.57,213.5,2.74,180.3,252.9
CSCO,Cisco,us,Information Technology,2026-09-09,109.4,41.8,中立,下降トレンド,下向き,,0.56,109.3,-0.12,98.2,121.6
CSGP,CoStar Group,us,Real Estate,2026-09-09,29.6,41.0,中立,下降トレンド,横ばい,下限タッチ,0.67,30.3,2.43,26.9,34.2
CSX,CSX Corporation,us,Industrials,2026-09-09,48.4,36.8,中立,下降トレンド,横ばい,,0.99,49.4,2.13,46.3,52.6
CTAS,Cintas,us,Industrials,2026-09-09,200.0,48.2,中立,下降トレンド,横ばい,,1.38,205.1,2.53,190.3,221.0
CTSH,Cognizant,us,Information Technology,2026-09-09,58.2,46.9,中立,下降トレンド,上向き,,0.99,61.2,5.15,53.8,69.8
CTVA,Corteva,us,Materials,2026-09-09,84.8,54.1,中立,上昇トレンド,横ばい,,0.91,84.9,0.18,78.2,92.1
CVNA,Carvana,us,Consumer Discretionary,2026-09-09,73.4,53.6,中立,デッドクロス,上向き,,0.8,74.0,0.8,62.9,87.1
CVS,CVS Health,us,Health Care,2026-09-09,95.4,45.5,中立,上昇トレンド,横ばい,,0.93,94.9,-0.5,87.3,103.2
CVX,Chevron Corporation,us,Energy,2026-09-09,213.8,70.6,買われすぎ,上昇トレンド,上向き,,1.12,215.3,0.7,200.3,231.5
D,Dominion Energy,us,Utilities,2026-09-09,65.1,38.6,中立,上昇トレンド,下向き,,1.37,65.3,0.31,61.4,69.5
DAL,Delta Air Lines,us,Industrials,2026-09-09,78.8,38.7,中立,下降トレンド,下向き,,0.96,79.0,0.32,71.2,87.6
DASH,DoorDash,us,Consumer Discretionary,2026-09-09,197.2,36.2,中立,下降トレンド,横ばい,下限タッチ,1.13,209.7,6.32,184.3,238.7
DD,DuPont,us,Materials,2026-09-09,127.9,30.9,中立,下降トレンド,下向き,,1.02,129.7,1.39,119.2,141.2
DDOG,Datadog,us,Information Technology,2026-09-09,225.3,46.1,中立,下降トレンド,下向き,,1.26,226.9,0.72,184.4,279.2
DE,Deere & Company,us,Industrials,2026-09-09,677.2,61.6,中立,上昇トレンド,上向き,,0.77,675.8,-0.21,614.8,742.9
