symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
9064.T,ヤマトホールディングス,mid,陸運業,2026-09-17,2010.0,59.1,中立,上昇トレンド,横ばい,上限タッチ,0.18,2004.5,-0.27,1876.7,2141.0
9065.T,山九,mid,陸運業,2026-09-17,8197.0,46.2,中立,上昇トレンド,下向き,,0.19,8115.2,-1.0,7621.3,8641.1
9069.T,センコーグループホールディングス,mid,陸運業,2026-09-17,2361.0,73.2,買われすぎ,上昇トレンド,上向き,上限タッチ,0.22,2373.9,0.55,2230.5,2526.4
9072.T,ニッコンホールディングス,mid,陸運業,2026-09-17,5168.0,44.7,中立,下降トレンド,下向き,,0.14,5103.6,-1.25,4456.3,5844.9
9076.T,セイノーホールディングス,mid,陸運業,2026-09-17,2757.5,54.6,中立,下降トレンド,横ばい,,0.14,2758.5,0.04,2618.5,2905.9
9101.T,日本郵船,large,海運業,2026-09-17,7455.0,67.4,中立,下降トレンド,上向き,,0.47,7607.4,2.04,7023.4,8240.0
9104.T,商船三井,large,海運業,2026-09-17,7357.0,66.8,中立,下降トレンド,上向き,上限タッチ,0.56,7485.9,1.75,6877.6,8148.0
9107.T,川崎汽船,mid,海運業,2026-09-17,3518.0,65.3,中立,下降トレンド,上向き,上限タッチ,0.4,3570.5,1.49,3245.6,3928.1
9142.T,九州旅客鉄道,mid,陸運業,2026-09-17,3550.0,49.8,中立,下降トレンド,横ばい,,0.18,3549.5,-0.01,3377.0,3730.9
9143.T,ＳＧホールディングス,mid,陸運業,2026-09-17,1513.5,49.8,中立,上昇トレンド,下向き,,0.16,1501.4,-0.8,1403.7,1606.0
9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,mid,陸運業,2026-09-17,5651.0,56.7,中立,下降トレンド,横ばい,,0.2,5652.4,0.02,5186.2,6160.5
9201.T,日本航空,mid,空運業,2026-09-17,3056.0,59.0,中立,ゴールデンクロス,上向き,,0.37,3050.0,-0.2,2827.5,3290.0
9202.T,ＡＮＡホールディングス,large,空運業,2026-09-17,2979.0,46.1,中立,下降トレンド,下向き,,0.28,2981.7,0.09,2773.5,3205.5
9301.T,三菱倉庫,mid,倉庫・運輸関連業,2026-09-17,1557.0,57.1,中立,上昇トレンド,横ばい,,0.33,1545.1,-0.76,1444.5,1652.6
9302.T,三井倉庫ホールディングス,mid,倉庫・運輸関連業,2026-09-17,3410.0,55.4,中立,上昇トレンド,横ばい,上限タッチ,0.12,3365.9,-1.29,3112.3,3640.1
9364.T,上組,mid,倉庫・運輸関連業,2026-09-17,4955.0,56.4,中立,上昇トレンド,横ばい,上限タッチ,0.26,4904.3,-1.02,4637.1,5186.8
9401.T,ＴＢＳホールディングス,mid,情報・通信業,2026-09-17,5875.0,49.3,中立,上昇トレンド,下向き,,0.13,5801.1,-1.26,5405.2,6226.0
9404.T,日本テレビホールディングス,mid,情報・通信業,2026-09-17,3033.0,57.6,中立,下降トレンド,横ばい,,0.26,3041.7,0.29,2868.7,3225.1
9432.T,ＮＴＴ,large,情報・通信業,2026-09-17,178.8,69.9,中立,上昇トレンド,上向き,,0.26,180.3,0.84,171.7,189.4
9433.T,ＫＤＤＩ,large,情報・通信業,2026-09-17,3085.0,65.8,中立,上昇トレンド,上向き,,0.2,3082.5,-0.08,2873.5,3306.7
9434.T,ソフトバンク,large,情報・通信業,2026-09-17,251.2,70.2,買われすぎ,上昇トレンド,上向き,,0.24,253.0,0.72,239.7,266.9
9435.T,光通信,mid,情報・通信業,2026-09-17,39160.0,52.9,中立,下降トレンド,横ばい,,0.31,39448.9,0.74,36524.0,42608.1
9449.T,ＧＭＯインターネットグループ,mid,情報・通信業,2026-09-17,3978.0,49.7,中立,下降トレンド,下向き,,0.2,4044.3,1.67,3568.0,4584.2
9468.T,ＫＡＤＯＫＡＷＡ,mid,情報・通信業,2026-09-17,3672.0,54.1,中立,下降トレンド,横ばい,,0.14,3663.0,-0.25,3349.6,4005.7
9501.T,東京電力ホールディングス,mid,電気・ガス業,2026-09-17,556.5,55.0,中立,下降トレンド,横ばい,,0.47,562.5,1.08,501.0,631.5
9502.T,中部電力,mid,電気・ガス業,2026-09-17,2962.5,53.1,中立,下降トレンド,横ばい,,0.16,2923.9,-1.3,2664.5,3208.5
9503.T,関西電力,mid,電気・ガス業,2026-09-17,2975.5,66.6,中立,下降トレンド,上向き,,0.22,3005.6,1.01,2767.0,3264.7
9504.T,中国電力,mid,電気・ガス業,2026-09-17,1113.5,72.2,買われすぎ,上昇トレンド,上向き,,0.32,1110.5,-0.27,1037.4,1188.7
9505.T,北陸電力,mid,電気・ガス業,2026-09-17,1156.5,78.4,買われすぎ,上昇トレンド,上向き,,0.37,1150.3,-0.54,1047.7,1262.9
9506.T,東北電力,mid,電気・ガス業,2026-09-17,1445.5,73.5,買われすぎ,ゴールデンクロス,上向き,,0.49,1464.1,1.29,1366.4,1568.9
9507.T,四国電力,mid,電気・ガス業,2026-09-17,2267.0,80.3,買われすぎ,上昇トレンド,上向き,,0.43,2293.0,1.15,2120.2,2480.0
9508.T,九州電力,mid,電気・ガス業,2026-09-17,2149.0,61.5,中立,下降トレンド,上向き,,0.31,2188.3,1.83,2022.9,2367.3
9509.T,北海道電力,mid,電気・ガス業,2026-09-17,1152.0,62.7,中立,下降トレンド,上向き,,0.26,1163.8,1.02,1073.5,1261.6
9513.T,電源開発,mid,電気・ガス業,2026-09-17,4245.0,66.9,中立,ゴールデンクロス,上向き,,0.2,4264.8,0.47,3949.7,4605.0
9531.T,東京瓦斯,mid,電気・ガス業,2026-09-17,6427.0,63.5,中立,上昇トレンド,上向き,,0.19,6380.9,-0.72,5941.4,6852.8
9532.T,大阪瓦斯,mid,電気・ガス業,2026-09-17,6149.0,70.9,買われすぎ,上昇トレンド,上向き,,0.19,6118.0,-0.5,5754.4,6504.6
9533.T,東邦瓦斯,mid,電気・ガス業,2026-09-17,1335.0,69.1,中立,上昇トレンド,上向き,,0.21,1319.8,-1.14,1232.3,1413.6
9602.T,東宝,mid,情報・通信業,2026-09-17,1616.5,59.9,中立,下降トレンド,上向き,,0.22,1646.6,1.86,1495.8,1812.7
9616.T,共立メンテナンス,mid,サービス業,2026-09-17,3198.0,46.3,中立,下降トレンド,横ばい,,0.51,3247.0,1.53,2987.4,3529.2
9627.T,アインホールディングス,mid,小売業,2026-09-17,5595.0,35.6,中立,下降トレンド,横ばい,下限タッチ,0.24,5762.0,2.98,5313.0,6248.9
9684.T,スクウェア・エニックス・ホールディングス,mid,情報・通信業,2026-09-17,3006.0,58.1,中立,下降トレンド,上向き,,0.28,3042.7,1.22,2759.5,3355.0
9697.T,カプコン,mid,情報・通信業,2026-09-17,4485.0,65.5,中立,下降トレンド,上向き,上限タッチ,0.49,4586.6,2.27,4037.3,5210.6
9706.T,日本空港ビルデング,mid,不動産業,2026-09-17,5538.0,45.7,中立,下降トレンド,横ばい,,0.17,5637.1,1.79,5243.9,6059.8
9735.T,セコム,large,サービス業,2026-09-17,6490.0,53.5,中立,上昇トレンド,横ばい,,0.18,6442.5,-0.73,6013.0,6902.6
9744.T,メイテックグループホールディングス,mid,サービス業,2026-09-17,3437.0,63.1,中立,上昇トレンド,上向き,,0.25,3443.8,0.2,3314.9,3577.7
9759.T,ＮＳＤ,mid,情報・通信業,2026-09-17,2909.0,57.2,中立,下降トレンド,横ばい,,0.52,2935.3,0.9,2738.3,3146.6
9766.T,コナミグループ,mid,情報・通信業,2026-09-17,21400.0,52.4,中立,下降トレンド,横ばい,,0.27,21818.1,1.95,19303.1,24660.6
9831.T,ヤマダホールディングス,mid,小売業,2026-09-17,721.4,58.1,中立,上昇トレンド,上向き,,0.46,724.1,0.37,674.6,777.2
9843.T,ニトリホールディングス,mid,小売業,2026-09-17,3070.0,50.0,中立,下降トレンド,上向き,,0.29,3203.1,4.34,2845.1,3606.1
9861.T,吉野家ホールディングス,mid,小売業,2026-09-17,3734.0,45.2,中立,下降トレンド,横ばい,下限タッチ,0.15,3840.5,2.85,3587.5,4111.3
9934.T,因幡電機産業,mid,卸売業,2026-09-17,3135.0,63.5,中立,下降トレンド,上向き,,0.21,3150.8,0.5,2970.0,3342.5
9962.T,ミスミグループ本社,mid,卸売業,2026-09-17,3542.0,44.2,中立,下降トレンド,下向き,,0.28,3523.4,-0.53,3107.4,3994.9
9983.T,ファーストリテイリング,large,小売業,2026-09-17,68180.0,37.5,中立,ゴールデンクロス,下向き,,0.27,66702.5,-2.17,60911.3,73044.3
9984.T,ソフトバンクグループ,large,情報・通信業,2026-09-17,6231.0,55.8,中立,上昇トレンド,上向き,,0.4,6121.7,-1.75,4700.6,7972.5
9987.T,スズケン,mid,卸売業,2026-09-17,5287.0,61.4,中立,上昇トレンド,上向き,,0.1,5269.4,-0.33,4946.8,5613.0
9989.T,サンドラッグ,mid,小売業,2026-09-17,3700.0,47.3,中立,上昇トレンド,下向き,,0.28,3688.5,-0.31,3523.3,3861.4
A,Agilent Technologies,us,Health Care,2026-09-16,153.7,59.1,中立,下降トレンド,横ばい,,1.03,154.7,0.66,139.7,171.3
AAPL,Apple Inc.,us,Information Technology,2026-09-16,332.4,62.2,中立,上昇トレンド,上向き,,0.84,332.0,-0.12,307.1,358.8
ABBV,AbbVie,us,Health Care,2026-09-15,263.0,58.2,中立,下降トレンド,横ばい,,1.18,262.7,-0.13,244.1,282.7
ABNB,Airbnb,us,Consumer Discretionary,2026-09-15,168.3,42.4,中立,下降トレンド,横ばい,,0.53,175.6,4.33,157.7,195.6
ABT,Abbott Laboratories,us,Health Care,2026-09-16,102.4,36.7,中立,下降トレンド,横ばい,,0.67,106.1,3.65,97.6,115.3
ACGL,Arch Capital Group,us,Financials,2026-09-16,97.0,44.9,中立,下降トレンド,下向き,,1.79,97.1,0.13,91.3,103.4
ACN,Accenture,us,Information Technology,2026-09-16,189.6,57.7,中立,下降トレンド,上向き,,0.7,195.8,3.25,168.8,227.1
ADBE,Adobe Inc.,us,Information Technology,2026-09-16,250.5,42.9,中立,下降トレンド,横ばい,,0.87,263.4,5.15,230.7,300.7
ADI,Analog Devices,us,Information Technology,2026-09-16,362.0,45.6,中立,上昇トレンド,下向き,,0.82,359.5,-0.7,320.2,403.6
ADM,Archer Daniels Midland,us,Consumer Staples,2026-09-16,85.0,56.8,中立,上昇トレンド,上向き,,1.14,85.6,0.71,79.5,92.1
ADP,Automatic Data Processing,us,Industrials,2026-09-16,273.2,51.5,中立,下降トレンド,横ばい,,1.21,279.6,2.35,256.7,304.6
ADSK,Autodesk,us,Information Technology,2026-09-16,220.3,42.4,中立,下降トレンド,横ばい,,0.83,228.5,3.72,201.5,259.3
AEE,Ameren,us,Utilities,2026-09-16,103.0,32.3,中立,下降トレンド,下向き,,0.78,102.9,-0.14,97.7,108.4
AEP,American Electric Power,us,Utilities,2026-09-16,120.7,34.8,中立,デッドクロス,下向き,,1.24,119.9,-0.65,113.6,126.6
AES,AES Corporation,us,Utilities,2026-09-16,14.8,61.5,中立,下降トレンド,上向き,,1.06,14.8,-0.07,14.7,15.0
AFL,Aflac,us,Financials,2026-09-16,116.8,46.4,中立,上昇トレンド,下向き,,1.15,116.7,-0.09,111.1,122.6
AIG,American International Group,us,Financials,2026-09-16,76.1,51.0,中立,上昇トレンド,下向き,,1.19,75.8,-0.35,71.4,80.5
AIZ,Assurant,us,Financials,2026-09-16,283.6,51.7,中立,下降トレンド,横ばい,,1.34,285.5,0.68,269.4,302.4
AJG,Arthur J. Gallagher & Co.,us,Financials,2026-09-16,243.8,42.6,中立,下降トレンド,横ばい,,0.85,249.3,2.26,227.9,272.8
AKAM,Akamai Technologies,us,Information Technology,2026-09-16,104.5,40.5,中立,上昇トレンド,下向き,,0.81,104.5,0.02,86.4,126.3
ALB,Albemarle Corporation,us,Materials,2026-09-16,109.5,29.1,売られすぎ,下降トレンド,横ばい,下限タッチ,1.23,113.2,3.41,98.0,130.8
ALGN,Align Technology,us,Health Care,2026-09-16,150.4,38.3,中立,下降トレンド,下向き,,1.12,149.8,-0.43,133.6,168.0
ALL,Allstate,us,Financials,2026-09-16,254.8,47.7,中立,下降トレンド,下向き,,0.94,258.1,1.28,239.8,277.9
ALLE,Allegion,us,Industrials,2026-09-15,154.6,47.8,中立,下降トレンド,横ばい,,0.79,158.3,2.39,145.4,172.4
AMAT,Applied Materials,us,Information Technology,2026-09-16,415.4,33.0,中立,下降トレンド,下向き,,0.88,409.0,-1.54,336.3,497.3
AMCR,Amcor,us,Materials,2026-09-15,42.5,35.1,中立,下降トレンド,横ばい,,1.0,43.5,2.45,39.6,47.8
AMD,Advanced Micro Devices,us,Information Technology,2026-09-16,512.5,56.1,中立,上昇トレンド,横ばい,,1.24,498.5,-2.73,405.4,613.0
AME,Ametek,us,Industrials,2026-09-16,232.2,41.7,中立,下降トレンド,下向き,,0.98,235.0,1.21,219.2,251.9
AMGN,Amgen,us,Health Care,2026-09-16,376.4,33.3,中立,下降トレンド,横ばい,,0.93,393.1,4.45,362.3,426.4
AMP,Ameriprise Financial,us,Financials,2026-09-16,540.9,42.6,中立,下降トレンド,横ばい,下限タッチ,1.37,556.9,2.97,521.5,594.7
AMT,American Tower,us,Real Estate,2026-09-16,176.4,52.7,中立,デッドクロス,上向き,,1.16,177.1,0.4,164.0,191.2
AMZN,Amazon,us,Consumer Discretionary,2026-09-16,246.0,39.4,中立,下降トレンド,横ばい,下限タッチ,1.04,252.0,2.46,227.6,279.1
ANET,Arista Networks,us,Information Technology,2026-09-15,192.8,51.5,中立,下降トレンド,上向き,,0.97,196.2,1.74,166.1,231.7
AON,Aon plc,us,Financials,2026-09-16,300.6,31.6,中立,下降トレンド,下向き,,2.15,306.5,1.97,281.4,333.9
AOS,A. O. Smith,us,Industrials,2026-09-16,56.9,36.6,中立,下降トレンド,下向き,,1.03,57.6,1.25,53.0,62.6
APA,APA Corporation,us,Energy,2026-09-16,44.8,58.1,中立,デッドクロス,上向き,,1.74,45.9,2.48,40.2,52.5
APD,Air Products,us,Materials,2026-09-16,287.1,36.1,中立,下降トレンド,横ばい,,1.49,291.6,1.57,273.7,310.6
APH,Amphenol,us,Information Technology,2026-09-16,77.3,43.0,中立,下降トレンド,下向き,,0.78,78.3,1.35,69.0,88.8
APO,Apollo Global Management,us,Financials,2026-09-16,124.5,38.1,中立,下降トレンド,横ばい,下限タッチ,1.25,128.2,2.95,116.5,141.2
APP,AppLovin,us,Information Technology,2026-09-15,331.5,49.5,中立,上昇トレンド,横ばい,上限タッチ,1.45,303.4,-8.47,249.9,368.4
APTV,Aptiv,us,Consumer Discretionary,2026-09-16,43.3,34.6,中立,上昇トレンド,下向き,,0.66,42.2,-2.63,36.4,49.0
ARE,Alexandria Real Estate Equities,us,Real Estate,2026-09-16,53.5,59.0,中立,ゴールデンクロス,横ばい,,1.06,52.9,-1.16,46.4,60.3
ARES,Ares Management,us,Financials,2026-09-15,129.1,37.5,中立,下降トレンド,横ばい,下限タッチ,0.73,134.6,4.26,120.2,150.8
ATO,Atmos Energy,us,Utilities,2026-09-16,162.0,32.8,中立,下降トレンド,下向き,,1.36,162.3,0.21,155.0,170.0
AVB,AvalonBay Communities,us,Real Estate,2026-08-19,184.1,44.3,中立,下降トレンド,横ばい,,0.0,187.0,1.6,175.4,199.4
AVGO,Broadcom,us,Information Technology,2026-09-16,339.5,32.5,中立,下降トレンド,下向き,下限タッチ,0.88,345.7,1.82,301.9,396.0
AVY,Avery Dennison,us,Materials,2026-09-16,172.3,48.8,中立,下降トレンド,横ばい,,1.0,174.5,1.29,162.4,187.4
AWK,American Water Works,us,Utilities,2026-09-16,137.8,50.6,中立,下降トレンド,横ばい,,0.7,139.1,0.97,130.8,147.9
AXON,Axon Enterprise,us,Industrials,2026-09-16,468.4,38.3,中立,下降トレンド,下向き,,3.07,487.3,4.03,400.6,592.8
AXP,American Express,us,Financials,2026-09-16,312.4,31.9,中立,下降トレンド,下向き,下限タッチ,1.94,315.8,1.08,295.0,338.0
AZO,AutoZone,us,Consumer Discretionary,2026-09-16,2849.0,39.0,中立,下降トレンド,下向き,,0.97,2863.9,0.52,2622.1,3128.1
BA,Boeing,us,Industrials,2026-09-16,202.0,35.6,中立,デッドクロス,下向き,,2.52,204.4,1.21,185.3,225.5
BAC,Bank of America,us,Financials,2026-09-16,57.9,29.0,売られすぎ,下降トレンド,下向き,下限タッチ,1.5,59.6,2.94,56.2,63.3
BALL,Ball Corporation,us,Materials,2026-09-16,61.3,45.3,中立,下降トレンド,下向き,,0.98,61.5,0.39,57.3,66.0
BAX,Baxter International,us,Health Care,2026-09-16,23.5,33.5,中立,下降トレンド,横ばい,,1.94,24.6,4.55,22.0,27.4
BBY,Best Buy,us,Consumer Discretionary,2026-09-16,92.5,60.3,中立,上昇トレンド,上向き,,0.93,92.6,0.16,82.7,103.7
BDX,Becton Dickinson,us,Health Care,2026-09-16,181.8,52.3,中立,下降トレンド,横ばい,,1.03,186.3,2.45,172.3,201.5
BEN,Franklin Resources,us,Financials,2026-09-16,32.7,39.0,中立,下降トレンド,横ばい,,0.83,33.2,1.47,30.6,35.9
BF-B,Brown–Forman,us,Consumer Staples,2026-09-16,25.7,39.0,中立,下降トレンド,横ばい,,0.97,26.2,1.79,23.3,29.5
BG,Bunge Global,us,Consumer Staples,2026-09-16,117.1,48.9,中立,デッドクロス,上向き,,1.11,118.4,1.08,108.2,129.5
BIIB,Biogen,us,Health Care,2026-09-16,216.0,51.6,中立,下降トレンド,横ばい,,0.83,217.4,0.64,196.5,240.6
BKNG,Booking Holdings,us,Consumer Discretionary,2026-09-16,171.4,29.8,売られすぎ,下降トレンド,横ばい,,0.97,178.6,4.2,160.1,199.2
BKR,Baker Hughes,us,Energy,2026-09-16,56.3,28.6,売られすぎ,下降トレンド,横ばい,下限タッチ,1.39,58.7,4.23,53.5,64.5
BLDR,Builders FirstSource,us,Industrials,2026-09-16,59.6,34.4,中立,下降トレンド,下向き,,1.21,58.6,-1.76,50.5,67.9
BLK,BlackRock,us,Financials,2026-09-16,1037.2,32.7,中立,下降トレンド,横ばい,,1.15,1075.2,3.66,996.2,1160.5
BMY,Bristol Myers Squibb,us,Health Care,2026-09-16,63.6,42.7,中立,下降トレンド,横ばい,,1.2,65.4,2.83,60.6,70.6
BNY,BNY Mellon,us,Financials,2026-09-16,153.5,34.4,中立,下降トレンド,横ばい,下限タッチ,1.12,157.7,2.76,148.6,167.3
BR,Broadridge Financial Solutions,us,Industrials,2026-09-16,167.1,45.0,中立,下降トレンド,横ばい,,0.81,173.5,3.84,158.5,189.9
BRK-B,Berkshire Hathaway,us,Financials,2026-09-16,519.8,67.3,中立,上昇トレンド,上向き,上限タッチ,1.34,518.4,-0.27,499.4,538.0
BRO,Brown & Brown,us,Financials,2026-09-16,65.9,37.7,中立,下降トレンド,横ばい,,1.11,67.7,2.76,61.6,74.4
BSX,Boston Scientific,us,Health Care,2026-09-16,43.9,39.4,中立,下降トレンド,横ばい,,1.39,45.1,2.71,40.0,50.9
BX,Blackstone Inc.,us,Financials,2026-09-16,123.5,32.6,中立,下降トレンド,横ばい,,1.13,129.3,4.74,116.4,143.6
BXP,"BXP, Inc.",us,Real Estate,2026-09-16,64.0,38.1,中立,下降トレンド,下向き,,1.43,64.8,1.19,60.2,69.7
C,Citigroup,us,Financials,2026-09-16,132.9,43.9,中立,デッドクロス,上向き,,1.08,133.3,0.26,123.1,144.3
CAH,Cardinal Health,us,Health Care,2026-09-16,232.5,44.5,中立,下降トレンド,横ばい,,0.83,234.6,0.89,219.0,251.2
CARR,Carrier Global,us,Industrials,2026-09-15,55.5,30.8,中立,デッドクロス,下向き,下限タッチ,2.46,55.0,-0.97,48.9,61.8
CASY,Casey's,us,Consumer Staples,2026-09-16,589.0,18.9,売られすぎ,下降トレンド,下向き,,1.27,617.1,4.77,542.1,702.5
CAT,Caterpillar Inc.,us,Industrials,2026-09-16,782.7,39.2,中立,上昇トレンド,下向き,,1.11,765.6,-2.19,678.2,864.3
CB,Chubb Limited,us,Financials,2026-09-16,341.5,50.2,中立,上昇トレンド,横ばい,,0.96,341.0,-0.16,321.8,361.3
CBOE,Cboe Global Markets,us,Financials,2026-09-16,270.4,35.9,中立,下降トレンド,横ばい,,1.08,281.3,4.02,249.0,317.7
CBRE,CBRE Group,us,Real Estate,2026-09-16,138.6,40.7,中立,下降トレンド,横ばい,,1.22,141.4,2.05,129.5,154.4
CCI,Crown Castle,us,Real Estate,2026-09-16,73.2,44.5,中立,下降トレンド,下向き,,1.55,72.9,-0.44,66.9,79.6
CCL,Carnival Corporation,us,Consumer Discretionary,2026-09-16,22.4,30.1,中立,下降トレンド,下向き,,1.3,22.4,0.22,19.6,25.5
CDNS,Cadence Design Systems,us,Information Technology,2026-09-16,279.9,32.2,中立,下降トレンド,下向き,,1.03,275.9,-1.43,244.0,311.9
CDW,CDW Corporation,us,Information Technology,2026-09-15,153.7,59.3,中立,上昇トレンド,上向き,,0.84,153.2,-0.35,130.6,179.8
CEG,Constellation Energy,us,Utilities,2026-09-15,259.9,38.2,中立,下降トレンド,横ばい,,1.16,270.2,3.97,239.3,305.0
CF,CF Industries,us,Materials,2026-09-16,132.0,53.9,中立,下降トレンド,上向き,,0.61,134.8,2.13,119.1,152.6
CFG,Citizens Financial Group,us,Financials,2026-09-15,70.2,48.2,中立,上昇トレンド,下向き,,0.98,70.5,0.37,65.9,75.3
CHD,Church & Dwight,us,Consumer Staples,2026-09-16,95.5,39.8,中立,下降トレンド,下向き,,1.01,96.2,0.72,90.2,102.6
CHRW,C.H. Robinson,us,Industrials,2026-09-16,153.5,50.8,中立,上昇トレンド,横ばい,,1.24,146.7,-4.41,129.1,166.8
CHTR,Charter Communications,us,Communication Services,2026-09-16,135.0,41.6,中立,下降トレンド,横ばい,,0.68,140.6,4.15,116.5,169.7
CI,Cigna,us,Health Care,2026-09-16,280.4,49.7,中立,上昇トレンド,横ばい,,0.82,279.6,-0.3,258.4,302.6
CIEN,Ciena,us,Information Technology,2026-09-16,340.5,43.3,中立,下降トレンド,下向き,,1.69,330.9,-2.82,265.4,412.5
CINF,Cincinnati Financial,us,Financials,2026-09-16,170.8,46.4,中立,上昇トレンド,横ばい,,1.7,169.4,-0.8,159.4,180.1
CL,Colgate-Palmolive,us,Consumer Staples,2026-09-16,87.0,36.9,中立,下降トレンド,下向き,,1.34,87.3,0.32,82.0,93.0
CLX,Clorox,us,Consumer Staples,2026-09-16,84.9,23.3,売られすぎ,下降トレンド,下向き,,1.13,88.0,3.7,79.6,97.2
CMCSA,Comcast,us,Communication Services,2026-09-16,23.7,34.8,中立,下降トレンド,横ばい,下限タッチ,1.05,24.7,4.09,22.3,27.5
CME,CME Group,us,Financials,2026-09-16,272.5,49.3,中立,下降トレンド,横ばい,,0.88,279.3,2.51,258.6,301.8
CMG,Chipotle Mexican Grill,us,Consumer Discretionary,2026-09-16,33.7,39.2,中立,下降トレンド,横ばい,下限タッチ,0.99,34.7,3.03,30.8,39.2
CMI,Cummins,us,Industrials,2026-09-16,527.5,27.2,売られすぎ,デッドクロス,下向き,,1.4,524.3,-0.61,469.6,585.5
CMS,CMS Energy,us,Utilities,2026-09-16,66.0,27.5,売られすぎ,下降トレンド,下向き,,0.67,65.6,-0.59,62.3,69.0
CNC,Centene Corporation,us,Health Care,2026-09-16,66.0,50.5,中立,上昇トレンド,上向き,,1.07,66.1,0.14,58.6,74.5
CNP,CenterPoint Energy,us,Utilities,2026-09-16,38.3,35.5,中立,下降トレンド,下向き,,1.1,38.0,-0.86,36.1,40.1
COF,Capital One,us,Financials,2026-09-16,203.2,36.3,中立,下降トレンド,横ばい,下限タッチ,1.35,208.1,2.42,191.8,225.8
COHR,Coherent Corp.,us,Information Technology,2026-09-16,289.9,49.2,中立,上昇トレンド,横ばい,,1.25,280.4,-3.29,214.1,367.2
COIN,Coinbase,us,Financials,2026-09-15,172.1,49.2,中立,下降トレンド,横ばい,,1.85,176.2,2.38,144.9,214.3
COO,Cooper Companies (The),us,Health Care,2026-09-16,54.6,20.5,売られすぎ,下降トレンド,下向き,,1.54,57.1,4.56,51.5,63.4
COP,ConocoPhillips,us,Energy,2026-09-16,132.5,51.7,中立,下降トレンド,上向き,,1.42,137.0,3.37,125.0,150.0
COR,Cencora,us,Health Care,2026-09-16,318.5,47.1,中立,下降トレンド,横ばい,,0.82,325.3,2.14,293.4,360.6
COST,Costco,us,Consumer Staples,2026-09-16,893.7,35.1,中立,下降トレンド,下向き,,1.07,901.2,0.83,850.6,954.9
CPAY,Corpay,us,Financials,2026-09-16,402.3,48.0,中立,下降トレンド,横ばい,,0.92,414.6,3.07,378.3,454.3
CPRT,Copart,us,Industrials,2026-09-16,30.8,45.7,中立,下降トレンド,横ばい,,0.75,31.6,2.53,28.6,34.8
CPT,Camden Property Trust,us,Real Estate,2026-09-16,101.3,29.4,売られすぎ,下降トレンド,下向き,,1.09,101.4,0.1,95.9,107.2
CRH,CRH plc,us,Materials,2026-09-16,86.7,33.1,中立,下降トレンド,下向き,,1.07,86.1,-0.69,78.4,94.6
CRL,Charles River Laboratories,us,Health Care,2026-09-16,273.4,47.5,中立,下降トレンド,横ばい,,1.17,284.5,4.06,250.3,323.4
CRM,Salesforce,us,Information Technology,2026-09-16,250.5,62.4,中立,下降トレンド,上向き,,0.57,258.4,3.14,222.1,300.5
CRWD,CrowdStrike,us,Information Technology,2026-09-15,242.5,64.6,中立,上昇トレンド,上向き,上限タッチ,1.52,237.4,-2.1,199.5,282.5
CSCO,Cisco,us,Information Technology,2026-09-16,107.7,41.1,中立,上昇トレンド,下向き,,1.1,108.0,0.24,96.9,120.3
CSGP,CoStar Group,us,Real Estate,2026-09-16,30.4,46.2,中立,下降トレンド,横ばい,,0.69,30.9,1.78,27.3,34.9
CSX,CSX Corporation,us,Industrials,2026-09-16,47.9,35.3,中立,下降トレンド,下向き,,1.25,48.6,1.46,45.7,51.8
CTAS,Cintas,us,Industrials,2026-09-16,199.5,47.5,中立,下降トレンド,横ばい,,1.21,203.6,2.08,189.1,219.3
CTSH,Cognizant,us,Information Technology,2026-09-16,61.9,55.3,中立,下降トレンド,横ばい,,0.92,64.6,4.45,56.5,73.8
CTVA,Corteva,us,Materials,2026-09-15,83.4,49.9,中立,下降トレンド,上向き,,1.02,83.6,0.25,77.1,90.6
CVNA,Carvana,us,Consumer Discretionary,2026-09-15,66.9,41.4,中立,下降トレンド,横ばい,,1.05,69.4,3.74,59.0,81.7
CVS,CVS Health,us,Health Care,2026-09-16,91.7,35.7,中立,上昇トレンド,下向き,,1.26,91.7,-0.02,84.3,99.8
CVX,Chevron Corporation,us,Energy,2026-09-16,211.5,59.0,中立,デッドクロス,上向き,,1.02,215.9,2.06,200.6,232.4
D,Dominion Energy,us,Utilities,2026-09-16,63.5,30.5,中立,下降トレンド,下向き,下限タッチ,0.85,63.7,0.3,60.0,67.7
DAL,Delta Air Lines,us,Industrials,2026-09-16,77.9,38.2,中立,上昇トレンド,下向き,,1.34,77.7,-0.22,70.1,86.1
DASH,DoorDash,us,Consumer Discretionary,2026-09-15,198.3,38.6,中立,下降トレンド,横ばい,,0.8,206.8,4.31,182.0,235.0
DD,DuPont,us,Materials,2026-09-16,127.6,36.8,中立,下降トレンド,下向き,,0.85,128.4,0.65,118.2,139.4
DDOG,Datadog,us,Information Technology,2026-09-15,230.3,49.3,中立,上昇トレンド,下向き,,1.09,227.2,-1.33,185.0,279.1
DE,Deere & Company,us,Industrials,2026-09-16,669.5,56.3,中立,デッドクロス,上向き,,0.6,675.1,0.84,614.5,741.8
