symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
9048.T,名古屋鉄道,mid,陸運業,2026-09-25,1867.5,45.6,中立,デッドクロス,横ばい,,1.66,1876.0,0.46,1785.3,1971.3
9064.T,ヤマトホールディングス,mid,陸運業,2026-09-25,2022.5,59.2,中立,上昇トレンド,横ばい,,0.46,2011.2,-0.56,1881.7,2149.7
9065.T,山九,mid,陸運業,2026-09-25,8175.0,46.0,中立,上昇トレンド,横ばい,,0.18,8090.9,-1.03,7594.5,8619.8
9069.T,センコーグループホールディングス,mid,陸運業,2026-09-25,2380.0,73.1,買われすぎ,上昇トレンド,上向き,,0.31,2393.7,0.58,2248.7,2548.1
9072.T,ニッコンホールディングス,mid,陸運業,2026-09-25,5126.0,43.6,中立,下降トレンド,下向き,,0.13,5095.3,-0.6,4494.6,5776.2
9076.T,セイノーホールディングス,mid,陸運業,2026-09-25,2730.0,50.3,中立,上昇トレンド,上向き,,0.26,2739.9,0.36,2601.4,2885.8
9101.T,日本郵船,large,海運業,2026-09-25,7344.0,59.2,中立,下降トレンド,上向き,,0.24,7563.9,2.99,6973.5,8204.3
9104.T,商船三井,large,海運業,2026-09-25,7101.0,55.3,中立,下降トレンド,上向き,,0.3,7338.3,3.34,6751.2,7976.3
9107.T,川崎汽船,mid,海運業,2026-09-25,3430.0,57.3,中立,下降トレンド,上向き,,0.26,3529.0,2.89,3208.0,3882.2
9142.T,九州旅客鉄道,mid,陸運業,2026-09-25,3538.0,49.1,中立,下降トレンド,横ばい,,0.44,3534.0,-0.11,3352.8,3725.0
9143.T,ＳＧホールディングス,mid,陸運業,2026-09-25,1502.5,47.7,中立,上昇トレンド,横ばい,,0.23,1492.0,-0.7,1395.4,1595.4
9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,mid,陸運業,2026-09-25,5696.0,58.7,中立,上昇トレンド,上向き,,0.19,5681.4,-0.26,5218.0,6186.0
9201.T,日本航空,mid,空運業,2026-09-25,3106.0,64.1,中立,上昇トレンド,上向き,,0.33,3086.1,-0.64,2861.8,3328.0
9202.T,ＡＮＡホールディングス,large,空運業,2026-09-25,3049.0,55.3,中立,上昇トレンド,下向き,,0.32,3027.3,-0.71,2815.6,3255.0
9301.T,三菱倉庫,mid,倉庫・運輸関連業,2026-09-25,1573.5,59.2,中立,上昇トレンド,横ばい,上限タッチ,0.58,1554.9,-1.18,1454.6,1662.1
9302.T,三井倉庫ホールディングス,mid,倉庫・運輸関連業,2026-09-25,3331.0,45.1,中立,上昇トレンド,横ばい,,0.22,3311.3,-0.59,3060.8,3582.4
9364.T,上組,mid,倉庫・運輸関連業,2026-09-25,4886.0,47.7,中立,上昇トレンド,横ばい,,0.21,4841.3,-0.91,4575.1,5123.0
9401.T,ＴＢＳホールディングス,mid,情報・通信業,2026-09-25,5827.0,46.9,中立,上昇トレンド,下向き,,0.27,5755.1,-1.23,5369.4,6168.5
9404.T,日本テレビホールディングス,mid,情報・通信業,2026-09-25,2950.0,46.4,中立,下降トレンド,横ばい,,0.23,2978.6,0.97,2807.8,3159.8
9432.T,ＮＴＴ,large,情報・通信業,2026-09-25,175.5,59.2,中立,下降トレンド,上向き,,0.21,178.6,1.77,169.9,187.8
9433.T,ＫＤＤＩ,large,情報・通信業,2026-09-25,3030.0,56.0,中立,上昇トレンド,上向き,,0.27,3055.7,0.85,2847.3,3279.5
9434.T,ソフトバンク,large,情報・通信業,2026-09-25,246.5,59.7,中立,デッドクロス,上向き,,0.25,250.2,1.5,237.0,264.2
9435.T,光通信,mid,情報・通信業,2026-09-25,38740.0,49.4,中立,下降トレンド,横ばい,,0.37,39099.4,0.93,36220.9,42206.5
9449.T,ＧＭＯインターネットグループ,mid,情報・通信業,2026-09-25,3963.0,49.0,中立,下降トレンド,下向き,,0.23,4007.3,1.12,3535.9,4541.6
9468.T,ＫＡＤＯＫＡＷＡ,mid,情報・通信業,2026-09-25,3684.0,55.1,中立,下降トレンド,横ばい,,0.23,3666.5,-0.48,3367.9,3991.5
9501.T,東京電力ホールディングス,mid,電気・ガス業,2026-09-25,530.5,46.9,中立,下降トレンド,横ばい,,0.38,543.6,2.47,483.7,610.9
9502.T,中部電力,mid,電気・ガス業,2026-09-25,2880.5,47.0,中立,下降トレンド,横ばい,,0.19,2863.7,-0.58,2609.2,3143.0
9503.T,関西電力,mid,電気・ガス業,2026-09-25,2772.5,48.8,中立,下降トレンド,横ばい,,0.27,2869.7,3.51,2634.5,3125.9
9504.T,中国電力,mid,電気・ガス業,2026-09-25,1054.5,53.6,中立,下降トレンド,上向き,,0.22,1072.1,1.67,998.1,1151.7
9505.T,北陸電力,mid,電気・ガス業,2026-09-25,1136.5,67.4,中立,上昇トレンド,上向き,,0.27,1144.8,0.73,1042.3,1257.3
9506.T,東北電力,mid,電気・ガス業,2026-09-25,1337.5,48.4,中立,下降トレンド,上向き,,0.22,1390.5,3.96,1292.3,1496.3
9507.T,四国電力,mid,電気・ガス業,2026-09-25,2120.0,58.0,中立,下降トレンド,上向き,,0.3,2203.9,3.96,2032.2,2390.1
9508.T,九州電力,mid,電気・ガス業,2026-09-25,2082.0,52.0,中立,下降トレンド,横ばい,,0.2,2141.2,2.84,1976.0,2320.2
9509.T,北海道電力,mid,電気・ガス業,2026-09-25,1117.5,52.8,中立,下降トレンド,上向き,,0.23,1139.2,1.94,1050.6,1235.4
9513.T,電源開発,mid,電気・ガス業,2026-09-25,4131.0,53.6,中立,下降トレンド,上向き,,0.32,4195.9,1.57,3904.8,4508.8
9531.T,東京瓦斯,mid,電気・ガス業,2026-09-25,6219.0,49.6,中立,デッドクロス,上向き,,0.22,6251.3,0.52,5818.0,6716.8
9532.T,大阪瓦斯,mid,電気・ガス業,2026-09-25,5869.0,51.7,中立,下降トレンド,上向き,,0.3,5945.2,1.3,5575.4,6339.6
9533.T,東邦瓦斯,mid,電気・ガス業,2026-09-25,1262.5,50.5,中立,下降トレンド,上向き,,0.36,1271.3,0.7,1184.8,1364.0
9602.T,東宝,mid,情報・通信業,2026-09-25,1589.5,54.5,中立,下降トレンド,上向き,,0.16,1625.2,2.25,1476.1,1789.3
9616.T,共立メンテナンス,mid,サービス業,2026-09-25,3257.0,52.1,中立,ゴールデンクロス,下向き,,0.6,3282.6,0.79,3022.4,3565.3
9627.T,アインホールディングス,mid,小売業,2026-09-25,5408.0,30.4,中立,下降トレンド,下向き,,0.35,5572.5,3.04,5136.6,6045.4
9684.T,スクウェア・エニックス・ホールディングス,mid,情報・通信業,2026-09-25,2988.5,56.0,中立,下降トレンド,上向き,,0.12,3037.0,1.62,2755.2,3347.5
9697.T,カプコン,mid,情報・通信業,2026-09-25,4473.0,64.3,中立,下降トレンド,上向き,,0.3,4580.7,2.41,4037.1,5197.6
9706.T,日本空港ビルデング,mid,不動産業,2026-09-25,5578.0,48.7,中立,下降トレンド,横ばい,,0.11,5637.8,1.07,5248.7,6055.6
9735.T,セコム,large,サービス業,2026-09-25,6378.0,46.3,中立,上昇トレンド,横ばい,,0.26,6359.8,-0.29,5934.6,6815.5
9744.T,メイテックグループホールディングス,mid,サービス業,2026-09-25,3479.0,66.1,中立,上昇トレンド,上向き,,0.25,3483.2,0.12,3352.3,3619.1
9759.T,ＮＳＤ,mid,情報・通信業,2026-09-25,2927.0,58.8,中立,上昇トレンド,上向き,,0.65,2948.8,0.74,2751.9,3159.9
9766.T,コナミグループ,mid,情報・通信業,2026-09-25,21455.0,53.1,中立,下降トレンド,横ばい,,0.23,21825.0,1.72,19319.1,24655.8
9831.T,ヤマダホールディングス,mid,小売業,2026-09-25,720.9,56.7,中立,上昇トレンド,上向き,,0.67,724.7,0.53,675.0,778.0
9843.T,ニトリホールディングス,mid,小売業,2026-09-25,3042.0,48.3,中立,下降トレンド,横ばい,,0.21,3170.6,4.23,2817.3,3568.3
9861.T,吉野家ホールディングス,mid,小売業,2026-09-25,3595.0,33.9,中立,下降トレンド,横ばい,下限タッチ,0.16,3710.0,3.2,3465.0,3972.4
9934.T,因幡電機産業,mid,卸売業,2026-09-25,3150.0,62.9,中立,ゴールデンクロス,上向き,,0.16,3169.6,0.62,2987.3,3363.2
9962.T,ミスミグループ本社,mid,卸売業,2026-09-25,3892.0,61.7,中立,上昇トレンド,横ばい,上限タッチ,0.54,3756.3,-3.49,3313.8,4257.8
9983.T,ファーストリテイリング,large,小売業,2026-09-25,68290.0,38.9,中立,上昇トレンド,下向き,,0.21,66542.1,-2.56,60778.5,72852.2
9984.T,ソフトバンクグループ,large,情報・通信業,2026-09-25,6146.0,53.6,中立,上昇トレンド,上向き,,0.42,6102.3,-0.71,4691.6,7937.2
9987.T,スズケン,mid,卸売業,2026-09-25,5410.0,65.1,中立,上昇トレンド,上向き,上限タッチ,0.18,5376.6,-0.62,5040.7,5734.9
9989.T,サンドラッグ,mid,小売業,2026-09-25,3663.0,44.3,中立,下降トレンド,下向き,,0.27,3656.4,-0.18,3489.6,3831.1
A,Agilent Technologies,us,Health Care,2026-09-24,172.8,77.5,買われすぎ,上昇トレンド,上向き,上限タッチ,1.2,170.6,-1.3,153.9,189.1
AAPL,Apple Inc.,us,Information Technology,2026-09-24,335.9,61.4,中立,上昇トレンド,上向き,,0.57,335.2,-0.21,310.4,362.0
ABBV,AbbVie,us,Health Care,2026-09-24,265.1,60.4,中立,上昇トレンド,上向き,,0.82,265.0,-0.05,246.6,284.8
ABNB,Airbnb,us,Consumer Discretionary,2026-09-24,151.4,29.8,売られすぎ,下降トレンド,横ばい,,1.75,161.1,6.41,143.9,180.4
ABT,Abbott Laboratories,us,Health Care,2026-09-24,101.1,35.3,中立,下降トレンド,下向き,,0.71,104.1,3.0,95.8,113.2
ACGL,Arch Capital Group,us,Financials,2026-09-24,95.0,37.8,中立,下降トレンド,下向き,,1.17,95.1,0.08,89.4,101.2
ACN,Accenture,us,Information Technology,2026-09-24,177.4,45.8,中立,下降トレンド,横ばい,,0.96,187.0,5.41,161.0,217.3
ADBE,Adobe Inc.,us,Information Technology,2026-09-24,238.9,38.3,中立,下降トレンド,横ばい,,0.64,249.8,4.55,218.7,285.4
ADI,Analog Devices,us,Information Technology,2026-09-24,382.6,58.2,中立,上昇トレンド,横ばい,,0.68,376.8,-1.52,336.2,422.4
ADM,Archer Daniels Midland,us,Consumer Staples,2026-09-24,81.9,45.0,中立,下降トレンド,横ばい,,0.69,83.1,1.49,77.0,89.8
ADP,Automatic Data Processing,us,Industrials,2026-09-24,263.1,40.8,中立,下降トレンド,横ばい,,0.89,270.7,2.88,248.6,294.7
ADSK,Autodesk,us,Information Technology,2026-09-24,211.3,38.0,中立,下降トレンド,下向き,,0.86,219.5,3.86,193.8,248.7
AEE,Ameren,us,Utilities,2026-09-24,99.2,24.2,売られすぎ,下降トレンド,下向き,下限タッチ,1.59,99.5,0.3,94.4,104.9
AEP,American Electric Power,us,Utilities,2026-09-24,117.6,28.5,売られすぎ,下降トレンド,下向き,下限タッチ,0.91,117.1,-0.4,110.9,123.6
AES,AES Corporation,us,Utilities,2026-09-24,14.8,63.5,中立,下降トレンド,上向き,,0.82,14.9,0.34,14.7,15.0
AFL,Aflac,us,Financials,2026-09-24,114.0,36.8,中立,上昇トレンド,下向き,,0.68,114.2,0.17,108.7,119.9
AIG,American International Group,us,Financials,2026-09-24,74.8,44.6,中立,上昇トレンド,下向き,,0.75,74.6,-0.29,70.3,79.1
AIZ,Assurant,us,Financials,2026-09-24,261.9,27.9,売られすぎ,下降トレンド,横ばい,下限タッチ,1.66,268.5,2.54,252.8,285.1
AJG,Arthur J. Gallagher & Co.,us,Financials,2026-09-24,227.1,32.3,中立,下降トレンド,下向き,,1.27,232.9,2.54,213.0,254.7
AKAM,Akamai Technologies,us,Information Technology,2026-09-24,110.4,49.9,中立,上昇トレンド,横ばい,,2.02,108.8,-1.46,89.4,132.4
ALB,Albemarle Corporation,us,Materials,2026-09-24,108.2,33.7,中立,下降トレンド,下向き,,1.03,111.0,2.54,95.9,128.6
ALGN,Align Technology,us,Health Care,2026-09-24,145.6,34.4,中立,下降トレンド,下向き,,0.87,144.4,-0.84,129.2,161.5
ALL,Allstate,us,Financials,2026-09-24,227.2,27.3,売られすぎ,下降トレンド,下向き,下限タッチ,1.7,235.3,3.58,217.4,254.8
ALLE,Allegion,us,Industrials,2026-09-24,152.5,45.2,中立,下降トレンド,下向き,,0.69,155.8,2.18,143.1,169.6
AMAT,Applied Materials,us,Information Technology,2026-09-24,474.2,52.5,中立,上昇トレンド,横ばい,,0.64,451.2,-4.86,372.3,546.8
AMCR,Amcor,us,Materials,2026-09-24,42.1,38.2,中立,下降トレンド,下向き,,1.25,42.6,1.19,38.9,46.7
AMD,Advanced Micro Devices,us,Information Technology,2026-09-24,629.3,72.8,買われすぎ,上昇トレンド,上向き,,1.2,600.6,-4.55,488.4,738.7
AME,Ametek,us,Industrials,2026-09-24,247.7,60.2,中立,上昇トレンド,横ばい,上限タッチ,1.44,245.6,-0.86,229.3,263.0
AMGN,Amgen,us,Health Care,2026-09-24,406.0,52.5,中立,下降トレンド,横ばい,,0.86,409.9,0.95,377.3,445.3
AMP,Ameriprise Financial,us,Financials,2026-09-24,485.1,23.5,売られすぎ,下降トレンド,下向き,下限タッチ,1.88,509.8,5.08,474.8,547.3
AMT,American Tower,us,Real Estate,2026-09-24,167.3,36.6,中立,下降トレンド,横ばい,下限タッチ,1.36,170.9,2.18,158.1,184.6
AMZN,Amazon,us,Consumer Discretionary,2026-09-24,249.4,44.2,中立,下降トレンド,下向き,,0.95,252.8,1.37,228.7,279.5
ANET,Arista Networks,us,Information Technology,2026-09-24,205.7,59.5,中立,上昇トレンド,上向き,,0.71,206.5,0.39,176.1,242.1
AON,Aon plc,us,Financials,2026-09-24,276.1,23.0,売られすぎ,下降トレンド,下向き,,1.37,281.2,1.85,258.2,306.2
AOS,A. O. Smith,us,Industrials,2026-09-24,57.7,42.3,中立,下降トレンド,下向き,,1.55,57.7,0.0,53.2,62.6
APA,APA Corporation,us,Energy,2026-09-24,43.7,52.3,中立,下降トレンド,上向き,,1.12,45.3,3.71,39.8,51.7
APD,Air Products,us,Materials,2026-09-24,284.5,38.9,中立,下降トレンド,下向き,,0.94,286.0,0.53,268.2,305.0
APH,Amphenol,us,Information Technology,2026-09-24,83.1,56.7,中立,上昇トレンド,横ばい,,0.98,82.1,-1.18,72.5,92.9
APO,Apollo Global Management,us,Financials,2026-09-24,120.7,34.8,中立,下降トレンド,横ばい,下限タッチ,1.55,124.7,3.32,113.1,137.5
APP,AppLovin,us,Information Technology,2026-09-24,312.5,43.6,中立,上昇トレンド,下向き,,0.8,289.3,-7.42,239.1,349.9
APTV,Aptiv,us,Consumer Discretionary,2026-09-24,43.6,38.8,中立,上昇トレンド,下向き,,0.71,42.0,-3.63,36.5,48.3
ARE,Alexandria Real Estate Equities,us,Real Estate,2026-09-24,50.5,45.4,中立,デッドクロス,上向き,,0.85,51.2,1.43,44.9,58.4
ARES,Ares Management,us,Financials,2026-09-24,120.1,32.5,中立,下降トレンド,下向き,,1.48,125.2,4.24,111.7,140.5
ATO,Atmos Energy,us,Utilities,2026-09-24,156.4,23.8,売られすぎ,下降トレンド,下向き,,1.25,156.8,0.24,149.8,164.2
AVB,AvalonBay Communities,us,Real Estate,2026-08-19,184.1,44.3,中立,下降トレンド,横ばい,,0.0,187.0,1.6,175.4,199.4
AVGO,Broadcom,us,Information Technology,2026-09-24,350.4,42.3,中立,上昇トレンド,下向き,,0.76,350.1,-0.07,306.2,400.2
AVY,Avery Dennison,us,Materials,2026-09-24,169.0,44.6,中立,下降トレンド,横ばい,,0.52,171.9,1.71,160.0,184.8
AWK,American Water Works,us,Utilities,2026-09-24,131.5,34.3,中立,下降トレンド,横ばい,下限タッチ,0.66,134.1,1.95,126.2,142.5
AXON,Axon Enterprise,us,Industrials,2026-09-24,445.0,35.5,中立,下降トレンド,下向き,,1.43,452.3,1.64,372.3,549.5
AXP,American Express,us,Financials,2026-09-24,305.7,32.2,中立,下降トレンド,下向き,,1.45,306.9,0.41,286.6,328.7
AZO,AutoZone,us,Consumer Discretionary,2026-09-24,2861.8,43.1,中立,下降トレンド,下向き,,1.37,2851.1,-0.37,2611.3,3113.0
BA,Boeing,us,Industrials,2026-09-24,196.8,35.7,中立,下降トレンド,下向き,,1.55,197.8,0.51,179.9,217.5
BAC,Bank of America,us,Financials,2026-09-24,56.0,25.4,売られすぎ,下降トレンド,下向き,,1.09,57.1,1.91,53.9,60.5
BALL,Ball Corporation,us,Materials,2026-09-24,56.7,25.1,売られすぎ,下降トレンド,下向き,下限タッチ,1.32,57.6,1.66,53.7,61.8
BAX,Baxter International,us,Health Care,2026-09-24,23.5,38.6,中立,下降トレンド,下向き,,1.22,24.1,2.64,21.6,26.8
BBY,Best Buy,us,Consumer Discretionary,2026-09-24,91.0,55.8,中立,上昇トレンド,上向き,,0.74,91.9,0.99,82.0,102.9
BDX,Becton Dickinson,us,Health Care,2026-09-24,179.2,47.6,中立,下降トレンド,横ばい,,0.77,184.6,3.0,170.7,199.5
BEN,Franklin Resources,us,Financials,2026-09-24,32.5,40.3,中立,下降トレンド,横ばい,,1.43,32.9,1.08,30.4,35.5
BF-B,Brown–Forman,us,Consumer Staples,2026-09-24,26.0,43.6,中立,下降トレンド,下向き,,0.68,26.3,1.15,23.6,29.4
BG,Bunge Global,us,Consumer Staples,2026-09-24,110.2,38.7,中立,下降トレンド,横ばい,,0.71,112.6,2.17,102.9,123.3
BIIB,Biogen,us,Health Care,2026-09-24,226.4,61.5,中立,上昇トレンド,上向き,,1.2,224.9,-0.64,203.3,248.8
BKNG,Booking Holdings,us,Consumer Discretionary,2026-09-24,157.4,24.0,売られすぎ,下降トレンド,下向き,,1.18,164.1,4.25,146.9,183.2
BKR,Baker Hughes,us,Energy,2026-09-24,57.3,36.3,中立,下降トレンド,下向き,,0.85,58.6,2.29,53.4,64.3
BLDR,Builders FirstSource,us,Industrials,2026-09-24,58.3,34.6,中立,下降トレンド,下向き,,0.71,57.1,-2.02,49.3,66.1
BLK,BlackRock,us,Financials,2026-09-24,1073.5,45.6,中立,下降トレンド,下向き,,0.85,1090.0,1.54,1010.7,1175.6
BMY,Bristol Myers Squibb,us,Health Care,2026-09-24,61.5,35.4,中立,下降トレンド,横ばい,,1.55,63.2,2.76,58.6,68.2
BNY,BNY Mellon,us,Financials,2026-09-24,150.2,31.5,中立,下降トレンド,下向き,,1.01,153.2,2.0,144.5,162.5
BR,Broadridge Financial Solutions,us,Industrials,2026-09-24,162.7,40.5,中立,下降トレンド,横ばい,,0.87,168.6,3.65,154.3,184.2
BRK-B,Berkshire Hathaway,us,Financials,2026-09-24,505.2,47.5,中立,下降トレンド,横ばい,,0.57,507.9,0.54,489.0,527.6
BRO,Brown & Brown,us,Financials,2026-09-24,60.3,25.7,売られすぎ,下降トレンド,下向き,下限タッチ,0.89,62.4,3.43,56.7,68.6
BSX,Boston Scientific,us,Health Care,2026-09-24,44.7,44.5,中立,下降トレンド,下向き,,0.79,45.2,1.16,40.3,50.7
BX,Blackstone Inc.,us,Financials,2026-09-24,117.2,29.3,売られすぎ,下降トレンド,下向き,,1.5,122.6,4.6,110.2,136.4
BXP,"BXP, Inc.",us,Real Estate,2026-09-24,62.3,34.6,中立,下降トレンド,下向き,,0.91,62.8,0.85,58.4,67.5
C,Citigroup,us,Financials,2026-09-24,132.1,43.9,中立,下降トレンド,横ばい,,0.91,132.6,0.38,123.0,142.9
CAH,Cardinal Health,us,Health Care,2026-09-24,222.6,35.0,中立,下降トレンド,横ばい,,2.18,225.3,1.2,210.3,241.4
CARR,Carrier Global,us,Industrials,2026-09-24,54.9,34.2,中立,下降トレンド,下向き,,0.72,53.7,-2.13,48.1,60.0
CASY,Casey's,us,Consumer Staples,2026-09-24,598.9,27.1,売られすぎ,下降トレンド,下向き,,0.86,597.7,-0.19,524.8,680.7
CAT,Caterpillar Inc.,us,Industrials,2026-09-24,805.2,46.7,中立,上昇トレンド,横ばい,,0.93,787.0,-2.27,700.0,884.8
CB,Chubb Limited,us,Financials,2026-09-24,334.8,40.9,中立,下降トレンド,下向き,,0.73,334.9,0.02,316.3,354.6
CBOE,Cboe Global Markets,us,Financials,2026-09-24,267.6,36.6,中立,下降トレンド,下向き,,0.53,274.8,2.7,243.4,310.2
CBRE,CBRE Group,us,Real Estate,2026-09-24,136.5,40.1,中立,下降トレンド,下向き,,1.31,138.8,1.66,126.9,151.9
CCI,Crown Castle,us,Real Estate,2026-09-24,67.6,28.6,売られすぎ,下降トレンド,下向き,下限タッチ,1.42,69.0,2.03,63.1,75.4
CCL,Carnival Corporation,us,Consumer Discretionary,2026-09-24,21.8,30.2,中立,上昇トレンド,下向き,,1.3,21.7,-0.41,19.1,24.6
CDNS,Cadence Design Systems,us,Information Technology,2026-09-24,322.0,58.8,中立,上昇トレンド,下向き,,0.93,304.7,-5.37,268.9,345.4
CDW,CDW Corporation,us,Information Technology,2026-09-24,139.5,43.2,中立,下降トレンド,横ばい,,0.96,143.2,2.68,121.8,168.3
CEG,Constellation Energy,us,Utilities,2026-09-24,261.6,42.4,中立,下降トレンド,横ばい,,0.58,267.5,2.25,237.7,301.1
CF,CF Industries,us,Materials,2026-09-24,118.4,37.9,中立,下降トレンド,横ばい,下限タッチ,0.74,123.8,4.53,109.4,140.0
CFG,Citizens Financial Group,us,Financials,2026-09-24,64.7,30.5,中立,下降トレンド,下向き,下限タッチ,1.23,65.8,1.65,61.4,70.5
CHD,Church & Dwight,us,Consumer Staples,2026-09-24,95.3,41.4,中立,下降トレンド,下向き,,0.68,95.7,0.39,89.8,102.1
CHRW,C.H. Robinson,us,Industrials,2026-09-24,146.2,39.2,中立,上昇トレンド,横ばい,,1.1,141.2,-3.42,124.4,160.4
CHTR,Charter Communications,us,Communication Services,2026-09-24,117.5,32.3,中立,下降トレンド,下向き,,1.31,124.8,6.17,103.2,150.9
CI,Cigna,us,Health Care,2026-09-24,265.5,36.7,中立,下降トレンド,下向き,下限タッチ,1.1,268.4,1.09,248.5,289.9
CIEN,Ciena,us,Information Technology,2026-09-24,358.4,48.7,中立,上昇トレンド,横ばい,,0.52,346.9,-3.22,281.3,427.7
CINF,Cincinnati Financial,us,Financials,2026-09-24,162.3,29.4,売られすぎ,下降トレンド,下向き,下限タッチ,0.99,162.6,0.17,153.0,172.8
CL,Colgate-Palmolive,us,Consumer Staples,2026-09-24,85.3,32.2,中立,下降トレンド,下向き,,0.95,85.6,0.33,80.5,91.2
CLX,Clorox,us,Consumer Staples,2026-09-24,81.8,24.3,売られすぎ,下降トレンド,下向き,,0.89,84.1,2.81,76.0,92.9
CMCSA,Comcast,us,Communication Services,2026-09-24,22.1,28.6,売られすぎ,下降トレンド,下向き,,1.25,23.0,3.93,20.7,25.6
CME,CME Group,us,Financials,2026-09-24,268.9,44.9,中立,下降トレンド,横ばい,,0.65,275.8,2.56,255.3,298.0
CMG,Chipotle Mexican Grill,us,Consumer Discretionary,2026-09-24,32.0,32.6,中立,下降トレンド,横ばい,,1.26,32.8,2.47,29.2,37.0
CMI,Cummins,us,Industrials,2026-09-24,521.1,29.4,売られすぎ,上昇トレンド,下向き,,1.04,514.0,-1.36,461.9,571.9
CMS,CMS Energy,us,Utilities,2026-09-24,62.8,18.0,売られすぎ,下降トレンド,下向き,下限タッチ,1.68,62.8,0.05,59.7,66.1
CNC,Centene Corporation,us,Health Care,2026-09-24,61.9,40.0,中立,下降トレンド,横ばい,,0.97,62.9,1.58,55.8,70.9
CNP,CenterPoint Energy,us,Utilities,2026-09-24,36.8,27.0,売られすぎ,下降トレンド,下向き,下限タッチ,1.09,36.7,-0.33,34.8,38.7
COF,Capital One,us,Financials,2026-09-24,196.6,32.5,中立,下降トレンド,下向き,,1.08,201.2,2.33,185.5,218.3
COHR,Coherent Corp.,us,Information Technology,2026-09-24,290.6,48.0,中立,上昇トレンド,横ばい,,0.79,291.0,0.13,223.8,378.3
COIN,Coinbase,us,Financials,2026-09-24,199.2,59.3,中立,上昇トレンド,上向き,,0.72,197.3,-0.96,162.0,240.4
COO,Cooper Companies (The),us,Health Care,2026-09-24,55.4,30.2,中立,下降トレンド,下向き,,1.39,55.5,0.22,50.0,61.7
COP,ConocoPhillips,us,Energy,2026-09-24,129.3,46.8,中立,下降トレンド,横ばい,,0.79,133.9,3.53,122.3,146.5
COR,Cencora,us,Health Care,2026-09-24,309.9,42.1,中立,下降トレンド,横ばい,,0.86,315.8,1.91,284.7,350.2
COST,Costco,us,Consumer Staples,2026-09-24,896.5,38.4,中立,下降トレンド,下向き,,1.38,899.4,0.33,849.0,952.9
CPAY,Corpay,us,Financials,2026-09-24,400.3,47.6,中立,下降トレンド,横ばい,,1.06,409.5,2.29,374.0,448.5
CPRT,Copart,us,Industrials,2026-09-24,28.0,33.5,中立,下降トレンド,横ばい,,0.83,29.3,4.49,26.5,32.3
CPT,Camden Property Trust,us,Real Estate,2026-09-24,97.4,21.4,売られすぎ,下降トレンド,下向き,,1.86,97.5,0.09,92.2,103.1
CRH,CRH plc,us,Materials,2026-09-24,84.0,30.0,売られすぎ,下降トレンド,下向き,,1.59,83.6,-0.43,76.2,91.7
CRL,Charles River Laboratories,us,Health Care,2026-09-24,294.4,62.9,中立,下降トレンド,横ばい,,1.7,299.6,1.75,264.1,340.0
CRM,Salesforce,us,Information Technology,2026-09-24,238.2,53.6,中立,下降トレンド,横ばい,,0.65,249.2,4.61,214.4,289.7
CRWD,CrowdStrike,us,Information Technology,2026-09-24,259.7,66.9,中立,上昇トレンド,上向き,,0.63,255.5,-1.61,214.7,303.9
CSCO,Cisco,us,Information Technology,2026-09-24,107.0,42.2,中立,下降トレンド,下向き,,1.94,107.2,0.22,96.2,119.5
CSGP,CoStar Group,us,Real Estate,2026-09-24,27.9,35.0,中立,下降トレンド,横ばい,,0.87,28.9,3.73,25.5,32.6
CSX,CSX Corporation,us,Industrials,2026-09-24,47.0,36.3,中立,下降トレンド,下向き,,0.92,47.4,0.96,44.5,50.5
CTAS,Cintas,us,Industrials,2026-09-24,197.7,47.0,中立,下降トレンド,下向き,,1.77,200.4,1.38,186.4,215.4
CTSH,Cognizant,us,Information Technology,2026-09-24,57.2,42.0,中立,下降トレンド,横ばい,,0.74,60.8,6.35,53.2,69.5
CTVA,Corteva,us,Materials,2026-09-24,79.5,40.9,中立,下降トレンド,横ばい,,0.71,79.6,0.19,73.3,86.4
CVNA,Carvana,us,Consumer Discretionary,2026-09-24,64.2,39.2,中立,下降トレンド,横ばい,,1.04,66.0,2.84,56.2,77.5
CVS,CVS Health,us,Health Care,2026-09-24,85.0,23.4,売られすぎ,下降トレンド,下向き,下限タッチ,1.1,85.5,0.53,78.5,93.0
CVX,Chevron Corporation,us,Energy,2026-09-24,205.7,49.6,中立,下降トレンド,横ばい,,0.94,211.3,2.75,196.7,226.9
D,Dominion Energy,us,Utilities,2026-09-24,60.4,22.7,売られすぎ,下降トレンド,下向き,下限タッチ,1.06,61.0,0.99,57.3,64.9
DAL,Delta Air Lines,us,Industrials,2026-09-24,82.8,54.1,中立,上昇トレンド,横ばい,,0.94,81.1,-2.01,73.3,89.6
DASH,DoorDash,us,Consumer Discretionary,2026-09-24,187.5,31.8,中立,下降トレンド,横ばい,,1.43,195.4,4.2,172.0,222.0
DD,DuPont,us,Materials,2026-09-24,130.2,44.7,中立,上昇トレンド,下向き,,0.66,129.8,-0.32,119.8,140.7
DDOG,Datadog,us,Information Technology,2026-09-24,256.9,62.2,中立,上昇トレンド,横ばい,上限タッチ,0.95,246.3,-4.13,200.8,302.2
