symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
9065.T,山九,mid,陸運業,2026-09-18,8131.0,43.9,中立,上昇トレンド,下向き,,1.26,8074.3,-0.7,7579.0,8602.0
9069.T,センコーグループホールディングス,mid,陸運業,2026-09-18,2367.5,74.0,買われすぎ,上昇トレンド,上向き,上限タッチ,1.55,2380.1,0.53,2236.3,2533.1
9072.T,ニッコンホールディングス,mid,陸運業,2026-09-18,5124.0,41.9,中立,下降トレンド,下向き,,1.35,5086.9,-0.72,4451.9,5812.5
9076.T,セイノーホールディングス,mid,陸運業,2026-09-18,2732.5,50.7,中立,上昇トレンド,横ばい,,3.07,2740.7,0.3,2601.2,2887.8
9101.T,日本郵船,large,海運業,2026-09-18,7490.0,66.2,中立,下降トレンド,上向き,,1.09,7650.7,2.15,7059.3,8291.6
9104.T,商船三井,large,海運業,2026-09-18,7240.0,60.3,中立,下降トレンド,上向き,,1.05,7426.3,2.57,6828.3,8076.7
9107.T,川崎汽船,mid,海運業,2026-09-18,3497.0,62.5,中立,下降トレンド,上向き,,1.37,3570.4,2.1,3244.6,3928.8
9142.T,九州旅客鉄道,mid,陸運業,2026-09-18,3461.0,40.2,中立,下降トレンド,横ばい,下限タッチ,1.71,3485.6,0.71,3309.5,3671.1
9143.T,ＳＧホールディングス,mid,陸運業,2026-09-18,1494.0,45.3,中立,上昇トレンド,横ばい,,1.24,1488.8,-0.35,1391.4,1593.1
9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,mid,陸運業,2026-09-18,5662.0,57.2,中立,下降トレンド,横ばい,,1.28,5655.3,-0.12,5190.0,6162.4
9201.T,日本航空,mid,空運業,2026-09-18,3065.0,59.5,中立,上昇トレンド,上向き,,1.38,3057.6,-0.24,2834.1,3298.8
9202.T,ＡＮＡホールディングス,large,空運業,2026-09-18,2981.5,46.6,中立,ゴールデンクロス,下向き,,1.45,2980.1,-0.05,2771.3,3204.7
9301.T,三菱倉庫,mid,倉庫・運輸関連業,2026-09-18,1537.0,50.4,中立,上昇トレンド,横ばい,,1.65,1530.3,-0.44,1430.0,1637.6
9302.T,三井倉庫ホールディングス,mid,倉庫・運輸関連業,2026-09-18,3409.0,54.8,中立,上昇トレンド,横ばい,,3.44,3364.4,-1.31,3110.8,3638.7
9364.T,上組,mid,倉庫・運輸関連業,2026-09-18,4872.0,46.0,中立,上昇トレンド,横ばい,,2.82,4845.7,-0.54,4579.4,5127.5
9401.T,ＴＢＳホールディングス,mid,情報・通信業,2026-09-18,5842.0,47.3,中立,上昇トレンド,下向き,,1.48,5782.8,-1.01,5385.8,6209.0
9404.T,日本テレビホールディングス,mid,情報・通信業,2026-09-18,3009.0,53.3,中立,下降トレンド,上向き,,2.17,3026.7,0.59,2853.1,3210.8
9432.T,ＮＴＴ,large,情報・通信業,2026-09-18,177.3,64.0,中立,デッドクロス,上向き,,1.19,179.5,1.24,170.7,188.6
9433.T,ＫＤＤＩ,large,情報・通信業,2026-09-18,3060.0,60.1,中立,上昇トレンド,上向き,,1.94,3072.6,0.41,2863.0,3297.4
9434.T,ソフトバンク,large,情報・通信業,2026-09-18,248.1,63.0,中立,上昇トレンド,上向き,,1.38,251.3,1.29,238.0,265.3
9435.T,光通信,mid,情報・通信業,2026-09-18,38540.0,47.7,中立,下降トレンド,横ばい,,1.65,39004.2,1.2,36124.8,42113.2
9449.T,ＧＭＯインターネットグループ,mid,情報・通信業,2026-09-18,3969.0,49.1,中立,下降トレンド,下向き,,1.31,4029.9,1.53,3555.4,4567.6
9468.T,ＫＡＤＯＫＡＷＡ,mid,情報・通信業,2026-09-18,3635.0,50.7,中立,下降トレンド,上向き,,2.97,3637.7,0.07,3327.2,3977.2
9501.T,東京電力ホールディングス,mid,電気・ガス業,2026-09-18,549.7,52.7,中立,下降トレンド,横ばい,,0.94,558.4,1.58,497.5,626.8
9502.T,中部電力,mid,電気・ガス業,2026-09-18,2913.0,49.2,中立,下降トレンド,横ばい,,1.66,2890.7,-0.77,2633.6,3172.9
9503.T,関西電力,mid,電気・ガス業,2026-09-18,2905.5,59.3,中立,下降トレンド,上向き,,1.42,2965.9,2.08,2728.6,3223.9
9504.T,中国電力,mid,電気・ガス業,2026-09-18,1083.5,61.0,中立,上昇トレンド,上向き,,1.66,1095.0,1.06,1020.9,1174.5
9505.T,北陸電力,mid,電気・ガス業,2026-09-18,1148.5,73.9,買われすぎ,上昇トレンド,上向き,,1.82,1148.4,-0.01,1045.9,1261.0
9506.T,東北電力,mid,電気・ガス業,2026-09-18,1377.0,55.2,中立,デッドクロス,上向き,,2.43,1423.0,3.34,1323.0,1530.5
9507.T,四国電力,mid,電気・ガス業,2026-09-18,2186.0,66.2,中立,デッドクロス,上向き,,2.59,2247.3,2.8,2074.1,2434.9
9508.T,九州電力,mid,電気・ガス業,2026-09-18,2128.5,57.5,中立,下降トレンド,上向き,,1.81,2177.3,2.29,2011.3,2357.1
9509.T,北海道電力,mid,電気・ガス業,2026-09-18,1125.0,54.7,中立,下降トレンド,上向き,,1.24,1146.7,1.93,1057.1,1244.0
9513.T,電源開発,mid,電気・ガス業,2026-09-18,4205.0,61.8,中立,デッドクロス,上向き,,1.31,4242.7,0.9,3929.8,4580.6
9531.T,東京瓦斯,mid,電気・ガス業,2026-09-18,6309.0,54.6,中立,上昇トレンド,上向き,,1.42,6314.4,0.09,5877.6,6783.5
9532.T,大阪瓦斯,mid,電気・ガス業,2026-09-18,6073.0,63.9,中立,上昇トレンド,上向き,,1.68,6082.9,0.16,5718.2,6470.9
9533.T,東邦瓦斯,mid,電気・ガス業,2026-09-18,1300.5,59.6,中立,上昇トレンド,上向き,,2.19,1299.9,-0.05,1213.6,1392.4
9602.T,東宝,mid,情報・通信業,2026-09-18,1580.5,53.0,中立,下降トレンド,上向き,,1.07,1620.9,2.56,1472.0,1784.9
9616.T,共立メンテナンス,mid,サービス業,2026-09-18,3206.0,47.2,中立,下降トレンド,横ばい,,1.06,3249.4,1.35,2988.8,3532.7
9627.T,アインホールディングス,mid,小売業,2026-09-18,5519.0,33.5,中立,下降トレンド,横ばい,下限タッチ,1.34,5689.4,3.09,5245.4,6171.0
9684.T,スクウェア・エニックス・ホールディングス,mid,情報・通信業,2026-09-18,2994.0,56.7,中立,下降トレンド,上向き,,1.31,3039.9,1.53,2756.1,3353.0
9697.T,カプコン,mid,情報・通信業,2026-09-18,4387.0,60.5,中立,下降トレンド,上向き,,1.63,4522.4,3.09,3982.8,5135.1
9706.T,日本空港ビルデング,mid,不動産業,2026-09-18,5518.0,44.9,中立,下降トレンド,横ばい,,0.94,5610.2,1.67,5220.1,6029.3
9735.T,セコム,large,サービス業,2026-09-18,6436.0,49.6,中立,上昇トレンド,横ばい,,1.34,6406.9,-0.45,5978.3,6866.2
9744.T,メイテックグループホールディングス,mid,サービス業,2026-09-18,3468.0,65.4,中立,上昇トレンド,上向き,,1.68,3468.7,0.02,3337.7,3604.8
9759.T,ＮＳＤ,mid,情報・通信業,2026-09-18,2912.0,57.4,中立,下降トレンド,上向き,,1.73,2937.1,0.86,2739.7,3148.6
9766.T,コナミグループ,mid,情報・通信業,2026-09-18,21055.0,49.3,中立,下降トレンド,横ばい,,1.27,21605.1,2.61,19119.2,24414.1
9831.T,ヤマダホールディングス,mid,小売業,2026-09-18,715.7,54.3,中立,上昇トレンド,上向き,,2.51,720.5,0.67,671.1,773.6
9843.T,ニトリホールディングス,mid,小売業,2026-09-18,3030.0,47.6,中立,下降トレンド,横ばい,,1.32,3173.4,4.73,2817.7,3574.1
9861.T,吉野家ホールディングス,mid,小売業,2026-09-18,3639.0,37.1,中立,下降トレンド,横ばい,下限タッチ,0.94,3763.9,3.43,3513.8,4031.8
9934.T,因幡電機産業,mid,卸売業,2026-09-18,3097.0,58.0,中立,下降トレンド,上向き,,2.01,3129.8,1.06,2949.5,3321.1
9962.T,ミスミグループ本社,mid,卸売業,2026-09-18,3630.0,49.4,中立,ゴールデンクロス,下向き,,1.25,3579.1,-1.4,3156.4,4058.4
9983.T,ファーストリテイリング,large,小売業,2026-09-18,67680.0,34.7,中立,上昇トレンド,下向き,,1.3,66231.6,-2.14,60495.5,72511.5
9984.T,ソフトバンクグループ,large,情報・通信業,2026-09-18,6315.0,56.9,中立,上昇トレンド,上向き,,1.61,6189.4,-1.99,4752.5,8060.9
9987.T,スズケン,mid,卸売業,2026-09-18,5268.0,57.6,中立,上昇トレンド,上向き,,1.91,5265.2,-0.05,4939.1,5612.7
9989.T,サンドラッグ,mid,小売業,2026-09-18,3629.0,39.5,中立,デッドクロス,下向き,下限タッチ,3.71,3640.2,0.31,3474.6,3813.8
A,Agilent Technologies,us,Health Care,2026-09-18,156.5,62.7,中立,ゴールデンクロス,上向き,,1.96,157.0,0.34,141.9,173.8
AAPL,Apple Inc.,us,Information Technology,2026-09-18,336.1,64.3,中立,上昇トレンド,上向き,,2.1,334.9,-0.37,309.9,361.9
ABBV,AbbVie,us,Health Care,2026-09-17,264.0,59.1,中立,上昇トレンド,上向き,,0.82,263.3,-0.27,244.8,283.3
ABNB,Airbnb,us,Consumer Discretionary,2026-09-17,165.9,39.9,中立,下降トレンド,横ばい,,0.72,173.2,4.38,155.5,192.9
ABT,Abbott Laboratories,us,Health Care,2026-09-18,102.6,37.9,中立,下降トレンド,横ばい,,3.52,105.7,3.01,97.3,114.9
ACGL,Arch Capital Group,us,Financials,2026-09-18,96.9,44.8,中立,下降トレンド,下向き,,2.63,96.8,-0.09,91.0,103.0
ACN,Accenture,us,Information Technology,2026-09-18,181.3,49.3,中立,下降トレンド,上向き,,2.57,189.9,4.75,163.6,220.5
ADBE,Adobe Inc.,us,Information Technology,2026-09-18,248.9,42.4,中立,下降トレンド,横ばい,,1.99,260.2,4.53,228.0,296.9
ADI,Analog Devices,us,Information Technology,2026-09-18,375.7,55.1,中立,上昇トレンド,下向き,,2.26,369.7,-1.6,329.3,415.0
ADM,Archer Daniels Midland,us,Consumer Staples,2026-09-18,85.2,54.5,中立,上昇トレンド,上向き,,2.92,85.7,0.61,79.4,92.5
ADP,Automatic Data Processing,us,Industrials,2026-09-18,271.2,49.3,中立,下降トレンド,横ばい,,3.32,277.5,2.32,254.9,302.2
ADSK,Autodesk,us,Information Technology,2026-09-18,216.9,40.7,中立,下降トレンド,横ばい,,2.11,224.7,3.57,198.4,254.6
AEE,Ameren,us,Utilities,2026-09-18,102.2,32.3,中立,下降トレンド,下向き,下限タッチ,2.05,102.2,-0.03,97.0,107.7
AEP,American Electric Power,us,Utilities,2026-09-18,120.0,34.8,中立,下降トレンド,下向き,,2.34,119.2,-0.67,112.9,125.8
AES,AES Corporation,us,Utilities,2026-09-18,14.8,62.3,中立,上昇トレンド,上向き,,1.21,14.9,0.47,14.7,15.0
AFL,Aflac,us,Financials,2026-09-18,116.3,44.6,中立,上昇トレンド,横ばい,,3.2,116.1,-0.2,110.6,122.0
AIG,American International Group,us,Financials,2026-09-18,75.3,46.3,中立,上昇トレンド,横ばい,,1.96,75.2,-0.17,70.9,79.8
AIZ,Assurant,us,Financials,2026-09-18,282.2,49.4,中立,下降トレンド,上向き,,2.26,284.2,0.7,268.4,301.0
AJG,Arthur J. Gallagher & Co.,us,Financials,2026-09-18,239.5,39.7,中立,下降トレンド,横ばい,,1.26,244.4,2.05,223.4,267.3
AKAM,Akamai Technologies,us,Information Technology,2026-09-18,104.5,41.8,中立,上昇トレンド,下向き,,1.61,104.3,-0.21,86.2,126.1
ALB,Albemarle Corporation,us,Materials,2026-09-18,110.9,34.4,中立,下降トレンド,横ばい,,2.12,113.7,2.52,98.3,131.5
ALGN,Align Technology,us,Health Care,2026-09-18,147.6,35.4,中立,下降トレンド,下向き,,1.76,147.0,-0.41,131.4,164.4
ALL,Allstate,us,Financials,2026-09-18,249.8,42.1,中立,下降トレンド,下向き,,2.48,253.7,1.55,235.8,273.0
ALLE,Allegion,us,Industrials,2026-09-17,153.6,46.3,中立,下降トレンド,横ばい,,0.75,157.3,2.39,144.4,171.3
AMAT,Applied Materials,us,Information Technology,2026-09-18,444.6,43.8,中立,下降トレンド,下向き,,2.34,424.3,-4.56,349.5,515.2
AMCR,Amcor,us,Materials,2026-09-17,42.4,36.5,中立,下降トレンド,横ばい,,0.95,43.2,1.93,39.3,47.4
AMD,Advanced Micro Devices,us,Information Technology,2026-09-18,559.8,65.4,中立,上昇トレンド,横ばい,上限タッチ,1.74,535.2,-4.4,436.0,657.0
AME,Ametek,us,Industrials,2026-09-18,237.6,49.2,中立,ゴールデンクロス,下向き,,1.25,238.1,0.19,222.2,255.2
AMGN,Amgen,us,Health Care,2026-09-18,385.6,40.1,中立,下降トレンド,横ばい,,3.26,396.3,2.76,365.3,430.0
AMP,Ameriprise Financial,us,Financials,2026-09-18,544.3,45.2,中立,下降トレンド,横ばい,,2.96,557.6,2.44,522.7,594.9
AMT,American Tower,us,Real Estate,2026-09-18,174.0,47.7,中立,下降トレンド,上向き,,1.73,175.7,0.99,162.7,189.7
AMZN,Amazon,us,Consumer Discretionary,2026-09-18,253.7,48.0,中立,下降トレンド,横ばい,,1.65,256.7,1.18,232.2,283.8
ANET,Arista Networks,us,Information Technology,2026-09-17,199.5,55.9,中立,下降トレンド,上向き,,1.49,201.3,0.89,171.4,236.6
AON,Aon plc,us,Financials,2026-09-18,295.6,29.7,売られすぎ,下降トレンド,下向き,,1.84,299.8,1.41,275.4,326.3
AOS,A. O. Smith,us,Industrials,2026-09-18,57.0,37.0,中立,下降トレンド,下向き,,2.52,57.4,0.79,52.8,62.3
APA,APA Corporation,us,Energy,2026-09-18,44.9,57.4,中立,下降トレンド,上向き,,2.28,46.1,2.74,40.4,52.6
APD,Air Products,us,Materials,2026-09-18,284.2,33.6,中立,下降トレンド,下向き,,2.39,288.1,1.38,270.5,306.8
APH,Amphenol,us,Information Technology,2026-09-18,77.5,44.1,中立,下降トレンド,下向き,,2.72,78.2,0.84,69.0,88.7
APO,Apollo Global Management,us,Financials,2026-09-18,125.9,41.4,中立,下降トレンド,横ばい,,2.2,128.9,2.37,117.1,141.9
APP,AppLovin,us,Information Technology,2026-09-17,321.6,45.2,中立,上昇トレンド,横ばい,,1.01,296.3,-7.87,245.1,358.0
APTV,Aptiv,us,Consumer Discretionary,2026-09-18,43.6,35.9,中立,上昇トレンド,下向き,,2.96,42.2,-3.19,36.4,48.9
ARE,Alexandria Real Estate Equities,us,Real Estate,2026-09-18,53.3,54.7,中立,上昇トレンド,上向き,,2.13,53.0,-0.56,46.4,60.5
ARES,Ares Management,us,Financials,2026-09-17,125.3,35.7,中立,下降トレンド,横ばい,,0.83,130.9,4.45,116.8,146.8
ATO,Atmos Energy,us,Utilities,2026-09-18,160.3,29.5,売られすぎ,下降トレンド,下向き,下限タッチ,2.28,160.6,0.19,153.4,168.2
AVB,AvalonBay Communities,us,Real Estate,2026-08-19,184.1,44.3,中立,下降トレンド,横ばい,,0.0,187.0,1.6,175.4,199.4
AVGO,Broadcom,us,Information Technology,2026-09-18,357.6,45.5,中立,下降トレンド,下向き,,1.72,356.8,-0.23,311.7,408.6
AVY,Avery Dennison,us,Materials,2026-09-18,167.7,40.5,中立,下降トレンド,横ばい,,2.47,171.2,2.08,159.3,183.9
AWK,American Water Works,us,Utilities,2026-09-18,135.9,44.8,中立,下降トレンド,横ばい,,1.88,137.7,1.32,129.6,146.4
AXON,Axon Enterprise,us,Industrials,2026-09-18,447.8,35.5,中立,下降トレンド,下向き,,1.26,463.5,3.52,381.3,563.5
AXP,American Express,us,Financials,2026-09-18,311.6,31.7,中立,下降トレンド,下向き,,2.22,313.2,0.53,292.8,335.0
AZO,AutoZone,us,Consumer Discretionary,2026-09-18,2855.3,40.0,中立,下降トレンド,下向き,,1.38,2857.7,0.08,2617.6,3119.8
BA,Boeing,us,Industrials,2026-09-18,198.2,33.5,中立,下降トレンド,下向き,下限タッチ,1.69,200.7,1.26,182.0,221.3
BAC,Bank of America,us,Financials,2026-09-18,57.7,29.6,売られすぎ,下降トレンド,下向き,下限タッチ,1.49,59.2,2.55,55.8,62.7
BALL,Ball Corporation,us,Materials,2026-09-18,60.1,38.9,中立,下降トレンド,下向き,,2.06,60.5,0.58,56.4,64.9
BAX,Baxter International,us,Health Care,2026-09-18,22.8,28.8,売られすぎ,下降トレンド,横ばい,,1.96,23.8,4.39,21.4,26.6
BBY,Best Buy,us,Consumer Discretionary,2026-09-18,92.8,60.7,中立,上昇トレンド,上向き,,1.17,92.9,0.05,83.0,104.0
BDX,Becton Dickinson,us,Health Care,2026-09-18,180.9,50.8,中立,下降トレンド,横ばい,,3.84,185.4,2.46,171.6,200.5
BEN,Franklin Resources,us,Financials,2026-09-18,33.0,42.5,中立,下降トレンド,横ばい,,2.45,33.3,0.88,30.8,36.0
BF-B,Brown–Forman,us,Consumer Staples,2026-09-18,25.9,42.6,中立,下降トレンド,下向き,,3.41,26.3,1.39,23.5,29.4
BG,Bunge Global,us,Consumer Staples,2026-09-18,115.6,46.4,中立,下降トレンド,上向き,,3.93,117.2,1.4,107.1,128.2
BIIB,Biogen,us,Health Care,2026-09-18,215.5,50.4,中立,下降トレンド,横ばい,,3.66,216.9,0.65,196.1,239.8
BKNG,Booking Holdings,us,Consumer Discretionary,2026-09-18,167.9,27.6,売られすぎ,下降トレンド,下向き,,2.91,174.4,3.87,156.5,194.4
BKR,Baker Hughes,us,Energy,2026-09-18,57.2,34.5,中立,下降トレンド,横ばい,,2.89,59.0,3.06,53.7,64.8
BLDR,Builders FirstSource,us,Industrials,2026-09-18,58.1,32.7,中立,下降トレンド,下向き,,11.47,57.1,-1.75,49.2,66.2
BLK,BlackRock,us,Financials,2026-09-18,1069.8,43.1,中立,下降トレンド,横ばい,,1.91,1092.2,2.1,1013.2,1177.4
BMY,Bristol Myers Squibb,us,Health Care,2026-09-18,63.1,40.8,中立,下降トレンド,横ばい,,4.74,64.7,2.6,59.9,69.8
BNY,BNY Mellon,us,Financials,2026-09-18,153.8,36.2,中立,下降トレンド,横ばい,,2.79,157.1,2.15,148.2,166.6
BR,Broadridge Financial Solutions,us,Industrials,2026-09-18,163.1,40.5,中立,下降トレンド,横ばい,,3.19,170.0,4.21,155.4,186.0
BRK-B,Berkshire Hathaway,us,Financials,2026-09-18,509.8,52.3,中立,上昇トレンド,上向き,,3.01,511.6,0.36,492.7,531.3
BRO,Brown & Brown,us,Financials,2026-09-18,65.0,35.6,中立,下降トレンド,横ばい,,3.33,66.5,2.28,60.6,73.1
BSX,Boston Scientific,us,Health Care,2026-09-18,43.3,37.7,中立,下降トレンド,下向き,,1.32,44.5,2.68,39.4,50.2
BX,Blackstone Inc.,us,Financials,2026-09-18,125.0,36.2,中立,下降トレンド,横ばい,,1.86,129.4,3.55,116.5,143.7
BXP,"BXP, Inc.",us,Real Estate,2026-09-18,63.2,35.3,中立,下降トレンド,下向き,,4.01,63.8,1.0,59.4,68.6
C,Citigroup,us,Financials,2026-09-18,131.8,41.2,中立,下降トレンド,横ばい,,2.26,132.4,0.48,122.6,143.0
CAH,Cardinal Health,us,Health Care,2026-09-18,225.4,36.3,中立,下降トレンド,横ばい,,2.79,228.6,1.43,213.3,244.9
CARR,Carrier Global,us,Industrials,2026-09-17,54.4,28.4,売られすぎ,下降トレンド,下向き,下限タッチ,1.04,53.9,-0.9,48.2,60.2
CASY,Casey's,us,Consumer Staples,2026-09-18,597.5,23.9,売られすぎ,下降トレンド,下向き,,1.76,611.3,2.31,536.6,696.5
CAT,Caterpillar Inc.,us,Industrials,2026-09-18,809.0,47.9,中立,上昇トレンド,下向き,,2.09,785.2,-2.94,695.6,886.3
CB,Chubb Limited,us,Financials,2026-09-18,340.6,48.8,中立,上昇トレンド,横ばい,,2.73,339.9,-0.22,320.8,360.0
CBOE,Cboe Global Markets,us,Financials,2026-09-18,272.9,39.6,中立,下降トレンド,横ばい,,1.82,281.7,3.24,249.3,318.2
CBRE,CBRE Group,us,Real Estate,2026-09-18,139.5,42.4,中立,下降トレンド,下向き,,2.84,141.5,1.43,129.6,154.5
CCI,Crown Castle,us,Real Estate,2026-09-18,73.1,44.2,中立,下降トレンド,下向き,,2.43,73.0,-0.08,66.9,79.6
CCL,Carnival Corporation,us,Consumer Discretionary,2026-09-18,21.8,27.3,売られすぎ,下降トレンド,下向き,,1.34,21.9,0.27,19.2,25.0
CDNS,Cadence Design Systems,us,Information Technology,2026-09-18,282.9,34.8,中立,下降トレンド,下向き,,1.68,276.6,-2.23,244.8,312.5
CDW,CDW Corporation,us,Information Technology,2026-09-17,149.2,54.1,中立,上昇トレンド,上向き,,0.74,150.1,0.6,127.9,176.2
CEG,Constellation Energy,us,Utilities,2026-09-17,262.8,40.8,中立,下降トレンド,横ばい,,1.35,270.9,3.08,240.2,305.6
CF,CF Industries,us,Materials,2026-09-18,127.7,47.7,中立,下降トレンド,上向き,,1.75,131.7,3.13,116.3,149.1
CFG,Citizens Financial Group,us,Financials,2026-09-17,67.4,37.4,中立,下降トレンド,下向き,下限タッチ,1.0,68.3,1.35,63.7,73.2
CHD,Church & Dwight,us,Consumer Staples,2026-09-18,94.8,37.2,中立,下降トレンド,下向き,,1.23,95.5,0.79,89.5,101.8
CHRW,C.H. Robinson,us,Industrials,2026-09-18,153.0,50.0,中立,上昇トレンド,横ばい,,1.58,146.3,-4.37,128.9,166.2
CHTR,Charter Communications,us,Communication Services,2026-09-18,128.2,37.4,中立,下降トレンド,横ばい,下限タッチ,2.49,134.5,4.94,111.4,162.4
CI,Cigna,us,Health Care,2026-09-18,275.3,45.0,中立,デッドクロス,横ばい,,1.62,276.3,0.37,255.6,298.7
CIEN,Ciena,us,Information Technology,2026-09-18,348.8,45.8,中立,上昇トレンド,下向き,,1.97,336.8,-3.44,271.7,417.6
CINF,Cincinnati Financial,us,Financials,2026-09-18,169.0,42.0,中立,上昇トレンド,下向き,,4.76,167.8,-0.71,158.0,178.2
CL,Colgate-Palmolive,us,Consumer Staples,2026-09-18,87.5,40.1,中立,下降トレンド,下向き,,2.41,87.5,0.03,82.1,93.1
CLX,Clorox,us,Consumer Staples,2026-09-18,83.1,21.7,売られすぎ,下降トレンド,下向き,,1.62,85.9,3.37,77.8,94.9
CMCSA,Comcast,us,Communication Services,2026-09-18,22.7,29.7,売られすぎ,下降トレンド,横ばい,下限タッチ,2.74,23.8,4.66,21.4,26.5
CME,CME Group,us,Financials,2026-09-18,276.0,53.7,中立,下降トレンド,横ばい,,1.81,282.2,2.24,261.2,304.8
CMG,Chipotle Mexican Grill,us,Consumer Discretionary,2026-09-18,33.4,38.2,中立,下降トレンド,横ばい,下限タッチ,1.81,34.3,2.6,30.5,38.6
CMI,Cummins,us,Industrials,2026-09-18,532.2,31.9,中立,下降トレンド,下向き,,1.58,523.9,-1.57,469.7,584.2
CMS,CMS Energy,us,Utilities,2026-09-18,65.3,26.1,売られすぎ,下降トレンド,下向き,下限タッチ,1.98,65.0,-0.52,61.8,68.4
CNC,Centene Corporation,us,Health Care,2026-09-18,65.1,47.8,中立,デッドクロス,上向き,,3.24,65.3,0.29,58.0,73.6
CNP,CenterPoint Energy,us,Utilities,2026-09-18,38.2,35.8,中立,下降トレンド,下向き,,1.54,37.9,-0.84,35.9,39.9
COF,Capital One,us,Financials,2026-09-18,202.4,35.9,中立,下降トレンド,下向き,,2.5,206.5,2.01,190.6,223.7
COHR,Coherent Corp.,us,Information Technology,2026-09-18,317.4,56.1,中立,上昇トレンド,横ばい,上限タッチ,1.73,300.3,-5.38,229.8,392.4
COIN,Coinbase,us,Financials,2026-09-17,174.0,50.4,中立,下降トレンド,横ばい,,0.89,176.5,1.45,144.9,214.9
COO,Cooper Companies (The),us,Health Care,2026-09-18,55.3,25.6,売られすぎ,下降トレンド,下向き,,2.29,56.6,2.37,51.0,62.9
COP,ConocoPhillips,us,Energy,2026-09-18,131.8,50.3,中立,下降トレンド,上向き,,2.84,136.3,3.39,124.6,149.2
COR,Cencora,us,Health Care,2026-09-18,308.8,39.4,中立,下降トレンド,横ばい,下限タッチ,2.97,317.0,2.66,285.9,351.5
COST,Costco,us,Consumer Staples,2026-09-18,895.3,36.0,中立,下降トレンド,下向き,,2.08,900.4,0.57,849.9,954.0
CPAY,Corpay,us,Financials,2026-09-18,397.8,44.5,中立,下降トレンド,横ばい,,1.84,410.6,3.23,374.9,449.7
CPRT,Copart,us,Industrials,2026-09-18,29.3,38.7,中立,下降トレンド,横ばい,下限タッチ,2.77,30.4,3.83,27.6,33.6
CPT,Camden Property Trust,us,Real Estate,2026-09-18,99.1,24.6,売られすぎ,下降トレンド,下向き,下限タッチ,2.3,99.6,0.48,94.2,105.3
CRH,CRH plc,us,Materials,2026-09-18,86.2,32.1,中立,下降トレンド,下向き,,1.56,85.5,-0.75,77.9,93.8
CRL,Charles River Laboratories,us,Health Care,2026-09-18,278.1,51.3,中立,下降トレンド,横ばい,,1.7,286.9,3.18,252.5,326.0
CRM,Salesforce,us,Information Technology,2026-09-18,237.9,53.5,中立,下降トレンド,上向き,,1.35,249.4,4.83,214.4,290.0
CRWD,CrowdStrike,us,Information Technology,2026-09-17,245.7,65.4,中立,上昇トレンド,上向き,,1.02,241.5,-1.71,203.0,287.3
CSCO,Cisco,us,Information Technology,2026-09-18,109.5,46.1,中立,上昇トレンド,下向き,,2.99,109.2,-0.28,98.1,121.7
CSGP,CoStar Group,us,Real Estate,2026-09-18,29.1,40.4,中立,下降トレンド,横ばい,,2.53,29.9,2.78,26.4,33.8
CSX,CSX Corporation,us,Industrials,2026-09-18,47.1,30.5,中立,下降トレンド,下向き,,2.77,47.9,1.7,44.9,51.0
CTAS,Cintas,us,Industrials,2026-09-18,197.6,43.7,中立,下降トレンド,横ばい,,2.27,201.7,2.05,187.8,216.6
CTSH,Cognizant,us,Information Technology,2026-09-18,59.9,49.4,中立,下降トレンド,上向き,,3.43,63.0,5.23,55.1,72.0
CTVA,Corteva,us,Materials,2026-09-17,81.5,44.9,中立,下降トレンド,横ばい,,0.98,81.8,0.33,75.4,88.8
CVNA,Carvana,us,Consumer Discretionary,2026-09-17,65.8,40.1,中立,下降トレンド,横ばい,,0.89,68.1,3.43,57.9,80.1
CVS,CVS Health,us,Health Care,2026-09-18,88.8,29.6,売られすぎ,下降トレンド,下向き,下限タッチ,3.75,89.1,0.29,81.9,97.0
CVX,Chevron Corporation,us,Energy,2026-09-18,209.5,55.4,中立,下降トレンド,上向き,,6.03,214.6,2.43,199.5,230.9
D,Dominion Energy,us,Utilities,2026-09-18,63.6,34.6,中立,下降トレンド,下向き,,2.09,63.6,0.03,59.8,67.6
DAL,Delta Air Lines,us,Industrials,2026-09-18,79.6,44.5,中立,上昇トレンド,下向き,,4.63,78.7,-1.16,71.1,87.1
DASH,DoorDash,us,Consumer Discretionary,2026-09-17,194.6,36.1,中立,下降トレンド,横ばい,,0.74,202.6,4.13,178.3,230.2
DD,DuPont,us,Materials,2026-09-18,129.0,40.9,中立,下降トレンド,下向き,,1.76,129.1,0.07,118.9,140.2
DDOG,Datadog,us,Information Technology,2026-09-17,236.0,52.6,中立,上昇トレンド,横ばい,,0.77,230.9,-2.16,187.9,283.6
DE,Deere & Company,us,Industrials,2026-09-18,684.0,60.6,中立,下降トレンド,上向き,,1.59,685.2,0.18,623.8,752.7
DECK,Deckers Brands,us,Consumer Discretionary,2026-09-18,78.4,33.2,中立,下降トレンド,下向き,,2.21,77.2,-1.57,69.2,86.0
DELL,Dell Technologies,us,Information Technology,2026-09-17,588.4,66.4,中立,上昇トレンド,上向き,,0.96,578.6,-1.67,456.4,733.4
