symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
9072.T,ニッコンホールディングス,mid,陸運業,2026-09-15,5124.0,41.6,中立,下降トレンド,下向き,,0.07,5055.4,-1.34,4397.2,5812.2
9076.T,セイノーホールディングス,mid,陸運業,2026-09-15,2713.0,48.6,中立,下降トレンド,横ばい,,0.14,2726.6,0.5,2587.1,2873.6
9101.T,日本郵船,large,海運業,2026-09-15,7317.0,65.6,中立,下降トレンド,上向き,,0.18,7490.5,2.37,6919.0,8109.3
9104.T,商船三井,large,海運業,2026-09-15,7103.0,61.1,中立,下降トレンド,横ばい,,0.17,7295.3,2.71,6708.0,7934.0
9107.T,川崎汽船,mid,海運業,2026-09-15,3436.0,62.8,中立,下降トレンド,上向き,,0.2,3505.5,2.02,3187.9,3854.8
9142.T,九州旅客鉄道,mid,陸運業,2026-09-15,3546.0,49.3,中立,下降トレンド,下向き,,0.27,3552.7,0.19,3378.1,3736.4
9143.T,ＳＧホールディングス,mid,陸運業,2026-09-15,1495.5,44.7,中立,ゴールデンクロス,下向き,,0.18,1493.3,-0.15,1395.5,1598.0
9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,mid,陸運業,2026-09-15,5478.0,48.6,中立,下降トレンド,横ばい,,0.12,5533.9,1.02,5078.2,6030.4
9201.T,日本航空,mid,空運業,2026-09-15,3004.0,52.0,中立,下降トレンド,横ばい,,0.24,3016.8,0.43,2794.7,3256.5
9202.T,ＡＮＡホールディングス,large,空運業,2026-09-15,2972.5,44.0,中立,下降トレンド,下向き,,0.23,2981.7,0.31,2772.6,3206.5
9301.T,三菱倉庫,mid,倉庫・運輸関連業,2026-09-15,1545.5,54.1,中立,上昇トレンド,横ばい,,0.13,1539.2,-0.41,1438.2,1647.4
9302.T,三井倉庫ホールディングス,mid,倉庫・運輸関連業,2026-09-15,3338.0,46.6,中立,上昇トレンド,横ばい,,0.12,3310.2,-0.83,3059.0,3582.0
9364.T,上組,mid,倉庫・運輸関連業,2026-09-15,4864.0,44.7,中立,上昇トレンド,下向き,,0.17,4850.0,-0.29,4580.8,5135.1
9401.T,ＴＢＳホールディングス,mid,情報・通信業,2026-09-15,5832.0,46.5,中立,下降トレンド,下向き,,0.32,5773.2,-1.01,5372.3,6204.0
9404.T,日本テレビホールディングス,mid,情報・通信業,2026-09-15,3017.0,55.6,中立,下降トレンド,横ばい,,0.32,3030.3,0.44,2855.6,3215.8
9432.T,ＮＴＴ,large,情報・通信業,2026-09-15,176.8,67.0,中立,上昇トレンド,上向き,,0.24,178.3,0.85,169.8,187.3
9433.T,ＫＤＤＩ,large,情報・通信業,2026-09-15,3043.0,61.9,中立,上昇トレンド,上向き,,0.19,3051.7,0.29,2844.8,3273.6
9434.T,ソフトバンク,large,情報・通信業,2026-09-15,250.6,72.0,買われすぎ,上昇トレンド,上向き,上限タッチ,0.31,252.0,0.56,238.7,265.9
9435.T,光通信,mid,情報・通信業,2026-09-15,37980.0,42.1,中立,下降トレンド,横ばい,,0.3,38702.4,1.9,35861.1,41768.9
9449.T,ＧＭＯインターネットグループ,mid,情報・通信業,2026-09-15,3943.0,47.9,中立,下降トレンド,下向き,,0.17,4029.2,2.19,3553.2,4568.9
9468.T,ＫＡＤＯＫＡＷＡ,mid,情報・通信業,2026-09-15,3678.0,55.4,中立,下降トレンド,横ばい,,0.11,3677.3,-0.02,3359.2,4025.5
9501.T,東京電力ホールディングス,mid,電気・ガス業,2026-09-15,534.1,48.0,中立,下降トレンド,上向き,,0.28,548.8,2.75,489.1,615.8
9502.T,中部電力,mid,電気・ガス業,2026-09-15,2889.5,47.7,中立,デッドクロス,上向き,,0.33,2879.2,-0.36,2622.0,3161.5
9503.T,関西電力,mid,電気・ガス業,2026-09-15,2981.0,69.3,中立,上昇トレンド,上向き,,0.12,3004.4,0.78,2763.1,3266.8
9504.T,中国電力,mid,電気・ガス業,2026-09-15,1091.5,70.1,買われすぎ,上昇トレンド,上向き,,0.21,1092.5,0.09,1020.6,1169.5
9505.T,北陸電力,mid,電気・ガス業,2026-09-15,1114.5,73.4,買われすぎ,上昇トレンド,上向き,,0.26,1115.4,0.08,1016.2,1224.3
9506.T,東北電力,mid,電気・ガス業,2026-09-15,1422.0,72.7,買われすぎ,上昇トレンド,上向き,,0.26,1444.2,1.56,1347.2,1548.1
9507.T,四国電力,mid,電気・ガス業,2026-09-15,2226.5,78.1,買われすぎ,上昇トレンド,上向き,,0.44,2251.4,1.12,2080.3,2436.6
9508.T,九州電力,mid,電気・ガス業,2026-09-15,2166.0,64.1,中立,デッドクロス,上向き,,0.18,2199.5,1.55,2031.4,2381.6
9509.T,北海道電力,mid,電気・ガス業,2026-09-15,1142.0,61.2,中立,下降トレンド,上向き,,0.25,1156.4,1.26,1065.0,1255.6
9513.T,電源開発,mid,電気・ガス業,2026-09-15,4179.0,62.4,中立,デッドクロス,上向き,,0.16,4205.6,0.64,3894.7,4541.4
9531.T,東京瓦斯,mid,電気・ガス業,2026-09-15,6341.0,59.6,中立,上昇トレンド,上向き,,0.22,6308.3,-0.52,5860.7,6790.0
9532.T,大阪瓦斯,mid,電気・ガス業,2026-09-15,6076.0,70.2,買われすぎ,上昇トレンド,上向き,,0.21,6040.9,-0.58,5676.8,6428.3
9533.T,東邦瓦斯,mid,電気・ガス業,2026-09-15,1315.5,67.1,中立,上昇トレンド,上向き,,0.22,1302.0,-1.03,1215.3,1395.0
9602.T,東宝,mid,情報・通信業,2026-09-15,1626.5,63.8,中立,上昇トレンド,上向き,,0.14,1653.8,1.68,1502.9,1819.8
9616.T,共立メンテナンス,mid,サービス業,2026-09-15,3149.0,41.1,中立,下降トレンド,横ばい,,0.43,3221.0,2.29,2963.2,3501.3
9627.T,アインホールディングス,mid,小売業,2026-09-15,5668.0,37.7,中立,下降トレンド,横ばい,下限タッチ,1.09,5860.7,3.4,5398.0,6363.1
9684.T,スクウェア・エニックス・ホールディングス,mid,情報・通信業,2026-09-15,2982.5,57.7,中立,下降トレンド,横ばい,,0.21,3024.0,1.39,2743.7,3332.9
9697.T,カプコン,mid,情報・通信業,2026-09-15,4385.0,61.8,中立,下降トレンド,上向き,,0.3,4511.6,2.89,3971.0,5125.8
9706.T,日本空港ビルデング,mid,不動産業,2026-09-15,5451.0,40.0,中立,下降トレンド,横ばい,,0.16,5598.2,2.7,5197.4,6029.9
9735.T,セコム,large,サービス業,2026-09-15,6416.0,47.9,中立,上昇トレンド,下向き,,0.21,6403.0,-0.2,5977.2,6859.1
9744.T,メイテックグループホールディングス,mid,サービス業,2026-09-15,3402.0,59.5,中立,下降トレンド,横ばい,,0.29,3415.5,0.4,3287.2,3548.8
9759.T,ＮＳＤ,mid,情報・通信業,2026-09-15,2891.5,56.0,中立,下降トレンド,横ばい,,0.3,2926.1,1.2,2729.9,3136.4
9766.T,コナミグループ,mid,情報・通信業,2026-09-15,21325.0,51.8,中立,下降トレンド,横ばい,,0.2,21810.3,2.28,19320.4,24621.0
9831.T,ヤマダホールディングス,mid,小売業,2026-09-15,715.0,55.3,中立,上昇トレンド,上向き,,0.33,719.1,0.57,669.8,772.1
9843.T,ニトリホールディングス,mid,小売業,2026-09-15,3171.0,56.5,中立,下降トレンド,上向き,,0.31,3273.6,3.24,2909.1,3683.7
9861.T,吉野家ホールディングス,mid,小売業,2026-09-15,3825.0,55.5,中立,下降トレンド,横ばい,,0.15,3915.6,2.37,3657.7,4191.7
9934.T,因幡電機産業,mid,卸売業,2026-09-15,3072.0,58.1,中立,下降トレンド,上向き,,0.19,3105.0,1.07,2924.7,3296.5
9962.T,ミスミグループ本社,mid,卸売業,2026-09-15,3533.0,43.1,中立,下降トレンド,下向き,,0.33,3523.8,-0.26,3105.5,3998.5
9983.T,ファーストリテイリング,large,小売業,2026-09-15,66730.0,27.9,売られすぎ,下降トレンド,下向き,,0.25,65968.8,-1.14,60254.1,72225.6
9984.T,ソフトバンクグループ,large,情報・通信業,2026-09-15,6317.0,57.1,中立,上昇トレンド,横ばい,,0.7,6118.5,-3.14,4690.2,7981.9
9987.T,スズケン,mid,卸売業,2026-09-15,5235.0,58.2,中立,上昇トレンド,上向き,,0.1,5231.7,-0.06,4906.3,5578.7
9989.T,サンドラッグ,mid,小売業,2026-09-15,3729.0,50.8,中立,上昇トレンド,下向き,,0.17,3708.9,-0.54,3542.5,3883.1
A,Agilent Technologies,us,Health Care,2026-09-14,146.8,47.9,中立,下降トレンド,横ばい,,0.69,149.9,2.11,135.5,166.0
AAPL,Apple Inc.,us,Information Technology,2026-09-14,333.1,63.4,中立,上昇トレンド,横ばい,,0.92,331.9,-0.35,307.1,358.7
ABBV,AbbVie,us,Health Care,2026-09-14,261.8,57.0,中立,下降トレンド,横ばい,,1.04,262.1,0.13,243.5,282.0
ABNB,Airbnb,us,Consumer Discretionary,2026-09-14,170.7,44.8,中立,下降トレンド,横ばい,,0.62,177.5,4.01,159.3,197.7
ABT,Abbott Laboratories,us,Health Care,2026-09-14,103.1,37.6,中立,下降トレンド,横ばい,,0.98,107.2,3.99,98.6,116.5
ACGL,Arch Capital Group,us,Financials,2026-09-14,98.0,48.4,中立,下降トレンド,下向き,,1.95,98.1,0.15,92.2,104.4
ACN,Accenture,us,Information Technology,2026-09-14,195.0,63.5,中立,下降トレンド,横ばい,,1.11,199.4,2.26,171.8,231.3
ADBE,Adobe Inc.,us,Information Technology,2026-09-14,265.6,50.6,中立,下降トレンド,横ばい,,1.15,275.4,3.69,241.3,314.4
ADI,Analog Devices,us,Information Technology,2026-09-14,361.0,44.9,中立,上昇トレンド,下向き,,1.3,358.1,-0.81,318.8,402.2
ADM,Archer Daniels Midland,us,Consumer Staples,2026-09-14,86.4,64.0,中立,上昇トレンド,上向き,,0.95,86.4,-0.05,80.1,93.2
ADP,Automatic Data Processing,us,Industrials,2026-09-14,276.6,55.4,中立,下降トレンド,横ばい,,1.18,282.6,2.16,259.3,308.0
ADSK,Autodesk,us,Information Technology,2026-09-14,228.9,46.9,中立,下降トレンド,横ばい,,1.31,236.3,3.22,208.2,268.1
AEE,Ameren,us,Utilities,2026-09-14,104.0,35.6,中立,デッドクロス,下向き,,1.82,103.8,-0.16,98.6,109.4
AEP,American Electric Power,us,Utilities,2026-09-14,122.2,39.2,中立,上昇トレンド,横ばい,,0.99,121.4,-0.68,115.0,128.1
AES,AES Corporation,us,Utilities,2026-09-14,14.8,59.9,中立,下降トレンド,上向き,,0.65,14.8,0.0,14.7,15.0
AFL,Aflac,us,Financials,2026-09-14,117.0,46.9,中立,ゴールデンクロス,下向き,,0.88,117.0,-0.01,111.3,122.9
AIG,American International Group,us,Financials,2026-09-14,76.3,49.0,中立,下降トレンド,下向き,,1.28,76.2,-0.12,71.7,80.9
AIZ,Assurant,us,Financials,2026-09-14,283.3,51.9,中立,下降トレンド,横ばい,,1.45,285.4,0.75,269.4,302.2
AJG,Arthur J. Gallagher & Co.,us,Financials,2026-09-14,253.3,49.3,中立,下降トレンド,横ばい,,1.24,257.7,1.74,235.6,281.8
AKAM,Akamai Technologies,us,Information Technology,2026-09-14,105.6,42.0,中立,上昇トレンド,下向き,,1.55,105.4,-0.16,87.1,127.5
ALB,Albemarle Corporation,us,Materials,2026-09-14,115.0,33.3,中立,下降トレンド,横ばい,下限タッチ,0.94,117.7,2.32,101.6,136.2
ALGN,Align Technology,us,Health Care,2026-09-14,153.0,38.3,中立,下降トレンド,下向き,,0.84,152.4,-0.39,136.1,170.7
ALL,Allstate,us,Financials,2026-09-14,258.5,52.0,中立,下降トレンド,横ばい,,1.01,261.4,1.13,242.8,281.4
ALLE,Allegion,us,Industrials,2026-09-14,155.4,48.3,中立,下降トレンド,横ばい,,0.94,159.1,2.39,146.1,173.3
AMAT,Applied Materials,us,Information Technology,2026-09-14,424.2,34.7,中立,デッドクロス,下向き,,1.2,418.3,-1.39,343.8,508.9
AMCR,Amcor,us,Materials,2026-09-14,42.2,33.3,中立,下降トレンド,横ばい,,1.36,43.5,2.96,39.6,47.8
AMD,Advanced Micro Devices,us,Information Technology,2026-09-14,493.4,51.5,中立,上昇トレンド,横ばい,,1.37,482.9,-2.13,392.2,594.6
AME,Ametek,us,Industrials,2026-09-14,233.7,42.6,中立,下降トレンド,下向き,,1.15,236.4,1.18,220.4,253.5
AMGN,Amgen,us,Health Care,2026-09-14,381.5,34.8,中立,下降トレンド,横ばい,,1.06,400.1,4.88,368.8,434.1
AMP,Ameriprise Financial,us,Financials,2026-09-14,558.5,54.7,中立,下降トレンド,横ばい,,1.44,569.9,2.03,534.4,607.7
AMT,American Tower,us,Real Estate,2026-09-14,176.9,54.1,中立,下降トレンド,上向き,,1.2,177.0,0.03,163.7,191.4
AMZN,Amazon,us,Consumer Discretionary,2026-09-14,253.5,45.8,中立,下降トレンド,横ばい,,1.07,257.8,1.68,232.8,285.5
ANET,Arista Networks,us,Information Technology,2026-09-14,187.8,47.9,中立,下降トレンド,上向き,,1.13,192.7,2.6,163.1,227.8
AON,Aon plc,us,Financials,2026-09-14,311.5,36.1,中立,下降トレンド,下向き,,2.17,316.3,1.53,290.5,344.5
AOS,A. O. Smith,us,Industrials,2026-09-14,57.4,38.3,中立,下降トレンド,下向き,,1.1,58.1,1.25,53.5,63.2
APA,APA Corporation,us,Energy,2026-09-14,45.0,64.7,中立,下降トレンド,上向き,,1.37,45.8,1.71,40.2,52.2
APD,Air Products,us,Materials,2026-09-14,287.1,34.0,中立,下降トレンド,横ばい,下限タッチ,0.94,293.0,2.04,274.9,312.4
APH,Amphenol,us,Information Technology,2026-09-14,78.5,45.4,中立,デッドクロス,上向き,,1.07,79.5,1.21,70.0,90.2
APO,Apollo Global Management,us,Financials,2026-09-14,128.3,44.3,中立,下降トレンド,横ばい,,0.86,130.8,1.94,118.8,144.0
APP,AppLovin,us,Information Technology,2026-09-14,334.2,50.7,中立,上昇トレンド,横ばい,上限タッチ,1.11,305.3,-8.66,251.2,371.1
APTV,Aptiv,us,Consumer Discretionary,2026-09-14,44.8,38.4,中立,上昇トレンド,下向き,,0.86,43.4,-3.1,37.4,50.3
ARE,Alexandria Real Estate Equities,us,Real Estate,2026-09-14,52.0,53.5,中立,下降トレンド,横ばい,,0.88,51.7,-0.5,45.4,59.0
ARES,Ares Management,us,Financials,2026-09-14,131.5,40.7,中立,下降トレンド,横ばい,,0.93,136.5,3.79,121.8,152.8
ATO,Atmos Energy,us,Utilities,2026-09-14,163.8,36.8,中立,下降トレンド,下向き,,1.09,164.2,0.22,156.8,171.9
AVB,AvalonBay Communities,us,Real Estate,2026-08-19,184.1,44.3,中立,下降トレンド,横ばい,,0.0,187.0,1.6,175.4,199.4
AVGO,Broadcom,us,Information Technology,2026-09-14,344.7,34.3,中立,デッドクロス,下向き,下限タッチ,1.27,351.0,1.82,306.5,402.0
AVY,Avery Dennison,us,Materials,2026-09-14,170.9,46.0,中立,下降トレンド,横ばい,,0.75,173.6,1.57,161.5,186.7
AWK,American Water Works,us,Utilities,2026-09-14,138.9,54.4,中立,下降トレンド,上向き,,0.78,140.0,0.78,131.7,148.9
AXON,Axon Enterprise,us,Industrials,2026-09-14,490.2,38.6,中立,下降トレンド,横ばい,,0.79,510.9,4.23,420.5,620.7
AXP,American Express,us,Financials,2026-09-14,327.8,44.8,中立,下降トレンド,下向き,,1.03,326.4,-0.42,305.5,348.7
AZO,AutoZone,us,Consumer Discretionary,2026-09-14,2965.5,48.6,中立,下降トレンド,下向き,,1.36,2948.5,-0.57,2702.1,3217.3
BA,Boeing,us,Industrials,2026-09-14,210.3,44.7,中立,ゴールデンクロス,下向き,,0.66,210.3,0.01,190.8,231.7
BAC,Bank of America,us,Financials,2026-09-14,59.5,34.8,中立,下降トレンド,横ばい,下限タッチ,2.15,61.0,2.57,57.5,64.7
BALL,Ball Corporation,us,Materials,2026-09-14,60.7,41.2,中立,下降トレンド,下向き,,1.05,61.3,0.97,57.1,65.8
BAX,Baxter International,us,Health Care,2026-09-14,23.9,35.9,中立,下降トレンド,横ばい,,1.19,25.0,4.78,22.4,27.9
BBY,Best Buy,us,Consumer Discretionary,2026-09-14,94.8,66.1,中立,上昇トレンド,上向き,上限タッチ,1.17,93.8,-1.09,83.7,105.1
BDX,Becton Dickinson,us,Health Care,2026-09-14,182.9,55.1,中立,下降トレンド,横ばい,,1.01,187.2,2.35,173.2,202.3
BEN,Franklin Resources,us,Financials,2026-09-14,33.5,45.4,中立,下降トレンド,横ばい,,0.87,33.7,0.69,31.1,36.5
BF-B,Brown–Forman,us,Consumer Staples,2026-09-14,26.2,42.9,中立,下降トレンド,横ばい,,1.29,26.6,1.37,23.6,29.9
BG,Bunge Global,us,Consumer Staples,2026-09-14,121.2,57.3,中立,上昇トレンド,上向き,,0.96,121.3,0.06,111.0,132.6
BIIB,Biogen,us,Health Care,2026-09-14,217.4,53.4,中立,下降トレンド,横ばい,,0.88,218.2,0.39,197.0,241.6
BKNG,Booking Holdings,us,Consumer Discretionary,2026-09-14,175.3,32.2,中立,下降トレンド,横ばい,,1.44,183.1,4.42,164.2,204.2
BKR,Baker Hughes,us,Energy,2026-09-14,56.8,29.7,売られすぎ,下降トレンド,横ばい,下限タッチ,1.44,59.4,4.61,54.1,65.3
BLDR,Builders FirstSource,us,Industrials,2026-09-14,60.2,35.4,中立,下降トレンド,下向き,,1.23,59.4,-1.39,51.2,68.9
BLK,BlackRock,us,Financials,2026-09-14,1065.6,38.0,中立,下降トレンド,横ばい,,0.87,1097.9,3.03,1017.7,1184.4
BMY,Bristol Myers Squibb,us,Health Care,2026-09-14,64.1,45.0,中立,下降トレンド,横ばい,,0.89,66.0,2.96,61.0,71.3
BNY,BNY Mellon,us,Financials,2026-09-14,157.7,42.0,中立,下降トレンド,横ばい,,1.32,161.3,2.31,152.1,171.1
BR,Broadridge Financial Solutions,us,Industrials,2026-09-14,174.4,54.7,中立,下降トレンド,横ばい,,0.68,178.9,2.59,163.4,195.9
BRK-B,Berkshire Hathaway,us,Financials,2026-09-14,515.0,62.6,中立,上昇トレンド,上向き,上限タッチ,1.0,514.4,-0.11,495.5,533.9
BRO,Brown & Brown,us,Financials,2026-09-14,68.3,44.3,中立,下降トレンド,横ばい,,1.66,69.8,2.15,63.5,76.8
BSX,Boston Scientific,us,Health Care,2026-09-14,45.0,42.7,中立,下降トレンド,横ばい,,1.0,46.1,2.33,40.9,52.0
BX,Blackstone Inc.,us,Financials,2026-09-14,128.3,38.2,中立,下降トレンド,横ばい,,0.92,133.3,3.91,120.1,147.9
BXP,"BXP, Inc.",us,Real Estate,2026-09-14,64.5,39.1,中立,下降トレンド,下向き,,0.92,65.4,1.4,60.8,70.4
C,Citigroup,us,Financials,2026-09-14,136.2,52.0,中立,上昇トレンド,上向き,,1.9,135.2,-0.72,124.9,146.4
CAH,Cardinal Health,us,Health Care,2026-09-14,234.9,47.6,中立,下降トレンド,上向き,,1.5,236.8,0.81,221.1,253.6
CARR,Carrier Global,us,Industrials,2026-09-14,57.3,36.1,中立,上昇トレンド,下向き,,1.04,56.2,-1.85,50.1,63.1
CASY,Casey's,us,Consumer Staples,2026-09-14,621.6,21.0,売られすぎ,下降トレンド,下向き,,1.12,651.4,4.79,572.7,740.8
CAT,Caterpillar Inc.,us,Industrials,2026-09-14,784.0,39.5,中立,上昇トレンド,下向き,,1.03,766.7,-2.21,679.0,865.7
CB,Chubb Limited,us,Financials,2026-09-14,341.9,50.6,中立,ゴールデンクロス,下向き,,0.56,341.7,-0.04,322.4,362.1
CBOE,Cboe Global Markets,us,Financials,2026-09-14,284.5,43.5,中立,下降トレンド,横ばい,,0.86,293.8,3.27,260.5,331.5
CBRE,CBRE Group,us,Real Estate,2026-09-14,140.9,43.7,中立,下降トレンド,横ばい,,1.29,143.6,1.92,131.4,156.9
CCI,Crown Castle,us,Real Estate,2026-09-14,74.2,44.0,中立,デッドクロス,下向き,,1.24,73.9,-0.36,67.7,80.8
CCL,Carnival Corporation,us,Consumer Discretionary,2026-09-14,22.6,29.3,売られすぎ,下降トレンド,下向き,,0.93,22.6,0.18,19.8,25.8
CDNS,Cadence Design Systems,us,Information Technology,2026-09-14,279.1,28.9,売られすぎ,下降トレンド,下向き,,0.98,278.0,-0.38,245.9,314.4
CDW,CDW Corporation,us,Information Technology,2026-09-14,151.7,57.6,中立,上昇トレンド,上向き,,0.73,151.8,0.07,129.4,178.2
CEG,Constellation Energy,us,Utilities,2026-09-14,264.6,40.5,中立,デッドクロス,上向き,,1.5,273.9,3.53,242.6,309.3
CF,CF Industries,us,Materials,2026-09-14,131.2,54.1,中立,デッドクロス,上向き,,0.81,134.5,2.48,118.7,152.3
CFG,Citizens Financial Group,us,Financials,2026-09-14,70.5,49.9,中立,ゴールデンクロス,下向き,,1.69,70.7,0.23,66.1,75.6
CHD,Church & Dwight,us,Consumer Staples,2026-09-14,94.6,34.7,中立,下降トレンド,下向き,,1.06,95.9,1.4,89.9,102.3
CHRW,C.H. Robinson,us,Industrials,2026-09-14,157.3,57.7,中立,上昇トレンド,横ばい,上限タッチ,1.31,149.1,-5.22,131.2,169.4
CHTR,Charter Communications,us,Communication Services,2026-09-14,143.3,47.2,中立,下降トレンド,横ばい,,0.78,147.0,2.55,121.9,177.3
CI,Cigna,us,Health Care,2026-09-14,290.1,60.4,中立,上昇トレンド,横ばい,上限タッチ,0.94,284.4,-1.95,262.9,307.6
CIEN,Ciena,us,Information Technology,2026-09-14,319.6,37.2,中立,下降トレンド,下向き,,0.95,320.0,0.11,256.6,399.1
CINF,Cincinnati Financial,us,Financials,2026-09-14,172.0,49.7,中立,上昇トレンド,下向き,,1.15,170.6,-0.83,160.5,181.5
CL,Colgate-Palmolive,us,Consumer Staples,2026-09-14,87.9,40.0,中立,下降トレンド,下向き,,1.02,88.2,0.35,82.8,93.9
CLX,Clorox,us,Consumer Staples,2026-09-14,89.3,29.2,売られすぎ,下降トレンド,横ばい,,0.76,91.8,2.79,83.1,101.4
CMCSA,Comcast,us,Communication Services,2026-09-14,24.9,42.4,中立,下降トレンド,横ばい,,1.72,25.6,2.89,23.1,28.5
CME,CME Group,us,Financials,2026-09-14,280.5,60.0,中立,下降トレンド,横ばい,,0.92,285.4,1.76,264.0,308.5
CMG,Chipotle Mexican Grill,us,Consumer Discretionary,2026-09-14,37.0,55.7,中立,下降トレンド,横ばい,,0.76,37.3,0.73,33.2,41.9
CMI,Cummins,us,Industrials,2026-09-14,541.1,30.9,中立,上昇トレンド,下向き,,1.27,535.3,-1.07,479.5,597.6
CMS,CMS Energy,us,Utilities,2026-09-14,66.8,30.7,中立,デッドクロス,下向き,,0.98,66.4,-0.63,63.1,69.9
CNC,Centene Corporation,us,Health Care,2026-09-14,69.4,61.4,中立,ゴールデンクロス,上向き,上限タッチ,1.05,68.4,-1.46,60.7,77.0
CNP,CenterPoint Energy,us,Utilities,2026-09-14,38.6,35.4,中立,上昇トレンド,下向き,,1.58,38.4,-0.65,36.5,40.5
COF,Capital One,us,Financials,2026-09-14,206.7,40.1,中立,下降トレンド,横ばい,,0.9,211.2,2.19,194.8,229.1
COHR,Coherent Corp.,us,Information Technology,2026-09-14,266.5,42.5,中立,上昇トレンド,横ばい,,1.61,265.5,-0.38,202.8,347.7
COIN,Coinbase,us,Financials,2026-09-14,191.4,59.1,中立,下降トレンド,上向き,,1.33,188.0,-1.8,154.7,228.6
COO,Cooper Companies (The),us,Health Care,2026-09-14,54.2,15.7,売られすぎ,下降トレンド,下向き,下限タッチ,1.74,58.0,6.97,52.3,64.3
COP,ConocoPhillips,us,Energy,2026-09-14,136.7,65.6,中立,下降トレンド,上向き,,1.04,139.2,1.85,127.7,151.8
COR,Cencora,us,Health Care,2026-09-14,326.2,54.7,中立,下降トレンド,横ばい,,0.91,331.0,1.46,298.5,367.0
COST,Costco,us,Consumer Staples,2026-09-14,918.9,43.5,中立,下降トレンド,下向き,,1.07,920.6,0.18,869.2,974.9
CPAY,Corpay,us,Financials,2026-09-14,412.6,56.9,中立,下降トレンド,横ばい,,0.93,420.8,2.0,384.2,461.0
CPRT,Copart,us,Industrials,2026-09-14,31.7,50.3,中立,下降トレンド,横ばい,,1.04,32.2,1.48,29.2,35.5
CPT,Camden Property Trust,us,Real Estate,2026-09-14,103.8,36.5,中立,下降トレンド,下向き,,0.78,103.6,-0.22,98.0,109.4
CRH,CRH plc,us,Materials,2026-09-14,89.0,37.1,中立,下降トレンド,下向き,,0.99,88.0,-1.1,80.1,96.6
CRL,Charles River Laboratories,us,Health Care,2026-09-14,273.1,47.2,中立,下降トレンド,横ばい,,1.67,285.3,4.46,250.7,324.6
CRM,Salesforce,us,Information Technology,2026-09-14,259.4,69.8,中立,下降トレンド,上向き,,0.79,263.4,1.53,226.0,306.9
CRWD,CrowdStrike,us,Information Technology,2026-09-14,235.4,62.3,中立,ゴールデンクロス,上向き,,2.44,232.4,-1.27,195.1,276.9
CSCO,Cisco,us,Information Technology,2026-09-14,110.1,46.2,中立,上昇トレンド,下向き,,0.82,109.6,-0.42,98.4,122.1
CSGP,CoStar Group,us,Real Estate,2026-09-14,31.5,52.5,中立,下降トレンド,横ばい,,0.87,31.6,0.25,28.0,35.8
CSX,CSX Corporation,us,Industrials,2026-09-14,48.9,42.3,中立,下降トレンド,下向き,,0.92,49.4,1.0,46.4,52.7
CTAS,Cintas,us,Industrials,2026-09-14,200.8,50.2,中立,下降トレンド,横ばい,,1.0,205.0,2.08,190.3,220.9
CTSH,Cognizant,us,Information Technology,2026-09-14,64.1,62.5,中立,下降トレンド,横ばい,,1.16,66.3,3.43,58.0,75.7
CTVA,Corteva,us,Materials,2026-09-14,82.5,47.2,中立,デッドクロス,上向き,,0.88,83.1,0.68,76.5,90.2
CVNA,Carvana,us,Consumer Discretionary,2026-09-14,70.9,48.6,中立,下降トレンド,横ばい,,0.78,72.1,1.74,61.4,84.6
CVS,CVS Health,us,Health Care,2026-09-14,95.5,46.8,中立,上昇トレンド,横ばい,,0.73,94.7,-0.89,87.1,103.0
CVX,Chevron Corporation,us,Energy,2026-09-14,212.2,65.0,中立,上昇トレンド,上向き,,1.21,215.7,1.66,200.7,231.8
D,Dominion Energy,us,Utilities,2026-09-14,64.5,35.5,中立,下降トレンド,下向き,,1.06,64.6,0.22,60.8,68.6
DAL,Delta Air Lines,us,Industrials,2026-09-14,79.8,43.0,中立,ゴールデンクロス,下向き,,1.06,79.1,-0.88,71.4,87.7
DASH,DoorDash,us,Consumer Discretionary,2026-09-14,203.5,42.4,中立,下降トレンド,横ばい,,0.57,211.3,3.81,185.9,240.2
DD,DuPont,us,Materials,2026-09-14,124.3,25.9,売られすぎ,下降トレンド,下向き,下限タッチ,1.0,126.4,1.7,116.4,137.4
DDOG,Datadog,us,Information Technology,2026-09-14,230.1,49.1,中立,ゴールデンクロス,下向き,,0.77,227.8,-0.98,185.2,280.2
DE,Deere & Company,us,Industrials,2026-09-14,681.5,62.5,中立,上昇トレンド,上向き,,0.72,681.8,0.05,620.5,749.2
DECK,Deckers Brands,us,Consumer Discretionary,2026-09-14,80.5,32.5,中立,下降トレンド,下向き,,1.5,79.7,-1.04,71.3,89.0
DELL,Dell Technologies,us,Information Technology,2026-09-14,534.3,59.3,中立,上昇トレンド,上向き,,1.04,530.9,-0.63,418.0,674.4
DG,Dollar General,us,Consumer Staples,2026-09-14,129.2,56.0,中立,下降トレンド,上向き,,1.1,129.7,0.41,117.0,143.8
DGX,Quest Diagnostics,us,Health Care,2026-09-14,237.9,53.5,中立,下降トレンド,横ばい,,1.1,242.7,2.02,227.2,259.2
DHI,D. R. Horton,us,Consumer Discretionary,2026-09-14,139.4,42.8,中立,下降トレンド,下向き,,1.15,138.3,-0.8,125.3,152.7
