symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
9072.T,ニッコンホールディングス,mid,陸運業,2026-09-04,5082.0,37.6,中立,下降トレンド,横ばい,下限タッチ,0.71,5064.3,-0.35,4395.4,5835.0
9076.T,セイノーホールディングス,mid,陸運業,2026-09-04,2692.5,42.9,中立,下降トレンド,横ばい,下限タッチ,0.94,2725.2,1.21,2579.6,2879.0
9101.T,日本郵船,large,海運業,2026-09-04,7158.0,67.5,中立,デッドクロス,上向き,,1.03,7254.3,1.35,6647.2,7916.8
9104.T,商船三井,large,海運業,2026-09-04,6969.0,60.5,中立,下降トレンド,上向き,,1.37,7119.7,2.16,6428.3,7885.4
9107.T,川崎汽船,mid,海運業,2026-09-04,3328.0,61.3,中立,デッドクロス,上向き,,0.98,3394.7,2.0,3064.0,3761.0
9142.T,九州旅客鉄道,mid,陸運業,2026-09-04,3580.0,53.6,中立,上昇トレンド,横ばい,,0.9,3589.2,0.26,3411.5,3776.2
9143.T,ＳＧホールディングス,mid,陸運業,2026-09-04,1481.0,36.3,中立,下降トレンド,下向き,,0.9,1505.4,1.65,1401.9,1616.6
9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,mid,陸運業,2026-09-04,5612.0,52.4,中立,下降トレンド,上向き,,0.76,5693.0,1.44,5221.7,6206.8
9201.T,日本航空,mid,空運業,2026-09-04,3003.0,51.5,中立,下降トレンド,横ばい,,1.17,3027.2,0.81,2787.4,3287.7
9202.T,ＡＮＡホールディングス,large,空運業,2026-09-04,2999.5,44.1,中立,下降トレンド,下向き,,1.22,3027.0,0.92,2805.4,3266.1
9301.T,三菱倉庫,mid,倉庫・運輸関連業,2026-09-04,1540.0,53.5,中立,上昇トレンド,横ばい,,0.95,1543.5,0.23,1439.6,1655.0
9302.T,三井倉庫ホールディングス,mid,倉庫・運輸関連業,2026-09-04,3328.0,43.3,中立,上昇トレンド,横ばい,,0.81,3295.7,-0.97,3035.2,3578.5
9364.T,上組,mid,倉庫・運輸関連業,2026-09-04,4873.0,41.1,中立,上昇トレンド,下向き,,0.9,4907.3,0.7,4617.7,5215.0
9401.T,ＴＢＳホールディングス,mid,情報・通信業,2026-09-04,5918.0,47.5,中立,上昇トレンド,横ばい,,0.83,5906.1,-0.2,5489.6,6354.1
9404.T,日本テレビホールディングス,mid,情報・通信業,2026-09-04,3048.0,59.8,中立,上昇トレンド,上向き,,1.92,3054.8,0.22,2877.9,3242.7
9432.T,ＮＴＴ,large,情報・通信業,2026-09-04,172.6,67.9,中立,上昇トレンド,上向き,,0.72,173.7,0.64,165.7,182.2
9433.T,ＫＤＤＩ,large,情報・通信業,2026-09-04,2981.0,58.9,中立,上昇トレンド,上向き,,0.83,2991.8,0.36,2789.3,3209.0
9434.T,ソフトバンク,large,情報・通信業,2026-09-04,239.2,61.0,中立,下降トレンド,上向き,,0.84,241.9,1.13,229.3,255.1
9435.T,光通信,mid,情報・通信業,2026-09-04,38970.0,47.3,中立,下降トレンド,上向き,,0.71,39750.6,2.0,36807.0,42929.6
9449.T,ＧＭＯインターネットグループ,mid,情報・通信業,2026-09-04,4091.0,51.7,中立,下降トレンド,横ばい,,0.66,4224.3,3.26,3725.8,4789.5
9468.T,ＫＡＤＯＫＡＷＡ,mid,情報・通信業,2026-09-04,3649.0,52.6,中立,上昇トレンド,上向き,,1.16,3694.6,1.25,3358.7,4064.0
9501.T,東京電力ホールディングス,mid,電気・ガス業,2026-09-04,555.0,56.9,中立,上昇トレンド,上向き,,1.11,557.0,0.36,486.0,638.3
9502.T,中部電力,mid,電気・ガス業,2026-09-04,2926.0,53.0,中立,上昇トレンド,横ばい,,1.01,2905.2,-0.71,2637.8,3199.7
9503.T,関西電力,mid,電気・ガス業,2026-09-04,2947.0,73.3,買われすぎ,上昇トレンド,上向き,,1.03,2904.3,-1.45,2650.6,3182.3
9504.T,中国電力,mid,電気・ガス業,2026-09-04,1041.5,66.7,中立,上昇トレンド,上向き,,0.84,1038.8,-0.26,968.9,1113.7
9505.T,北陸電力,mid,電気・ガス業,2026-09-04,1054.5,65.8,中立,上昇トレンド,上向き,,0.85,1057.3,0.27,957.6,1167.4
9506.T,東北電力,mid,電気・ガス業,2026-09-04,1367.5,68.9,中立,上昇トレンド,上向き,,1.97,1384.2,1.22,1284.5,1491.6
9507.T,四国電力,mid,電気・ガス業,2026-09-04,2078.5,72.8,買われすぎ,上昇トレンド,上向き,,1.05,2087.4,0.43,1924.5,2264.1
9508.T,九州電力,mid,電気・ガス業,2026-09-04,2158.5,68.4,中立,上昇トレンド,上向き,,1.15,2153.1,-0.25,1982.7,2338.1
9509.T,北海道電力,mid,電気・ガス業,2026-09-04,1125.0,60.7,中立,上昇トレンド,上向き,,1.18,1136.4,1.01,1042.2,1239.0
9513.T,電源開発,mid,電気・ガス業,2026-09-04,4071.0,57.4,中立,上昇トレンド,上向き,,1.02,4076.4,0.13,3761.5,4417.6
9531.T,東京瓦斯,mid,電気・ガス業,2026-09-04,6128.0,49.6,中立,上昇トレンド,横ばい,,1.01,6133.8,0.09,5678.1,6626.1
9532.T,大阪瓦斯,mid,電気・ガス業,2026-09-04,5719.0,57.4,中立,上昇トレンド,上向き,,1.08,5718.5,-0.01,5353.8,6107.9
9533.T,東邦瓦斯,mid,電気・ガス業,2026-09-04,1246.5,58.4,中立,上昇トレンド,上向き,,0.78,1235.8,-0.86,1146.6,1331.9
9602.T,東宝,mid,情報・通信業,2026-09-04,1601.0,65.7,中立,下降トレンド,上向き,,1.81,1621.9,1.31,1473.4,1785.3
9616.T,共立メンテナンス,mid,サービス業,2026-09-04,3255.0,46.0,中立,下降トレンド,横ばい,,0.62,3360.3,3.24,3086.0,3659.0
9627.T,アインホールディングス,mid,小売業,2026-09-04,6137.0,54.4,中立,下降トレンド,上向き,,0.65,6206.4,1.13,5743.5,6706.7
9684.T,スクウェア・エニックス・ホールディングス,mid,情報・通信業,2026-09-04,2890.0,51.4,中立,下降トレンド,上向き,,0.57,2969.2,2.74,2695.1,3271.3
9697.T,カプコン,mid,情報・通信業,2026-09-04,4248.0,59.3,中立,下降トレンド,上向き,,0.88,4405.5,3.71,3878.7,5003.8
9706.T,日本空港ビルデング,mid,不動産業,2026-09-04,5714.0,51.2,中立,下降トレンド,上向き,,2.19,5871.1,2.75,5447.9,6327.2
9735.T,セコム,large,サービス業,2026-09-04,6401.0,42.3,中立,上昇トレンド,横ばい,,0.92,6450.5,0.77,6005.8,6928.2
9744.T,メイテックグループホールディングス,mid,サービス業,2026-09-04,3350.0,53.0,中立,下降トレンド,上向き,,0.94,3396.7,1.39,3274.3,3523.7
9759.T,ＮＳＤ,mid,情報・通信業,2026-09-04,2883.5,55.3,中立,下降トレンド,上向き,,0.87,2938.4,1.9,2747.1,3143.0
9766.T,コナミグループ,mid,情報・通信業,2026-09-04,21500.0,52.4,中立,下降トレンド,横ばい,,0.85,21947.0,2.08,19474.6,24733.3
9831.T,ヤマダホールディングス,mid,小売業,2026-09-04,709.0,53.6,中立,下降トレンド,上向き,,0.76,714.1,0.72,664.8,767.0
9843.T,ニトリホールディングス,mid,小売業,2026-09-04,3254.0,70.7,買われすぎ,上昇トレンド,上向き,上限タッチ,2.33,3243.3,-0.33,2878.6,3654.2
9861.T,吉野家ホールディングス,mid,小売業,2026-09-04,3843.0,59.2,中立,下降トレンド,上向き,,0.43,3939.9,2.52,3678.7,4219.7
9934.T,因幡電機産業,mid,卸売業,2026-09-04,3063.0,58.9,中立,デッドクロス,上向き,,0.73,3091.2,0.92,2904.8,3289.6
9962.T,ミスミグループ本社,mid,卸売業,2026-09-04,3670.0,46.8,中立,下降トレンド,下向き,,0.93,3665.0,-0.14,3220.3,4171.1
9983.T,ファーストリテイリング,large,小売業,2026-09-04,69100.0,32.0,中立,下降トレンド,下向き,,1.23,69015.8,-0.12,62923.4,75698.1
9984.T,ソフトバンクグループ,large,情報・通信業,2026-09-04,5590.0,53.8,中立,ゴールデンクロス,下向き,,2.25,5280.8,-5.53,4078.5,6837.4
9987.T,スズケン,mid,卸売業,2026-09-04,5162.0,54.8,中立,上昇トレンド,上向き,,1.28,5165.3,0.06,4830.9,5522.8
9989.T,サンドラッグ,mid,小売業,2026-09-04,3726.0,49.0,中立,上昇トレンド,下向き,,0.91,3719.1,-0.19,3546.1,3900.6
A,Agilent Technologies,us,Health Care,2026-09-03,150.0,52.5,中立,下降トレンド,横ばい,,1.01,153.2,2.15,138.6,169.3
AAPL,Apple Inc.,us,Information Technology,2026-09-03,328.2,63.5,中立,上昇トレンド,横ばい,上限タッチ,0.93,327.9,-0.09,303.9,353.8
ABBV,AbbVie,us,Health Care,2026-09-03,260.2,55.5,中立,下降トレンド,上向き,,0.66,263.3,1.19,244.3,283.8
ABNB,Airbnb,us,Consumer Discretionary,2026-09-03,185.2,61.0,中立,下降トレンド,横ばい,,0.86,189.4,2.24,170.2,210.7
ABT,Abbott Laboratories,us,Health Care,2026-09-03,108.8,48.6,中立,下降トレンド,横ばい,,0.69,112.6,3.5,103.6,122.4
ACGL,Arch Capital Group,us,Financials,2026-09-03,99.8,52.5,中立,下降トレンド,下向き,,4.14,100.5,0.67,94.6,106.9
ACN,Accenture,us,Information Technology,2026-09-03,193.1,68.1,中立,下降トレンド,上向き,,1.08,194.9,0.92,168.4,225.5
ADBE,Adobe Inc.,us,Information Technology,2026-09-03,285.8,61.5,中立,デッドクロス,上向き,,0.83,292.1,2.22,257.2,331.7
ADI,Analog Devices,us,Information Technology,2026-09-03,356.5,38.0,中立,下降トレンド,下向き,,1.06,352.7,-1.07,315.0,395.0
ADM,Archer Daniels Midland,us,Consumer Staples,2026-09-03,84.4,60.2,中立,上昇トレンド,上向き,,0.71,83.9,-0.57,77.5,90.9
ADP,Automatic Data Processing,us,Industrials,2026-09-03,283.5,61.9,中立,下降トレンド,上向き,,1.14,290.0,2.28,266.7,315.2
ADSK,Autodesk,us,Information Technology,2026-09-03,237.5,44.8,中立,下降トレンド,横ばい,,1.27,248.6,4.66,221.2,279.4
AEE,Ameren,us,Utilities,2026-09-03,106.4,41.2,中立,下降トレンド,下向き,,1.25,106.3,-0.1,100.7,112.1
AEP,American Electric Power,us,Utilities,2026-09-03,124.7,48.2,中立,上昇トレンド,下向き,,0.7,123.6,-0.89,116.8,130.6
AES,AES Corporation,us,Utilities,2026-09-03,14.8,60.9,中立,下降トレンド,上向き,,1.25,14.8,0.14,14.6,15.0
AFL,Aflac,us,Financials,2026-09-03,118.4,47.3,中立,下降トレンド,下向き,,0.94,118.8,0.37,113.1,124.7
AIG,American International Group,us,Financials,2026-09-03,76.9,49.1,中立,ゴールデンクロス,下向き,,1.76,77.1,0.31,72.6,81.9
AIZ,Assurant,us,Financials,2026-09-03,287.7,57.9,中立,下降トレンド,上向き,,0.63,289.4,0.59,272.7,307.2
AJG,Arthur J. Gallagher & Co.,us,Financials,2026-09-03,266.7,58.7,中立,下降トレンド,上向き,,1.11,270.7,1.52,248.6,294.7
AKAM,Akamai Technologies,us,Information Technology,2026-09-03,106.5,41.1,中立,下降トレンド,下向き,,0.99,105.9,-0.56,87.6,128.1
ALB,Albemarle Corporation,us,Materials,2026-09-03,132.2,48.9,中立,デッドクロス,上向き,,1.39,129.4,-2.09,111.6,150.0
ALGN,Align Technology,us,Health Care,2026-09-03,159.9,43.1,中立,下降トレンド,下向き,,0.87,159.2,-0.41,141.7,178.8
ALL,Allstate,us,Financials,2026-09-03,263.1,56.2,中立,下降トレンド,上向き,,0.79,266.6,1.33,247.9,286.8
ALLE,Allegion,us,Industrials,2026-09-03,155.6,46.1,中立,下降トレンド,横ばい,,0.73,160.4,3.11,147.5,174.6
AMAT,Applied Materials,us,Information Technology,2026-09-03,435.9,33.0,中立,下降トレンド,下向き,,0.82,434.7,-0.28,358.6,526.8
AMCR,Amcor,us,Materials,2026-09-03,45.9,48.1,中立,下降トレンド,横ばい,,0.98,46.9,2.2,42.6,51.6
AMD,Advanced Micro Devices,us,Information Technology,2026-09-03,456.2,42.8,中立,下降トレンド,下向き,,0.81,455.0,-0.25,370.7,558.6
AME,Ametek,us,Industrials,2026-09-03,234.2,39.6,中立,下降トレンド,横ばい,,0.93,237.9,1.58,222.3,254.5
AMGN,Amgen,us,Health Care,2026-09-03,444.1,69.3,中立,下降トレンド,上向き,,0.81,449.6,1.23,419.6,481.8
AMP,Ameriprise Financial,us,Financials,2026-09-03,565.1,59.5,中立,下降トレンド,横ばい,,1.24,575.8,1.9,539.9,614.1
AMT,American Tower,us,Real Estate,2026-09-03,177.8,56.5,中立,ゴールデンクロス,上向き,,1.0,176.0,-0.98,162.6,190.5
AMZN,Amazon,us,Consumer Discretionary,2026-09-03,258.9,49.9,中立,下降トレンド,横ばい,,0.81,262.4,1.35,236.8,290.8
ANET,Arista Networks,us,Information Technology,2026-09-03,191.4,51.5,中立,下降トレンド,横ばい,,0.68,195.3,2.02,165.6,230.4
AON,Aon plc,us,Financials,2026-09-03,327.0,37.0,中立,下降トレンド,下向き,,1.52,336.3,2.84,309.4,365.6
AOS,A. O. Smith,us,Industrials,2026-09-03,60.5,47.4,中立,下降トレンド,横ばい,,1.07,61.0,0.78,56.1,66.4
APA,APA Corporation,us,Energy,2026-09-03,44.2,65.5,中立,上昇トレンド,上向き,,0.65,44.4,0.5,39.0,50.7
APD,Air Products,us,Materials,2026-09-03,304.2,51.2,中立,デッドクロス,上向き,,0.78,307.5,1.08,288.5,327.8
APH,Amphenol,us,Information Technology,2026-08-31,158.6,47.7,中立,下降トレンド,横ばい,,0.97,159.4,0.54,140.6,180.9
APO,Apollo Global Management,us,Financials,2026-09-03,134.5,54.9,中立,下降トレンド,横ばい,,0.6,134.3,-0.14,121.8,148.1
APP,AppLovin,us,Information Technology,2026-09-03,313.6,38.0,中立,上昇トレンド,横ばい,,0.74,293.2,-6.5,241.4,356.1
APTV,Aptiv,us,Consumer Discretionary,2026-09-03,46.5,39.8,中立,上昇トレンド,下向き,,0.71,44.6,-4.15,38.5,51.7
ARE,Alexandria Real Estate Equities,us,Real Estate,2026-09-03,52.7,56.5,中立,上昇トレンド,横ばい,,0.71,52.4,-0.55,45.9,59.7
ARES,Ares Management,us,Financials,2026-09-03,141.5,55.5,中立,下降トレンド,横ばい,,1.66,143.2,1.19,127.6,160.6
ATO,Atmos Energy,us,Utilities,2026-09-03,169.1,49.1,中立,上昇トレンド,下向き,,0.69,168.8,-0.19,161.2,176.8
AVB,AvalonBay Communities,us,Real Estate,2026-08-19,184.1,44.3,中立,下降トレンド,横ばい,,0.0,187.0,1.6,175.4,199.4
AVGO,Broadcom,us,Information Technology,2026-09-03,357.2,37.5,中立,下降トレンド,下向き,,2.97,361.9,1.33,316.1,414.4
AVY,Avery Dennison,us,Materials,2026-09-03,173.0,47.7,中立,下降トレンド,横ばい,,0.78,176.2,1.83,163.6,189.7
AWK,American Water Works,us,Utilities,2026-09-03,140.9,61.8,中立,上昇トレンド,上向き,上限タッチ,0.87,141.0,0.08,132.6,150.0
AXON,Axon Enterprise,us,Industrials,2026-09-03,538.1,43.9,中立,下降トレンド,横ばい,,0.93,568.4,5.62,468.2,689.9
AXP,American Express,us,Financials,2026-09-03,329.8,42.7,中立,下降トレンド,下向き,,0.94,331.7,0.57,310.4,354.5
AZO,AutoZone,us,Consumer Discretionary,2026-09-03,2968.0,45.7,中立,下降トレンド,下向き,,1.14,2963.0,-0.17,2714.3,3234.4
BA,Boeing,us,Industrials,2026-09-03,210.5,41.4,中立,下降トレンド,下向き,,1.27,211.3,0.38,191.4,233.1
BAC,Bank of America,us,Financials,2026-09-03,63.0,55.6,中立,下降トレンド,横ばい,,1.05,63.7,1.05,60.3,67.2
BALL,Ball Corporation,us,Materials,2026-09-03,62.9,50.7,中立,下降トレンド,上向き,,1.31,63.7,1.22,59.2,68.5
BAX,Baxter International,us,Health Care,2026-09-03,25.6,48.5,中立,下降トレンド,横ばい,,0.85,26.5,3.64,23.7,29.7
BBY,Best Buy,us,Consumer Discretionary,2026-09-03,87.5,55.9,中立,下降トレンド,横ばい,,0.8,88.0,0.58,78.7,98.5
BDX,Becton Dickinson,us,Health Care,2026-09-03,187.6,64.9,中立,下降トレンド,上向き,,0.69,191.8,2.23,177.7,207.0
BEN,Franklin Resources,us,Financials,2026-09-03,33.5,46.6,中立,下降トレンド,横ばい,,1.06,33.9,1.04,31.3,36.8
BF-B,Brown–Forman,us,Consumer Staples,2026-09-03,27.5,51.4,中立,下降トレンド,横ばい,,1.21,27.6,0.33,24.5,31.1
BG,Bunge Global,us,Consumer Staples,2026-09-03,120.1,60.1,中立,上昇トレンド,上向き,,1.19,118.2,-1.6,108.1,129.2
BIIB,Biogen,us,Health Care,2026-09-03,224.5,63.5,中立,上昇トレンド,上向き,,0.73,223.1,-0.63,201.8,246.7
BKNG,Booking Holdings,us,Consumer Discretionary,2026-09-03,195.1,43.5,中立,下降トレンド,横ばい,下限タッチ,1.53,202.3,3.67,182.0,224.9
BKR,Baker Hughes,us,Energy,2026-09-03,63.6,57.3,中立,下降トレンド,上向き,,0.73,63.8,0.25,58.1,70.0
BLDR,Builders FirstSource,us,Industrials,2026-09-03,64.2,38.1,中立,下降トレンド,下向き,,0.82,63.8,-0.59,55.0,74.1
BLK,BlackRock,us,Financials,2026-09-03,1126.2,48.3,中立,下降トレンド,横ばい,,0.91,1150.4,2.15,1066.3,1241.1
BMY,Bristol Myers Squibb,us,Health Care,2026-09-03,68.1,64.1,中立,下降トレンド,上向き,,0.74,69.0,1.34,63.9,74.5
BNY,BNY Mellon,us,Financials,2026-09-03,164.3,60.9,中立,下降トレンド,上向き,,1.04,165.8,0.89,156.5,175.6
BR,Broadridge Financial Solutions,us,Industrials,2026-09-03,178.9,60.9,中立,下降トレンド,上向き,,0.59,182.9,2.23,167.4,199.8
BRK-B,Berkshire Hathaway,us,Financials,2026-09-03,508.1,54.5,中立,下降トレンド,横ばい,,0.9,509.2,0.21,490.4,528.9
BRO,Brown & Brown,us,Financials,2026-09-03,72.6,55.4,中立,下降トレンド,上向き,,0.8,74.0,1.98,67.5,81.1
BSX,Boston Scientific,us,Health Care,2026-09-03,47.0,44.0,中立,下降トレンド,横ばい,,1.04,47.8,1.81,42.6,53.7
BX,Blackstone Inc.,us,Financials,2026-09-03,137.7,48.9,中立,下降トレンド,横ばい,,0.91,141.3,2.63,127.4,156.8
BXP,"BXP, Inc.",us,Real Estate,2026-09-03,68.2,49.0,中立,下降トレンド,下向き,,0.9,69.0,1.13,64.1,74.2
C,Citigroup,us,Financials,2026-09-03,138.1,59.2,中立,ゴールデンクロス,下向き,,1.52,135.7,-1.77,125.4,146.9
CAH,Cardinal Health,us,Health Care,2026-09-03,248.6,67.5,中立,上昇トレンド,上向き,上限タッチ,0.81,246.0,-1.05,229.8,263.4
CARR,Carrier Global,us,Industrials,2026-09-03,59.1,39.1,中立,下降トレンド,下向き,,0.95,57.9,-2.0,51.6,65.0
CASY,Casey's,us,Consumer Staples,2026-09-03,758.4,35.9,中立,下降トレンド,下向き,,1.19,768.6,1.34,685.8,861.4
CAT,Caterpillar Inc.,us,Industrials,2026-09-03,800.1,41.3,中立,下降トレンド,下向き,,0.95,784.5,-1.95,695.4,884.9
CB,Chubb Limited,us,Financials,2026-09-03,348.2,55.1,中立,ゴールデンクロス,下向き,,1.2,348.4,0.04,328.9,369.1
CBOE,Cboe Global Markets,us,Financials,2026-09-03,298.5,51.7,中立,下降トレンド,上向き,,1.16,303.9,1.81,269.5,342.7
CBRE,CBRE Group,us,Real Estate,2026-09-03,148.7,52.0,中立,下降トレンド,横ばい,,1.33,150.6,1.25,137.9,164.4
CCI,Crown Castle,us,Real Estate,2026-09-03,77.3,55.0,中立,上昇トレンド,横ばい,,1.05,75.4,-2.41,69.0,82.5
CCL,Carnival Corporation,us,Consumer Discretionary,2026-09-03,23.5,31.4,中立,下降トレンド,下向き,,1.11,23.7,0.94,20.7,27.2
CDNS,Cadence Design Systems,us,Information Technology,2026-09-03,304.9,35.5,中立,デッドクロス,下向き,,1.03,303.7,-0.39,269.0,342.8
CDW,CDW Corporation,us,Information Technology,2026-09-03,153.9,63.0,中立,上昇トレンド,上向き,,0.98,152.5,-0.92,130.5,178.2
CEG,Constellation Energy,us,Utilities,2026-09-03,285.1,58.9,中立,上昇トレンド,上向き,,1.24,285.1,0.02,251.4,323.2
CF,CF Industries,us,Materials,2026-09-03,137.8,69.2,中立,上昇トレンド,上向き,,0.86,137.3,-0.37,120.9,155.8
CFG,Citizens Financial Group,us,Financials,2026-09-03,70.8,50.2,中立,下降トレンド,横ばい,,0.96,71.2,0.52,66.6,76.1
CHD,Church & Dwight,us,Consumer Staples,2026-09-03,98.6,44.5,中立,下降トレンド,横ばい,,1.16,99.8,1.23,93.6,106.4
CHRW,C.H. Robinson,us,Industrials,2026-09-03,146.7,40.2,中立,上昇トレンド,横ばい,,0.58,142.4,-2.92,125.3,161.8
CHTR,Charter Communications,us,Communication Services,2026-09-03,151.4,51.7,中立,下降トレンド,上向き,,1.42,153.1,1.14,127.4,184.1
CI,Cigna,us,Health Care,2026-09-03,286.3,55.9,中立,上昇トレンド,横ばい,上限タッチ,1.1,282.4,-1.35,261.3,305.1
CIEN,Ciena,us,Information Technology,2026-09-03,317.5,32.8,中立,下降トレンド,下向き,下限タッチ,3.77,328.0,3.32,262.3,410.2
CINF,Cincinnati Financial,us,Financials,2026-09-03,174.7,53.9,中立,上昇トレンド,下向き,,0.95,174.0,-0.41,163.5,185.3
CL,Colgate-Palmolive,us,Consumer Staples,2026-09-03,90.1,45.2,中立,下降トレンド,下向き,,1.36,90.5,0.46,84.9,96.5
CLX,Clorox,us,Consumer Staples,2026-09-03,94.3,32.5,中立,下降トレンド,横ばい,下限タッチ,0.82,97.4,3.3,88.2,107.6
CMCSA,Comcast,us,Communication Services,2026-09-03,26.6,57.2,中立,下降トレンド,上向き,,1.06,26.9,0.94,24.3,29.9
CME,CME Group,us,Financials,2026-09-03,282.1,61.9,中立,上昇トレンド,上向き,,0.92,284.2,0.76,262.9,307.1
CMG,Chipotle Mexican Grill,us,Consumer Discretionary,2026-09-03,37.6,58.9,中立,上昇トレンド,上向き,,0.58,37.8,0.61,33.5,42.6
CMI,Cummins,us,Industrials,2026-09-03,545.5,25.1,売られすぎ,下降トレンド,下向き,,1.83,545.7,0.04,489.0,608.9
CMS,CMS Energy,us,Utilities,2026-09-03,68.6,39.6,中立,ゴールデンクロス,下向き,,0.94,68.1,-0.71,64.6,71.8
CNC,Centene Corporation,us,Health Care,2026-09-03,68.0,59.6,中立,上昇トレンド,上向き,上限タッチ,0.94,67.4,-0.91,59.8,76.0
CNP,CenterPoint Energy,us,Utilities,2026-09-03,40.0,46.0,中立,上昇トレンド,下向き,,0.96,39.5,-1.2,37.5,41.6
COF,Capital One,us,Financials,2026-09-03,220.5,57.6,中立,下降トレンド,横ばい,,1.08,222.0,0.68,204.8,240.6
COHR,Coherent Corp.,us,Information Technology,2026-09-03,264.4,40.4,中立,下降トレンド,下向き,,0.57,260.4,-1.52,199.9,339.3
COIN,Coinbase,us,Financials,2026-09-03,192.7,60.9,中立,上昇トレンド,上向き,,1.43,188.1,-2.39,155.1,228.0
COO,Cooper Companies (The),us,Health Care,2026-09-03,70.6,40.8,中立,下降トレンド,横ばい,,1.29,71.9,1.78,66.5,77.8
COP,ConocoPhillips,us,Energy,2026-09-03,135.7,67.1,中立,上昇トレンド,上向き,,0.73,136.6,0.65,125.2,149.0
COR,Cencora,us,Health Care,2026-09-03,337.2,66.2,中立,上昇トレンド,上向き,,0.8,338.6,0.41,304.9,376.0
COST,Costco,us,Consumer Staples,2026-09-03,925.4,41.2,中立,下降トレンド,横ばい,,1.25,930.1,0.51,878.3,984.9
CPAY,Corpay,us,Financials,2026-09-03,419.7,63.7,中立,下降トレンド,上向き,,0.98,424.2,1.08,385.9,466.3
CPRT,Copart,us,Industrials,2026-09-03,33.6,63.4,中立,下降トレンド,上向き,,0.84,33.3,-0.83,30.4,36.6
CPT,Camden Property Trust,us,Real Estate,2026-09-03,105.6,37.6,中立,下降トレンド,下向き,,1.29,105.7,0.09,100.0,111.8
CRH,CRH plc,us,Materials,2026-09-03,92.0,38.5,中立,下降トレンド,下向き,,0.94,91.4,-0.7,83.1,100.5
CRL,Charles River Laboratories,us,Health Care,2026-09-03,293.4,65.0,中立,下降トレンド,上向き,,0.7,302.3,3.05,265.8,343.9
CRM,Salesforce,us,Information Technology,2026-09-03,264.4,81.9,買われすぎ,上昇トレンド,上向き,,0.98,260.6,-1.45,224.1,303.0
CRWD,CrowdStrike,us,Information Technology,2026-09-03,215.0,54.0,中立,上昇トレンド,上向き,,1.21,217.0,0.94,183.0,257.2
CSCO,Cisco,us,Information Technology,2026-09-03,108.6,39.2,中立,下降トレンド,下向き,,0.72,108.9,0.27,97.8,121.2
CSGP,CoStar Group,us,Real Estate,2026-09-03,31.7,51.4,中立,下降トレンド,横ばい,,0.66,31.7,0.06,28.1,35.8
CSX,CSX Corporation,us,Industrials,2026-09-03,49.0,39.7,中立,下降トレンド,横ばい,,1.07,50.0,2.06,46.9,53.4
CTAS,Cintas,us,Industrials,2026-09-03,201.1,50.1,中立,下降トレンド,横ばい,,0.71,206.1,2.51,190.9,222.5
CTSH,Cognizant,us,Information Technology,2026-09-03,64.6,71.5,買われすぎ,下降トレンド,上向き,,0.62,65.7,1.64,57.8,74.7
CTVA,Corteva,us,Materials,2026-09-03,88.6,67.5,中立,上昇トレンド,横ばい,,1.21,87.5,-1.26,80.7,94.9
CVNA,Carvana,us,Consumer Discretionary,2026-09-03,73.4,54.4,中立,デッドクロス,上向き,,0.7,73.7,0.37,62.4,86.9
CVS,CVS Health,us,Health Care,2026-09-03,97.2,51.2,中立,上昇トレンド,横ばい,,0.65,96.3,-0.93,88.5,104.7
CVX,Chevron Corporation,us,Energy,2026-09-03,211.3,71.2,買われすぎ,上昇トレンド,上向き,,0.84,212.0,0.32,197.3,227.8
D,Dominion Energy,us,Utilities,2026-09-03,66.8,44.3,中立,下降トレンド,下向き,,1.36,66.7,-0.13,62.8,71.0
DAL,Delta Air Lines,us,Industrials,2026-09-03,78.8,37.3,中立,下降トレンド,下向き,,0.95,79.7,1.21,71.5,88.7
DASH,DoorDash,us,Consumer Discretionary,2026-09-03,222.0,54.8,中立,下降トレンド,上向き,,0.74,229.5,3.38,202.1,260.5
DD,DuPont,us,Materials,2026-09-03,131.1,35.5,中立,下降トレンド,横ばい,,1.39,132.5,1.04,121.7,144.3
DDOG,Datadog,us,Information Technology,2026-09-03,214.8,39.3,中立,下降トレンド,下向き,,0.97,222.3,3.51,180.9,273.1
DE,Deere & Company,us,Industrials,2026-09-03,694.4,68.7,中立,上昇トレンド,上向き,上限タッチ,1.3,683.0,-1.64,621.5,750.6
DECK,Deckers Brands,us,Consumer Discretionary,2026-09-03,84.5,34.1,中立,下降トレンド,下向き,,0.96,83.8,-0.83,75.0,93.6
DELL,Dell Technologies,us,Information Technology,2026-09-03,516.4,62.6,中立,ゴールデンクロス,上向き,上限タッチ,2.78,503.6,-2.48,398.4,636.5
DG,Dollar General,us,Consumer Staples,2026-09-03,131.3,62.7,中立,上昇トレンド,上向き,,0.68,131.1,-0.12,118.3,145.2
DGX,Quest Diagnostics,us,Health Care,2026-09-03,239.4,56.1,中立,下降トレンド,横ばい,,1.27,244.8,2.26,229.3,261.3
DHI,D. R. Horton,us,Consumer Discretionary,2026-09-03,144.4,46.1,中立,下降トレンド,下向き,,0.94,143.6,-0.56,129.9,158.8
