symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
9069.T,センコーグループホールディングス,mid,陸運業,2026-09-11,2262.5,57.5,中立,下降トレンド,横ばい,,1.33,2303.7,1.82,2158.7,2458.5
9072.T,ニッコンホールディングス,mid,陸運業,2026-09-11,5093.0,39.3,中立,下降トレンド,横ばい,,0.99,5033.5,-1.17,4375.9,5789.8
9076.T,セイノーホールディングス,mid,陸運業,2026-09-11,2690.0,45.2,中立,下降トレンド,横ばい,,1.11,2714.8,0.92,2571.9,2865.6
9101.T,日本郵船,large,海運業,2026-09-11,7262.0,64.8,中立,下降トレンド,上向き,,0.79,7426.0,2.26,6822.8,8082.4
9104.T,商船三井,large,海運業,2026-09-11,7046.0,59.6,中立,下降トレンド,上向き,,1.03,7235.9,2.7,6604.6,7927.6
9107.T,川崎汽船,mid,海運業,2026-09-11,3397.0,61.0,中立,下降トレンド,上向き,,0.96,3467.4,2.07,3134.3,3835.8
9142.T,九州旅客鉄道,mid,陸運業,2026-09-11,3506.0,43.0,中立,下降トレンド,下向き,,1.0,3530.9,0.71,3357.0,3713.9
9143.T,ＳＧホールディングス,mid,陸運業,2026-09-11,1475.5,39.0,中立,下降トレンド,下向き,,0.87,1483.1,0.52,1382.1,1591.5
9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,mid,陸運業,2026-09-11,5402.0,44.7,中立,下降トレンド,横ばい,,1.11,5507.0,1.94,5042.3,6014.7
9201.T,日本航空,mid,空運業,2026-09-11,2964.0,45.9,中立,下降トレンド,横ばい,,1.3,2994.4,1.03,2768.3,3238.9
9202.T,ＡＮＡホールディングス,large,空運業,2026-09-11,2935.0,38.0,中立,下降トレンド,下向き,,1.23,2960.8,0.88,2747.0,3191.2
9301.T,三菱倉庫,mid,倉庫・運輸関連業,2026-09-11,1538.5,52.7,中立,上昇トレンド,横ばい,,0.97,1536.1,-0.16,1433.8,1645.6
9302.T,三井倉庫ホールディングス,mid,倉庫・運輸関連業,2026-09-11,3295.0,40.3,中立,上昇トレンド,横ばい,,1.25,3287.0,-0.24,3037.5,3556.9
9364.T,上組,mid,倉庫・運輸関連業,2026-09-11,4809.0,34.7,中立,上昇トレンド,下向き,,1.25,4829.7,0.43,4549.6,5127.1
9401.T,ＴＢＳホールディングス,mid,情報・通信業,2026-09-11,5685.0,36.3,中立,下降トレンド,下向き,,1.08,5693.6,0.15,5294.5,6122.9
9404.T,日本テレビホールディングス,mid,情報・通信業,2026-09-11,2951.5,47.9,中立,下降トレンド,横ばい,,1.07,2986.1,1.17,2812.7,3170.2
9432.T,ＮＴＴ,large,情報・通信業,2026-09-11,175.7,68.0,中立,下降トレンド,上向き,,0.94,177.1,0.8,168.6,186.0
9433.T,ＫＤＤＩ,large,情報・通信業,2026-09-11,3031.0,62.7,中立,上昇トレンド,上向き,,1.42,3036.4,0.18,2831.0,3256.6
9434.T,ソフトバンク,large,情報・通信業,2026-09-11,246.9,68.7,中立,ゴールデンクロス,上向き,上限タッチ,1.64,248.4,0.61,235.4,262.1
9435.T,光通信,mid,情報・通信業,2026-09-11,37680.0,37.6,中立,下降トレンド,横ばい,,0.74,38592.1,2.42,35744.9,41666.0
9449.T,ＧＭＯインターネットグループ,mid,情報・通信業,2026-09-11,3816.0,41.1,中立,下降トレンド,下向き,,0.67,3971.7,4.08,3499.5,4507.7
9468.T,ＫＡＤＯＫＡＷＡ,mid,情報・通信業,2026-09-11,3588.0,47.5,中立,下降トレンド,横ばい,,0.88,3623.6,0.99,3293.5,3986.9
9501.T,東京電力ホールディングス,mid,電気・ガス業,2026-09-11,540.9,50.1,中立,デッドクロス,上向き,,0.88,553.6,2.35,489.9,625.5
9502.T,中部電力,mid,電気・ガス業,2026-09-11,2992.0,55.1,中立,上昇トレンド,横ばい,,1.43,2957.3,-1.16,2690.6,3250.4
9503.T,関西電力,mid,電気・ガス業,2026-09-11,2964.5,69.7,中立,上昇トレンド,上向き,,1.02,2977.7,0.45,2727.0,3251.4
9504.T,中国電力,mid,電気・ガス業,2026-09-11,1084.5,69.7,中立,上昇トレンド,上向き,,0.93,1082.3,-0.2,1009.4,1160.4
9505.T,北陸電力,mid,電気・ガス業,2026-09-11,1083.5,68.8,中立,上昇トレンド,上向き,,1.84,1089.9,0.59,989.9,1199.9
9506.T,東北電力,mid,電気・ガス業,2026-09-11,1417.5,72.2,買われすぎ,上昇トレンド,上向き,,1.45,1435.3,1.26,1334.8,1543.2
9507.T,四国電力,mid,電気・ガス業,2026-09-11,2174.5,75.3,買われすぎ,上昇トレンド,上向き,,1.46,2201.8,1.26,2030.1,2388.0
9508.T,九州電力,mid,電気・ガス業,2026-09-11,2179.5,65.9,中立,上昇トレンド,上向き,,1.45,2201.9,1.03,2029.0,2389.5
9509.T,北海道電力,mid,電気・ガス業,2026-09-11,1114.5,55.9,中立,下降トレンド,上向き,,0.93,1137.3,2.05,1045.2,1237.5
9513.T,電源開発,mid,電気・ガス業,2026-09-11,4166.0,62.6,中立,デッドクロス,上向き,,2.0,4185.4,0.47,3869.9,4526.6
9531.T,東京瓦斯,mid,電気・ガス業,2026-09-11,6275.0,57.5,中立,上昇トレンド,上向き,,1.07,6250.0,-0.4,5788.4,6748.4
9532.T,大阪瓦斯,mid,電気・ガス業,2026-09-11,6039.0,70.9,買われすぎ,上昇トレンド,上向き,,1.53,5987.9,-0.85,5614.6,6386.1
9533.T,東邦瓦斯,mid,電気・ガス業,2026-09-11,1300.0,66.4,中立,上昇トレンド,上向き,,1.15,1284.7,-1.18,1192.8,1383.6
9602.T,東宝,mid,情報・通信業,2026-09-11,1613.0,64.1,中立,下降トレンド,上向き,,0.76,1640.8,1.72,1491.2,1805.4
9616.T,共立メンテナンス,mid,サービス業,2026-09-11,3095.0,35.4,中立,下降トレンド,横ばい,,0.9,3200.2,3.4,2940.3,3483.1
9627.T,アインホールディングス,mid,小売業,2026-09-11,5863.0,42.3,中立,下降トレンド,横ばい,,1.22,6000.1,2.34,5548.6,6488.4
9684.T,スクウェア・エニックス・ホールディングス,mid,情報・通信業,2026-09-11,2881.0,51.2,中立,下降トレンド,横ばい,,0.83,2952.1,2.47,2679.2,3252.7
9697.T,カプコン,mid,情報・通信業,2026-09-11,4240.0,55.9,中立,下降トレンド,上向き,,0.88,4410.5,4.02,3881.9,5011.2
9706.T,日本空港ビルデング,mid,不動産業,2026-09-11,5409.0,36.7,中立,下降トレンド,横ばい,,0.87,5598.7,3.51,5195.0,6033.7
9735.T,セコム,large,サービス業,2026-09-11,6336.0,41.2,中立,下降トレンド,下向き,,1.56,6364.9,0.46,5932.7,6828.5
9744.T,メイテックグループホールディングス,mid,サービス業,2026-09-11,3310.0,47.8,中立,下降トレンド,横ばい,,1.38,3353.9,1.33,3232.5,3480.0
9759.T,ＮＳＤ,mid,情報・通信業,2026-09-11,2800.5,47.1,中立,下降トレンド,横ばい,,1.24,2867.2,2.38,2676.6,3071.3
9766.T,コナミグループ,mid,情報・通信業,2026-09-11,20730.0,45.5,中立,下降トレンド,横ばい,,1.71,21491.4,3.67,19050.8,24244.6
9831.T,ヤマダホールディングス,mid,小売業,2026-09-11,717.7,57.3,中立,下降トレンド,横ばい,,1.15,720.4,0.38,670.4,774.1
9843.T,ニトリホールディングス,mid,小売業,2026-09-11,3242.0,62.2,中立,上昇トレンド,上向き,,0.96,3306.4,1.99,2931.6,3729.2
9861.T,吉野家ホールディングス,mid,小売業,2026-09-11,3790.0,52.2,中立,下降トレンド,横ばい,,0.6,3898.9,2.87,3641.1,4175.1
9934.T,因幡電機産業,mid,卸売業,2026-09-11,3059.0,57.1,中立,下降トレンド,上向き,,1.19,3092.6,1.1,2907.3,3289.7
9962.T,ミスミグループ本社,mid,卸売業,2026-09-11,3447.0,37.4,中立,下降トレンド,下向き,,1.33,3491.9,1.3,3065.1,3978.1
9983.T,ファーストリテイリング,large,小売業,2026-09-11,66480.0,26.3,売られすぎ,下降トレンド,下向き,,1.49,66184.2,-0.44,60339.6,72595.0
9984.T,ソフトバンクグループ,large,情報・通信業,2026-09-11,6540.0,63.1,中立,上昇トレンド,横ばい,,1.4,6176.6,-5.56,4757.6,8018.8
9987.T,スズケン,mid,卸売業,2026-09-11,5173.0,54.4,中立,上昇トレンド,上向き,,1.29,5185.8,0.25,4860.3,5533.2
9989.T,サンドラッグ,mid,小売業,2026-09-11,3665.0,42.0,中立,デッドクロス,下向き,,0.83,3673.1,0.22,3505.6,3848.6
A,Agilent Technologies,us,Health Care,2026-09-10,143.1,40.7,中立,下降トレンド,横ばい,,0.65,147.9,3.34,133.7,163.6
AAPL,Apple Inc.,us,Information Technology,2026-09-10,326.6,59.0,中立,上昇トレンド,横ばい,,1.72,326.9,0.1,302.5,353.3
ABBV,AbbVie,us,Health Care,2026-09-10,255.0,49.6,中立,下降トレンド,横ばい,,1.02,257.8,1.1,239.6,277.3
ABNB,Airbnb,us,Consumer Discretionary,2026-09-10,167.7,41.0,中立,下降トレンド,横ばい,下限タッチ,0.82,176.1,5.04,158.0,196.4
ABT,Abbott Laboratories,us,Health Care,2026-09-10,103.4,36.3,中立,下降トレンド,横ばい,下限タッチ,1.01,107.9,4.39,99.3,117.3
ACGL,Arch Capital Group,us,Financials,2026-09-10,96.2,40.5,中立,下降トレンド,下向き,,1.4,97.3,1.14,91.4,103.5
ACN,Accenture,us,Information Technology,2026-09-10,177.9,49.5,中立,下降トレンド,横ばい,,0.76,186.4,4.77,161.0,215.7
ADBE,Adobe Inc.,us,Information Technology,2026-09-10,248.8,40.2,中立,下降トレンド,横ばい,,2.38,265.3,6.62,232.9,302.4
ADI,Analog Devices,us,Information Technology,2026-09-10,361.2,43.0,中立,下降トレンド,下向き,,0.82,355.9,-1.48,317.8,398.5
ADM,Archer Daniels Midland,us,Consumer Staples,2026-09-10,86.9,66.1,中立,上昇トレンド,上向き,,1.03,86.4,-0.59,79.9,93.4
ADP,Automatic Data Processing,us,Industrials,2026-09-10,267.3,44.0,中立,下降トレンド,横ばい,,0.82,277.6,3.84,254.9,302.4
ADSK,Autodesk,us,Information Technology,2026-09-10,211.6,34.9,中立,下降トレンド,横ばい,,1.06,225.4,6.52,199.4,254.8
AEE,Ameren,us,Utilities,2026-09-10,105.0,39.5,中立,上昇トレンド,下向き,,1.05,104.7,-0.24,99.3,110.5
AEP,American Electric Power,us,Utilities,2026-09-10,123.5,43.6,中立,上昇トレンド,横ばい,,1.05,122.5,-0.79,115.9,129.4
AES,AES Corporation,us,Utilities,2026-09-10,14.8,60.5,中立,上昇トレンド,上向き,,1.36,14.8,0.0,14.7,15.0
AFL,Aflac,us,Financials,2026-09-10,114.5,36.2,中立,下降トレンド,下向き,,0.96,115.6,0.99,110.0,121.4
AIG,American International Group,us,Financials,2026-09-10,75.0,40.5,中立,下降トレンド,下向き,,1.64,75.5,0.63,71.1,80.2
AIZ,Assurant,us,Financials,2026-09-10,281.0,48.4,中立,下降トレンド,上向き,,0.79,284.2,1.15,268.1,301.1
AJG,Arthur J. Gallagher & Co.,us,Financials,2026-09-10,243.3,39.2,中立,下降トレンド,横ばい,,0.8,252.2,3.65,231.1,275.3
AKAM,Akamai Technologies,us,Information Technology,2026-09-10,107.1,44.0,中立,上昇トレンド,下向き,,0.99,106.5,-0.59,88.0,128.9
ALB,Albemarle Corporation,us,Materials,2026-09-10,122.1,38.9,中立,下降トレンド,横ばい,下限タッチ,0.91,122.7,0.48,105.7,142.4
ALGN,Align Technology,us,Health Care,2026-09-10,150.7,34.2,中立,下降トレンド,下向き,,1.0,151.6,0.58,135.2,170.1
ALL,Allstate,us,Financials,2026-09-10,251.8,43.9,中立,下降トレンド,横ばい,,1.91,257.6,2.31,239.4,277.2
ALLE,Allegion,us,Industrials,2026-09-10,151.3,39.3,中立,下降トレンド,横ばい,,0.59,156.7,3.59,143.9,170.6
AMAT,Applied Materials,us,Information Technology,2026-09-10,454.0,40.9,中立,上昇トレンド,下向き,,0.67,440.7,-2.93,363.1,535.0
AMCR,Amcor,us,Materials,2026-09-10,43.0,36.5,中立,下降トレンド,横ばい,下限タッチ,0.88,44.3,3.02,40.3,48.7
AMD,Advanced Micro Devices,us,Information Technology,2026-09-10,503.6,55.1,中立,上昇トレンド,横ばい,,0.88,488.6,-2.98,397.2,601.2
AME,Ametek,us,Industrials,2026-09-10,234.2,40.6,中立,下降トレンド,横ばい,,0.89,236.9,1.14,221.4,253.5
AMGN,Amgen,us,Health Care,2026-09-10,382.5,33.7,中立,下降トレンド,横ばい,下限タッチ,1.36,404.0,5.63,372.5,438.3
AMP,Ameriprise Financial,us,Financials,2026-09-10,553.5,51.5,中立,下降トレンド,横ばい,,1.36,566.6,2.36,531.3,604.3
AMT,American Tower,us,Real Estate,2026-09-10,173.0,47.2,中立,下降トレンド,上向き,,1.16,173.8,0.47,160.7,188.0
AMZN,Amazon,us,Consumer Discretionary,2026-09-10,251.9,43.6,中立,下降トレンド,横ばい,,0.79,257.2,2.11,232.2,284.9
ANET,Arista Networks,us,Information Technology,2026-09-10,189.0,48.8,中立,下降トレンド,横ばい,,0.51,193.6,2.44,164.2,228.4
AON,Aon plc,us,Financials,2026-09-10,307.8,30.6,中立,下降トレンド,下向き,,2.11,317.2,3.06,291.4,345.3
AOS,A. O. Smith,us,Industrials,2026-09-10,56.7,34.9,中立,下降トレンド,下向き,下限タッチ,1.01,58.0,2.27,53.3,63.0
APA,APA Corporation,us,Energy,2026-09-10,44.5,62.9,中立,下降トレンド,上向き,,1.3,45.2,1.5,39.7,51.6
APD,Air Products,us,Materials,2026-09-10,293.6,39.9,中立,下降トレンド,横ばい,下限タッチ,0.88,298.8,1.75,280.3,318.5
APH,Amphenol,us,Information Technology,2026-09-10,80.2,48.9,中立,上昇トレンド,上向き,,1.17,80.5,0.31,71.1,91.1
APO,Apollo Global Management,us,Financials,2026-09-10,127.9,43.2,中立,下降トレンド,横ばい,,0.78,130.3,1.87,118.4,143.5
APP,AppLovin,us,Information Technology,2026-09-10,314.5,41.4,中立,上昇トレンド,横ばい,,0.95,291.8,-7.21,240.1,354.5
APTV,Aptiv,us,Consumer Discretionary,2026-09-10,45.7,41.0,中立,上昇トレンド,下向き,,0.82,44.0,-3.7,37.9,51.1
ARE,Alexandria Real Estate Equities,us,Real Estate,2026-09-10,49.6,43.6,中立,下降トレンド,上向き,,0.72,50.0,0.89,43.9,57.1
ARES,Ares Management,us,Financials,2026-09-10,130.6,39.0,中立,下降トレンド,横ばい,下限タッチ,1.38,136.1,4.19,121.5,152.5
ATO,Atmos Energy,us,Utilities,2026-09-10,164.8,37.7,中立,上昇トレンド,下向き,下限タッチ,0.96,165.4,0.36,157.9,173.3
AVB,AvalonBay Communities,us,Real Estate,2026-08-19,184.1,44.3,中立,下降トレンド,横ばい,,0.0,187.0,1.6,175.4,199.4
AVGO,Broadcom,us,Information Technology,2026-09-10,360.8,41.4,中立,下降トレンド,下向き,,0.96,363.8,0.82,317.6,416.6
AVY,Avery Dennison,us,Materials,2026-09-10,168.8,41.6,中立,下降トレンド,横ばい,,0.82,172.5,2.21,160.3,185.5
AWK,American Water Works,us,Utilities,2026-09-10,139.8,58.1,中立,上昇トレンド,上向き,,0.93,140.7,0.61,132.4,149.6
AXON,Axon Enterprise,us,Industrials,2026-09-10,478.9,35.8,中立,下降トレンド,横ばい,,1.24,509.2,6.34,419.1,618.6
AXP,American Express,us,Financials,2026-09-10,320.7,34.6,中立,下降トレンド,下向き,,1.04,322.7,0.62,302.0,344.9
AZO,AutoZone,us,Consumer Discretionary,2026-09-10,2881.5,38.2,中立,下降トレンド,下向き,,0.89,2897.5,0.56,2655.9,3161.0
BA,Boeing,us,Industrials,2026-09-10,204.8,35.9,中立,下降トレンド,下向き,,0.92,206.6,0.88,187.3,227.8
BAC,Bank of America,us,Financials,2026-09-10,62.6,54.0,中立,下降トレンド,上向き,,0.98,63.2,1.02,59.9,66.7
BALL,Ball Corporation,us,Materials,2026-09-10,59.7,33.4,中立,下降トレンド,下向き,下限タッチ,0.92,60.9,1.94,56.6,65.4
BAX,Baxter International,us,Health Care,2026-09-10,24.2,37.7,中立,下降トレンド,横ばい,下限タッチ,1.17,25.4,5.05,22.7,28.4
BBY,Best Buy,us,Consumer Discretionary,2026-09-10,88.1,55.4,中立,上昇トレンド,上向き,,0.66,88.8,0.81,79.3,99.4
BDX,Becton Dickinson,us,Health Care,2026-09-10,176.4,44.1,中立,下降トレンド,横ばい,,1.04,183.1,3.79,169.5,197.8
BEN,Franklin Resources,us,Financials,2026-09-10,33.7,47.1,中立,下降トレンド,横ばい,,0.84,33.9,0.71,31.3,36.8
BF-B,Brown–Forman,us,Consumer Staples,2026-09-10,26.6,45.4,中立,下降トレンド,横ばい,,0.9,26.9,1.17,23.9,30.3
BG,Bunge Global,us,Consumer Staples,2026-09-10,124.6,64.7,中立,上昇トレンド,上向き,,1.22,123.4,-0.96,112.7,135.0
BIIB,Biogen,us,Health Care,2026-09-10,215.4,51.4,中立,下降トレンド,上向き,,1.34,217.2,0.82,196.1,240.6
BKNG,Booking Holdings,us,Consumer Discretionary,2026-09-10,174.3,30.3,中立,下降トレンド,横ばい,下限タッチ,1.16,184.4,5.78,165.3,205.7
BKR,Baker Hughes,us,Energy,2026-09-10,59.4,37.0,中立,下降トレンド,横ばい,下限タッチ,1.77,61.4,3.37,55.9,67.4
BLDR,Builders FirstSource,us,Industrials,2026-09-10,59.0,31.8,中立,下降トレンド,下向き,下限タッチ,1.74,59.2,0.39,51.0,68.7
BLK,BlackRock,us,Financials,2026-09-10,1062.4,35.3,中立,下降トレンド,横ばい,下限タッチ,0.67,1099.2,3.46,1018.9,1185.8
BMY,Bristol Myers Squibb,us,Health Care,2026-09-10,63.8,42.9,中立,下降トレンド,横ばい,,0.81,66.0,3.53,61.1,71.4
BNY,BNY Mellon,us,Financials,2026-09-10,162.6,55.1,中立,下降トレンド,上向き,,1.06,164.7,1.3,155.5,174.4
BR,Broadridge Financial Solutions,us,Industrials,2026-09-10,168.2,45.6,中立,下降トレンド,横ばい,,0.75,175.0,4.02,159.9,191.4
BRK-B,Berkshire Hathaway,us,Financials,2026-09-10,507.0,53.1,中立,上昇トレンド,横ばい,,0.93,508.5,0.3,490.0,527.8
BRO,Brown & Brown,us,Financials,2026-09-10,66.3,35.8,中立,下降トレンド,横ばい,下限タッチ,1.03,69.0,4.03,62.8,75.7
BSX,Boston Scientific,us,Health Care,2026-09-10,43.1,33.6,中立,下降トレンド,横ばい,下限タッチ,1.15,45.0,4.41,40.0,50.7
BX,Blackstone Inc.,us,Financials,2026-09-10,125.4,32.4,中立,下降トレンド,横ばい,下限タッチ,1.4,131.9,5.18,118.8,146.5
BXP,"BXP, Inc.",us,Real Estate,2026-09-10,63.7,35.2,中立,下降トレンド,下向き,下限タッチ,1.05,65.3,2.48,60.7,70.4
C,Citigroup,us,Financials,2026-09-10,138.5,59.2,中立,上昇トレンド,上向き,,0.86,136.5,-1.44,126.1,147.7
CAH,Cardinal Health,us,Health Care,2026-09-10,236.0,48.9,中立,デッドクロス,上向き,,0.78,237.8,0.75,221.9,254.8
CARR,Carrier Global,us,Industrials,2026-09-10,56.6,31.9,中立,上昇トレンド,下向き,,1.42,56.0,-1.13,49.9,62.9
CASY,Casey's,us,Consumer Staples,2026-09-10,627.6,19.9,売られすぎ,下降トレンド,下向き,下限タッチ,2.39,666.5,6.19,585.9,758.2
CAT,Caterpillar Inc.,us,Industrials,2026-09-10,805.0,43.4,中立,上昇トレンド,下向き,,0.73,783.0,-2.73,694.0,883.5
CB,Chubb Limited,us,Financials,2026-09-10,338.7,45.3,中立,下降トレンド,下向き,,0.71,340.4,0.51,321.2,360.8
CBOE,Cboe Global Markets,us,Financials,2026-09-10,287.5,44.5,中立,下降トレンド,横ばい,,0.86,296.9,3.27,263.3,334.8
CBRE,CBRE Group,us,Real Estate,2026-09-10,138.0,39.0,中立,下降トレンド,横ばい,下限タッチ,1.1,142.2,3.05,130.1,155.4
CCI,Crown Castle,us,Real Estate,2026-09-10,73.9,41.5,中立,上昇トレンド,横ばい,下限タッチ,1.33,73.6,-0.37,67.3,80.4
CCL,Carnival Corporation,us,Consumer Discretionary,2026-09-10,22.5,26.9,売られすぎ,下降トレンド,下向き,,1.1,22.7,1.02,19.8,25.9
CDNS,Cadence Design Systems,us,Information Technology,2026-09-10,284.9,29.0,売られすぎ,下降トレンド,下向き,,0.81,284.7,-0.09,251.9,321.8
CDW,CDW Corporation,us,Information Technology,2026-09-10,142.6,49.7,中立,デッドクロス,上向き,,0.67,145.2,1.82,124.1,170.0
CEG,Constellation Energy,us,Utilities,2026-09-10,286.0,54.8,中立,上昇トレンド,上向き,,0.93,288.2,0.78,253.9,327.2
CF,CF Industries,us,Materials,2026-09-10,135.1,60.5,中立,上昇トレンド,上向き,,1.08,136.8,1.25,120.6,155.0
CFG,Citizens Financial Group,us,Financials,2026-09-10,69.6,44.8,中立,下降トレンド,下向き,,2.01,70.2,0.82,65.6,75.0
CHD,Church & Dwight,us,Consumer Staples,2026-09-10,93.9,31.4,中立,下降トレンド,横ばい,下限タッチ,1.23,95.9,2.09,89.9,102.3
CHRW,C.H. Robinson,us,Industrials,2026-09-10,152.4,50.5,中立,上昇トレンド,横ばい,,1.33,145.7,-4.41,128.2,165.6
CHTR,Charter Communications,us,Communication Services,2026-09-10,140.6,44.9,中立,下降トレンド,横ばい,,1.25,145.3,3.37,120.5,175.1
CI,Cigna,us,Health Care,2026-09-10,280.9,51.8,中立,上昇トレンド,横ばい,,1.11,279.2,-0.61,258.3,301.7
CIEN,Ciena,us,Information Technology,2026-09-10,334.6,38.7,中立,下降トレンド,下向き,,1.04,332.4,-0.65,266.6,414.3
CINF,Cincinnati Financial,us,Financials,2026-09-10,169.6,42.9,中立,上昇トレンド,下向き,,0.88,169.4,-0.11,159.3,180.1
CL,Colgate-Palmolive,us,Consumer Staples,2026-09-10,87.9,37.3,中立,下降トレンド,下向き,,0.88,88.5,0.68,83.1,94.2
CLX,Clorox,us,Consumer Staples,2026-09-10,88.8,24.5,売られすぎ,下降トレンド,横ばい,,0.95,92.2,3.86,83.5,101.8
CMCSA,Comcast,us,Communication Services,2026-09-10,25.2,44.5,中立,下降トレンド,横ばい,,1.08,25.9,2.9,23.3,28.8
CME,CME Group,us,Financials,2026-09-10,274.1,52.7,中立,下降トレンド,上向き,,0.87,279.9,2.13,259.0,302.4
CMG,Chipotle Mexican Grill,us,Consumer Discretionary,2026-09-10,36.1,50.7,中立,下降トレンド,上向き,,0.71,36.7,1.58,32.7,41.2
CMI,Cummins,us,Industrials,2026-09-10,550.0,31.4,中立,下降トレンド,下向き,,1.18,542.4,-1.39,485.9,605.6
CMS,CMS Energy,us,Utilities,2026-09-10,67.7,35.1,中立,上昇トレンド,下向き,,0.92,67.2,-0.71,63.8,70.9
CNC,Centene Corporation,us,Health Care,2026-09-10,65.4,50.3,中立,下降トレンド,横ばい,,1.21,65.6,0.31,58.1,74.0
CNP,CenterPoint Energy,us,Utilities,2026-09-10,39.1,39.1,中立,上昇トレンド,横ばい,,1.64,38.9,-0.56,36.9,41.0
COF,Capital One,us,Financials,2026-09-10,207.1,40.1,中立,下降トレンド,横ばい,下限タッチ,1.3,212.1,2.41,195.5,230.0
COHR,Coherent Corp.,us,Information Technology,2026-09-10,293.2,49.1,中立,上昇トレンド,下向き,,0.83,280.5,-4.32,215.1,365.8
COIN,Coinbase,us,Financials,2026-09-10,172.3,50.0,中立,下降トレンド,上向き,,0.49,175.3,1.75,144.7,212.5
COO,Cooper Companies (The),us,Health Care,2026-09-10,54.2,14.7,売られすぎ,下降トレンド,下向き,下限タッチ,9.02,57.9,6.89,52.2,64.3
COP,ConocoPhillips,us,Energy,2026-09-10,137.0,67.4,中立,下降トレンド,上向き,,0.87,138.8,1.28,127.3,151.4
COR,Cencora,us,Health Care,2026-09-10,320.9,49.8,中立,下降トレンド,上向き,,1.07,328.1,2.23,295.8,363.9
COST,Costco,us,Consumer Staples,2026-09-10,902.4,34.2,中立,下降トレンド,下向き,,1.06,910.3,0.88,859.8,963.7
CPAY,Corpay,us,Financials,2026-09-10,408.5,53.9,中立,下降トレンド,上向き,,1.06,417.7,2.26,381.2,457.7
CPRT,Copart,us,Industrials,2026-09-10,30.8,43.3,中立,下降トレンド,横ばい,,1.54,31.6,2.76,28.7,34.7
CPT,Camden Property Trust,us,Real Estate,2026-09-10,102.5,28.7,売られすぎ,下降トレンド,下向き,下限タッチ,0.9,103.1,0.59,97.4,109.0
CRH,CRH plc,us,Materials,2026-09-10,87.7,33.1,中立,下降トレンド,下向き,下限タッチ,1.08,87.4,-0.3,79.5,96.2
CRL,Charles River Laboratories,us,Health Care,2026-09-10,273.0,47.0,中立,下降トレンド,横ばい,下限タッチ,0.89,286.1,4.8,251.5,325.5
CRM,Salesforce,us,Information Technology,2026-09-10,243.0,62.6,中立,デッドクロス,上向き,,0.64,251.6,3.54,216.1,292.9
CRWD,CrowdStrike,us,Information Technology,2026-09-10,208.9,51.1,中立,下降トレンド,上向き,,0.72,214.1,2.51,180.8,253.5
CSCO,Cisco,us,Information Technology,2026-09-10,107.4,37.2,中立,下降トレンド,下向き,下限タッチ,0.61,107.8,0.34,96.9,120.0
CSGP,CoStar Group,us,Real Estate,2026-09-10,29.5,40.6,中立,下降トレンド,横ばい,下限タッチ,1.09,30.2,2.41,26.8,34.1
CSX,CSX Corporation,us,Industrials,2026-09-10,49.0,43.3,中立,下降トレンド,横ばい,,1.13,49.7,1.35,46.6,53.0
CTAS,Cintas,us,Industrials,2026-09-10,198.4,45.0,中立,下降トレンド,横ばい,,1.25,203.7,2.65,189.1,219.5
CTSH,Cognizant,us,Information Technology,2026-09-10,58.3,47.2,中立,下降トレンド,横ばい,,0.62,61.5,5.45,54.0,70.0
CTVA,Corteva,us,Materials,2026-09-10,84.5,53.3,中立,上昇トレンド,横ばい,,0.77,84.6,0.13,78.0,91.9
CVNA,Carvana,us,Consumer Discretionary,2026-09-10,70.3,46.9,中立,下降トレンド,上向き,,0.9,71.9,2.31,61.1,84.7
CVS,CVS Health,us,Health Care,2026-09-10,95.3,45.2,中立,上昇トレンド,横ばい,,0.6,94.7,-0.62,87.2,103.0
CVX,Chevron Corporation,us,Energy,2026-09-10,212.8,68.1,中立,上昇トレンド,上向き,,1.26,215.1,1.1,200.2,231.2
D,Dominion Energy,us,Utilities,2026-09-10,65.0,38.3,中立,デッドクロス,下向き,,1.6,65.2,0.23,61.3,69.3
DAL,Delta Air Lines,us,Industrials,2026-09-10,78.2,37.6,中立,下降トレンド,下向き,,1.21,78.4,0.2,70.7,87.0
DASH,DoorDash,us,Consumer Discretionary,2026-09-10,201.0,39.9,中立,下降トレンド,横ばい,,0.84,211.4,5.16,185.9,240.4
DD,DuPont,us,Materials,2026-09-10,127.3,30.1,中立,下降トレンド,下向き,,0.9,129.1,1.4,118.6,140.5
DDOG,Datadog,us,Information Technology,2026-09-10,221.7,44.5,中立,下降トレンド,下向き,,0.62,223.3,0.71,181.4,274.7
DE,Deere & Company,us,Industrials,2026-09-10,677.9,61.8,中立,上昇トレンド,上向き,,0.86,677.3,-0.09,616.2,744.4
DECK,Deckers Brands,us,Consumer Discretionary,2026-09-10,79.9,29.5,売られすぎ,下降トレンド,下向き,,1.01,79.7,-0.23,71.3,89.2
DELL,Dell Technologies,us,Information Technology,2026-09-10,506.6,57.7,中立,上昇トレンド,上向き,,0.69,507.4,0.15,401.4,641.4
DG,Dollar General,us,Consumer Staples,2026-09-10,123.0,46.4,中立,デッドクロス,上向き,,0.82,125.6,2.12,113.4,139.1
