symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
9064.T,ヤマトホールディングス,mid,陸運業,2026-07-13,1953.5,65.9,中立,上昇トレンド,上向き,,0.18,1944.1,-0.48,1813.1,2084.6
9065.T,山九,mid,陸運業,2026-07-13,8700.0,49.9,中立,上昇トレンド,横ばい,,0.17,8701.9,0.02,8147.6,9293.9
9069.T,センコーグループホールディングス,mid,陸運業,2026-07-13,2084.5,71.5,買われすぎ,上昇トレンド,上向き,上限タッチ,0.34,2062.0,-1.08,1920.1,2214.4
9072.T,ニッコンホールディングス,mid,陸運業,2026-07-13,5504.0,42.6,中立,下降トレンド,横ばい,,0.21,5662.4,2.88,4903.0,6539.4
9076.T,セイノーホールディングス,mid,陸運業,2026-07-13,2678.5,55.1,中立,上昇トレンド,上向き,,0.22,2706.4,1.04,2577.7,2841.6
9101.T,日本郵船,large,海運業,2026-07-13,5321.0,49.2,中立,上昇トレンド,横ばい,,0.2,5245.1,-1.43,4833.7,5691.4
9104.T,商船三井,large,海運業,2026-07-13,5359.0,47.9,中立,上昇トレンド,横ばい,,0.2,5250.8,-2.02,4742.3,5813.8
9107.T,川崎汽船,mid,海運業,2026-07-13,2529.0,49.3,中立,上昇トレンド,横ばい,,0.35,2529.6,0.02,2293.5,2789.9
9142.T,九州旅客鉄道,mid,陸運業,2026-07-13,3569.0,54.6,中立,上昇トレンド,横ばい,,0.37,3529.3,-1.11,3370.9,3695.1
9143.T,ＳＧホールディングス,mid,陸運業,2026-07-13,1578.0,59.2,中立,上昇トレンド,上向き,,0.16,1572.9,-0.32,1449.0,1707.4
9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,mid,陸運業,2026-07-13,5351.0,61.1,中立,上昇トレンド,上向き,,0.12,5510.3,2.98,5098.2,5955.8
9201.T,日本航空,mid,空運業,2026-07-13,2911.0,54.3,中立,デッドクロス,上向き,,0.35,2963.9,1.82,2706.6,3245.6
9202.T,ＡＮＡホールディングス,large,空運業,2026-07-13,3007.0,51.1,中立,下降トレンド,上向き,,0.28,3045.7,1.29,2811.8,3299.1
9301.T,三菱倉庫,mid,倉庫・運輸関連業,2026-07-13,1568.5,59.4,中立,上昇トレンド,上向き,,0.19,1582.9,0.92,1485.6,1686.6
9302.T,三井倉庫ホールディングス,mid,倉庫・運輸関連業,2026-07-13,3547.0,42.8,中立,上昇トレンド,下向き,,0.18,3502.7,-1.25,3222.4,3807.4
9364.T,上組,mid,倉庫・運輸関連業,2026-07-13,5193.0,60.5,中立,上昇トレンド,上向き,,0.21,5115.7,-1.49,4802.4,5449.5
9401.T,ＴＢＳホールディングス,mid,情報・通信業,2026-07-13,6378.0,58.6,中立,上昇トレンド,上向き,,0.15,6435.5,0.9,5926.7,6988.1
9404.T,日本テレビホールディングス,mid,情報・通信業,2026-07-13,2887.0,54.5,中立,上昇トレンド,横ばい,,0.12,2846.3,-1.41,2667.0,3037.7
9432.T,ＮＴＴ,large,情報・通信業,2026-07-13,148.7,54.5,中立,上昇トレンド,横ばい,,0.28,147.4,-0.87,141.9,153.1
9433.T,ＫＤＤＩ,large,情報・通信業,2026-07-13,2811.0,60.5,中立,上昇トレンド,上向き,,0.21,2804.4,-0.23,2603.8,3020.4
9434.T,ソフトバンク,large,情報・通信業,2026-07-13,213.9,55.0,中立,上昇トレンド,横ばい,,0.23,211.4,-1.17,202.5,220.7
9435.T,光通信,mid,情報・通信業,2026-07-13,37530.0,59.5,中立,上昇トレンド,横ばい,,0.19,36758.2,-2.06,34063.4,39666.1
9449.T,ＧＭＯインターネットグループ,mid,情報・通信業,2026-07-13,3913.0,71.8,買われすぎ,上昇トレンド,上向き,,0.4,3839.9,-1.87,3355.7,4394.0
9468.T,ＫＡＤＯＫＡＷＡ,mid,情報・通信業,2026-07-13,3787.0,69.6,中立,上昇トレンド,上向き,,0.13,3725.9,-1.61,3360.6,4130.8
9501.T,東京電力ホールディングス,mid,電気・ガス業,2026-07-13,480.8,44.4,中立,上昇トレンド,下向き,,0.43,461.9,-3.93,397.3,536.9
9502.T,中部電力,mid,電気・ガス業,2026-07-13,3034.0,51.4,中立,上昇トレンド,上向き,,0.37,3090.9,1.88,2834.0,3371.2
9503.T,関西電力,mid,電気・ガス業,2026-07-13,2238.5,38.9,中立,デッドクロス,下向き,下限タッチ,0.29,2230.4,-0.36,2045.9,2431.6
9504.T,中国電力,mid,電気・ガス業,2026-07-13,907.5,51.1,中立,上昇トレンド,上向き,,0.24,901.6,-0.65,830.2,979.3
9505.T,北陸電力,mid,電気・ガス業,2026-07-13,886.9,51.9,中立,上昇トレンド,上向き,,0.34,868.7,-2.05,782.8,964.1
9506.T,東北電力,mid,電気・ガス業,2026-07-13,1082.0,58.8,中立,上昇トレンド,上向き,,0.34,1066.3,-1.45,980.5,1159.7
9507.T,四国電力,mid,電気・ガス業,2026-07-13,1466.5,45.3,中立,上昇トレンド,横ばい,,0.29,1440.2,-1.79,1326.8,1563.3
9508.T,九州電力,mid,電気・ガス業,2026-07-13,1693.5,52.3,中立,上昇トレンド,横ばい,,0.38,1677.5,-0.94,1539.6,1827.8
9509.T,北海道電力,mid,電気・ガス業,2026-07-13,952.5,51.6,中立,上昇トレンド,横ばい,,0.34,939.8,-1.33,849.2,1040.1
9513.T,電源開発,mid,電気・ガス業,2026-07-13,3580.0,33.5,中立,下降トレンド,下向き,,0.28,3601.9,0.61,3315.6,3912.9
9531.T,東京瓦斯,mid,電気・ガス業,2026-07-13,5959.0,36.8,中立,上昇トレンド,下向き,,0.34,5918.4,-0.68,5439.8,6439.2
9532.T,大阪瓦斯,mid,電気・ガス業,2026-07-13,5292.0,39.3,中立,上昇トレンド,横ばい,,0.25,5259.4,-0.62,4863.8,5687.2
9533.T,東邦瓦斯,mid,電気・ガス業,2026-07-13,1192.5,40.2,中立,デッドクロス,下向き,,0.28,1197.2,0.39,1105.8,1296.2
9602.T,東宝,mid,情報・通信業,2026-07-13,1342.5,56.5,中立,上昇トレンド,上向き,,0.23,1311.4,-2.32,1203.2,1429.3
9616.T,共立メンテナンス,mid,サービス業,2026-07-13,2870.5,49.7,中立,下降トレンド,上向き,,0.22,2955.3,2.95,2727.1,3202.6
9627.T,アインホールディングス,mid,小売業,2026-07-13,5605.0,49.7,中立,上昇トレンド,横ばい,,0.12,5584.3,-0.37,5173.2,6028.0
9684.T,スクウェア・エニックス・ホールディングス,mid,情報・通信業,2026-07-13,2565.5,57.4,中立,上昇トレンド,横ばい,,0.21,2540.3,-0.98,2328.5,2771.3
9697.T,カプコン,mid,情報・通信業,2026-07-13,3310.0,65.3,中立,上昇トレンド,横ばい,,0.18,3198.7,-3.36,2801.3,3652.5
9706.T,日本空港ビルデング,mid,不動産業,2026-07-13,5357.0,65.2,中立,上昇トレンド,上向き,,0.14,5280.6,-1.43,4883.0,5710.6
9735.T,セコム,large,サービス業,2026-07-13,6607.0,57.5,中立,上昇トレンド,上向き,,0.27,6685.4,1.19,6272.7,7125.1
9744.T,メイテックグループホールディングス,mid,サービス業,2026-07-13,3170.0,62.5,中立,上昇トレンド,上向き,,0.4,3150.4,-0.62,3031.1,3274.4
9759.T,ＮＳＤ,mid,情報・通信業,2026-07-13,2667.0,65.3,中立,上昇トレンド,横ばい,,0.34,2606.0,-2.29,2432.2,2792.3
9766.T,コナミグループ,mid,情報・通信業,2026-07-13,18470.0,49.9,中立,上昇トレンド,横ばい,,0.15,18191.3,-1.51,16016.1,20661.9
9831.T,ヤマダホールディングス,mid,小売業,2026-07-13,665.0,58.2,中立,下降トレンド,上向き,,0.57,678.8,2.08,638.8,721.4
9843.T,ニトリホールディングス,mid,小売業,2026-07-13,2408.5,47.0,中立,上昇トレンド,横ばい,,0.27,2427.4,0.78,2166.9,2719.2
9861.T,吉野家ホールディングス,mid,小売業,2026-07-13,3520.0,76.2,買われすぎ,上昇トレンド,横ばい,上限タッチ,0.94,3406.8,-3.22,3216.3,3608.6
9934.T,因幡電機産業,mid,卸売業,2026-07-13,2701.0,46.9,中立,下降トレンド,横ばい,,0.29,2714.3,0.49,2538.4,2902.4
9962.T,ミスミグループ本社,mid,卸売業,2026-07-13,3843.0,49.7,中立,下降トレンド,上向き,,0.13,3972.7,3.37,3488.7,4523.8
9983.T,ファーストリテイリング,large,小売業,2026-07-13,81170.0,46.6,中立,下降トレンド,上向き,,0.5,83354.9,2.69,75776.7,91690.9
9984.T,ソフトバンクグループ,large,情報・通信業,2026-07-13,6323.0,49.6,中立,下降トレンド,下向き,,0.43,6475.4,2.41,5032.6,8331.8
9987.T,スズケン,mid,卸売業,2026-07-13,4933.0,41.4,中立,上昇トレンド,横ばい,,0.25,4850.5,-1.67,4544.9,5176.7
9989.T,サンドラッグ,mid,小売業,2026-07-13,3818.0,51.5,中立,上昇トレンド,上向き,,0.24,3815.4,-0.07,3635.9,4003.7
A,Agilent Technologies,us,Health Care,2026-07-10,134.3,58.7,中立,下降トレンド,上向き,,0.93,135.3,0.75,122.3,149.8
AAPL,Apple Inc.,us,Information Technology,2026-07-10,315.3,62.9,中立,上昇トレンド,上向き,,0.52,315.7,0.12,292.9,340.2
ABBV,AbbVie,us,Health Care,2026-07-10,248.1,60.4,中立,デッドクロス,上向き,,0.62,252.2,1.66,234.0,271.8
ABNB,Airbnb,us,Consumer Discretionary,2026-07-10,148.6,59.6,中立,上昇トレンド,上向き,,0.69,147.2,-0.96,134.1,161.6
ABT,Abbott Laboratories,us,Health Care,2026-07-10,93.9,56.6,中立,上昇トレンド,上向き,,0.5,93.4,-0.56,86.1,101.3
ACGL,Arch Capital Group,us,Financials,2026-07-10,101.1,65.5,中立,上昇トレンド,上向き,,0.59,100.1,-0.95,94.2,106.3
ACN,Accenture,us,Information Technology,2026-07-10,135.2,41.3,中立,上昇トレンド,下向き,,0.59,131.4,-2.83,113.4,152.3
ADBE,Adobe Inc.,us,Information Technology,2026-07-10,223.6,53.6,中立,上昇トレンド,横ばい,,0.36,218.0,-2.52,193.7,245.3
ADI,Analog Devices,us,Information Technology,2026-07-10,395.6,48.3,中立,下降トレンド,下向き,,0.42,398.6,0.75,355.7,446.8
ADM,Archer Daniels Midland,us,Consumer Staples,2026-07-10,80.4,59.1,中立,上昇トレンド,横ばい,,0.82,80.9,0.61,75.1,87.0
ADP,Automatic Data Processing,us,Industrials,2026-07-10,241.9,64.3,中立,上昇トレンド,上向き,,0.42,243.3,0.57,223.2,265.2
ADSK,Autodesk,us,Information Technology,2026-07-10,208.4,49.5,中立,上昇トレンド,横ばい,,0.36,203.1,-2.57,181.4,227.4
AEE,Ameren,us,Utilities,2026-07-10,112.9,53.2,中立,下降トレンド,上向き,,0.6,112.9,-0.04,106.9,119.2
AEP,American Electric Power,us,Utilities,2026-07-10,135.4,54.6,中立,デッドクロス,上向き,,0.52,135.1,-0.24,127.7,142.9
AES,AES Corporation,us,Utilities,2026-07-10,14.8,65.0,中立,ゴールデンクロス,上向き,上限タッチ,0.59,14.8,0.14,13.4,16.3
AFL,Aflac,us,Financials,2026-07-10,121.9,62.9,中立,上昇トレンド,上向き,,0.45,121.8,-0.09,115.9,127.9
AIG,American International Group,us,Financials,2026-07-10,79.2,59.8,中立,上昇トレンド,上向き,,0.44,78.6,-0.72,73.8,83.7
AIZ,Assurant,us,Financials,2026-07-10,278.9,72.4,買われすぎ,上昇トレンド,上向き,,1.02,281.7,1.01,263.1,301.5
AJG,Arthur J. Gallagher & Co.,us,Financials,2026-07-10,253.1,72.9,買われすぎ,上昇トレンド,上向き,,0.5,249.8,-1.3,227.5,274.2
AKAM,Akamai Technologies,us,Information Technology,2026-07-10,126.2,51.1,中立,上昇トレンド,下向き,,0.73,129.1,2.31,105.9,157.4
ALB,Albemarle Corporation,us,Materials,2026-07-10,126.0,28.0,売られすぎ,下降トレンド,下向き,,0.57,122.8,-2.58,103.8,145.3
ALGN,Align Technology,us,Health Care,2026-07-10,179.4,52.7,中立,上昇トレンド,上向き,,0.55,177.4,-1.14,156.5,201.2
ALL,Allstate,us,Financials,2026-07-10,251.6,71.2,買われすぎ,上昇トレンド,上向き,,0.53,250.4,-0.48,234.2,267.7
ALLE,Allegion,us,Industrials,2026-07-10,136.6,52.7,中立,デッドクロス,上向き,,0.88,135.7,-0.68,124.9,147.5
AMAT,Applied Materials,us,Information Technology,2026-07-10,602.5,53.9,中立,下降トレンド,横ばい,,0.47,626.2,3.93,523.3,749.4
AMCR,Amcor,us,Materials,2026-07-10,43.2,58.0,中立,下降トレンド,上向き,,0.65,43.3,0.28,38.9,48.2
AMD,Advanced Micro Devices,us,Information Technology,2026-07-10,557.9,57.5,中立,下降トレンド,上向き,,0.67,580.6,4.07,470.6,716.3
AME,Ametek,us,Industrials,2026-07-10,234.0,51.2,中立,下降トレンド,横ばい,,0.52,234.0,0.01,218.2,250.9
AMGN,Amgen,us,Health Care,2026-07-10,363.4,58.7,中立,上昇トレンド,上向き,,0.54,363.9,0.14,337.6,392.4
AMP,Ameriprise Financial,us,Financials,2026-07-10,506.8,66.5,中立,上昇トレンド,上向き,,0.57,498.5,-1.63,459.7,540.6
AMT,American Tower,us,Real Estate,2026-07-10,168.6,43.7,中立,下降トレンド,下向き,,0.66,169.1,0.3,155.7,183.6
AMZN,Amazon,us,Consumer Discretionary,2026-07-10,245.3,50.9,中立,上昇トレンド,横ばい,,0.51,242.8,-1.04,222.7,264.6
ANET,Arista Networks,us,Information Technology,2026-07-10,187.0,62.9,中立,上昇トレンド,上向き,上限タッチ,0.65,181.5,-2.92,153.4,214.7
AON,Aon plc,us,Financials,2026-07-10,356.9,66.4,中立,上昇トレンド,上向き,,0.56,354.2,-0.77,325.9,384.9
AOS,A. O. Smith,us,Industrials,2026-07-10,60.4,51.6,中立,下降トレンド,上向き,,0.84,59.9,-0.89,55.3,64.9
APA,APA Corporation,us,Energy,2026-07-10,33.4,44.5,中立,上昇トレンド,下向き,,0.54,33.1,-1.02,29.0,37.7
APD,Air Products,us,Materials,2026-07-10,299.5,57.4,中立,上昇トレンド,横ばい,,0.81,296.0,-1.18,275.0,318.6
APH,Amphenol,us,Information Technology,2026-07-10,159.1,51.2,中立,下降トレンド,横ばい,,0.65,161.7,1.66,139.3,187.6
APO,Apollo Global Management,us,Financials,2026-07-10,120.3,42.7,中立,下降トレンド,下向き,,0.64,120.9,0.47,108.2,135.1
APP,AppLovin,us,Information Technology,2026-07-10,507.0,49.2,中立,上昇トレンド,横ばい,,0.61,520.0,2.57,410.6,658.6
APTV,Aptiv,us,Consumer Discretionary,2026-07-10,60.6,46.9,中立,下降トレンド,横ばい,,0.62,61.3,1.21,53.8,69.9
ARE,Alexandria Real Estate Equities,us,Real Estate,2026-07-10,47.9,41.7,中立,下降トレンド,横ばい,,1.05,49.6,3.59,43.7,56.4
ARES,Ares Management,us,Financials,2026-07-10,121.8,51.8,中立,上昇トレンド,下向き,,0.43,121.8,-0.01,105.4,140.7
ATO,Atmos Energy,us,Utilities,2026-07-10,176.2,55.3,中立,上昇トレンド,横ばい,,0.37,173.6,-1.48,165.9,181.8
AVB,AvalonBay Communities,us,Real Estate,2026-07-10,191.8,58.9,中立,上昇トレンド,上向き,,0.8,192.6,0.4,181.1,204.8
AVGO,Broadcom,us,Information Technology,2026-07-10,400.0,53.7,中立,上昇トレンド,横ばい,,0.48,392.4,-1.89,343.0,448.9
AVY,Avery Dennison,us,Materials,2026-07-10,160.7,49.3,中立,下降トレンド,上向き,,0.61,160.2,-0.32,149.7,171.4
AWK,American Water Works,us,Utilities,2026-07-10,130.7,52.7,中立,上昇トレンド,上向き,,0.67,130.6,-0.07,122.4,139.4
AXON,Axon Enterprise,us,Industrials,2026-07-10,565.8,60.7,中立,上昇トレンド,上向き,,0.64,571.8,1.06,473.5,690.5
AXP,American Express,us,Financials,2026-07-10,350.6,61.5,中立,ゴールデンクロス,上向き,,0.84,347.6,-0.85,320.5,377.0
AZO,AutoZone,us,Consumer Discretionary,2026-07-10,3072.6,47.1,中立,上昇トレンド,下向き,,0.39,3008.6,-2.08,2742.2,3300.8
BA,Boeing,us,Industrials,2026-07-10,222.3,49.8,中立,上昇トレンド,横ばい,,0.65,221.6,-0.31,201.8,243.5
BAC,Bank of America,us,Financials,2026-07-10,59.7,67.0,中立,デッドクロス,上向き,,0.61,59.6,-0.12,55.9,63.6
BALL,Ball Corporation,us,Materials,2026-07-10,61.7,59.6,中立,上昇トレンド,上向き,,0.43,60.9,-1.28,56.2,66.0
BAX,Baxter International,us,Health Care,2026-07-10,22.6,64.2,中立,上昇トレンド,上向き,,0.45,22.7,0.35,19.9,25.9
BBY,Best Buy,us,Consumer Discretionary,2026-07-10,82.8,71.1,買われすぎ,ゴールデンクロス,上向き,上限タッチ,0.93,83.1,0.36,74.5,92.8
BDX,Becton Dickinson,us,Health Care,2026-07-10,151.9,52.7,中立,上昇トレンド,上向き,,0.37,151.4,-0.36,140.3,163.4
BEN,Franklin Resources,us,Financials,2026-07-10,33.5,57.7,中立,下降トレンド,上向き,,0.92,34.1,1.79,31.3,37.3
BF-B,Brown–Forman,us,Consumer Staples,2026-07-10,26.2,48.6,中立,下降トレンド,横ばい,,0.75,26.0,-0.65,22.9,29.4
BG,Bunge Global,us,Consumer Staples,2026-07-10,114.3,48.5,中立,上昇トレンド,下向き,,0.46,112.9,-1.24,104.4,122.2
BIIB,Biogen,us,Health Care,2026-07-10,199.2,47.0,中立,下降トレンド,横ばい,,0.87,203.5,2.18,184.5,224.4
BKNG,Booking Holdings,us,Consumer Discretionary,2026-07-10,178.4,54.5,中立,下降トレンド,上向き,,0.45,177.1,-0.72,157.8,198.9
BKR,Baker Hughes,us,Energy,2026-07-10,57.6,46.2,中立,上昇トレンド,下向き,,0.54,56.7,-1.49,51.4,62.6
BLDR,Builders FirstSource,us,Industrials,2026-07-10,75.7,42.9,中立,下降トレンド,横ばい,,0.52,76.3,0.81,66.3,87.9
BLK,BlackRock,us,Financials,2026-07-10,1036.1,56.4,中立,上昇トレンド,横ばい,,0.69,1018.9,-1.66,940.2,1104.2
BMY,Bristol Myers Squibb,us,Health Care,2026-07-10,57.6,54.5,中立,上昇トレンド,横ばい,,0.87,57.1,-0.83,53.0,61.5
BNY,BNY Mellon,us,Financials,2026-07-10,151.9,64.1,中立,上昇トレンド,上向き,,0.54,152.1,0.12,142.6,162.3
BR,Broadridge Financial Solutions,us,Industrials,2026-07-10,147.5,55.7,中立,上昇トレンド,横ばい,,0.48,144.4,-2.08,131.9,158.0
BRK-B,Berkshire Hathaway,us,Financials,2026-07-10,493.7,50.8,中立,下降トレンド,上向き,,0.52,497.5,0.77,476.2,519.7
BRO,Brown & Brown,us,Financials,2026-07-10,67.7,64.5,中立,上昇トレンド,上向き,,0.41,66.6,-1.57,60.7,73.1
BSX,Boston Scientific,us,Health Care,2026-07-10,44.8,40.5,中立,上昇トレンド,下向き,,0.58,42.7,-4.62,37.4,48.8
BX,Blackstone Inc.,us,Financials,2026-07-10,123.1,55.4,中立,上昇トレンド,上向き,,0.49,121.3,-1.45,108.1,136.1
BXP,"BXP, Inc.",us,Real Estate,2026-07-10,66.8,57.6,中立,下降トレンド,上向き,,0.42,67.9,1.62,62.4,73.9
C,Citigroup,us,Financials,2026-07-10,140.8,54.8,中立,下降トレンド,横ばい,,0.76,141.9,0.79,129.9,155.0
CAH,Cardinal Health,us,Health Care,2026-07-10,235.8,65.0,中立,下降トレンド,上向き,,1.08,237.6,0.76,219.2,257.6
CARR,Carrier Global,us,Industrials,2026-07-10,69.3,49.5,中立,下降トレンド,横ばい,,0.99,70.7,1.96,63.1,79.2
CASY,Casey's,us,Consumer Staples,2026-07-10,819.8,51.5,中立,上昇トレンド,横ばい,,0.39,819.8,-0.0,737.9,910.8
CAT,Caterpillar Inc.,us,Industrials,2026-07-10,952.4,49.8,中立,下降トレンド,横ばい,,0.49,976.6,2.54,865.9,1101.5
CB,Chubb Limited,us,Financials,2026-07-10,347.8,58.2,中立,上昇トレンド,上向き,,1.02,348.2,0.11,329.9,367.6
CBOE,Cboe Global Markets,us,Financials,2026-07-10,268.1,48.7,中立,上昇トレンド,横ばい,,0.44,259.9,-3.05,232.4,290.8
CBRE,CBRE Group,us,Real Estate,2026-07-10,139.5,55.4,中立,上昇トレンド,上向き,,0.45,137.0,-1.81,123.4,152.1
CCI,Crown Castle,us,Real Estate,2026-07-10,79.7,44.4,中立,下降トレンド,下向き,,1.13,79.4,-0.33,71.9,87.6
CCL,Carnival Corporation,us,Consumer Discretionary,2026-07-10,26.8,44.4,中立,下降トレンド,横ばい,,0.48,27.3,1.75,23.4,31.8
CDNS,Cadence Design Systems,us,Information Technology,2026-07-10,384.2,54.7,中立,下降トレンド,横ばい,,0.4,391.2,1.83,345.3,443.1
CDW,CDW Corporation,us,Information Technology,2026-07-10,144.4,64.0,中立,上昇トレンド,上向き,,0.56,141.9,-1.72,122.3,164.6
CEG,Constellation Energy,us,Utilities,2026-07-10,251.4,45.0,中立,下降トレンド,下向き,,0.5,245.4,-2.38,213.2,282.5
CF,CF Industries,us,Materials,2026-07-10,116.9,60.2,中立,上昇トレンド,横ばい,,0.38,113.3,-3.1,98.5,130.4
CFG,Citizens Financial Group,us,Financials,2026-07-10,70.3,58.4,中立,下降トレンド,上向き,,0.73,70.5,0.23,65.2,76.3
CHD,Church & Dwight,us,Consumer Staples,2026-07-10,96.4,48.4,中立,下降トレンド,横ばい,,0.67,97.0,0.66,90.9,103.4
CHRW,C.H. Robinson,us,Industrials,2026-07-10,193.5,61.1,中立,上昇トレンド,上向き,,0.69,192.8,-0.36,170.8,217.6
CHTR,Charter Communications,us,Communication Services,2026-07-10,130.7,41.4,中立,上昇トレンド,下向き,,0.58,122.2,-6.52,102.4,145.8
CI,Cigna,us,Health Care,2026-07-10,293.5,58.6,中立,上昇トレンド,上向き,,0.47,289.9,-1.21,268.8,312.7
CIEN,Ciena,us,Information Technology,2026-07-10,460.7,47.7,中立,上昇トレンド,下向き,,0.39,456.0,-1.02,369.4,562.9
CINF,Cincinnati Financial,us,Financials,2026-07-10,179.3,53.9,中立,下降トレンド,上向き,,0.99,181.4,1.18,170.5,193.0
CL,Colgate-Palmolive,us,Consumer Staples,2026-07-10,92.2,53.2,中立,デッドクロス,上向き,,0.79,93.1,0.93,87.0,99.7
CLX,Clorox,us,Consumer Staples,2026-07-10,96.6,52.7,中立,下降トレンド,横ばい,,0.92,96.0,-0.58,87.0,105.9
CMCSA,Comcast,us,Communication Services,2026-07-10,23.6,49.6,中立,上昇トレンド,横ばい,,0.59,22.9,-2.84,20.8,25.1
CME,CME Group,us,Financials,2026-07-10,240.3,44.6,中立,上昇トレンド,下向き,,0.47,234.0,-2.61,217.0,252.3
CMG,Chipotle Mexican Grill,us,Consumer Discretionary,2026-07-10,35.2,61.2,中立,上昇トレンド,上向き,,0.66,34.4,-2.41,31.1,38.1
CMI,Cummins,us,Industrials,2026-07-10,676.0,49.2,中立,下降トレンド,横ばい,,0.49,681.7,0.85,604.6,768.6
CMS,CMS Energy,us,Utilities,2026-07-10,75.4,50.7,中立,下降トレンド,上向き,,0.66,75.4,0.0,71.5,79.4
CNC,Centene Corporation,us,Health Care,2026-07-10,67.3,62.0,中立,下降トレンド,上向き,,0.39,69.7,3.49,60.2,80.7
CNP,CenterPoint Energy,us,Utilities,2026-07-10,43.5,50.6,中立,下降トレンド,上向き,,0.93,43.7,0.37,41.6,46.0
COF,Capital One,us,Financials,2026-07-10,201.5,55.1,中立,下降トレンド,上向き,,0.48,200.4,-0.56,181.1,221.8
COHR,Coherent Corp.,us,Information Technology,2026-07-10,324.5,41.1,中立,下降トレンド,横ばい,,0.71,341.5,5.24,269.6,432.7
COIN,Coinbase,us,Financials,2026-07-10,159.1,46.8,中立,上昇トレンド,横ばい,,0.78,153.9,-3.25,124.9,189.7
COO,Cooper Companies (The),us,Health Care,2026-07-10,70.7,57.2,中立,デッドクロス,上向き,,0.45,70.9,0.28,65.6,76.6
COP,ConocoPhillips,us,Energy,2026-07-10,109.0,47.5,中立,上昇トレンド,下向き,,0.83,107.4,-1.5,98.4,117.1
COR,Cencora,us,Health Care,2026-07-10,303.4,65.3,中立,上昇トレンド,上向き,,0.45,296.2,-2.39,265.5,330.4
COST,Costco,us,Consumer Staples,2026-07-10,916.2,36.1,中立,下降トレンド,下向き,,0.79,920.1,0.42,868.0,975.3
CPAY,Corpay,us,Financials,2026-07-10,353.6,54.9,中立,上昇トレンド,上向き,,0.55,356.0,0.67,315.4,401.8
CPRT,Copart,us,Industrials,2026-07-10,27.5,34.6,中立,下降トレンド,下向き,,0.64,27.6,0.29,25.4,30.1
CPT,Camden Property Trust,us,Real Estate,2026-07-10,113.0,52.5,中立,下降トレンド,上向き,,0.61,114.8,1.63,108.5,121.6
CRH,CRH plc,us,Materials,2026-07-10,104.7,44.5,中立,下降トレンド,横ばい,,0.4,104.1,-0.58,94.7,114.5
CRL,Charles River Laboratories,us,Health Care,2026-07-10,233.4,73.7,買われすぎ,上昇トレンド,上向き,,1.0,232.7,-0.3,201.5,268.6
CRM,Salesforce,us,Information Technology,2026-07-10,163.3,47.2,中立,上昇トレンド,横ばい,,0.5,161.9,-0.87,142.7,183.6
CRWD,CrowdStrike,us,Information Technology,2026-07-10,187.2,57.0,中立,上昇トレンド,上向き,,0.81,197.0,5.25,169.2,229.3
CSCO,Cisco,us,Information Technology,2026-07-10,121.3,58.2,中立,下降トレンド,横ばい,,1.03,124.4,2.55,111.1,139.4
CSGP,CoStar Group,us,Real Estate,2026-07-10,28.4,38.6,中立,上昇トレンド,下向き,,0.84,27.9,-1.73,24.4,32.0
CSX,CSX Corporation,us,Industrials,2026-07-10,49.4,67.5,中立,上昇トレンド,上向き,,0.63,49.5,0.18,46.3,52.8
CTAS,Cintas,us,Industrials,2026-07-10,179.6,56.3,中立,上昇トレンド,上向き,,0.61,178.6,-0.58,167.0,191.1
CTSH,Cognizant,us,Information Technology,2026-07-10,42.6,42.0,中立,上昇トレンド,下向き,,0.42,41.4,-2.75,36.5,47.0
CTVA,Corteva,us,Materials,2026-07-10,85.7,64.2,中立,上昇トレンド,上向き,,0.48,84.9,-0.91,79.7,90.3
CVNA,Carvana,us,Consumer Discretionary,2026-07-10,65.8,47.0,中立,上昇トレンド,横ばい,,0.39,64.6,-1.87,54.2,76.9
CVS,CVS Health,us,Health Care,2026-07-10,104.2,61.6,中立,下降トレンド,上向き,,1.13,106.7,2.45,96.1,118.4
CVX,Chevron Corporation,us,Energy,2026-07-10,176.4,49.8,中立,上昇トレンド,下向き,,0.58,174.5,-1.08,162.8,186.9
D,Dominion Energy,us,Utilities,2026-07-10,70.1,62.0,中立,下降トレンド,上向き,,0.58,70.6,0.74,66.3,75.2
DAL,Delta Air Lines,us,Industrials,2026-07-10,87.4,53.8,中立,下降トレンド,上向き,,1.26,90.3,3.33,80.1,101.7
DASH,DoorDash,us,Consumer Discretionary,2026-07-10,191.8,63.6,中立,上昇トレンド,上向き,,0.5,188.7,-1.63,164.7,216.2
DD,DuPont,us,Materials,2026-07-10,134.7,39.4,中立,下降トレンド,下向き,,0.68,136.0,0.98,123.8,149.4
DDOG,Datadog,us,Information Technology,2026-07-10,257.5,60.9,中立,上昇トレンド,上向き,,1.07,271.6,5.46,222.1,332.1
DE,Deere & Company,us,Industrials,2026-07-10,586.9,46.6,中立,下降トレンド,上向き,,0.6,594.3,1.27,538.6,655.8
DECK,Deckers Brands,us,Consumer Discretionary,2026-07-10,106.0,51.1,中立,下降トレンド,横ばい,,0.79,105.7,-0.27,93.2,119.8
DELL,Dell Technologies,us,Information Technology,2026-07-10,435.0,59.5,中立,下降トレンド,上向き,,0.63,458.6,5.43,367.7,572.0
