symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
9065.T,山九,mid,陸運業,2026-09-18,8131.0,43.9,中立,上昇トレンド,下向き,,1.26,8074.3,-0.7,7579.0,8602.0
9069.T,センコーグループホールディングス,mid,陸運業,2026-09-18,2367.5,74.0,買われすぎ,上昇トレンド,上向き,上限タッチ,1.55,2380.1,0.53,2236.3,2533.1
9072.T,ニッコンホールディングス,mid,陸運業,2026-09-18,5124.0,41.9,中立,下降トレンド,下向き,,1.35,5086.9,-0.72,4451.9,5812.5
9076.T,セイノーホールディングス,mid,陸運業,2026-09-18,2732.5,50.7,中立,上昇トレンド,横ばい,,3.07,2740.7,0.3,2601.2,2887.8
9101.T,日本郵船,large,海運業,2026-09-18,7490.0,66.2,中立,下降トレンド,上向き,,1.09,7650.7,2.15,7059.3,8291.6
9104.T,商船三井,large,海運業,2026-09-18,7240.0,60.3,中立,下降トレンド,上向き,,1.05,7426.3,2.57,6828.3,8076.7
9107.T,川崎汽船,mid,海運業,2026-09-18,3497.0,62.5,中立,下降トレンド,上向き,,1.37,3570.4,2.1,3244.6,3928.8
9142.T,九州旅客鉄道,mid,陸運業,2026-09-18,3461.0,40.2,中立,下降トレンド,横ばい,下限タッチ,1.71,3485.6,0.71,3309.5,3671.1
9143.T,ＳＧホールディングス,mid,陸運業,2026-09-18,1494.0,45.3,中立,上昇トレンド,横ばい,,1.24,1488.8,-0.35,1391.4,1593.1
9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,mid,陸運業,2026-09-18,5662.0,57.2,中立,下降トレンド,横ばい,,1.28,5655.3,-0.12,5190.0,6162.4
9201.T,日本航空,mid,空運業,2026-09-18,3065.0,59.5,中立,上昇トレンド,上向き,,1.38,3057.6,-0.24,2834.1,3298.8
9202.T,ＡＮＡホールディングス,large,空運業,2026-09-18,2981.5,46.6,中立,ゴールデンクロス,下向き,,1.45,2980.1,-0.05,2771.3,3204.7
9301.T,三菱倉庫,mid,倉庫・運輸関連業,2026-09-18,1537.0,50.4,中立,上昇トレンド,横ばい,,1.65,1530.3,-0.44,1430.0,1637.6
9302.T,三井倉庫ホールディングス,mid,倉庫・運輸関連業,2026-09-18,3409.0,54.8,中立,上昇トレンド,横ばい,,3.44,3364.4,-1.31,3110.8,3638.7
9364.T,上組,mid,倉庫・運輸関連業,2026-09-18,4872.0,46.0,中立,上昇トレンド,横ばい,,2.82,4845.7,-0.54,4579.4,5127.5
9401.T,ＴＢＳホールディングス,mid,情報・通信業,2026-09-18,5842.0,47.3,中立,上昇トレンド,下向き,,1.48,5782.8,-1.01,5385.8,6209.0
9404.T,日本テレビホールディングス,mid,情報・通信業,2026-09-18,3009.0,53.3,中立,下降トレンド,上向き,,2.17,3026.7,0.59,2853.1,3210.8
9432.T,ＮＴＴ,large,情報・通信業,2026-09-18,177.3,64.0,中立,デッドクロス,上向き,,1.19,179.5,1.24,170.7,188.6
9433.T,ＫＤＤＩ,large,情報・通信業,2026-09-18,3060.0,60.1,中立,上昇トレンド,上向き,,1.94,3072.6,0.41,2863.0,3297.4
9434.T,ソフトバンク,large,情報・通信業,2026-09-18,248.1,63.0,中立,上昇トレンド,上向き,,1.38,251.3,1.29,238.0,265.3
9435.T,光通信,mid,情報・通信業,2026-09-18,38540.0,47.7,中立,下降トレンド,横ばい,,1.65,39004.2,1.2,36124.8,42113.2
9449.T,ＧＭＯインターネットグループ,mid,情報・通信業,2026-09-18,3969.0,49.1,中立,下降トレンド,下向き,,1.31,4029.9,1.53,3555.4,4567.6
9468.T,ＫＡＤＯＫＡＷＡ,mid,情報・通信業,2026-09-18,3635.0,50.7,中立,下降トレンド,上向き,,2.97,3637.7,0.07,3327.2,3977.2
9501.T,東京電力ホールディングス,mid,電気・ガス業,2026-09-18,549.7,52.7,中立,下降トレンド,横ばい,,0.94,558.4,1.58,497.5,626.8
9502.T,中部電力,mid,電気・ガス業,2026-09-18,2913.0,49.2,中立,下降トレンド,横ばい,,1.66,2890.7,-0.77,2633.6,3172.9
9503.T,関西電力,mid,電気・ガス業,2026-09-18,2905.5,59.3,中立,下降トレンド,上向き,,1.42,2965.9,2.08,2728.6,3223.9
9504.T,中国電力,mid,電気・ガス業,2026-09-18,1083.5,61.0,中立,上昇トレンド,上向き,,1.66,1095.0,1.06,1020.9,1174.5
9505.T,北陸電力,mid,電気・ガス業,2026-09-18,1148.5,73.9,買われすぎ,上昇トレンド,上向き,,1.82,1148.4,-0.01,1045.9,1261.0
9506.T,東北電力,mid,電気・ガス業,2026-09-18,1377.0,55.2,中立,デッドクロス,上向き,,2.43,1423.0,3.34,1323.0,1530.5
9507.T,四国電力,mid,電気・ガス業,2026-09-18,2186.0,66.2,中立,デッドクロス,上向き,,2.59,2247.3,2.8,2074.1,2434.9
9508.T,九州電力,mid,電気・ガス業,2026-09-18,2128.5,57.5,中立,下降トレンド,上向き,,1.81,2177.3,2.29,2011.3,2357.1
9509.T,北海道電力,mid,電気・ガス業,2026-09-18,1125.0,54.7,中立,下降トレンド,上向き,,1.24,1146.7,1.93,1057.1,1244.0
9513.T,電源開発,mid,電気・ガス業,2026-09-18,4205.0,61.8,中立,デッドクロス,上向き,,1.31,4242.7,0.9,3929.8,4580.6
9531.T,東京瓦斯,mid,電気・ガス業,2026-09-18,6309.0,54.6,中立,上昇トレンド,上向き,,1.42,6314.4,0.09,5877.6,6783.5
9532.T,大阪瓦斯,mid,電気・ガス業,2026-09-18,6073.0,63.9,中立,上昇トレンド,上向き,,1.68,6082.9,0.16,5718.2,6470.9
9533.T,東邦瓦斯,mid,電気・ガス業,2026-09-18,1300.5,59.6,中立,上昇トレンド,上向き,,2.19,1299.9,-0.05,1213.6,1392.4
9602.T,東宝,mid,情報・通信業,2026-09-18,1580.5,53.0,中立,下降トレンド,上向き,,1.07,1620.9,2.56,1472.0,1784.9
9616.T,共立メンテナンス,mid,サービス業,2026-09-18,3206.0,47.2,中立,下降トレンド,横ばい,,1.06,3249.4,1.35,2988.8,3532.7
9627.T,アインホールディングス,mid,小売業,2026-09-18,5519.0,33.5,中立,下降トレンド,横ばい,下限タッチ,1.34,5689.4,3.09,5245.4,6171.0
9684.T,スクウェア・エニックス・ホールディングス,mid,情報・通信業,2026-09-18,2994.0,56.7,中立,下降トレンド,上向き,,1.31,3039.9,1.53,2756.1,3353.0
9697.T,カプコン,mid,情報・通信業,2026-09-18,4387.0,60.5,中立,下降トレンド,上向き,,1.63,4523.5,3.11,3983.8,5136.3
9706.T,日本空港ビルデング,mid,不動産業,2026-09-18,5518.0,44.9,中立,下降トレンド,横ばい,,0.94,5610.2,1.67,5220.1,6029.3
9735.T,セコム,large,サービス業,2026-09-18,6436.0,49.6,中立,上昇トレンド,横ばい,,1.34,6406.9,-0.45,5978.3,6866.2
9744.T,メイテックグループホールディングス,mid,サービス業,2026-09-18,3468.0,65.4,中立,上昇トレンド,上向き,,1.68,3468.7,0.02,3337.7,3604.8
9759.T,ＮＳＤ,mid,情報・通信業,2026-09-18,2912.0,57.4,中立,下降トレンド,上向き,,1.73,2937.1,0.86,2739.7,3148.6
9766.T,コナミグループ,mid,情報・通信業,2026-09-18,21055.0,49.3,中立,下降トレンド,横ばい,,1.27,21605.1,2.61,19119.2,24414.1
9831.T,ヤマダホールディングス,mid,小売業,2026-09-18,715.7,54.3,中立,上昇トレンド,上向き,,2.51,720.5,0.67,671.1,773.6
9843.T,ニトリホールディングス,mid,小売業,2026-09-18,3030.0,47.6,中立,下降トレンド,横ばい,,1.32,3173.4,4.73,2817.7,3574.1
9861.T,吉野家ホールディングス,mid,小売業,2026-09-18,3639.0,37.1,中立,下降トレンド,横ばい,下限タッチ,0.94,3763.9,3.43,3513.8,4031.8
9934.T,因幡電機産業,mid,卸売業,2026-09-18,3097.0,58.0,中立,下降トレンド,上向き,,2.01,3129.8,1.06,2949.5,3321.1
9962.T,ミスミグループ本社,mid,卸売業,2026-09-18,3630.0,49.4,中立,ゴールデンクロス,下向き,,1.25,3579.1,-1.4,3156.4,4058.4
9983.T,ファーストリテイリング,large,小売業,2026-09-18,67680.0,34.7,中立,上昇トレンド,下向き,,1.3,66234.3,-2.14,60498.0,72514.4
9984.T,ソフトバンクグループ,large,情報・通信業,2026-09-18,6315.0,56.9,中立,上昇トレンド,上向き,,1.61,6189.4,-1.99,4752.5,8060.9
9987.T,スズケン,mid,卸売業,2026-09-18,5268.0,57.6,中立,上昇トレンド,上向き,,1.91,5265.2,-0.05,4939.1,5612.7
9989.T,サンドラッグ,mid,小売業,2026-09-18,3629.0,39.5,中立,デッドクロス,下向き,下限タッチ,3.71,3640.2,0.31,3474.6,3813.8
A,Agilent Technologies,us,Health Care,2026-09-21,161.9,69.0,中立,上昇トレンド,上向き,上限タッチ,1.05,161.3,-0.4,145.7,178.6
AAPL,Apple Inc.,us,Information Technology,2026-09-21,339.0,66.4,中立,上昇トレンド,上向き,,0.8,337.0,-0.58,311.9,364.1
ABBV,AbbVie,us,Health Care,2026-09-21,264.5,59.6,中立,上昇トレンド,上向き,,0.79,263.8,-0.26,245.3,283.7
ABNB,Airbnb,us,Consumer Discretionary,2026-09-21,166.8,41.4,中立,下降トレンド,横ばい,,0.73,173.1,3.75,155.9,192.1
ABT,Abbott Laboratories,us,Health Care,2026-09-21,103.0,39.4,中立,下降トレンド,横ばい,,0.57,105.8,2.74,97.3,114.9
ACGL,Arch Capital Group,us,Financials,2026-09-21,95.8,40.5,中立,下降トレンド,下向き,,1.15,95.9,0.13,90.1,102.0
ACN,Accenture,us,Information Technology,2026-09-21,186.1,53.4,中立,下降トレンド,上向き,,1.52,193.3,3.86,166.5,224.4
ADBE,Adobe Inc.,us,Information Technology,2026-09-21,249.5,42.8,中立,下降トレンド,横ばい,,0.94,259.6,4.04,227.6,296.2
ADI,Analog Devices,us,Information Technology,2026-09-21,383.0,59.2,中立,上昇トレンド,横ばい,上限タッチ,1.12,375.7,-1.91,334.7,421.7
ADM,Archer Daniels Midland,us,Consumer Staples,2026-09-21,83.4,49.1,中立,デッドクロス,上向き,,0.63,84.4,1.22,78.2,91.2
ADP,Automatic Data Processing,us,Industrials,2026-09-21,269.9,47.8,中立,下降トレンド,横ばい,,1.03,276.2,2.32,253.7,300.6
ADSK,Autodesk,us,Information Technology,2026-09-21,218.8,42.2,中立,下降トレンド,下向き,,0.62,225.6,3.08,199.2,255.5
AEE,Ameren,us,Utilities,2026-09-21,101.8,31.1,中立,下降トレンド,下向き,下限タッチ,1.28,101.8,-0.03,96.6,107.3
AEP,American Electric Power,us,Utilities,2026-09-21,120.0,34.9,中立,下降トレンド,下向き,,1.91,119.1,-0.77,112.8,125.7
AES,AES Corporation,us,Utilities,2026-09-21,14.8,62.3,中立,デッドクロス,上向き,,0.6,14.9,0.47,14.7,15.0
AFL,Aflac,us,Financials,2026-09-21,115.2,40.6,中立,上昇トレンド,横ばい,,0.81,115.2,0.02,109.7,121.0
AIG,American International Group,us,Financials,2026-09-21,74.5,41.8,中立,上昇トレンド,下向き,,0.8,74.5,-0.05,70.3,79.0
AIZ,Assurant,us,Financials,2026-09-21,277.4,42.2,中立,下降トレンド,横ばい,下限タッチ,1.0,280.6,1.16,264.9,297.2
AJG,Arthur J. Gallagher & Co.,us,Financials,2026-09-21,236.6,37.9,中立,下降トレンド,横ばい,,0.94,241.3,1.98,220.8,263.6
AKAM,Akamai Technologies,us,Information Technology,2026-09-21,117.4,59.6,中立,上昇トレンド,横ばい,上限タッチ,1.5,113.3,-3.5,93.2,137.7
ALB,Albemarle Corporation,us,Materials,2026-09-21,112.9,37.3,中立,下降トレンド,横ばい,,0.76,114.9,1.75,99.3,132.9
ALGN,Align Technology,us,Health Care,2026-09-21,146.9,34.7,中立,下降トレンド,下向き,,1.11,146.0,-0.6,130.5,163.3
ALL,Allstate,us,Financials,2026-09-21,242.9,35.7,中立,下降トレンド,下向き,下限タッチ,1.45,248.2,2.2,230.5,267.2
ALLE,Allegion,us,Industrials,2026-09-21,151.4,41.9,中立,下降トレンド,下向き,,1.08,155.3,2.6,142.6,169.0
AMAT,Applied Materials,us,Information Technology,2026-09-21,464.2,49.7,中立,ゴールデンクロス,下向き,,1.46,438.1,-5.63,360.9,531.8
AMCR,Amcor,us,Materials,2026-09-21,42.1,36.5,中立,下降トレンド,下向き,,0.93,42.8,1.54,39.0,46.9
AMD,Advanced Micro Devices,us,Information Technology,2026-09-21,615.5,73.0,買われすぎ,上昇トレンド,上向き,上限タッチ,2.32,577.3,-6.21,469.2,710.2
AME,Ametek,us,Industrials,2026-09-21,241.2,53.5,中立,上昇トレンド,下向き,,0.97,240.5,-0.3,224.4,257.8
AMGN,Amgen,us,Health Care,2026-09-21,393.2,45.1,中立,下降トレンド,横ばい,,1.0,400.5,1.87,369.0,434.7
AMP,Ameriprise Financial,us,Financials,2026-09-21,535.7,40.3,中立,下降トレンド,横ばい,下限タッチ,1.28,550.2,2.7,515.6,587.2
AMT,American Tower,us,Real Estate,2026-09-21,174.6,49.1,中立,下降トレンド,横ばい,,1.62,176.1,0.86,163.1,190.1
AMZN,Amazon,us,Consumer Discretionary,2026-09-21,258.4,52.7,中立,下降トレンド,横ばい,,1.3,259.9,0.56,235.0,287.4
ANET,Arista Networks,us,Information Technology,2026-09-21,205.4,59.8,中立,上昇トレンド,上向き,上限タッチ,0.96,205.9,0.23,175.3,241.7
AON,Aon plc,us,Financials,2026-09-21,290.8,27.9,売られすぎ,下降トレンド,下向き,,1.04,294.8,1.37,271.1,320.7
AOS,A. O. Smith,us,Industrials,2026-09-21,57.0,37.1,中立,下降トレンド,下向き,,1.05,57.3,0.6,52.7,62.2
APA,APA Corporation,us,Energy,2026-09-21,43.8,52.9,中立,下降トレンド,上向き,,1.09,45.5,3.86,39.8,51.9
APD,Air Products,us,Materials,2026-09-21,279.5,29.8,売られすぎ,下降トレンド,下向き,,1.58,283.9,1.59,266.5,302.5
APH,Amphenol,us,Information Technology,2026-09-21,80.7,51.6,中立,下降トレンド,横ばい,,0.98,80.3,-0.52,70.8,91.0
APO,Apollo Global Management,us,Financials,2026-09-21,127.9,46.2,中立,下降トレンド,横ばい,,0.99,130.2,1.79,118.2,143.3
APP,AppLovin,us,Information Technology,2026-09-21,330.2,50.2,中立,上昇トレンド,横ばい,,1.24,301.2,-8.77,248.6,364.8
APTV,Aptiv,us,Consumer Discretionary,2026-09-21,43.6,35.8,中立,上昇トレンド,下向き,,0.52,42.1,-3.37,36.3,48.7
ARE,Alexandria Real Estate Equities,us,Real Estate,2026-09-21,53.3,54.8,中立,上昇トレンド,上向き,,0.97,53.1,-0.45,46.4,60.6
ARES,Ares Management,us,Financials,2026-09-21,126.7,40.1,中立,下降トレンド,横ばい,,0.76,130.9,3.34,116.8,146.7
ATO,Atmos Energy,us,Utilities,2026-09-21,158.3,25.9,売られすぎ,下降トレンド,下向き,下限タッチ,1.1,158.9,0.4,151.8,166.4
AVB,AvalonBay Communities,us,Real Estate,2026-08-19,184.1,44.3,中立,下降トレンド,横ばい,,0.0,187.0,1.6,175.4,199.4
AVGO,Broadcom,us,Information Technology,2026-09-21,362.7,49.0,中立,ゴールデンクロス,下向き,,0.98,360.0,-0.73,314.5,412.0
AVY,Avery Dennison,us,Materials,2026-09-21,169.3,44.2,中立,下降トレンド,横ばい,,0.63,172.1,1.64,160.1,184.9
AWK,American Water Works,us,Utilities,2026-09-21,134.0,39.8,中立,下降トレンド,横ばい,下限タッチ,0.72,136.2,1.66,128.2,144.8
AXON,Axon Enterprise,us,Industrials,2026-09-21,452.1,36.6,中立,下降トレンド,下向き,,1.01,463.8,2.6,381.7,563.5
AXP,American Express,us,Financials,2026-09-21,313.6,34.7,中立,下降トレンド,下向き,,0.94,313.8,0.07,293.5,335.6
AZO,AutoZone,us,Consumer Discretionary,2026-09-21,2803.2,35.9,中立,下降トレンド,下向き,,1.94,2818.3,0.54,2581.0,3077.5
BA,Boeing,us,Industrials,2026-09-21,201.2,38.3,中立,下降トレンド,下向き,,1.07,202.2,0.52,183.3,223.0
BAC,Bank of America,us,Financials,2026-09-21,58.0,31.6,中立,下降トレンド,下向き,,0.92,59.1,1.97,55.8,62.7
BALL,Ball Corporation,us,Materials,2026-09-21,59.7,36.6,中立,下降トレンド,下向き,,1.11,60.1,0.65,56.1,64.4
BAX,Baxter International,us,Health Care,2026-09-21,22.9,30.8,中立,下降トレンド,下向き,,2.17,23.8,3.79,21.4,26.6
BBY,Best Buy,us,Consumer Discretionary,2026-09-21,93.2,61.2,中立,上昇トレンド,上向き,,0.59,93.3,0.09,83.3,104.4
BDX,Becton Dickinson,us,Health Care,2026-09-21,180.7,50.4,中立,下降トレンド,横ばい,,0.77,185.5,2.66,171.6,200.5
BEN,Franklin Resources,us,Financials,2026-09-21,33.6,49.5,中立,下降トレンド,横ばい,,1.53,33.7,0.18,31.2,36.5
BF-B,Brown–Forman,us,Consumer Staples,2026-09-21,26.1,44.7,中立,下降トレンド,下向き,,0.9,26.4,0.96,23.7,29.6
BG,Bunge Global,us,Consumer Staples,2026-09-21,112.6,42.0,中立,下降トレンド,横ばい,,0.78,114.8,1.94,104.9,125.7
BIIB,Biogen,us,Health Care,2026-09-21,219.1,54.9,中立,下降トレンド,横ばい,,1.15,219.1,0.01,198.1,242.2
BKNG,Booking Holdings,us,Consumer Discretionary,2026-09-21,168.5,28.6,売られすぎ,下降トレンド,下向き,,0.99,174.0,3.25,156.2,193.9
BKR,Baker Hughes,us,Energy,2026-09-21,57.8,37.9,中立,下降トレンド,横ばい,,0.99,59.2,2.37,54.0,65.0
BLDR,Builders FirstSource,us,Industrials,2026-09-21,58.5,34.1,中立,下降トレンド,下向き,,1.03,57.2,-2.26,49.4,66.4
BLK,BlackRock,us,Financials,2026-09-21,1090.3,48.7,中立,下降トレンド,横ばい,,0.87,1104.3,1.29,1024.1,1190.8
BMY,Bristol Myers Squibb,us,Health Care,2026-09-21,62.6,38.8,中立,下降トレンド,横ばい,,0.75,64.3,2.68,59.5,69.3
BNY,BNY Mellon,us,Financials,2026-09-21,153.9,36.5,中立,下降トレンド,横ばい,,1.09,156.8,1.89,147.9,166.2
BR,Broadridge Financial Solutions,us,Industrials,2026-09-21,164.6,42.9,中立,下降トレンド,横ばい,,0.95,170.6,3.63,156.1,186.5
BRK-B,Berkshire Hathaway,us,Financials,2026-09-21,502.0,43.7,中立,デッドクロス,上向き,,1.04,506.0,0.79,487.2,525.6
BRO,Brown & Brown,us,Financials,2026-09-21,64.3,33.7,中立,下降トレンド,下向き,,1.22,65.7,2.18,59.9,72.1
BSX,Boston Scientific,us,Health Care,2026-09-21,43.7,39.7,中立,下降トレンド,下向き,,1.11,44.6,2.01,39.8,50.1
BX,Blackstone Inc.,us,Financials,2026-09-21,126.4,39.4,中立,下降トレンド,横ばい,,0.85,130.0,2.84,117.1,144.3
BXP,"BXP, Inc.",us,Real Estate,2026-09-21,64.1,40.6,中立,下降トレンド,下向き,,0.93,64.3,0.27,59.8,69.1
C,Citigroup,us,Financials,2026-09-21,135.1,50.4,中立,下降トレンド,横ばい,,1.09,134.7,-0.26,124.6,145.5
CAH,Cardinal Health,us,Health Care,2026-09-21,225.8,37.0,中立,下降トレンド,横ばい,,0.74,228.3,1.13,213.1,244.6
CARR,Carrier Global,us,Industrials,2026-09-21,54.6,32.0,中立,下降トレンド,下向き,,1.0,53.7,-1.68,48.0,60.1
CASY,Casey's,us,Consumer Staples,2026-09-21,585.3,22.6,売られすぎ,下降トレンド,下向き,,0.99,597.2,2.03,524.1,680.5
CAT,Caterpillar Inc.,us,Industrials,2026-09-21,816.5,50.2,中立,上昇トレンド,下向き,,0.78,791.9,-3.01,702.4,892.8
CB,Chubb Limited,us,Financials,2026-09-21,337.3,44.0,中立,上昇トレンド,横ばい,,0.55,337.2,-0.02,318.4,357.0
CBOE,Cboe Global Markets,us,Financials,2026-09-21,271.4,38.8,中立,下降トレンド,横ばい,,0.98,279.9,3.12,248.0,315.9
CBRE,CBRE Group,us,Real Estate,2026-09-21,143.2,49.3,中立,下降トレンド,下向き,,1.18,143.9,0.48,131.7,157.2
CCI,Crown Castle,us,Real Estate,2026-09-21,73.2,45.0,中立,下降トレンド,下向き,,1.0,73.0,-0.3,66.9,79.6
CCL,Carnival Corporation,us,Consumer Discretionary,2026-09-21,22.3,33.5,中立,下降トレンド,下向き,,0.9,22.2,-0.49,19.4,25.3
CDNS,Cadence Design Systems,us,Information Technology,2026-09-21,294.9,44.1,中立,ゴールデンクロス,下向き,,0.91,284.5,-3.53,251.5,321.8
CDW,CDW Corporation,us,Information Technology,2026-09-21,146.4,50.9,中立,下降トレンド,上向き,,1.13,147.9,1.02,126.0,173.6
CEG,Constellation Energy,us,Utilities,2026-09-21,262.1,42.5,中立,下降トレンド,横ばい,,1.21,269.0,2.63,238.3,303.6
CF,CF Industries,us,Materials,2026-09-21,123.3,42.7,中立,下降トレンド,横ばい,,1.19,128.4,4.16,113.3,145.5
CFG,Citizens Financial Group,us,Financials,2026-09-21,67.4,38.1,中立,下降トレンド,下向き,,0.93,68.0,0.95,63.4,72.8
CHD,Church & Dwight,us,Consumer Staples,2026-09-21,95.5,41.3,中立,下降トレンド,下向き,,1.04,95.9,0.43,89.9,102.2
CHRW,C.H. Robinson,us,Industrials,2026-09-21,152.8,49.7,中立,上昇トレンド,横ばい,,1.05,146.2,-4.34,128.7,166.0
CHTR,Charter Communications,us,Communication Services,2026-09-21,123.3,34.7,中立,下降トレンド,横ばい,下限タッチ,1.0,130.3,5.63,107.9,157.4
CI,Cigna,us,Health Care,2026-09-21,274.5,44.2,中立,下降トレンド,下向き,,0.93,275.6,0.41,255.0,297.8
CIEN,Ciena,us,Information Technology,2026-09-21,366.0,50.8,中立,上昇トレンド,下向き,,1.09,349.3,-4.55,282.4,432.0
CINF,Cincinnati Financial,us,Financials,2026-09-21,166.8,37.1,中立,デッドクロス,下向き,下限タッチ,0.88,166.1,-0.45,156.5,176.3
CL,Colgate-Palmolive,us,Consumer Staples,2026-09-21,86.3,35.5,中立,下降トレンド,下向き,,1.52,86.6,0.39,81.3,92.2
CLX,Clorox,us,Consumer Staples,2026-09-21,84.9,28.4,売られすぎ,下降トレンド,下向き,,1.25,86.9,2.38,78.6,96.0
CMCSA,Comcast,us,Communication Services,2026-09-21,22.9,31.9,中立,下降トレンド,横ばい,,1.12,23.8,3.79,21.4,26.4
CME,CME Group,us,Financials,2026-09-21,275.5,53.0,中立,下降トレンド,横ばい,,0.79,281.4,2.13,260.5,303.9
CMG,Chipotle Mexican Grill,us,Consumer Discretionary,2026-09-21,33.1,37.0,中立,下降トレンド,横ばい,,0.91,34.0,2.6,30.2,38.3
CMI,Cummins,us,Industrials,2026-09-21,534.8,33.6,中立,ゴールデンクロス,下向き,,0.9,524.9,-1.85,470.8,585.2
CMS,CMS Energy,us,Utilities,2026-09-21,64.7,23.6,売られすぎ,下降トレンド,下向き,下限タッチ,0.93,64.4,-0.46,61.2,67.8
CNC,Centene Corporation,us,Health Care,2026-09-21,65.0,47.5,中立,下降トレンド,上向き,,0.95,65.2,0.32,57.9,73.4
CNP,CenterPoint Energy,us,Utilities,2026-09-21,38.0,34.1,中立,下降トレンド,下向き,,0.71,37.7,-0.76,35.7,39.7
COF,Capital One,us,Financials,2026-09-21,204.9,40.8,中立,下降トレンド,下向き,,0.85,207.7,1.36,191.8,225.0
COHR,Coherent Corp.,us,Information Technology,2026-09-21,321.5,57.1,中立,上昇トレンド,横ばい,上限タッチ,1.23,305.5,-4.98,234.6,397.9
COIN,Coinbase,us,Financials,2026-09-21,201.1,60.4,中立,ゴールデンクロス,横ばい,上限タッチ,1.31,195.1,-2.96,159.7,238.3
COO,Cooper Companies (The),us,Health Care,2026-09-21,54.1,24.1,売られすぎ,下降トレンド,下向き,,0.99,55.2,2.0,49.7,61.4
COP,ConocoPhillips,us,Energy,2026-09-21,127.5,43.2,中立,下降トレンド,横ばい,,0.88,133.3,4.52,121.7,146.0
COR,Cencora,us,Health Care,2026-09-21,316.5,47.3,中立,下降トレンド,横ばい,,0.85,321.2,1.49,289.6,356.3
COST,Costco,us,Consumer Staples,2026-09-21,898.5,38.0,中立,下降トレンド,下向き,,1.03,901.7,0.36,851.3,955.1
CPAY,Corpay,us,Financials,2026-09-21,397.2,44.1,中立,下降トレンド,横ばい,,1.04,409.3,3.04,373.8,448.1
CPRT,Copart,us,Industrials,2026-09-21,28.9,37.2,中立,下降トレンド,横ばい,,1.11,30.1,4.12,27.2,33.2
CPT,Camden Property Trust,us,Real Estate,2026-09-21,98.8,24.0,売られすぎ,下降トレンド,下向き,,1.56,99.0,0.18,93.6,104.6
CRH,CRH plc,us,Materials,2026-09-21,87.1,35.9,中立,下降トレンド,下向き,,0.89,86.0,-1.31,78.4,94.4
CRL,Charles River Laboratories,us,Health Care,2026-09-21,279.0,52.1,中立,下降トレンド,横ばい,,1.07,287.4,3.01,252.9,326.5
CRM,Salesforce,us,Information Technology,2026-09-21,236.4,52.4,中立,下降トレンド,上向き,,0.63,248.0,4.9,213.3,288.3
CRWD,CrowdStrike,us,Information Technology,2026-09-21,249.3,64.6,中立,上昇トレンド,上向き,,1.05,245.9,-1.38,206.9,292.3
CSCO,Cisco,us,Information Technology,2026-09-21,111.5,50.9,中立,上昇トレンド,下向き,,1.41,110.6,-0.77,99.4,123.1
CSGP,CoStar Group,us,Real Estate,2026-09-21,29.0,40.2,中立,下降トレンド,横ばい,,0.97,29.8,2.62,26.4,33.7
CSX,CSX Corporation,us,Industrials,2026-09-21,46.0,25.4,売られすぎ,下降トレンド,下向き,下限タッチ,1.61,47.0,2.2,44.1,50.1
CTAS,Cintas,us,Industrials,2026-09-21,196.9,42.1,中立,下降トレンド,下向き,,0.88,200.8,1.99,187.0,215.5
CTSH,Cognizant,us,Information Technology,2026-09-21,59.4,48.0,中立,下降トレンド,横ばい,,0.91,62.6,5.42,54.8,71.5
CTVA,Corteva,us,Materials,2026-09-21,79.1,38.7,中立,下降トレンド,横ばい,,0.56,79.6,0.62,73.4,86.4
CVNA,Carvana,us,Consumer Discretionary,2026-09-21,67.2,44.1,中立,下降トレンド,横ばい,,0.77,68.5,1.96,58.2,80.5
CVS,CVS Health,us,Health Care,2026-09-21,87.6,27.4,売られすぎ,下降トレンド,下向き,下限タッチ,1.54,88.0,0.46,80.8,95.7
CVX,Chevron Corporation,us,Energy,2026-09-21,203.7,46.7,中立,下降トレンド,上向き,,0.86,210.5,3.35,195.4,226.6
D,Dominion Energy,us,Utilities,2026-09-21,62.8,31.0,中立,下降トレンド,下向き,下限タッチ,1.13,63.0,0.29,59.3,66.9
DAL,Delta Air Lines,us,Industrials,2026-09-21,82.5,53.5,中立,上昇トレンド,下向き,,1.46,80.6,-2.3,72.8,89.3
DASH,DoorDash,us,Consumer Discretionary,2026-09-21,193.8,36.2,中立,下降トレンド,横ばい,,1.37,200.7,3.54,176.8,227.9
DD,DuPont,us,Materials,2026-09-21,129.8,43.2,中立,ゴールデンクロス,下向き,,0.74,129.6,-0.15,119.4,140.7
DDOG,Datadog,us,Information Technology,2026-09-21,245.1,57.0,中立,上昇トレンド,横ばい,,0.8,237.2,-3.2,193.3,290.9
DE,Deere & Company,us,Industrials,2026-09-21,684.7,60.9,中立,下降トレンド,上向き,,0.7,686.5,0.26,625.2,753.8
DECK,Deckers Brands,us,Consumer Discretionary,2026-09-21,80.2,38.4,中立,ゴールデンクロス,下向き,,1.15,78.1,-2.65,70.0,87.1
DELL,Dell Technologies,us,Information Technology,2026-09-21,575.3,62.8,中立,上昇トレンド,上向き,,0.76,574.3,-0.18,453.3,727.6
