symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
9064.T,ヤマトホールディングス,mid,陸運業,2026-09-09,1944.0,49.1,中立,上昇トレンド,横ばい,,0.14,1966.9,1.18,1838.2,2104.6
9065.T,山九,mid,陸運業,2026-09-09,8064.0,34.6,中立,下降トレンド,下向き,,0.29,8107.5,0.54,7577.3,8674.8
9069.T,センコーグループホールディングス,mid,陸運業,2026-09-09,2227.0,48.8,中立,下降トレンド,横ばい,,0.1,2280.9,2.42,2136.7,2434.9
9072.T,ニッコンホールディングス,mid,陸運業,2026-09-09,5156.0,41.9,中立,下降トレンド,横ばい,,0.09,5081.3,-1.45,4412.6,5851.4
9076.T,セイノーホールディングス,mid,陸運業,2026-09-09,2657.5,39.8,中立,下降トレンド,横ばい,下限タッチ,0.16,2695.7,1.44,2553.5,2845.9
9101.T,日本郵船,large,海運業,2026-09-09,7154.0,61.6,中立,下降トレンド,上向き,,0.25,7321.8,2.35,6699.5,8002.0
9104.T,商船三井,large,海運業,2026-09-09,7007.0,58.8,中立,下降トレンド,上向き,,0.18,7190.4,2.62,6489.3,7967.3
9107.T,川崎汽船,mid,海運業,2026-09-09,3352.0,59.8,中立,下降トレンド,上向き,,0.23,3433.5,2.43,3096.7,3807.0
9142.T,九州旅客鉄道,mid,陸運業,2026-09-09,3530.0,46.6,中立,デッドクロス,横ばい,,0.15,3552.8,0.65,3377.2,3737.5
9143.T,ＳＧホールディングス,mid,陸運業,2026-09-09,1454.5,32.6,中立,下降トレンド,下向き,,0.18,1479.9,1.75,1378.0,1589.2
9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,mid,陸運業,2026-09-09,5390.0,42.5,中立,下降トレンド,横ばい,,0.14,5519.3,2.4,5055.3,6025.8
9201.T,日本航空,mid,空運業,2026-09-09,2989.0,49.6,中立,下降トレンド,横ばい,,0.28,3008.8,0.66,2772.2,3265.6
9202.T,ＡＮＡホールディングス,large,空運業,2026-09-09,2972.0,41.2,中立,下降トレンド,下向き,,0.29,2993.9,0.74,2776.1,3228.8
9301.T,三菱倉庫,mid,倉庫・運輸関連業,2026-09-09,1527.5,49.1,中立,上昇トレンド,横ばい,,0.16,1531.8,0.28,1429.6,1641.4
9302.T,三井倉庫ホールディングス,mid,倉庫・運輸関連業,2026-09-09,3353.0,47.1,中立,上昇トレンド,横ばい,,0.25,3319.2,-1.01,3061.9,3598.2
9364.T,上組,mid,倉庫・運輸関連業,2026-09-09,4816.0,35.0,中立,上昇トレンド,下向き,,0.19,4851.9,0.75,4568.7,5152.5
9401.T,ＴＢＳホールディングス,mid,情報・通信業,2026-09-09,5744.0,38.8,中立,デッドクロス,下向き,,0.17,5760.6,0.29,5355.3,6196.6
9404.T,日本テレビホールディングス,mid,情報・通信業,2026-09-09,2947.0,47.2,中立,下降トレンド,上向き,,0.16,2987.1,1.36,2813.6,3171.3
9432.T,ＮＴＴ,large,情報・通信業,2026-09-09,171.6,62.0,中立,下降トレンド,上向き,,0.28,173.6,1.17,165.3,182.3
9433.T,ＫＤＤＩ,large,情報・通信業,2026-09-09,2975.5,57.0,中立,上昇トレンド,上向き,,0.19,2998.0,0.76,2795.3,3215.5
9434.T,ソフトバンク,large,情報・通信業,2026-09-09,240.9,62.9,中立,下降トレンド,上向き,,0.25,243.8,1.2,231.2,257.0
9435.T,光通信,mid,情報・通信業,2026-09-09,38560.0,44.0,中立,下降トレンド,横ばい,,0.16,39367.9,2.1,36455.4,42513.1
9449.T,ＧＭＯインターネットグループ,mid,情報・通信業,2026-09-09,3804.0,39.7,中立,下降トレンド,横ばい,,0.24,4000.8,5.17,3524.1,4542.0
9468.T,ＫＡＤＯＫＡＷＡ,mid,情報・通信業,2026-09-09,3569.0,45.7,中立,下降トレンド,横ばい,,0.1,3627.3,1.63,3296.2,3991.7
9501.T,東京電力ホールディングス,mid,電気・ガス業,2026-09-09,559.0,57.3,中立,上昇トレンド,上向き,,0.32,563.4,0.79,492.5,644.6
9502.T,中部電力,mid,電気・ガス業,2026-09-09,3045.0,60.3,中立,上昇トレンド,横ばい,上限タッチ,0.14,2985.6,-1.95,2710.1,3289.2
9503.T,関西電力,mid,電気・ガス業,2026-09-09,2994.0,73.5,買われすぎ,上昇トレンド,上向き,,0.32,2972.7,-0.71,2713.6,3256.5
9504.T,中国電力,mid,電気・ガス業,2026-09-09,1083.0,72.2,買われすぎ,上昇トレンド,上向き,,0.18,1075.6,-0.68,1002.1,1154.6
9505.T,北陸電力,mid,電気・ガス業,2026-09-09,1080.5,69.8,中立,上昇トレンド,上向き,,0.11,1083.3,0.26,981.1,1196.1
9506.T,東北電力,mid,電気・ガス業,2026-09-09,1396.0,70.9,買われすぎ,上昇トレンド,上向き,,0.34,1411.6,1.12,1310.2,1520.8
9507.T,四国電力,mid,電気・ガス業,2026-09-09,2190.0,78.1,買われすぎ,上昇トレンド,上向き,,0.33,2191.1,0.05,2018.3,2378.6
9508.T,九州電力,mid,電気・ガス業,2026-09-09,2193.5,68.2,中立,上昇トレンド,上向き,,0.28,2196.1,0.12,2021.2,2386.3
9509.T,北海道電力,mid,電気・ガス業,2026-09-09,1140.5,62.2,中立,上昇トレンド,上向き,,0.26,1152.1,1.02,1056.4,1256.4
9513.T,電源開発,mid,電気・ガス業,2026-09-09,4168.0,63.6,中立,上昇トレンド,上向き,,0.2,4173.3,0.13,3851.2,4522.4
9531.T,東京瓦斯,mid,電気・ガス業,2026-09-09,6210.0,54.2,中立,上昇トレンド,上向き,,0.28,6192.1,-0.29,5732.6,6688.5
9532.T,大阪瓦斯,mid,電気・ガス業,2026-09-09,5906.0,66.2,中立,上昇トレンド,上向き,,0.24,5871.7,-0.58,5498.7,6270.1
9533.T,東邦瓦斯,mid,電気・ガス業,2026-09-09,1297.5,67.8,中立,上昇トレンド,上向き,,0.29,1276.9,-1.59,1185.1,1375.9
9602.T,東宝,mid,情報・通信業,2026-09-09,1582.0,59.0,中立,下降トレンド,上向き,,0.18,1615.5,2.12,1467.8,1778.1
9616.T,共立メンテナンス,mid,サービス業,2026-09-09,3154.0,39.1,中立,下降トレンド,横ばい,,0.19,3262.1,3.43,2996.9,3550.8
9627.T,アインホールディングス,mid,小売業,2026-09-09,5826.0,39.7,中立,下降トレンド,横ばい,下限タッチ,0.12,5992.1,2.85,5542.4,6478.3
9684.T,スクウェア・エニックス・ホールディングス,mid,情報・通信業,2026-09-09,2838.5,48.1,中立,下降トレンド,横ばい,,0.18,2924.3,3.02,2654.0,3222.2
9697.T,カプコン,mid,情報・通信業,2026-09-09,4340.0,62.1,中立,下降トレンド,上向き,,0.34,4479.8,3.22,3945.1,5087.0
9706.T,日本空港ビルデング,mid,不動産業,2026-09-09,5593.0,45.1,中立,下降トレンド,横ばい,,3.31,5759.2,2.97,5345.2,6205.3
9735.T,セコム,large,サービス業,2026-09-09,6225.0,33.6,中立,下降トレンド,下向き,下限タッチ,0.17,6306.6,1.31,5876.4,6768.2
9744.T,メイテックグループホールディングス,mid,サービス業,2026-09-09,3270.0,39.8,中立,下降トレンド,横ばい,,0.29,3334.7,1.98,3214.5,3459.5
9759.T,ＮＳＤ,mid,情報・通信業,2026-09-09,2769.0,43.2,中立,下降トレンド,横ばい,,0.24,2853.6,3.06,2665.3,3055.2
9766.T,コナミグループ,mid,情報・通信業,2026-09-09,20645.0,43.5,中立,下降トレンド,横ばい,下限タッチ,0.26,21519.6,4.24,19080.4,24270.7
9831.T,ヤマダホールディングス,mid,小売業,2026-09-09,688.7,44.6,中立,下降トレンド,横ばい,,0.32,700.0,1.64,651.8,751.9
9843.T,ニトリホールディングス,mid,小売業,2026-09-09,3296.0,66.1,中立,上昇トレンド,上向き,,0.44,3318.9,0.69,2940.6,3746.0
9861.T,吉野家ホールディングス,mid,小売業,2026-09-09,3794.0,52.8,中立,下降トレンド,上向き,,0.18,3904.8,2.92,3645.2,4182.8
9934.T,因幡電機産業,mid,卸売業,2026-09-09,3027.0,53.7,中立,下降トレンド,上向き,,0.12,3069.2,1.39,2884.6,3265.6
9962.T,ミスミグループ本社,mid,卸売業,2026-09-09,3589.0,44.0,中立,下降トレンド,下向き,,0.4,3595.3,0.18,3155.4,4096.5
9983.T,ファーストリテイリング,large,小売業,2026-09-09,67060.0,27.5,売られすぎ,下降トレンド,下向き,,0.38,67032.9,-0.04,61114.5,73524.3
9984.T,ソフトバンクグループ,large,情報・通信業,2026-09-09,6910.0,69.8,中立,上昇トレンド,横ばい,上限タッチ,1.12,6326.3,-8.45,4869.5,8218.9
9987.T,スズケン,mid,卸売業,2026-09-09,5156.0,53.5,中立,上昇トレンド,上向き,,0.19,5169.0,0.25,4843.4,5516.5
9989.T,サンドラッグ,mid,小売業,2026-09-09,3695.0,45.5,中立,上昇トレンド,横ばい,,0.2,3697.5,0.07,3527.9,3875.2
A,Agilent Technologies,us,Health Care,2026-09-04,150.9,54.0,中立,下降トレンド,横ばい,,0.8,153.8,1.95,139.1,170.0
AAPL,Apple Inc.,us,Information Technology,2026-09-04,320.0,54.0,中立,上昇トレンド,横ばい,,1.0,322.2,0.7,298.4,347.9
ABBV,AbbVie,us,Health Care,2026-09-04,256.5,50.3,中立,下降トレンド,上向き,,1.1,260.5,1.58,241.6,280.8
ABNB,Airbnb,us,Consumer Discretionary,2026-09-04,181.9,56.3,中立,下降トレンド,横ばい,,0.59,187.1,2.84,168.2,208.3
ABT,Abbott Laboratories,us,Health Care,2026-09-04,108.3,47.4,中立,下降トレンド,横ばい,,0.94,112.2,3.57,103.3,121.9
ACGL,Arch Capital Group,us,Financials,2026-09-04,98.1,45.7,中立,下降トレンド,下向き,,0.97,99.2,1.12,93.3,105.6
ACN,Accenture,us,Information Technology,2026-09-04,186.7,59.1,中立,下降トレンド,上向き,,1.02,191.3,2.45,165.3,221.5
ADBE,Adobe Inc.,us,Information Technology,2026-09-04,266.5,48.9,中立,下降トレンド,上向き,,1.57,279.0,4.69,245.0,317.8
ADI,Analog Devices,us,Information Technology,2026-09-04,362.2,43.4,中立,下降トレンド,下向き,,1.0,358.9,-0.92,320.5,401.9
ADM,Archer Daniels Midland,us,Consumer Staples,2026-09-04,84.6,60.8,中立,上昇トレンド,上向き,,0.66,84.3,-0.37,77.8,91.2
ADP,Automatic Data Processing,us,Industrials,2026-09-04,277.6,53.9,中立,下降トレンド,上向き,,1.09,286.0,3.02,262.9,311.1
ADSK,Autodesk,us,Information Technology,2026-09-04,217.9,35.3,中立,下降トレンド,横ばい,下限タッチ,2.06,234.6,7.66,207.7,265.0
AEE,Ameren,us,Utilities,2026-09-04,106.5,41.6,中立,下降トレンド,下向き,,1.24,106.2,-0.25,100.7,112.1
AEP,American Electric Power,us,Utilities,2026-09-04,124.5,47.4,中立,上昇トレンド,下向き,,0.98,123.4,-0.88,116.7,130.5
AES,AES Corporation,us,Utilities,2026-09-04,14.8,62.3,中立,下降トレンド,上向き,,0.59,14.8,0.07,14.6,15.0
AFL,Aflac,us,Financials,2026-09-04,117.2,43.6,中立,ゴールデンクロス,下向き,,0.88,118.0,0.67,112.3,123.9
AIG,American International Group,us,Financials,2026-09-04,76.2,45.4,中立,上昇トレンド,下向き,,0.97,76.6,0.51,72.1,81.4
AIZ,Assurant,us,Financials,2026-09-04,285.7,54.9,中立,下降トレンド,上向き,,1.01,288.2,0.86,271.6,305.8
AJG,Arthur J. Gallagher & Co.,us,Financials,2026-09-04,262.7,54.4,中立,下降トレンド,上向き,,0.74,267.6,1.87,245.8,291.4
AKAM,Akamai Technologies,us,Information Technology,2026-09-04,105.2,39.6,中立,下降トレンド,下向き,,0.54,104.9,-0.3,86.8,126.9
ALB,Albemarle Corporation,us,Materials,2026-09-04,126.3,42.1,中立,下降トレンド,横ばい,,1.62,125.0,-1.01,107.8,145.0
ALGN,Align Technology,us,Health Care,2026-09-04,158.6,41.8,中立,下降トレンド,下向き,,1.24,158.1,-0.34,140.8,177.5
ALL,Allstate,us,Financials,2026-09-04,259.6,52.0,中立,下降トレンド,上向き,,0.77,264.2,1.78,245.6,284.2
ALLE,Allegion,us,Industrials,2026-09-04,157.1,49.3,中立,下降トレンド,横ばい,,0.54,161.3,2.66,148.2,175.5
AMAT,Applied Materials,us,Information Technology,2026-09-04,454.7,39.8,中立,下降トレンド,下向き,,0.82,443.7,-2.42,365.8,538.1
AMCR,Amcor,us,Materials,2026-09-04,45.1,47.6,中立,下降トレンド,横ばい,,0.68,46.1,2.1,41.9,50.7
AMD,Advanced Micro Devices,us,Information Technology,2026-09-04,477.6,49.7,中立,ゴールデンクロス,下向き,,1.1,468.9,-1.82,381.8,576.0
AME,Ametek,us,Industrials,2026-09-04,237.7,45.1,中立,下降トレンド,横ばい,,1.16,239.8,0.87,224.1,256.6
AMGN,Amgen,us,Health Care,2026-09-04,437.2,62.5,中立,下降トレンド,上向き,,0.73,445.2,1.82,415.4,477.2
AMP,Ameriprise Financial,us,Financials,2026-09-04,560.6,56.3,中立,下降トレンド,横ばい,,0.98,572.4,2.11,536.7,610.5
AMT,American Tower,us,Real Estate,2026-09-04,175.8,52.9,中立,デッドクロス,上向き,,1.01,175.2,-0.37,161.8,189.6
AMZN,Amazon,us,Consumer Discretionary,2026-09-04,258.5,49.5,中立,下降トレンド,横ばい,,0.93,262.0,1.35,236.4,290.3
ANET,Arista Networks,us,Information Technology,2026-09-04,193.8,53.2,中立,下降トレンド,横ばい,,0.72,196.9,1.61,167.0,232.3
AON,Aon plc,us,Financials,2026-09-04,323.1,35.2,中立,下降トレンド,下向き,,1.5,332.6,2.94,305.9,361.5
AOS,A. O. Smith,us,Industrials,2026-09-04,60.5,47.2,中立,下降トレンド,横ばい,,1.06,60.9,0.69,56.1,66.2
APA,APA Corporation,us,Energy,2026-09-04,42.8,57.6,中立,デッドクロス,上向き,,0.8,43.6,1.94,38.2,49.8
APD,Air Products,us,Materials,2026-09-04,301.3,47.8,中立,下降トレンド,上向き,,0.73,305.4,1.37,286.4,325.6
APH,Amphenol,us,Information Technology,2026-09-04,82.8,55.5,中立,上昇トレンド,上向き,,1.0,82.1,-0.82,72.4,93.1
APO,Apollo Global Management,us,Financials,2026-09-04,133.7,53.4,中立,下降トレンド,横ばい,,0.62,133.9,0.17,121.4,147.7
APP,AppLovin,us,Information Technology,2026-09-04,320.6,41.7,中立,上昇トレンド,横ばい,,0.69,297.6,-7.16,245.0,361.6
APTV,Aptiv,us,Consumer Discretionary,2026-09-04,48.0,45.9,中立,上昇トレンド,下向き,,0.8,45.6,-4.9,39.3,52.8
ARE,Alexandria Real Estate Equities,us,Real Estate,2026-09-04,52.6,56.3,中立,上昇トレンド,上向き,,0.45,52.3,-0.66,45.9,59.7
ARES,Ares Management,us,Financials,2026-09-04,140.2,53.1,中立,下降トレンド,横ばい,,0.51,142.4,1.61,127.0,159.8
ATO,Atmos Energy,us,Utilities,2026-09-04,167.6,44.5,中立,上昇トレンド,下向き,,0.71,167.7,0.08,160.1,175.7
AVB,AvalonBay Communities,us,Real Estate,2026-08-19,184.1,44.3,中立,下降トレンド,横ばい,,0.0,187.0,1.6,175.4,199.4
AVGO,Broadcom,us,Information Technology,2026-09-04,357.9,38.1,中立,下降トレンド,下向き,,1.45,362.2,1.2,316.4,414.7
AVY,Avery Dennison,us,Materials,2026-09-04,175.1,51.2,中立,下降トレンド,横ばい,,0.74,177.4,1.34,164.7,191.0
AWK,American Water Works,us,Utilities,2026-09-04,140.7,61.2,中立,上昇トレンド,上向き,,0.98,141.1,0.28,132.7,150.1
AXON,Axon Enterprise,us,Industrials,2026-09-04,515.7,40.7,中立,下降トレンド,横ばい,,0.75,546.6,6.0,450.0,664.0
AXP,American Express,us,Financials,2026-09-04,326.2,39.3,中立,下降トレンド,下向き,,0.89,328.6,0.75,307.4,351.3
AZO,AutoZone,us,Consumer Discretionary,2026-09-04,2983.3,47.4,中立,下降トレンド,下向き,,1.57,2973.6,-0.32,2724.9,3245.0
BA,Boeing,us,Industrials,2026-09-04,212.2,44.1,中立,下降トレンド,下向き,,0.94,212.1,-0.07,192.2,234.0
BAC,Bank of America,us,Financials,2026-09-04,62.7,55.3,中立,下降トレンド,横ばい,,0.92,63.3,0.99,60.0,66.9
BALL,Ball Corporation,us,Materials,2026-09-04,62.7,48.8,中立,下降トレンド,横ばい,,1.16,63.4,1.16,58.9,68.2
BAX,Baxter International,us,Health Care,2026-09-04,25.8,51.1,中立,下降トレンド,横ばい,,0.63,26.7,3.37,23.8,29.8
BBY,Best Buy,us,Consumer Discretionary,2026-09-04,90.3,60.3,中立,ゴールデンクロス,上向き,,0.98,90.0,-0.3,80.4,100.8
BDX,Becton Dickinson,us,Health Care,2026-09-04,184.7,57.5,中立,下降トレンド,上向き,,0.87,189.8,2.74,175.8,204.8
BEN,Franklin Resources,us,Financials,2026-09-04,34.7,57.1,中立,下降トレンド,横ばい,,1.61,34.7,-0.09,32.0,37.6
BF-B,Brown–Forman,us,Consumer Staples,2026-09-04,26.7,45.3,中立,下降トレンド,横ばい,,0.98,27.1,1.38,24.0,30.5
BG,Bunge Global,us,Consumer Staples,2026-09-04,118.7,57.1,中立,上昇トレンド,上向き,,0.87,117.7,-0.85,107.6,128.6
BIIB,Biogen,us,Health Care,2026-09-04,220.8,58.0,中立,上昇トレンド,上向き,,0.63,221.2,0.17,200.0,244.7
BKNG,Booking Holdings,us,Consumer Discretionary,2026-09-04,193.3,41.9,中立,下降トレンド,横ばい,,1.3,200.5,3.73,180.4,222.9
BKR,Baker Hughes,us,Energy,2026-09-04,63.5,56.4,中立,下降トレンド,上向き,,0.92,63.8,0.47,58.2,70.1
BLDR,Builders FirstSource,us,Industrials,2026-09-04,65.8,42.2,中立,下降トレンド,下向き,,1.3,64.5,-1.96,55.6,75.0
BLK,BlackRock,us,Financials,2026-09-04,1122.3,47.3,中立,下降トレンド,横ばい,,0.73,1147.8,2.27,1064.2,1237.9
BMY,Bristol Myers Squibb,us,Health Care,2026-09-04,66.8,56.6,中立,下降トレンド,上向き,,0.59,68.3,2.21,63.2,73.7
BNY,BNY Mellon,us,Financials,2026-09-04,164.8,61.9,中立,下降トレンド,上向き,,0.95,166.3,0.89,157.0,176.1
BR,Broadridge Financial Solutions,us,Industrials,2026-09-04,172.9,51.5,中立,下降トレンド,上向き,,1.01,178.7,3.37,163.4,195.5
BRK-B,Berkshire Hathaway,us,Financials,2026-09-04,506.0,51.8,中立,下降トレンド,横ばい,,0.77,507.9,0.37,489.1,527.5
BRO,Brown & Brown,us,Financials,2026-09-04,71.4,50.7,中立,下降トレンド,上向き,,0.82,73.1,2.35,66.7,80.2
BSX,Boston Scientific,us,Health Care,2026-09-04,47.8,47.7,中立,下降トレンド,横ばい,,0.82,48.4,1.26,43.1,54.4
BX,Blackstone Inc.,us,Financials,2026-09-04,136.2,46.3,中立,下降トレンド,横ばい,,0.8,140.2,2.97,126.3,155.6
BXP,"BXP, Inc.",us,Real Estate,2026-09-04,67.7,47.1,中立,下降トレンド,下向き,,0.73,68.6,1.34,63.8,73.8
C,Citigroup,us,Financials,2026-09-04,137.7,58.1,中立,上昇トレンド,横ばい,,0.68,135.5,-1.61,125.2,146.6
CAH,Cardinal Health,us,Health Care,2026-09-04,247.2,65.0,中立,上昇トレンド,上向き,,0.91,245.4,-0.72,229.1,262.7
CARR,Carrier Global,us,Industrials,2026-09-04,59.7,42.7,中立,ゴールデンクロス,下向き,,0.85,58.2,-2.53,51.9,65.4
CASY,Casey's,us,Consumer Staples,2026-09-04,756.1,35.4,中立,下降トレンド,下向き,,1.28,764.9,1.17,682.7,857.1
CAT,Caterpillar Inc.,us,Industrials,2026-09-04,813.9,45.5,中立,ゴールデンクロス,下向き,,0.88,794.0,-2.45,703.8,895.8
CB,Chubb Limited,us,Financials,2026-09-04,341.6,47.5,中立,上昇トレンド,下向き,,1.48,343.9,0.68,324.5,364.5
CBOE,Cboe Global Markets,us,Financials,2026-09-04,298.4,51.6,中立,下降トレンド,上向き,,0.79,304.4,2.02,269.9,343.2
CBRE,CBRE Group,us,Real Estate,2026-09-04,147.8,50.8,中立,下降トレンド,横ばい,,0.76,149.9,1.39,137.3,163.6
CCI,Crown Castle,us,Real Estate,2026-09-04,75.8,48.9,中立,上昇トレンド,横ばい,,1.05,74.6,-1.62,68.2,81.6
CCL,Carnival Corporation,us,Consumer Discretionary,2026-09-04,23.5,31.8,中立,下降トレンド,下向き,,0.89,23.6,0.38,20.6,27.0
CDNS,Cadence Design Systems,us,Information Technology,2026-09-04,292.7,31.0,中立,下降トレンド,下向き,下限タッチ,1.98,294.6,0.65,260.8,332.9
CDW,CDW Corporation,us,Information Technology,2026-09-04,152.4,61.0,中立,上昇トレンド,上向き,,0.77,151.9,-0.32,130.0,177.5
CEG,Constellation Energy,us,Utilities,2026-09-04,299.0,66.9,中立,上昇トレンド,上向き,上限タッチ,1.19,294.9,-1.36,259.8,334.8
CF,CF Industries,us,Materials,2026-09-04,133.3,60.8,中立,上昇トレンド,上向き,,1.02,134.8,1.09,119.0,152.8
CFG,Citizens Financial Group,us,Financials,2026-09-04,70.8,49.9,中立,下降トレンド,横ばい,,0.66,71.1,0.45,66.5,76.0
CHD,Church & Dwight,us,Consumer Staples,2026-09-04,98.5,44.3,中立,下降トレンド,横ばい,,0.8,99.7,1.17,93.5,106.3
CHRW,C.H. Robinson,us,Industrials,2026-09-04,147.6,42.9,中立,上昇トレンド,横ばい,,0.89,142.7,-3.35,125.5,162.2
CHTR,Charter Communications,us,Communication Services,2026-09-04,152.0,52.2,中立,下降トレンド,上向き,,0.73,153.7,1.13,127.9,184.8
CI,Cigna,us,Health Care,2026-09-04,282.5,51.6,中立,上昇トレンド,横ばい,,0.83,280.6,-0.68,259.7,303.2
CIEN,Ciena,us,Information Technology,2026-09-04,321.0,33.9,中立,下降トレンド,下向き,,1.45,327.9,2.15,262.7,409.2
CINF,Cincinnati Financial,us,Financials,2026-09-04,171.1,45.4,中立,上昇トレンド,横ばい,,0.88,171.2,0.06,160.8,182.3
CL,Colgate-Palmolive,us,Consumer Staples,2026-09-04,88.8,40.3,中立,下降トレンド,下向き,,1.04,89.6,0.94,84.0,95.5
CLX,Clorox,us,Consumer Staples,2026-09-04,93.1,30.5,中立,下降トレンド,横ばい,,0.77,96.2,3.37,87.1,106.3
CMCSA,Comcast,us,Communication Services,2026-09-04,26.5,55.5,中立,下降トレンド,上向き,,0.85,26.9,1.55,24.2,29.8
CME,CME Group,us,Financials,2026-09-04,281.3,60.8,中立,デッドクロス,上向き,,0.87,284.1,1.0,262.9,307.0
CMG,Chipotle Mexican Grill,us,Consumer Discretionary,2026-09-04,37.0,55.4,中立,上昇トレンド,上向き,,0.65,37.3,0.92,33.2,42.0
CMI,Cummins,us,Industrials,2026-09-04,560.8,34.5,中立,下降トレンド,下向き,,1.17,552.6,-1.45,495.1,616.8
CMS,CMS Energy,us,Utilities,2026-09-04,68.5,38.8,中立,上昇トレンド,下向き,,0.93,68.0,-0.67,64.5,71.7
CNC,Centene Corporation,us,Health Care,2026-09-04,67.0,55.7,中立,上昇トレンド,上向き,,0.79,66.8,-0.36,59.2,75.3
CNP,CenterPoint Energy,us,Utilities,2026-09-04,39.7,43.0,中立,上昇トレンド,下向き,,0.73,39.3,-0.93,37.3,41.4
COF,Capital One,us,Financials,2026-09-04,219.6,56.2,中立,下降トレンド,横ばい,,0.64,221.5,0.87,204.4,240.0
COHR,Coherent Corp.,us,Information Technology,2026-09-04,281.9,46.0,中立,下降トレンド,下向き,,0.7,270.3,-4.1,207.2,352.6
COIN,Coinbase,us,Financials,2026-09-04,184.6,56.4,中立,上昇トレンド,上向き,,0.82,183.6,-0.56,151.4,222.6
COO,Cooper Companies (The),us,Health Care,2026-09-04,69.6,37.3,中立,下降トレンド,横ばい,,1.2,71.1,2.17,65.7,76.8
COP,ConocoPhillips,us,Energy,2026-09-04,134.3,63.2,中立,デッドクロス,上向き,,0.82,135.9,1.22,124.6,148.3
COR,Cencora,us,Health Care,2026-09-04,330.9,59.3,中立,上昇トレンド,上向き,,0.81,335.1,1.25,301.7,372.2
COST,Costco,us,Consumer Staples,2026-09-04,915.7,38.2,中立,下降トレンド,横ばい,下限タッチ,1.19,922.5,0.74,871.1,977.0
CPAY,Corpay,us,Financials,2026-09-04,416.4,60.6,中立,下降トレンド,上向き,,0.73,422.0,1.35,384.1,463.6
CPRT,Copart,us,Industrials,2026-09-04,33.7,64.1,中立,下降トレンド,上向き,,0.66,33.5,-0.65,30.5,36.7
CPT,Camden Property Trust,us,Real Estate,2026-09-04,105.7,38.0,中立,下降トレンド,下向き,,0.98,105.7,0.01,100.0,111.8
CRH,CRH plc,us,Materials,2026-09-04,94.3,44.9,中立,下降トレンド,下向き,,0.89,92.7,-1.65,84.3,101.8
CRL,Charles River Laboratories,us,Health Care,2026-09-04,288.5,60.1,中立,下降トレンド,上向き,,0.83,298.6,3.5,262.6,339.6
CRM,Salesforce,us,Information Technology,2026-09-04,259.2,76.6,買われすぎ,上昇トレンド,上向き,,0.64,258.8,-0.17,222.6,301.0
CRWD,CrowdStrike,us,Information Technology,2026-09-04,213.1,53.1,中立,上昇トレンド,上向き,,0.82,216.7,1.69,183.0,256.7
CSCO,Cisco,us,Information Technology,2026-09-04,109.2,41.0,中立,下降トレンド,下向き,,0.63,109.2,0.0,98.1,121.6
CSGP,CoStar Group,us,Real Estate,2026-09-04,30.9,47.4,中立,下降トレンド,横ばい,,0.58,31.3,1.26,27.7,35.3
CSX,CSX Corporation,us,Industrials,2026-09-04,49.4,43.8,中立,下降トレンド,横ばい,,0.85,50.2,1.6,47.0,53.6
CTAS,Cintas,us,Industrials,2026-09-04,200.5,49.1,中立,下降トレンド,横ばい,,0.78,205.6,2.56,190.4,221.9
CTSH,Cognizant,us,Information Technology,2026-09-04,62.3,60.7,中立,下降トレンド,上向き,,0.64,64.1,2.87,56.4,73.0
CTVA,Corteva,us,Materials,2026-09-04,87.9,64.6,中立,上昇トレンド,横ばい,,0.94,87.1,-0.87,80.3,94.5
CVNA,Carvana,us,Consumer Discretionary,2026-09-04,74.6,56.5,中立,ゴールデンクロス,上向き,,0.45,74.6,0.01,63.2,88.0
CVS,CVS Health,us,Health Care,2026-09-04,96.7,49.7,中立,上昇トレンド,横ばい,,0.64,96.0,-0.76,88.2,104.4
CVX,Chevron Corporation,us,Energy,2026-09-04,208.6,64.9,中立,上昇トレンド,上向き,,0.69,210.6,0.96,196.0,226.4
D,Dominion Energy,us,Utilities,2026-09-04,65.8,42.4,中立,下降トレンド,下向き,,0.88,65.9,0.09,61.9,70.1
DAL,Delta Air Lines,us,Industrials,2026-09-04,80.2,41.7,中立,下降トレンド,下向き,,1.11,80.3,0.16,72.2,89.4
DASH,DoorDash,us,Consumer Discretionary,2026-09-04,211.7,45.6,中立,下降トレンド,上向き,,0.99,221.9,4.8,195.3,252.1
DD,DuPont,us,Materials,2026-09-04,131.6,36.9,中立,下降トレンド,横ばい,,1.55,132.6,0.77,121.8,144.4
DDOG,Datadog,us,Information Technology,2026-09-04,212.9,38.7,中立,下降トレンド,下向き,,0.56,219.5,3.09,178.7,269.7
DE,Deere & Company,us,Industrials,2026-09-04,693.5,68.3,中立,上昇トレンド,上向き,,0.78,684.0,-1.37,622.5,751.7
DECK,Deckers Brands,us,Consumer Discretionary,2026-09-04,85.8,37.7,中立,下降トレンド,下向き,,1.04,84.5,-1.53,75.6,94.4
DELL,Dell Technologies,us,Information Technology,2026-09-04,524.1,63.7,中立,上昇トレンド,上向き,上限タッチ,1.38,512.2,-2.28,405.2,647.3
