symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
9064.T,ヤマトホールディングス,mid,陸運業,2026-09-10,1937.0,48.0,中立,下降トレンド,横ばい,,0.15,1959.1,1.14,1830.9,2096.2
9065.T,山九,mid,陸運業,2026-09-10,8005.0,33.0,中立,下降トレンド,下向き,,0.23,8052.6,0.59,7529.0,8612.5
9069.T,センコーグループホールディングス,mid,陸運業,2026-09-10,2226.0,48.7,中立,下降トレンド,横ばい,,0.08,2277.8,2.33,2133.9,2431.4
9072.T,ニッコンホールディングス,mid,陸運業,2026-09-10,5111.0,40.0,中立,下降トレンド,横ばい,,0.07,5047.0,-1.25,4383.3,5811.1
9076.T,セイノーホールディングス,mid,陸運業,2026-09-10,2633.5,37.3,中立,下降トレンド,横ばい,下限タッチ,0.13,2675.9,1.61,2534.7,2825.0
9101.T,日本郵船,large,海運業,2026-09-10,7314.0,65.9,中立,下降トレンド,上向き,,0.19,7451.3,1.88,6836.0,8121.9
9104.T,商船三井,large,海運業,2026-09-10,7112.0,62.0,中立,下降トレンド,上向き,,0.17,7275.2,2.29,6573.3,8052.1
9107.T,川崎汽船,mid,海運業,2026-09-10,3377.0,60.9,中立,下降トレンド,上向き,,0.28,3453.6,2.27,3123.2,3818.9
9142.T,九州旅客鉄道,mid,陸運業,2026-09-10,3566.0,51.9,中立,上昇トレンド,横ばい,,0.12,3575.8,0.27,3399.2,3761.6
9143.T,ＳＧホールディングス,mid,陸運業,2026-09-10,1463.5,35.3,中立,下降トレンド,下向き,,0.18,1481.5,1.23,1379.9,1590.6
9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,mid,陸運業,2026-09-10,5293.0,39.1,中立,下降トレンド,横ばい,下限タッチ,0.21,5433.4,2.65,4974.8,5934.2
9201.T,日本航空,mid,空運業,2026-09-10,3004.0,51.7,中立,下降トレンド,横ばい,,0.48,3023.3,0.64,2786.2,3280.6
9202.T,ＡＮＡホールディングス,large,空運業,2026-09-10,2972.5,42.4,中立,下降トレンド,下向き,,0.35,2992.1,0.66,2774.4,3227.0
9301.T,三菱倉庫,mid,倉庫・運輸関連業,2026-09-10,1519.0,46.5,中立,上昇トレンド,横ばい,,0.15,1523.7,0.31,1422.0,1632.6
9302.T,三井倉庫ホールディングス,mid,倉庫・運輸関連業,2026-09-10,3324.0,43.6,中立,上昇トレンド,横ばい,,0.13,3295.8,-0.85,3042.6,3570.0
9364.T,上組,mid,倉庫・運輸関連業,2026-09-10,4787.0,32.3,中立,デッドクロス,下向き,下限タッチ,0.48,4823.7,0.77,4542.8,5121.9
9401.T,ＴＢＳホールディングス,mid,情報・通信業,2026-09-10,5712.0,37.5,中立,下降トレンド,下向き,下限タッチ,0.17,5726.1,0.25,5324.2,6158.4
9404.T,日本テレビホールディングス,mid,情報・通信業,2026-09-10,2929.5,45.4,中立,下降トレンド,横ばい,,0.12,2971.5,1.43,2798.9,3154.7
9432.T,ＮＴＴ,large,情報・通信業,2026-09-10,173.9,65.7,中立,下降トレンド,上向き,,0.25,175.5,0.92,167.2,184.3
9433.T,ＫＤＤＩ,large,情報・通信業,2026-09-10,2981.5,57.7,中立,上昇トレンド,上向き,,0.22,3003.3,0.73,2800.3,3220.9
9434.T,ソフトバンク,large,情報・通信業,2026-09-10,243.3,64.6,中立,下降トレンド,上向き,,0.29,245.5,0.9,232.7,258.9
9435.T,光通信,mid,情報・通信業,2026-09-10,38180.0,41.1,中立,下降トレンド,横ばい,,0.12,39034.4,2.24,36142.9,42157.3
9449.T,ＧＭＯインターネットグループ,mid,情報・通信業,2026-09-10,3810.0,40.5,中立,下降トレンド,横ばい,,0.1,3983.9,4.56,3508.7,4523.6
9468.T,ＫＡＤＯＫＡＷＡ,mid,情報・通信業,2026-09-10,3544.0,43.6,中立,下降トレンド,横ばい,,0.11,3599.9,1.58,3271.3,3961.5
9501.T,東京電力ホールディングス,mid,電気・ガス業,2026-09-10,564.0,57.3,中立,上昇トレンド,上向き,,0.37,569.1,0.9,497.1,651.6
9502.T,中部電力,mid,電気・ガス業,2026-09-10,3055.0,60.5,中立,上昇トレンド,横ばい,,0.21,2997.1,-1.9,2720.9,3301.4
9503.T,関西電力,mid,電気・ガス業,2026-09-10,2990.5,72.7,買われすぎ,上昇トレンド,上向き,,0.27,2984.0,-0.22,2724.1,3268.8
9504.T,中国電力,mid,電気・ガス業,2026-09-10,1089.0,73.0,買われすぎ,上昇トレンド,上向き,,0.34,1083.4,-0.51,1009.3,1162.9
9505.T,北陸電力,mid,電気・ガス業,2026-09-10,1079.5,69.7,中立,上昇トレンド,上向き,,0.14,1085.2,0.53,982.9,1198.1
9506.T,東北電力,mid,電気・ガス業,2026-09-10,1433.0,74.9,買われすぎ,上昇トレンド,上向き,上限タッチ,0.5,1440.3,0.51,1336.0,1552.7
9507.T,四国電力,mid,電気・ガス業,2026-09-10,2183.5,76.8,買われすぎ,上昇トレンド,上向き,,0.24,2198.8,0.7,2025.5,2386.8
9508.T,九州電力,mid,電気・ガス業,2026-09-10,2198.0,68.2,中立,上昇トレンド,上向き,,0.23,2208.9,0.5,2032.6,2400.5
9509.T,北海道電力,mid,電気・ガス業,2026-09-10,1135.5,61.4,中立,上昇トレンド,上向き,,0.21,1150.0,1.28,1054.6,1254.0
9513.T,電源開発,mid,電気・ガス業,2026-09-10,4162.0,63.3,中立,上昇トレンド,上向き,,0.22,4175.4,0.32,3853.9,4523.7
9531.T,東京瓦斯,mid,電気・ガス業,2026-09-10,6277.0,57.6,中立,上昇トレンド,上向き,,0.31,6244.4,-0.52,5780.5,6745.6
9532.T,大阪瓦斯,mid,電気・ガス業,2026-09-10,5920.0,65.7,中立,上昇トレンド,上向き,,0.31,5894.3,-0.43,5520.1,6293.9
9533.T,東邦瓦斯,mid,電気・ガス業,2026-09-10,1292.5,66.0,中立,上昇トレンド,上向き,,0.18,1277.3,-1.18,1185.4,1376.3
9602.T,東宝,mid,情報・通信業,2026-09-10,1608.0,63.4,中立,下降トレンド,上向き,,0.21,1634.2,1.63,1485.1,1798.4
9616.T,共立メンテナンス,mid,サービス業,2026-09-10,3172.0,40.6,中立,下降トレンド,横ばい,,0.25,3265.3,2.94,3000.1,3553.8
9627.T,アインホールディングス,mid,小売業,2026-09-10,5851.0,41.2,中立,下降トレンド,横ばい,下限タッチ,0.18,5995.0,2.46,5545.1,6481.4
9684.T,スクウェア・エニックス・ホールディングス,mid,情報・通信業,2026-09-10,2802.5,45.7,中立,下降トレンド,横ばい,,0.16,2899.9,3.48,2632.0,3195.2
9697.T,カプコン,mid,情報・通信業,2026-09-10,4169.0,52.6,中立,下降トレンド,上向き,,0.33,4364.4,4.69,3840.7,4959.5
9706.T,日本空港ビルデング,mid,不動産業,2026-09-10,5557.0,43.3,中立,下降トレンド,横ばい,,0.4,5722.4,2.98,5310.7,6166.0
9735.T,セコム,large,サービス業,2026-09-10,6283.0,36.4,中立,下降トレンド,下向き,,0.24,6338.0,0.88,5907.2,6800.1
9744.T,メイテックグループホールディングス,mid,サービス業,2026-09-10,3253.0,37.7,中立,下降トレンド,横ばい,,0.2,3318.2,2.0,3197.9,3443.0
9759.T,ＮＳＤ,mid,情報・通信業,2026-09-10,2794.5,46.4,中立,下降トレンド,横ばい,,0.34,2867.2,2.6,2677.4,3070.5
9766.T,コナミグループ,mid,情報・通信業,2026-09-10,20305.0,40.3,中立,下降トレンド,横ばい,下限タッチ,0.24,21282.6,4.81,18868.6,24005.6
9831.T,ヤマダホールディングス,mid,小売業,2026-09-10,696.7,48.3,中立,下降トレンド,横ばい,,0.3,705.3,1.23,656.7,757.4
9843.T,ニトリホールディングス,mid,小売業,2026-09-10,3309.0,66.3,中立,上昇トレンド,上向き,,0.28,3341.1,0.97,2962.6,3768.1
9861.T,吉野家ホールディングス,mid,小売業,2026-09-10,3779.0,50.9,中立,下降トレンド,上向き,,0.14,3894.6,3.06,3636.0,4171.5
9934.T,因幡電機産業,mid,卸売業,2026-09-10,3013.0,52.1,中立,下降トレンド,横ばい,,0.13,3061.2,1.6,2877.0,3257.2
9962.T,ミスミグループ本社,mid,卸売業,2026-09-10,3524.0,40.7,中立,下降トレンド,下向き,,0.16,3544.5,0.58,3111.6,4037.6
9983.T,ファーストリテイリング,large,小売業,2026-09-10,65700.0,24.9,売られすぎ,下降トレンド,下向き,,0.4,65829.4,0.2,59994.5,72231.8
9984.T,ソフトバンクグループ,large,情報・通信業,2026-09-10,6713.0,66.8,中立,上昇トレンド,横ばい,,0.71,6239.1,-7.06,4804.4,8102.3
9987.T,スズケン,mid,卸売業,2026-09-10,5206.0,57.3,中立,上昇トレンド,上向き,,0.2,5206.7,0.01,4879.8,5555.5
9989.T,サンドラッグ,mid,小売業,2026-09-10,3692.0,45.0,中立,上昇トレンド,下向き,,0.2,3693.8,0.05,3525.3,3870.5
A,Agilent Technologies,us,Health Care,2026-09-08,146.8,46.5,中立,下降トレンド,横ばい,,0.7,150.9,2.76,136.5,166.9
AAPL,Apple Inc.,us,Information Technology,2026-09-08,316.2,50.3,中立,上昇トレンド,横ばい,,0.89,319.7,1.1,296.1,345.3
ABBV,AbbVie,us,Health Care,2026-09-08,248.8,41.8,中立,下降トレンド,横ばい,,1.3,254.5,2.3,235.9,274.7
ABNB,Airbnb,us,Consumer Discretionary,2026-09-08,174.5,47.6,中立,下降トレンド,横ばい,下限タッチ,1.37,181.8,4.16,163.2,202.5
ABT,Abbott Laboratories,us,Health Care,2026-09-08,105.5,40.8,中立,下降トレンド,横ばい,下限タッチ,1.53,110.0,4.25,101.2,119.6
ACGL,Arch Capital Group,us,Financials,2026-09-08,95.7,38.3,中立,下降トレンド,下向き,下限タッチ,2.59,97.4,1.77,91.5,103.6
ACN,Accenture,us,Information Technology,2026-09-08,179.0,50.5,中立,下降トレンド,上向き,,1.2,186.5,4.17,160.9,216.1
ADBE,Adobe Inc.,us,Information Technology,2026-09-08,257.3,44.2,中立,下降トレンド,上向き,,1.27,272.6,5.96,239.1,310.7
ADI,Analog Devices,us,Information Technology,2026-09-08,363.2,44.2,中立,下降トレンド,下向き,,0.87,356.9,-1.73,318.7,399.6
ADM,Archer Daniels Midland,us,Consumer Staples,2026-09-08,84.5,60.3,中立,上昇トレンド,上向き,,1.45,84.4,-0.12,78.0,91.3
ADP,Automatic Data Processing,us,Industrials,2026-09-08,268.0,43.9,中立,下降トレンド,上向き,,0.89,279.1,4.16,256.2,304.0
ADSK,Autodesk,us,Information Technology,2026-09-08,212.2,33.1,中立,下降トレンド,横ばい,下限タッチ,1.47,229.5,8.15,203.2,259.3
AEE,Ameren,us,Utilities,2026-09-08,106.7,47.6,中立,ゴールデンクロス,下向き,,1.22,106.0,-0.68,100.5,111.9
AEP,American Electric Power,us,Utilities,2026-09-08,125.4,51.3,中立,上昇トレンド,横ばい,,1.28,124.0,-1.13,117.2,131.1
AES,AES Corporation,us,Utilities,2026-09-08,14.8,67.1,中立,ゴールデンクロス,上向き,上限タッチ,0.6,14.8,-0.2,14.7,15.0
AFL,Aflac,us,Financials,2026-09-08,115.2,37.9,中立,デッドクロス,下向き,,1.0,116.4,1.08,110.8,122.4
AIG,American International Group,us,Financials,2026-09-08,74.7,38.2,中立,デッドクロス,下向き,下限タッチ,1.01,75.5,1.1,71.0,80.2
AIZ,Assurant,us,Financials,2026-09-08,281.0,48.4,中立,下降トレンド,上向き,,0.85,284.8,1.35,268.5,302.1
AJG,Arthur J. Gallagher & Co.,us,Financials,2026-09-08,251.4,44.9,中立,下降トレンド,上向き,,0.82,259.1,3.04,237.7,282.6
AKAM,Akamai Technologies,us,Information Technology,2026-09-08,105.6,40.3,中立,下降トレンド,下向き,,1.27,105.2,-0.39,87.0,127.2
ALB,Albemarle Corporation,us,Materials,2026-09-08,129.6,46.6,中立,下降トレンド,横ばい,,2.45,127.3,-1.75,109.8,147.7
ALGN,Align Technology,us,Health Care,2026-09-08,153.5,36.7,中立,下降トレンド,下向き,,1.0,154.4,0.59,137.6,173.2
ALL,Allstate,us,Financials,2026-09-08,253.5,45.6,中立,下降トレンド,上向き,,1.05,259.7,2.46,241.2,279.5
ALLE,Allegion,us,Industrials,2026-09-08,156.1,47.2,中立,下降トレンド,横ばい,,0.56,160.5,2.85,147.5,174.7
AMAT,Applied Materials,us,Information Technology,2026-09-08,472.8,45.4,中立,下降トレンド,下向き,,0.85,454.3,-3.91,374.4,551.3
AMCR,Amcor,us,Materials,2026-09-08,44.3,42.9,中立,下降トレンド,横ばい,,0.72,45.4,2.39,41.3,50.0
AMD,Advanced Micro Devices,us,Information Technology,2026-09-08,505.7,57.0,中立,上昇トレンド,下向き,,1.61,488.0,-3.51,396.9,600.0
AME,Ametek,us,Industrials,2026-09-08,237.8,45.1,中立,下降トレンド,横ばい,,0.81,239.7,0.82,223.9,256.5
AMGN,Amgen,us,Health Care,2026-09-08,393.2,37.4,中立,下降トレンド,上向き,下限タッチ,3.05,415.5,5.68,382.9,450.7
AMP,Ameriprise Financial,us,Financials,2026-09-08,556.7,53.6,中立,下降トレンド,横ばい,,1.45,569.5,2.3,533.9,607.4
AMT,American Tower,us,Real Estate,2026-09-08,175.7,52.6,中立,下降トレンド,上向き,,1.11,175.3,-0.24,161.9,189.7
AMZN,Amazon,us,Consumer Discretionary,2026-09-08,257.0,48.1,中立,下降トレンド,横ばい,,0.9,261.0,1.57,235.6,289.2
ANET,Arista Networks,us,Information Technology,2026-09-08,195.0,54.1,中立,下降トレンド,横ばい,,0.83,197.8,1.46,167.8,233.3
AON,Aon plc,us,Financials,2026-09-08,315.8,32.1,中立,下降トレンド,下向き,,1.91,326.3,3.33,300.1,354.8
AOS,A. O. Smith,us,Industrials,2026-09-08,58.8,41.2,中立,下降トレンド,横ばい,,1.06,59.7,1.5,54.9,65.0
APA,APA Corporation,us,Energy,2026-09-08,43.5,60.5,中立,下降トレンド,上向き,,0.83,44.2,1.49,38.8,50.4
APD,Air Products,us,Materials,2026-09-08,297.7,43.9,中立,下降トレンド,横ばい,下限タッチ,1.1,302.5,1.61,283.7,322.5
APH,Amphenol,us,Information Technology,2026-09-08,81.8,52.8,中立,上昇トレンド,上向き,,0.91,81.5,-0.32,71.8,92.4
APO,Apollo Global Management,us,Financials,2026-09-08,131.8,49.9,中立,下降トレンド,横ばい,,1.03,132.8,0.75,120.7,146.2
APP,AppLovin,us,Information Technology,2026-09-08,312.0,38.6,中立,上昇トレンド,横ばい,,0.74,291.0,-6.73,239.5,353.6
APTV,Aptiv,us,Consumer Discretionary,2026-09-08,45.7,39.2,中立,上昇トレンド,下向き,,0.75,44.1,-3.56,38.0,51.2
ARE,Alexandria Real Estate Equities,us,Real Estate,2026-09-08,50.8,48.2,中立,上昇トレンド,上向き,,0.61,51.0,0.45,44.7,58.2
ARES,Ares Management,us,Financials,2026-09-08,138.6,50.4,中立,下降トレンド,横ばい,,0.92,141.6,2.15,126.5,158.4
ATO,Atmos Energy,us,Utilities,2026-09-08,168.1,46.3,中立,上昇トレンド,下向き,,0.81,167.9,-0.1,160.3,175.9
AVB,AvalonBay Communities,us,Real Estate,2026-08-19,184.1,44.3,中立,下降トレンド,横ばい,,0.0,187.0,1.6,175.4,199.4
AVGO,Broadcom,us,Information Technology,2026-09-08,368.6,45.3,中立,下降トレンド,下向き,,1.3,369.2,0.17,322.4,422.9
AVY,Avery Dennison,us,Materials,2026-09-08,170.7,44.3,中立,下降トレンド,横ばい,,0.89,174.4,2.17,161.8,187.9
AWK,American Water Works,us,Utilities,2026-09-08,140.4,60.1,中立,上昇トレンド,上向き,,0.95,141.0,0.44,132.5,149.9
AXON,Axon Enterprise,us,Industrials,2026-09-08,505.4,39.3,中立,下降トレンド,横ばい,,0.9,536.2,6.09,441.6,651.2
AXP,American Express,us,Financials,2026-09-08,326.1,39.3,中立,下降トレンド,下向き,,1.13,327.8,0.52,306.6,350.3
AZO,AutoZone,us,Consumer Discretionary,2026-09-08,2951.6,44.3,中立,下降トレンド,下向き,,1.51,2951.4,-0.01,2704.7,3220.6
BA,Boeing,us,Industrials,2026-09-08,210.7,42.3,中立,下降トレンド,下向き,,0.89,211.0,0.13,191.3,232.8
BAC,Bank of America,us,Financials,2026-09-08,62.4,52.9,中立,下降トレンド,横ばい,,0.98,63.1,1.14,59.8,66.6
BALL,Ball Corporation,us,Materials,2026-09-08,61.0,39.1,中立,下降トレンド,下向き,,1.11,62.1,1.77,57.7,66.8
BAX,Baxter International,us,Health Care,2026-09-08,24.9,42.6,中立,下降トレンド,横ばい,下限タッチ,1.14,26.0,4.59,23.2,29.1
BBY,Best Buy,us,Consumer Discretionary,2026-09-08,89.3,58.2,中立,上昇トレンド,上向き,,0.77,89.5,0.19,79.9,100.2
BDX,Becton Dickinson,us,Health Care,2026-09-08,179.1,46.4,中立,下降トレンド,横ばい,,1.11,185.8,3.74,172.0,200.8
BEN,Franklin Resources,us,Financials,2026-09-08,34.6,56.3,中立,下降トレンド,横ばい,,1.29,34.6,-0.14,31.9,37.6
BF-B,Brown–Forman,us,Consumer Staples,2026-09-08,26.4,42.9,中立,下降トレンド,横ばい,,1.59,26.8,1.55,23.8,30.2
BG,Bunge Global,us,Consumer Staples,2026-09-08,123.9,64.2,中立,上昇トレンド,上向き,上限タッチ,2.07,122.5,-1.12,111.9,134.1
BIIB,Biogen,us,Health Care,2026-09-08,212.5,47.8,中立,デッドクロス,上向き,,0.86,216.2,1.74,195.2,239.4
BKNG,Booking Holdings,us,Consumer Discretionary,2026-09-08,180.3,32.8,中立,下降トレンド,横ばい,下限タッチ,2.26,190.9,5.88,171.2,212.8
BKR,Baker Hughes,us,Energy,2026-09-08,63.9,58.5,中立,下降トレンド,上向き,,0.95,64.3,0.59,58.6,70.5
BLDR,Builders FirstSource,us,Industrials,2026-09-08,62.6,36.9,中立,下降トレンド,下向き,,1.47,62.3,-0.45,53.6,72.4
BLK,BlackRock,us,Financials,2026-09-08,1095.4,42.0,中立,下降トレンド,横ばい,下限タッチ,1.04,1126.1,2.81,1044.5,1214.0
BMY,Bristol Myers Squibb,us,Health Care,2026-09-08,64.7,46.7,中立,下降トレンド,上向き,,1.17,66.9,3.42,61.9,72.3
BNY,BNY Mellon,us,Financials,2026-09-08,162.8,55.9,中立,下降トレンド,上向き,,0.98,165.0,1.32,155.7,174.8
BR,Broadridge Financial Solutions,us,Industrials,2026-09-08,168.6,46.0,中立,下降トレンド,横ばい,,1.23,175.7,4.2,160.6,192.3
BRK-B,Berkshire Hathaway,us,Financials,2026-09-08,505.8,51.6,中立,ゴールデンクロス,上向き,,1.04,507.7,0.37,488.9,527.3
BRO,Brown & Brown,us,Financials,2026-09-08,68.2,40.3,中立,下降トレンド,横ばい,下限タッチ,1.56,70.7,3.7,64.4,77.7
BSX,Boston Scientific,us,Health Care,2026-09-08,45.0,38.6,中立,下降トレンド,横ばい,下限タッチ,1.52,46.5,3.38,41.3,52.3
BX,Blackstone Inc.,us,Financials,2026-09-08,134.0,42.9,中立,下降トレンド,横ばい,,0.85,138.5,3.38,125.0,153.5
BXP,"BXP, Inc.",us,Real Estate,2026-09-08,65.7,40.7,中立,下降トレンド,下向き,,1.1,67.2,2.22,62.4,72.3
C,Citigroup,us,Financials,2026-09-08,136.7,55.4,中立,上昇トレンド,横ばい,,0.79,135.0,-1.27,124.7,146.1
CAH,Cardinal Health,us,Health Care,2026-09-08,240.5,54.8,中立,上昇トレンド,上向き,,0.94,240.9,0.17,224.8,258.2
CARR,Carrier Global,us,Industrials,2026-09-08,59.1,40.2,中立,上昇トレンド,下向き,,0.96,57.8,-2.22,51.5,64.8
CASY,Casey's,us,Consumer Staples,2026-09-08,733.5,31.4,中立,下降トレンド,下向き,,2.9,747.8,1.95,667.2,838.1
CAT,Caterpillar Inc.,us,Industrials,2026-09-08,822.5,48.0,中立,上昇トレンド,下向き,,1.0,796.7,-3.13,706.2,898.9
CB,Chubb Limited,us,Financials,2026-09-08,336.6,42.7,中立,デッドクロス,下向き,,0.97,340.0,1.0,320.7,360.4
CBOE,Cboe Global Markets,us,Financials,2026-09-08,293.3,48.3,中立,下降トレンド,上向き,,0.91,300.9,2.58,266.8,339.3
CBRE,CBRE Group,us,Real Estate,2026-09-08,142.3,43.7,中立,下降トレンド,横ばい,,1.3,145.8,2.49,133.4,159.4
CCI,Crown Castle,us,Real Estate,2026-09-08,76.0,49.5,中立,上昇トレンド,横ばい,,1.33,74.8,-1.54,68.4,81.8
CCL,Carnival Corporation,us,Consumer Discretionary,2026-09-08,23.2,30.2,中立,下降トレンド,下向き,,1.03,23.3,0.43,20.4,26.7
CDNS,Cadence Design Systems,us,Information Technology,2026-09-08,284.1,28.3,売られすぎ,下降トレンド,下向き,下限タッチ,1.96,287.2,1.09,254.1,324.7
CDW,CDW Corporation,us,Information Technology,2026-09-08,144.5,51.7,中立,上昇トレンド,上向き,,1.37,146.6,1.47,125.2,171.5
CEG,Constellation Energy,us,Utilities,2026-09-08,299.1,66.9,中立,上昇トレンド,上向き,上限タッチ,1.56,296.0,-1.02,260.7,336.1
CF,CF Industries,us,Materials,2026-09-08,134.3,61.9,中立,上昇トレンド,上向き,,0.91,135.6,0.95,119.6,153.6
CFG,Citizens Financial Group,us,Financials,2026-09-08,70.0,46.1,中立,下降トレンド,下向き,,0.93,70.6,0.87,66.0,75.5
CHD,Church & Dwight,us,Consumer Staples,2026-09-08,96.5,37.9,中立,下降トレンド,横ばい,,1.23,98.1,1.62,92.0,104.7
CHRW,C.H. Robinson,us,Industrials,2026-09-08,150.1,46.8,中立,上昇トレンド,横ばい,,1.03,144.2,-3.93,126.9,164.0
CHTR,Charter Communications,us,Communication Services,2026-09-08,145.7,47.2,中立,下降トレンド,横ばい,,0.75,149.5,2.58,124.3,179.8
CI,Cigna,us,Health Care,2026-09-08,275.8,46.4,中立,上昇トレンド,横ばい,,1.14,276.3,0.17,255.7,298.6
CIEN,Ciena,us,Information Technology,2026-09-08,341.3,40.0,中立,下降トレンド,下向き,,1.36,340.1,-0.35,272.1,425.0
CINF,Cincinnati Financial,us,Financials,2026-09-08,169.1,41.6,中立,上昇トレンド,横ばい,,0.97,169.7,0.33,159.4,180.7
CL,Colgate-Palmolive,us,Consumer Staples,2026-09-08,88.4,39.0,中立,下降トレンド,下向き,,1.04,89.2,0.89,83.6,95.1
CLX,Clorox,us,Consumer Staples,2026-09-08,91.6,28.3,売られすぎ,下降トレンド,横ばい,,0.96,94.9,3.6,85.9,104.8
CMCSA,Comcast,us,Communication Services,2026-09-08,26.3,53.7,中立,下降トレンド,上向き,,1.33,26.8,1.79,24.1,29.7
CME,CME Group,us,Financials,2026-09-08,278.2,56.5,中立,下降トレンド,上向き,,0.86,282.3,1.46,261.2,305.0
CMG,Chipotle Mexican Grill,us,Consumer Discretionary,2026-09-08,37.0,55.4,中立,上昇トレンド,上向き,,0.72,37.3,0.92,33.2,42.0
CMI,Cummins,us,Industrials,2026-09-08,561.5,35.0,中立,下降トレンド,下向き,,0.85,552.1,-1.68,494.6,616.3
CMS,CMS Energy,us,Utilities,2026-09-08,68.8,41.9,中立,上昇トレンド,下向き,,0.92,68.1,-1.0,64.6,71.8
CNC,Centene Corporation,us,Health Care,2026-09-08,64.6,47.2,中立,上昇トレンド,上向き,,1.18,65.0,0.65,57.6,73.4
CNP,CenterPoint Energy,us,Utilities,2026-09-08,40.1,48.3,中立,上昇トレンド,下向き,,0.84,39.6,-1.3,37.5,41.7
COF,Capital One,us,Financials,2026-09-08,214.0,48.0,中立,下降トレンド,横ばい,,1.0,217.5,1.65,200.6,235.9
COHR,Coherent Corp.,us,Information Technology,2026-09-08,301.9,51.7,中立,ゴールデンクロス,下向き,,1.26,283.3,-6.15,216.8,370.0
COIN,Coinbase,us,Financials,2026-09-08,178.9,53.4,中立,上昇トレンド,上向き,,0.61,180.1,0.65,148.5,218.3
COO,Cooper Companies (The),us,Health Care,2026-09-08,67.7,31.9,中立,下降トレンド,横ばい,,1.78,69.5,2.67,64.3,75.2
COP,ConocoPhillips,us,Energy,2026-09-08,135.0,64.4,中立,下降トレンド,上向き,,0.79,136.7,1.23,125.3,149.1
COR,Cencora,us,Health Care,2026-09-08,324.7,53.2,中立,上昇トレンド,上向き,,1.78,331.2,2.0,298.3,367.6
COST,Costco,us,Consumer Staples,2026-09-08,910.2,36.5,中立,下降トレンド,横ばい,下限タッチ,1.26,917.8,0.84,866.6,972.0
CPAY,Corpay,us,Financials,2026-09-08,407.1,52.9,中立,下降トレンド,上向き,,1.04,416.5,2.32,379.5,457.2
CPRT,Copart,us,Industrials,2026-09-08,32.6,54.9,中立,下降トレンド,上向き,,0.72,32.8,0.61,29.9,36.0
CPT,Camden Property Trust,us,Real Estate,2026-09-08,104.7,34.9,中立,下降トレンド,下向き,,1.54,104.9,0.18,99.2,110.9
CRH,CRH plc,us,Materials,2026-09-08,90.6,37.9,中立,下降トレンド,下向き,,1.47,90.1,-0.56,81.9,99.1
CRL,Charles River Laboratories,us,Health Care,2026-09-08,280.8,53.1,中立,下降トレンド,横ばい,,0.81,292.4,4.15,257.0,332.8
CRM,Salesforce,us,Information Technology,2026-09-08,249.1,67.6,中立,上昇トレンド,上向き,,1.06,252.9,1.52,217.3,294.3
CRWD,CrowdStrike,us,Information Technology,2026-09-08,210.0,51.7,中立,デッドクロス,上向き,,0.78,214.4,2.09,181.0,253.9
CSCO,Cisco,us,Information Technology,2026-09-08,109.2,40.9,中立,下降トレンド,下向き,,0.75,109.2,0.03,98.1,121.5
CSGP,CoStar Group,us,Real Estate,2026-09-08,30.3,44.5,中立,下降トレンド,横ばい,,0.93,30.9,1.85,27.3,34.9
CSX,CSX Corporation,us,Industrials,2026-09-08,49.0,40.9,中立,下降トレンド,横ばい,,0.81,49.9,1.84,46.7,53.2
CTAS,Cintas,us,Industrials,2026-09-08,200.5,49.1,中立,下降トレンド,横ばい,,0.97,205.5,2.49,190.4,221.9
CTSH,Cognizant,us,Information Technology,2026-09-08,59.9,52.0,中立,下降トレンド,上向き,,0.91,62.5,4.31,54.8,71.1
CTVA,Corteva,us,Materials,2026-09-08,85.9,57.7,中立,上昇トレンド,横ばい,,1.0,85.7,-0.23,79.0,93.0
CVNA,Carvana,us,Consumer Discretionary,2026-09-08,74.7,56.7,中立,上昇トレンド,上向き,,0.73,74.8,0.11,63.4,88.3
CVS,CVS Health,us,Health Care,2026-09-08,96.1,47.6,中立,上昇トレンド,横ばい,,0.63,95.4,-0.7,87.7,103.8
CVX,Chevron Corporation,us,Energy,2026-09-08,209.8,66.3,中立,上昇トレンド,上向き,,0.99,211.9,1.0,197.2,227.8
D,Dominion Energy,us,Utilities,2026-09-08,66.2,45.8,中立,ゴールデンクロス,下向き,,1.26,66.1,-0.18,62.1,70.2
DAL,Delta Air Lines,us,Industrials,2026-09-08,79.0,39.2,中立,下降トレンド,下向き,,1.12,79.4,0.56,71.5,88.1
DASH,DoorDash,us,Consumer Discretionary,2026-09-08,200.4,38.0,中立,下降トレンド,横ばい,下限タッチ,1.1,213.2,6.37,187.3,242.7
DD,DuPont,us,Materials,2026-09-08,131.3,36.4,中立,下降トレンド,下向き,,1.0,132.2,0.67,121.5,144.0
DDOG,Datadog,us,Information Technology,2026-09-08,210.2,37.6,中立,下降トレンド,下向き,,1.27,216.9,3.17,176.6,266.5
DE,Deere & Company,us,Industrials,2026-09-08,680.7,63.0,中立,上昇トレンド,上向き,,0.65,676.8,-0.58,615.8,744.0
DECK,Deckers Brands,us,Consumer Discretionary,2026-09-08,82.6,33.0,中立,下降トレンド,下向き,,1.17,82.2,-0.48,73.5,91.8
