symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
9069.T,センコーグループホールディングス,mid,陸運業,2026-08-20,2292.5,64.3,中立,デッドクロス,上向き,,0.69,2325.8,1.45,2167.4,2495.6
9072.T,ニッコンホールディングス,mid,陸運業,2026-08-20,5509.0,55.2,中立,上昇トレンド,横ばい,,0.69,5356.1,-2.78,4638.7,6184.5
9076.T,セイノーホールディングス,mid,陸運業,2026-08-20,2771.5,57.4,中立,上昇トレンド,上向き,,0.82,2765.5,-0.22,2620.2,2918.8
9101.T,日本郵船,large,海運業,2026-08-20,6795.0,76.1,買われすぎ,上昇トレンド,上向き,上限タッチ,0.93,6711.8,-1.22,6153.2,7321.0
9104.T,商船三井,large,海運業,2026-08-20,6957.0,79.5,買われすぎ,上昇トレンド,上向き,,1.15,6821.5,-1.95,6152.6,7563.1
9107.T,川崎汽船,mid,海運業,2026-08-20,3174.0,76.3,買われすぎ,上昇トレンド,上向き,上限タッチ,0.84,3132.5,-1.31,2830.7,3466.5
9142.T,九州旅客鉄道,mid,陸運業,2026-08-20,3437.0,39.7,中立,下降トレンド,横ばい,,0.96,3467.6,0.89,3297.4,3646.6
9143.T,ＳＧホールディングス,mid,陸運業,2026-08-20,1573.5,48.4,中立,デッドクロス,上向き,,1.09,1602.7,1.86,1483.8,1731.1
9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,mid,陸運業,2026-08-20,5441.0,51.5,中立,上昇トレンド,上向き,,0.86,5507.7,1.23,5061.2,5993.5
9201.T,日本航空,mid,空運業,2026-08-20,2990.0,52.2,中立,下降トレンド,上向き,,0.58,3040.7,1.7,2774.6,3332.4
9202.T,ＡＮＡホールディングス,large,空運業,2026-08-20,3043.0,46.7,中立,下降トレンド,横ばい,,0.63,3086.2,1.42,2848.0,3344.4
9301.T,三菱倉庫,mid,倉庫・運輸関連業,2026-08-20,1502.5,42.9,中立,下降トレンド,横ばい,,0.65,1519.9,1.16,1416.1,1631.4
9302.T,三井倉庫ホールディングス,mid,倉庫・運輸関連業,2026-08-20,3301.0,38.3,中立,下降トレンド,下向き,,0.69,3272.0,-0.88,3000.0,3568.7
9364.T,上組,mid,倉庫・運輸関連業,2026-08-20,4838.0,32.0,中立,下降トレンド,横ばい,,0.82,4944.2,2.2,4647.6,5259.7
9401.T,ＴＢＳホールディングス,mid,情報・通信業,2026-08-20,5913.0,45.9,中立,下降トレンド,下向き,,0.75,5948.1,0.59,5521.6,6407.6
9404.T,日本テレビホールディングス,mid,情報・通信業,2026-08-20,2960.5,56.6,中立,上昇トレンド,上向き,,0.95,2954.2,-0.21,2773.9,3146.3
9432.T,ＮＴＴ,large,情報・通信業,2026-08-20,161.4,62.1,中立,上昇トレンド,上向き,,0.77,161.4,0.0,154.3,168.9
9433.T,ＫＤＤＩ,large,情報・通信業,2026-08-20,2861.0,50.0,中立,下降トレンド,横ばい,,0.79,2887.1,0.91,2693.1,3095.2
9434.T,ソフトバンク,large,情報・通信業,2026-08-20,233.1,59.7,中立,デッドクロス,上向き,,1.08,233.8,0.3,221.8,246.5
9435.T,光通信,mid,情報・通信業,2026-08-20,39300.0,55.0,中立,下降トレンド,横ばい,,1.11,39569.0,0.68,36543.1,42845.6
9449.T,ＧＭＯインターネットグループ,mid,情報・通信業,2026-08-20,4007.0,50.0,中立,下降トレンド,横ばい,,0.67,4152.0,3.62,3662.0,4707.7
9468.T,ＫＡＤＯＫＡＷＡ,mid,情報・通信業,2026-08-20,3556.0,51.2,中立,ゴールデンクロス,上向き,,0.96,3607.3,1.44,3274.0,3974.6
9501.T,東京電力ホールディングス,mid,電気・ガス業,2026-08-20,524.9,53.8,中立,下降トレンド,横ばい,,1.08,517.6,-1.39,451.0,594.0
9502.T,中部電力,mid,電気・ガス業,2026-08-20,2875.0,52.6,中立,上昇トレンド,横ばい,,0.86,2861.4,-0.47,2601.8,3147.0
9503.T,関西電力,mid,電気・ガス業,2026-08-20,2557.5,68.8,中立,ゴールデンクロス,上向き,上限タッチ,2.43,2497.5,-2.35,2283.0,2732.2
9504.T,中国電力,mid,電気・ガス業,2026-08-20,968.9,68.6,中立,上昇トレンド,上向き,,1.26,964.4,-0.46,896.5,1037.5
9505.T,北陸電力,mid,電気・ガス業,2026-08-20,984.6,61.8,中立,上昇トレンド,上向き,,0.77,988.6,0.41,889.4,1098.9
9506.T,東北電力,mid,電気・ガス業,2026-08-20,1312.0,79.2,買われすぎ,上昇トレンド,上向き,上限タッチ,1.11,1310.8,-0.09,1206.8,1423.7
9507.T,四国電力,mid,電気・ガス業,2026-08-20,1854.0,76.6,買われすぎ,上昇トレンド,上向き,,1.63,1846.9,-0.38,1698.7,2007.9
9508.T,九州電力,mid,電気・ガス業,2026-08-20,1921.5,65.9,中立,上昇トレンド,上向き,上限タッチ,1.3,1918.5,-0.16,1762.8,2087.9
9509.T,北海道電力,mid,電気・ガス業,2026-08-20,1076.0,64.7,中立,上昇トレンド,上向き,上限タッチ,1.06,1076.0,0.0,981.9,1179.1
9513.T,電源開発,mid,電気・ガス業,2026-08-20,3935.0,59.4,中立,上昇トレンド,上向き,,0.68,3891.2,-1.11,3587.8,4220.3
9531.T,東京瓦斯,mid,電気・ガス業,2026-08-20,6009.0,44.3,中立,下降トレンド,下向き,,0.94,5982.9,-0.43,5529.7,6473.2
9532.T,大阪瓦斯,mid,電気・ガス業,2026-08-20,5517.0,54.8,中立,ゴールデンクロス,横ばい,,0.75,5487.2,-0.54,5106.4,5896.5
9533.T,東邦瓦斯,mid,電気・ガス業,2026-08-20,1205.0,57.8,中立,上昇トレンド,横ばい,,0.73,1186.7,-1.52,1099.4,1280.9
9602.T,東宝,mid,情報・通信業,2026-08-20,1547.0,61.7,中立,下降トレンド,上向き,,0.64,1561.2,0.92,1415.3,1722.2
9616.T,共立メンテナンス,mid,サービス業,2026-08-20,3366.0,59.2,中立,下降トレンド,横ばい,,0.72,3443.9,2.31,3166.0,3746.2
9627.T,アインホールディングス,mid,小売業,2026-08-20,6159.0,60.3,中立,上昇トレンド,上向き,,0.58,6139.8,-0.31,5664.3,6655.3
9684.T,スクウェア・エニックス・ホールディングス,mid,情報・通信業,2026-08-20,2947.0,63.8,中立,上昇トレンド,上向き,,0.62,2936.5,-0.36,2682.2,3214.9
9697.T,カプコン,mid,情報・通信業,2026-08-20,4190.0,65.9,中立,下降トレンド,上向き,,0.72,4253.6,1.52,3721.4,4861.8
9706.T,日本空港ビルデング,mid,不動産業,2026-08-20,5648.0,55.8,中立,下降トレンド,横ばい,,0.7,5766.8,2.1,5355.8,6209.4
9735.T,セコム,large,サービス業,2026-08-20,6362.0,40.2,中立,下降トレンド,横ばい,,0.84,6466.1,1.64,6018.3,6947.1
9744.T,メイテックグループホールディングス,mid,サービス業,2026-08-20,3333.0,58.3,中立,下降トレンド,上向き,,0.74,3362.5,0.89,3238.2,3491.5
9759.T,ＮＳＤ,mid,情報・通信業,2026-08-20,2886.5,62.1,中立,ゴールデンクロス,上向き,,0.68,2885.4,-0.04,2696.6,3087.4
9766.T,コナミグループ,mid,情報・通信業,2026-08-20,22160.0,64.4,中立,上昇トレンド,上向き,,0.68,21864.1,-1.34,19275.0,24800.9
9831.T,ヤマダホールディングス,mid,小売業,2026-08-20,705.5,55.2,中立,下降トレンド,横ばい,,0.96,709.2,0.52,660.7,761.2
9843.T,ニトリホールディングス,mid,小売業,2026-08-20,3056.0,67.3,中立,上昇トレンド,上向き,,1.04,2997.6,-1.91,2663.7,3373.3
9861.T,吉野家ホールディングス,mid,小売業,2026-08-20,3824.0,62.2,中立,下降トレンド,横ばい,,0.72,3881.7,1.51,3623.7,4158.1
9934.T,因幡電機産業,mid,卸売業,2026-08-20,2947.0,55.7,中立,デッドクロス,上向き,,1.08,2979.3,1.1,2788.7,3183.1
9962.T,ミスミグループ本社,mid,卸売業,2026-08-20,3719.0,47.7,中立,デッドクロス,横ばい,,0.64,3751.0,0.86,3273.4,4298.3
9983.T,ファーストリテイリング,large,小売業,2026-08-20,76280.0,42.5,中立,下降トレンド,下向き,,0.7,76595.3,0.41,69789.2,84065.2
9984.T,ソフトバンクグループ,large,情報・通信業,2026-08-20,5387.0,45.7,中立,上昇トレンド,横ばい,,0.77,5197.6,-3.52,4008.0,6740.1
9987.T,スズケン,mid,卸売業,2026-08-20,5133.0,55.6,中立,上昇トレンド,横ばい,,0.64,5083.3,-0.97,4753.0,5436.5
9989.T,サンドラッグ,mid,小売業,2026-08-20,3717.0,47.0,中立,下降トレンド,下向き,,1.12,3727.1,0.27,3547.4,3915.8
A,Agilent Technologies,us,Health Care,2026-08-20,155.6,77.6,買われすぎ,上昇トレンド,上向き,,0.26,154.3,-0.83,139.6,170.6
AAPL,Apple Inc.,us,Information Technology,2026-08-20,316.4,53.6,中立,下降トレンド,横ばい,,0.14,316.8,0.13,293.6,341.8
ABBV,AbbVie,us,Health Care,2026-08-20,265.6,67.1,中立,上昇トレンド,上向き,,0.17,266.6,0.38,247.3,287.5
ABNB,Airbnb,us,Consumer Discretionary,2026-08-20,186.1,71.9,買われすぎ,上昇トレンド,上向き,,0.25,186.7,0.35,167.7,207.8
ABT,Abbott Laboratories,us,Health Care,2026-08-20,114.8,76.4,買われすぎ,上昇トレンド,上向き,,0.12,115.7,0.74,106.5,125.8
ACGL,Arch Capital Group,us,Financials,2026-08-20,98.9,49.0,中立,下降トレンド,横ばい,,0.1,100.5,1.58,94.4,106.8
ACN,Accenture,us,Information Technology,2026-08-20,183.2,66.8,中立,上昇トレンド,上向き,,0.1,178.3,-2.7,154.1,206.3
ADBE,Adobe Inc.,us,Information Technology,2026-08-20,271.0,60.4,中立,ゴールデンクロス,上向き,,0.12,268.7,-0.83,235.9,306.1
ADI,Analog Devices,us,Information Technology,2026-08-20,376.0,46.7,中立,上昇トレンド,横ばい,,0.17,371.6,-1.17,330.7,417.4
ADM,Archer Daniels Midland,us,Consumer Staples,2026-08-20,82.8,58.5,中立,上昇トレンド,上向き,,0.12,82.2,-0.76,76.0,88.9
ADP,Automatic Data Processing,us,Industrials,2026-08-20,279.0,64.4,中立,下降トレンド,上向き,,0.07,281.7,0.98,258.4,307.0
ADSK,Autodesk,us,Information Technology,2026-08-20,251.4,60.7,中立,下降トレンド,上向き,,0.08,250.6,-0.31,223.8,280.5
AEE,Ameren,us,Utilities,2026-08-20,109.8,49.4,中立,上昇トレンド,下向き,,0.07,110.1,0.28,104.3,116.2
AEP,American Electric Power,us,Utilities,2026-08-20,127.3,48.7,中立,上昇トレンド,下向き,,0.06,127.3,-0.03,120.6,134.4
AES,AES Corporation,us,Utilities,2026-08-20,14.7,59.7,中立,下降トレンド,上向き,,0.07,14.7,-0.2,13.6,16.0
AFL,Aflac,us,Financials,2026-08-20,117.0,35.2,中立,下降トレンド,横ばい,,0.11,119.5,2.13,113.9,125.5
AIG,American International Group,us,Financials,2026-08-20,75.6,39.4,中立,下降トレンド,横ばい,,0.04,76.7,1.43,72.1,81.7
AIZ,Assurant,us,Financials,2026-08-20,278.2,47.5,中立,下降トレンド,横ばい,,0.07,283.5,1.91,266.8,301.2
AJG,Arthur J. Gallagher & Co.,us,Financials,2026-08-20,260.3,60.3,中立,下降トレンド,横ばい,,0.07,264.4,1.57,242.4,288.4
AKAM,Akamai Technologies,us,Information Technology,2026-08-20,111.1,41.3,中立,デッドクロス,横ばい,,0.08,109.6,-1.35,90.7,132.4
ALB,Albemarle Corporation,us,Materials,2026-08-20,133.7,57.2,中立,上昇トレンド,横ばい,,0.06,126.3,-5.53,108.9,146.4
ALGN,Align Technology,us,Health Care,2026-08-20,159.2,37.4,中立,下降トレンド,下向き,下限タッチ,0.14,164.3,3.19,145.8,185.0
ALL,Allstate,us,Financials,2026-08-20,256.1,48.2,中立,下降トレンド,横ばい,,0.17,264.3,3.22,246.0,284.0
ALLE,Allegion,us,Industrials,2026-08-20,161.6,56.9,中立,下降トレンド,横ばい,,0.09,165.4,2.36,151.9,180.1
AMAT,Applied Materials,us,Information Technology,2026-08-20,497.5,44.0,中立,下降トレンド,下向き,,0.13,511.2,2.76,420.2,622.0
AMCR,Amcor,us,Materials,2026-08-20,47.7,61.4,中立,下降トレンド,上向き,,0.14,48.2,1.09,43.6,53.2
AMD,Advanced Micro Devices,us,Information Technology,2026-08-20,469.1,44.8,中立,デッドクロス,横ばい,,0.15,474.2,1.08,385.4,583.5
AME,Ametek,us,Industrials,2026-08-20,241.2,43.3,中立,下降トレンド,上向き,,0.13,246.7,2.3,229.9,264.7
AMGN,Amgen,us,Health Care,2026-08-20,436.0,73.6,買われすぎ,上昇トレンド,上向き,,0.1,436.3,0.06,406.4,468.4
AMP,Ameriprise Financial,us,Financials,2026-08-20,558.8,62.5,中立,下降トレンド,上向き,,0.09,572.0,2.36,536.4,609.8
AMT,American Tower,us,Real Estate,2026-08-20,176.7,57.3,中立,上昇トレンド,上向き,,0.1,173.1,-2.05,159.9,187.3
AMZN,Amazon,us,Consumer Discretionary,2026-08-20,261.2,51.8,中立,下降トレンド,上向き,,0.13,261.9,0.27,236.4,290.0
ANET,Arista Networks,us,Information Technology,2026-08-20,186.5,50.3,中立,下降トレンド,上向き,,0.1,191.6,2.71,161.9,226.7
AON,Aon plc,us,Financials,2026-08-20,351.9,48.2,中立,下降トレンド,横ばい,,0.07,358.0,1.73,332.3,385.6
AOS,A. O. Smith,us,Industrials,2026-08-20,62.7,53.7,中立,下降トレンド,横ばい,,0.12,63.1,0.69,58.0,68.7
APA,APA Corporation,us,Energy,2026-08-20,44.8,75.8,買われすぎ,上昇トレンド,上向き,上限タッチ,0.24,43.4,-3.17,38.0,49.6
APD,Air Products,us,Materials,2026-08-20,307.6,58.5,中立,上昇トレンド,上向き,,0.1,309.4,0.59,289.7,330.5
APH,Amphenol,us,Information Technology,2026-08-20,155.3,43.0,中立,下降トレンド,横ばい,,0.1,159.7,2.81,140.0,182.2
APO,Apollo Global Management,us,Financials,2026-08-20,131.3,52.2,中立,上昇トレンド,上向き,,0.07,131.3,0.03,118.6,145.3
APP,AppLovin,us,Information Technology,2026-08-20,314.1,31.9,中立,下降トレンド,下向き,,0.11,297.4,-5.33,243.1,363.9
APTV,Aptiv,us,Consumer Discretionary,2026-08-20,47.5,34.2,中立,上昇トレンド,下向き,,0.08,46.6,-1.98,40.2,53.9
ARE,Alexandria Real Estate Equities,us,Real Estate,2026-08-20,50.5,53.2,中立,ゴールデンクロス,下向き,,0.1,49.9,-1.19,43.7,56.9
ARES,Ares Management,us,Financials,2026-08-20,140.7,57.4,中立,デッドクロス,上向き,,0.1,140.9,0.14,124.5,159.6
ATO,Atmos Energy,us,Utilities,2026-08-20,172.4,49.3,中立,ゴールデンクロス,下向き,,0.06,172.6,0.13,165.0,180.6
AVB,AvalonBay Communities,us,Real Estate,2026-08-19,184.1,44.3,中立,下降トレンド,横ばい,,0.0,187.0,1.6,175.4,199.4
AVGO,Broadcom,us,Information Technology,2026-08-20,364.5,36.5,中立,下降トレンド,横ばい,,0.2,370.6,1.67,323.1,425.1
AVY,Avery Dennison,us,Materials,2026-08-20,182.1,64.8,中立,上昇トレンド,上向き,,0.09,182.1,0.01,169.0,196.3
AWK,American Water Works,us,Utilities,2026-08-20,138.6,61.8,中立,上昇トレンド,上向き,,0.09,139.2,0.45,130.7,148.2
AXON,Axon Enterprise,us,Industrials,2026-08-20,630.8,59.4,中立,上昇トレンド,上向き,,0.14,638.4,1.2,528.8,770.8
AXP,American Express,us,Financials,2026-08-20,332.3,41.9,中立,下降トレンド,下向き,,0.19,339.4,2.14,317.5,362.8
AZO,AutoZone,us,Consumer Discretionary,2026-08-20,2960.0,41.8,中立,デッドクロス,下向き,,0.28,2986.8,0.91,2720.9,3278.7
BA,Boeing,us,Industrials,2026-08-20,219.3,44.2,中立,下降トレンド,横ばい,,0.15,221.9,1.18,200.1,246.0
BAC,Bank of America,us,Financials,2026-08-20,62.8,53.4,中立,下降トレンド,上向き,,0.14,64.3,2.36,60.9,68.0
BALL,Ball Corporation,us,Materials,2026-08-20,62.6,50.4,中立,下降トレンド,横ばい,,0.14,63.8,1.97,59.2,68.6
BAX,Baxter International,us,Health Care,2026-08-20,26.4,57.1,中立,下降トレンド,横ばい,,0.05,27.2,2.95,24.2,30.6
BBY,Best Buy,us,Consumer Discretionary,2026-08-20,87.2,57.0,中立,上昇トレンド,上向き,,0.12,88.4,1.4,79.2,98.8
BDX,Becton Dickinson,us,Health Care,2026-08-20,188.7,76.2,買われすぎ,上昇トレンド,上向き,,0.13,188.6,-0.06,174.6,203.7
BEN,Franklin Resources,us,Financials,2026-08-20,34.0,53.9,中立,下降トレンド,上向き,,0.07,34.3,0.91,31.5,37.3
BF-B,Brown–Forman,us,Consumer Staples,2026-08-20,28.0,52.9,中立,下降トレンド,横ばい,,0.12,28.2,0.61,24.9,32.0
BG,Bunge Global,us,Consumer Staples,2026-08-20,116.9,59.9,中立,上昇トレンド,横ばい,,0.1,114.2,-2.34,104.6,124.7
BIIB,Biogen,us,Health Care,2026-08-20,219.5,62.8,中立,上昇トレンド,上向き,上限タッチ,0.07,217.2,-1.04,196.1,240.4
BKNG,Booking Holdings,us,Consumer Discretionary,2026-08-20,211.3,62.9,中立,下降トレンド,上向き,,0.09,214.0,1.29,191.9,238.7
BKR,Baker Hughes,us,Energy,2026-08-20,63.6,59.2,中立,上昇トレンド,上向き,,0.18,63.0,-1.01,57.1,69.4
BLDR,Builders FirstSource,us,Industrials,2026-08-20,69.5,44.9,中立,デッドクロス,下向き,,0.11,69.8,0.36,60.0,81.2
BLK,BlackRock,us,Financials,2026-08-20,1149.8,59.8,中立,デッドクロス,上向き,,0.07,1158.1,0.72,1067.2,1256.6
BMY,Bristol Myers Squibb,us,Health Care,2026-08-20,67.0,65.4,中立,上昇トレンド,上向き,,0.18,67.3,0.51,62.3,72.6
BNY,BNY Mellon,us,Financials,2026-08-20,160.4,56.0,中立,下降トレンド,上向き,,0.07,163.0,1.6,154.0,172.6
BR,Broadridge Financial Solutions,us,Industrials,2026-08-20,176.5,67.5,中立,上昇トレンド,上向き,,0.06,175.4,-0.62,160.1,192.1
BRK-B,Berkshire Hathaway,us,Financials,2026-08-20,498.3,43.8,中立,下降トレンド,横ばい,,0.14,504.4,1.23,482.7,527.0
BRO,Brown & Brown,us,Financials,2026-08-20,71.8,58.0,中立,下降トレンド,横ばい,,0.05,73.2,2.02,66.7,80.3
BSX,Boston Scientific,us,Health Care,2026-08-20,50.6,59.0,中立,上昇トレンド,上向き,,0.11,50.3,-0.59,44.9,56.3
BX,Blackstone Inc.,us,Financials,2026-08-20,141.5,57.8,中立,デッドクロス,上向き,,0.07,143.5,1.44,128.6,160.1
BXP,"BXP, Inc.",us,Real Estate,2026-08-20,67.2,46.2,中立,下降トレンド,横ばい,,0.03,68.5,1.92,63.6,73.8
C,Citigroup,us,Financials,2026-08-20,132.1,43.4,中立,デッドクロス,横ばい,,0.14,133.6,1.14,123.3,144.8
CAH,Cardinal Health,us,Health Care,2026-08-20,232.8,50.3,中立,下降トレンド,上向き,,0.09,237.2,1.91,221.4,254.0
CARR,Carrier Global,us,Industrials,2026-08-20,60.3,33.8,中立,下降トレンド,下向き,,0.06,61.0,1.21,54.2,68.6
CASY,Casey's,us,Consumer Staples,2026-08-20,836.5,47.4,中立,下降トレンド,横ばい,,0.09,847.6,1.32,758.3,947.5
CAT,Caterpillar Inc.,us,Industrials,2026-08-20,814.6,39.6,中立,上昇トレンド,下向き,,0.11,818.7,0.51,723.7,926.2
CB,Chubb Limited,us,Financials,2026-08-20,342.4,45.4,中立,下降トレンド,横ばい,,0.12,348.2,1.69,328.7,368.8
CBOE,Cboe Global Markets,us,Financials,2026-08-20,290.4,52.2,中立,下降トレンド,横ばい,,0.2,288.4,-0.7,256.1,324.7
CBRE,CBRE Group,us,Real Estate,2026-08-20,152.2,57.9,中立,上昇トレンド,上向き,,0.08,153.3,0.71,140.7,167.0
CCI,Crown Castle,us,Real Estate,2026-08-20,76.0,49.0,中立,上昇トレンド,下向き,,0.06,73.7,-2.98,67.3,80.6
CCL,Carnival Corporation,us,Consumer Discretionary,2026-08-20,25.9,38.1,中立,下降トレンド,横ばい,下限タッチ,0.22,26.4,1.89,22.8,30.4
CDNS,Cadence Design Systems,us,Information Technology,2026-08-20,315.0,32.1,中立,下降トレンド,下向き,,0.08,311.4,-1.14,277.8,349.1
CDW,CDW Corporation,us,Information Technology,2026-08-20,138.1,50.1,中立,下降トレンド,横ばい,,0.27,139.1,0.72,119.6,161.8
CEG,Constellation Energy,us,Utilities,2026-08-20,276.4,55.8,中立,上昇トレンド,上向き,,0.09,274.9,-0.52,242.0,312.2
CF,CF Industries,us,Materials,2026-08-20,125.7,60.2,中立,ゴールデンクロス,上向き,,0.3,124.4,-1.02,107.7,143.7
CFG,Citizens Financial Group,us,Financials,2026-08-20,70.4,42.5,中立,下降トレンド,上向き,,0.09,72.5,3.0,67.6,77.7
CHD,Church & Dwight,us,Consumer Staples,2026-08-20,98.0,44.7,中立,下降トレンド,横ばい,,0.11,99.1,1.13,93.0,105.6
CHRW,C.H. Robinson,us,Industrials,2026-08-20,144.3,31.8,中立,ゴールデンクロス,下向き,,0.04,144.9,0.4,127.5,164.8
CHTR,Charter Communications,us,Communication Services,2026-08-20,149.5,53.1,中立,下降トレンド,上向き,,0.1,149.9,0.24,125.3,179.3
CI,Cigna,us,Health Care,2026-08-20,278.5,47.3,中立,下降トレンド,下向き,,0.08,279.6,0.4,258.3,302.6
CIEN,Ciena,us,Information Technology,2026-08-20,400.9,47.3,中立,上昇トレンド,横ばい,,0.11,386.3,-3.65,308.1,484.3
CINF,Cincinnati Financial,us,Financials,2026-08-20,168.6,36.0,中立,下降トレンド,下向き,,0.08,172.5,2.3,161.9,183.9
CL,Colgate-Palmolive,us,Consumer Staples,2026-08-20,90.3,44.5,中立,下降トレンド,横ばい,,0.07,91.3,1.12,85.4,97.6
CLX,Clorox,us,Consumer Staples,2026-08-20,107.3,65.2,中立,上昇トレンド,上向き,,0.11,107.4,0.07,97.0,119.0
CMCSA,Comcast,us,Communication Services,2026-08-20,26.6,65.7,中立,上昇トレンド,上向き,,0.11,26.3,-1.24,23.8,29.2
CME,CME Group,us,Financials,2026-08-20,269.4,60.3,中立,上昇トレンド,上向き,,0.06,267.5,-0.7,247.6,288.9
CMG,Chipotle Mexican Grill,us,Consumer Discretionary,2026-08-20,34.1,51.8,中立,ゴールデンクロス,横ばい,,0.11,34.4,0.82,30.5,38.7
CMI,Cummins,us,Industrials,2026-08-20,603.3,36.2,中立,下降トレンド,下向き,,0.07,610.2,1.15,545.6,682.5
CMS,CMS Energy,us,Utilities,2026-08-20,70.8,43.7,中立,上昇トレンド,下向き,,0.07,70.9,0.13,67.3,74.8
CNC,Centene Corporation,us,Health Care,2026-08-20,64.7,49.1,中立,下降トレンド,横ばい,,0.12,65.4,1.16,56.8,75.4
CNP,CenterPoint Energy,us,Utilities,2026-08-20,40.4,36.0,中立,下降トレンド,下向き,,0.06,40.6,0.45,38.5,42.7
COF,Capital One,us,Financials,2026-08-20,212.2,47.8,中立,下降トレンド,上向き,,0.24,218.1,2.78,201.0,236.7
COHR,Coherent Corp.,us,Information Technology,2026-08-20,285.9,44.3,中立,デッドクロス,横ばい,,0.17,284.4,-0.52,215.9,374.7
COIN,Coinbase,us,Financials,2026-08-20,170.1,59.6,中立,上昇トレンド,横ばい,,0.76,162.8,-4.31,134.8,196.5
COO,Cooper Companies (The),us,Health Care,2026-08-20,76.7,63.5,中立,上昇トレンド,上向き,,0.07,77.7,1.3,71.7,84.2
COP,ConocoPhillips,us,Energy,2026-08-20,135.1,74.8,買われすぎ,上昇トレンド,上向き,上限タッチ,0.19,132.1,-2.19,120.8,144.5
COR,Cencora,us,Health Care,2026-08-20,316.6,54.5,中立,下降トレンド,横ばい,,0.21,322.3,1.8,290.3,357.8
COST,Costco,us,Consumer Staples,2026-08-20,941.1,45.5,中立,上昇トレンド,上向き,,0.29,940.6,-0.06,889.4,994.7
CPAY,Corpay,us,Financials,2026-08-20,413.5,64.0,中立,下降トレンド,上向き,,0.09,415.0,0.35,376.6,457.4
CPRT,Copart,us,Industrials,2026-08-20,33.8,72.6,買われすぎ,上昇トレンド,上向き,上限タッチ,0.13,32.5,-3.79,29.6,35.6
CPT,Camden Property Trust,us,Real Estate,2026-08-20,109.1,44.9,中立,下降トレンド,下向き,,0.04,109.7,0.55,103.6,116.1
CRH,CRH plc,us,Materials,2026-08-20,92.8,36.4,中立,下降トレンド,下向き,,0.18,93.3,0.5,84.7,102.9
CRL,Charles River Laboratories,us,Health Care,2026-08-20,292.4,75.3,買われすぎ,上昇トレンド,上向き,,0.19,296.7,1.48,258.4,340.7
CRM,Salesforce,us,Information Technology,2026-08-20,205.9,64.6,中立,上昇トレンド,上向き,,0.11,202.5,-1.65,177.9,230.5
CRWD,CrowdStrike,us,Information Technology,2026-08-20,197.1,45.5,中立,下降トレンド,上向き,,0.23,205.6,4.33,178.0,237.5
CSCO,Cisco,us,Information Technology,2026-08-20,110.9,41.6,中立,下降トレンド,横ばい,,0.07,111.5,0.5,100.0,124.2
CSGP,CoStar Group,us,Real Estate,2026-08-20,32.0,55.0,中立,上昇トレンド,上向き,,0.19,31.4,-2.03,27.8,35.6
CSX,CSX Corporation,us,Industrials,2026-08-20,51.1,58.3,中立,下降トレンド,横ばい,,0.05,51.5,0.78,48.1,55.1
CTAS,Cintas,us,Industrials,2026-08-20,202.0,55.0,中立,下降トレンド,横ばい,,0.04,205.6,1.79,190.2,222.2
CTSH,Cognizant,us,Information Technology,2026-08-20,60.8,70.6,買われすぎ,上昇トレンド,上向き,,0.06,59.5,-2.07,52.3,67.7
CTVA,Corteva,us,Materials,2026-08-20,80.5,51.0,中立,ゴールデンクロス,下向き,,0.16,80.5,0.01,74.2,87.3
CVNA,Carvana,us,Consumer Discretionary,2026-08-20,69.5,51.2,中立,デッドクロス,上向き,,0.14,69.8,0.39,58.9,82.6
CVS,CVS Health,us,Health Care,2026-08-20,94.2,37.3,中立,下降トレンド,下向き,,0.07,96.1,2.01,88.3,104.6
CVX,Chevron Corporation,us,Energy,2026-08-20,207.8,73.0,買われすぎ,上昇トレンド,上向き,上限タッチ,0.15,205.2,-1.25,190.8,220.8
D,Dominion Energy,us,Utilities,2026-08-20,68.0,43.9,中立,下降トレンド,下向き,,0.13,68.6,0.87,64.6,72.9
DAL,Delta Air Lines,us,Industrials,2026-08-20,81.7,36.2,中立,下降トレンド,横ばい,下限タッチ,0.21,84.7,3.66,76.0,94.5
DASH,DoorDash,us,Consumer Discretionary,2026-08-20,220.5,68.1,中立,上昇トレンド,上向き,,0.28,223.5,1.36,196.6,254.2
DD,DuPont,us,Materials,2026-08-20,139.2,46.4,中立,下降トレンド,横ばい,,0.04,139.5,0.18,127.9,152.2
DDOG,Datadog,us,Information Technology,2026-08-20,234.3,43.1,中立,下降トレンド,横ばい,,0.09,241.6,3.12,197.3,295.7
DE,Deere & Company,us,Industrials,2026-08-20,604.9,50.1,中立,下降トレンド,横ばい,,0.42,610.3,0.9,558.5,666.9
DECK,Deckers Brands,us,Consumer Discretionary,2026-08-20,88.7,34.0,中立,下降トレンド,下向き,,0.15,88.7,-0.03,79.4,99.0
DELL,Dell Technologies,us,Information Technology,2026-08-20,440.8,49.8,中立,下降トレンド,上向き,,0.13,452.7,2.7,361.2,567.2
DG,Dollar General,us,Consumer Staples,2026-08-20,122.1,50.1,中立,下降トレンド,横ばい,,0.22,124.3,1.79,112.0,137.9
