symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
9072.T,ニッコンホールディングス,mid,陸運業,2026-09-18,5131.0,42.3,中立,下降トレンド,下向き,,0.09,5091.3,-0.77,4455.8,5817.5
9076.T,セイノーホールディングス,mid,陸運業,2026-09-18,2768.5,55.9,中立,上昇トレンド,上向き,,0.14,2767.3,-0.04,2627.2,2914.8
9101.T,日本郵船,large,海運業,2026-09-18,7504.0,66.8,中立,下降トレンド,上向き,,0.33,7660.8,2.09,7068.9,8302.2
9104.T,商船三井,large,海運業,2026-09-18,7356.0,64.9,中立,下降トレンド,上向き,,0.25,7507.6,2.06,6907.2,8160.1
9107.T,川崎汽船,mid,海運業,2026-09-18,3523.0,64.4,中立,下降トレンド,上向き,,0.33,3585.7,1.78,3259.1,3945.0
9142.T,九州旅客鉄道,mid,陸運業,2026-09-18,3550.0,49.5,中立,下降トレンド,横ばい,,0.18,3548.5,-0.04,3375.0,3730.9
9143.T,ＳＧホールディングス,mid,陸運業,2026-09-18,1511.0,49.1,中立,上昇トレンド,横ばい,,0.22,1500.0,-0.73,1402.2,1604.6
9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,mid,陸運業,2026-09-18,5620.0,55.4,中立,下降トレンド,横ばい,,0.17,5625.6,0.1,5162.7,6130.1
9201.T,日本航空,mid,空運業,2026-09-18,3039.0,55.4,中立,上昇トレンド,上向き,,0.26,3039.8,0.03,2817.1,3280.0
9202.T,ＡＮＡホールディングス,large,空運業,2026-09-18,2966.5,44.9,中立,下降トレンド,下向き,,0.21,2969.0,0.08,2760.6,3193.0
9301.T,三菱倉庫,mid,倉庫・運輸関連業,2026-09-18,1557.0,56.4,中立,上昇トレンド,横ばい,,0.18,1544.7,-0.79,1444.0,1652.4
9302.T,三井倉庫ホールディングス,mid,倉庫・運輸関連業,2026-09-18,3399.0,53.4,中立,上昇トレンド,横ばい,,0.19,3357.8,-1.21,3104.6,3631.7
9364.T,上組,mid,倉庫・運輸関連業,2026-09-18,4945.0,54.4,中立,上昇トレンド,横ばい,,0.26,4895.1,-1.01,4628.3,5177.2
9401.T,ＴＢＳホールディングス,mid,情報・通信業,2026-09-18,5872.0,49.0,中立,上昇トレンド,下向き,,0.19,5801.8,-1.2,5404.4,6228.5
9404.T,日本テレビホールディングス,mid,情報・通信業,2026-09-18,3028.0,55.8,中立,下降トレンド,上向き,,0.58,3039.6,0.38,2865.9,3223.8
9432.T,ＮＴＴ,large,情報・通信業,2026-09-18,177.5,64.4,中立,デッドクロス,上向き,,0.27,179.6,1.18,170.9,188.8
9433.T,ＫＤＤＩ,large,情報・通信業,2026-09-18,3040.0,57.5,中立,上昇トレンド,上向き,,0.32,3060.5,0.67,2851.0,3285.5
9434.T,ソフトバンク,large,情報・通信業,2026-09-18,247.9,62.6,中立,上昇トレンド,上向き,,0.23,251.1,1.29,237.9,265.1
9435.T,光通信,mid,情報・通信業,2026-09-18,38690.0,48.9,中立,下降トレンド,横ばい,,0.21,39110.1,1.09,36226.9,42222.9
9449.T,ＧＭＯインターネットグループ,mid,情報・通信業,2026-09-18,3993.0,50.5,中立,下降トレンド,下向き,,0.22,4045.9,1.32,3569.7,4585.7
9468.T,ＫＡＤＯＫＡＷＡ,mid,情報・通信業,2026-09-18,3665.0,53.5,中立,下降トレンド,上向き,,0.17,3658.0,-0.19,3346.0,3999.1
9501.T,東京電力ホールディングス,mid,電気・ガス業,2026-09-18,546.9,51.8,中立,下降トレンド,横ばい,,0.32,556.5,1.76,495.7,624.8
9502.T,中部電力,mid,電気・ガス業,2026-09-18,2894.0,47.9,中立,下降トレンド,横ばい,,0.34,2877.6,-0.57,2621.0,3159.3
9503.T,関西電力,mid,電気・ガス業,2026-09-18,2912.5,60.0,中立,下降トレンド,上向き,,0.32,2970.5,1.99,2733.2,3228.5
9504.T,中国電力,mid,電気・ガス業,2026-09-18,1089.5,62.6,中立,上昇トレンド,上向き,,0.24,1098.9,0.86,1025.0,1178.2
9505.T,北陸電力,mid,電気・ガス業,2026-09-18,1152.0,75.1,買われすぎ,上昇トレンド,上向き,,0.79,1150.9,-0.1,1048.2,1263.6
9506.T,東北電力,mid,電気・ガス業,2026-09-18,1404.5,60.8,中立,デッドクロス,上向き,,0.46,1441.0,2.6,1342.5,1546.6
9507.T,四国電力,mid,電気・ガス業,2026-09-18,2164.0,63.4,中立,デッドクロス,上向き,,0.48,2232.6,3.17,2058.6,2421.3
9508.T,九州電力,mid,電気・ガス業,2026-09-18,2125.0,57.0,中立,下降トレンド,上向き,,0.31,2174.9,2.35,2008.9,2354.7
9509.T,北海道電力,mid,電気・ガス業,2026-09-18,1130.5,56.1,中立,下降トレンド,上向き,,0.3,1150.5,1.77,1060.8,1247.7
9513.T,電源開発,mid,電気・ガス業,2026-09-18,4199.0,61.1,中立,デッドクロス,上向き,,0.18,4238.4,0.94,3925.6,4576.0
9531.T,東京瓦斯,mid,電気・ガス業,2026-09-18,6371.0,58.6,中立,上昇トレンド,上向き,,0.19,6356.0,-0.24,5918.4,6825.8
9532.T,大阪瓦斯,mid,電気・ガス業,2026-09-18,6129.0,68.0,中立,上昇トレンド,上向き,,0.15,6121.9,-0.12,5757.1,6509.8
9533.T,東邦瓦斯,mid,電気・ガス業,2026-09-18,1317.5,64.6,中立,上昇トレンド,上向き,,0.26,1311.3,-0.47,1224.8,1404.0
9602.T,東宝,mid,情報・通信業,2026-09-18,1586.5,54.0,中立,下降トレンド,上向き,,0.17,1625.6,2.46,1476.4,1789.8
9616.T,共立メンテナンス,mid,サービス業,2026-09-18,3186.0,45.6,中立,下降トレンド,横ばい,,0.37,3235.0,1.54,2975.2,3517.6
9627.T,アインホールディングス,mid,小売業,2026-09-18,5543.0,34.1,中立,下降トレンド,横ばい,,0.19,5705.6,2.93,5260.8,6188.1
9684.T,スクウェア・エニックス・ホールディングス,mid,情報・通信業,2026-09-18,2984.5,56.0,中立,下降トレンド,上向き,,0.15,3032.4,1.6,2749.1,3344.9
9697.T,カプコン,mid,情報・通信業,2026-09-18,4359.0,58.8,中立,下降トレンド,上向き,,0.36,4503.0,3.3,3965.2,5113.7
9706.T,日本空港ビルデング,mid,不動産業,2026-09-18,5524.0,45.2,中立,下降トレンド,横ばい,,0.15,5614.7,1.64,5224.4,6034.0
9735.T,セコム,large,サービス業,2026-09-18,6451.0,50.5,中立,上昇トレンド,横ばい,,0.2,6416.9,-0.53,5988.0,6876.5
9744.T,メイテックグループホールディングス,mid,サービス業,2026-09-18,3452.0,62.7,中立,上昇トレンド,上向き,,0.17,3457.0,0.14,3326.1,3593.0
9759.T,ＮＳＤ,mid,情報・通信業,2026-09-18,2919.0,58.1,中立,ゴールデンクロス,上向き,,0.37,2942.0,0.79,2744.4,3153.9
9766.T,コナミグループ,mid,情報・通信業,2026-09-18,20845.0,47.4,中立,下降トレンド,横ばい,,0.23,21414.1,2.73,18946.3,24203.4
9831.T,ヤマダホールディングス,mid,小売業,2026-09-18,714.0,53.4,中立,上昇トレンド,上向き,,0.39,719.3,0.74,669.9,772.4
9843.T,ニトリホールディングス,mid,小売業,2026-09-18,3021.0,47.1,中立,下降トレンド,横ばい,,0.17,3167.1,4.84,2811.7,3567.5
9861.T,吉野家ホールディングス,mid,小売業,2026-09-18,3620.0,35.8,中立,下降トレンド,横ばい,下限タッチ,0.23,3750.1,3.59,3500.2,4017.8
9934.T,因幡電機産業,mid,卸売業,2026-09-18,3113.0,60.1,中立,下降トレンド,上向き,,0.15,3140.4,0.88,2960.0,3331.9
9962.T,ミスミグループ本社,mid,卸売業,2026-09-18,3581.0,46.5,中立,下降トレンド,下向き,,0.13,3545.0,-1.01,3126.9,4019.1
9983.T,ファーストリテイリング,large,小売業,2026-09-18,67000.0,32.5,中立,上昇トレンド,下向き,,0.26,65760.0,-1.85,60058.2,72003.1
9984.T,ソフトバンクグループ,large,情報・通信業,2026-09-18,6421.0,58.2,中立,上昇トレンド,上向き,,0.64,6266.4,-2.41,4810.9,8162.4
9987.T,スズケン,mid,卸売業,2026-09-18,5320.0,62.2,中立,上昇トレンド,上向き,,0.17,5301.2,-0.35,4974.1,5649.9
9989.T,サンドラッグ,mid,小売業,2026-09-18,3692.0,46.3,中立,上昇トレンド,下向き,,0.35,3682.3,-0.26,3517.3,3855.0
A,Agilent Technologies,us,Health Care,2026-09-16,153.7,59.1,中立,下降トレンド,横ばい,,1.03,154.7,0.66,139.7,171.3
AAPL,Apple Inc.,us,Information Technology,2026-09-16,332.4,62.2,中立,上昇トレンド,上向き,,0.84,332.0,-0.12,307.1,358.8
ABBV,AbbVie,us,Health Care,2026-09-16,262.5,57.5,中立,ゴールデンクロス,上向き,,0.71,262.3,-0.08,243.7,282.2
ABNB,Airbnb,us,Consumer Discretionary,2026-09-16,167.5,41.5,中立,下降トレンド,横ばい,,0.71,174.7,4.29,156.9,194.6
ABT,Abbott Laboratories,us,Health Care,2026-09-16,102.4,36.7,中立,下降トレンド,横ばい,,0.67,106.1,3.65,97.6,115.3
ACGL,Arch Capital Group,us,Financials,2026-09-16,97.0,44.9,中立,下降トレンド,下向き,,1.79,97.1,0.13,91.3,103.4
ACN,Accenture,us,Information Technology,2026-09-16,189.6,57.7,中立,下降トレンド,上向き,,0.7,195.8,3.25,168.8,227.1
ADBE,Adobe Inc.,us,Information Technology,2026-09-16,250.5,42.9,中立,下降トレンド,横ばい,,0.87,263.4,5.15,230.7,300.7
ADI,Analog Devices,us,Information Technology,2026-09-16,362.0,45.6,中立,上昇トレンド,下向き,,0.82,359.5,-0.7,320.2,403.6
ADM,Archer Daniels Midland,us,Consumer Staples,2026-09-16,85.0,56.8,中立,上昇トレンド,上向き,,1.14,85.6,0.71,79.5,92.1
ADP,Automatic Data Processing,us,Industrials,2026-09-16,273.2,51.5,中立,下降トレンド,横ばい,,1.21,279.6,2.35,256.7,304.6
ADSK,Autodesk,us,Information Technology,2026-09-16,220.3,42.4,中立,下降トレンド,横ばい,,0.83,228.5,3.72,201.5,259.3
AEE,Ameren,us,Utilities,2026-09-16,103.0,32.3,中立,下降トレンド,下向き,,0.78,102.9,-0.14,97.7,108.4
AEP,American Electric Power,us,Utilities,2026-09-16,120.7,34.8,中立,デッドクロス,下向き,,1.24,119.9,-0.65,113.6,126.6
AES,AES Corporation,us,Utilities,2026-09-16,14.8,61.5,中立,下降トレンド,上向き,,1.06,14.8,-0.07,14.7,15.0
AFL,Aflac,us,Financials,2026-09-16,116.8,46.4,中立,上昇トレンド,下向き,,1.15,116.7,-0.09,111.1,122.6
AIG,American International Group,us,Financials,2026-09-16,76.1,51.0,中立,上昇トレンド,下向き,,1.19,75.8,-0.35,71.4,80.5
AIZ,Assurant,us,Financials,2026-09-16,283.6,51.7,中立,下降トレンド,横ばい,,1.34,285.5,0.68,269.4,302.4
AJG,Arthur J. Gallagher & Co.,us,Financials,2026-09-16,243.8,42.6,中立,下降トレンド,横ばい,,0.85,249.3,2.26,227.9,272.8
AKAM,Akamai Technologies,us,Information Technology,2026-09-16,104.5,40.5,中立,上昇トレンド,下向き,,0.81,104.5,0.02,86.4,126.3
ALB,Albemarle Corporation,us,Materials,2026-09-16,109.5,29.1,売られすぎ,下降トレンド,横ばい,下限タッチ,1.23,113.2,3.41,98.0,130.8
ALGN,Align Technology,us,Health Care,2026-09-16,150.4,38.3,中立,下降トレンド,下向き,,1.12,149.8,-0.43,133.6,168.0
ALL,Allstate,us,Financials,2026-09-16,254.8,47.7,中立,下降トレンド,下向き,,0.94,258.1,1.28,239.8,277.9
ALLE,Allegion,us,Industrials,2026-09-16,152.8,44.4,中立,下降トレンド,横ばい,,0.78,157.0,2.74,144.2,171.0
AMAT,Applied Materials,us,Information Technology,2026-09-16,415.4,33.0,中立,下降トレンド,下向き,,0.88,409.0,-1.54,336.3,497.3
AMCR,Amcor,us,Materials,2026-09-16,42.0,32.8,中立,下降トレンド,横ばい,,0.86,43.1,2.69,39.2,47.3
AMD,Advanced Micro Devices,us,Information Technology,2026-09-16,512.5,56.1,中立,上昇トレンド,横ばい,,1.25,498.5,-2.73,405.4,613.0
AME,Ametek,us,Industrials,2026-09-16,232.2,41.7,中立,下降トレンド,下向き,,0.98,235.0,1.21,219.2,251.9
AMGN,Amgen,us,Health Care,2026-09-16,376.4,33.3,中立,下降トレンド,横ばい,,0.93,393.1,4.45,362.3,426.4
AMP,Ameriprise Financial,us,Financials,2026-09-16,540.9,42.6,中立,下降トレンド,横ばい,下限タッチ,1.37,556.9,2.97,521.5,594.7
AMT,American Tower,us,Real Estate,2026-09-16,176.4,52.7,中立,デッドクロス,上向き,,1.16,177.1,0.4,164.0,191.2
AMZN,Amazon,us,Consumer Discretionary,2026-09-16,246.0,39.4,中立,下降トレンド,横ばい,下限タッチ,1.05,252.0,2.46,227.6,279.1
ANET,Arista Networks,us,Information Technology,2026-09-16,197.5,54.6,中立,下降トレンド,上向き,,0.89,199.7,1.09,169.1,235.8
AON,Aon plc,us,Financials,2026-09-16,300.6,31.6,中立,下降トレンド,下向き,,2.15,306.5,1.97,281.4,333.9
AOS,A. O. Smith,us,Industrials,2026-09-16,56.9,36.6,中立,下降トレンド,下向き,,1.03,57.6,1.25,53.0,62.6
APA,APA Corporation,us,Energy,2026-09-16,44.8,58.1,中立,デッドクロス,上向き,,1.74,45.9,2.48,40.2,52.5
APD,Air Products,us,Materials,2026-09-16,287.1,36.1,中立,下降トレンド,横ばい,,1.49,291.6,1.57,273.7,310.6
APH,Amphenol,us,Information Technology,2026-09-16,77.3,43.0,中立,下降トレンド,下向き,,0.78,78.3,1.35,69.0,88.8
APO,Apollo Global Management,us,Financials,2026-09-16,124.5,38.1,中立,下降トレンド,横ばい,下限タッチ,1.25,128.2,2.95,116.5,141.2
APP,AppLovin,us,Information Technology,2026-09-16,326.6,47.3,中立,上昇トレンド,横ばい,,0.77,300.0,-8.13,247.0,364.3
APTV,Aptiv,us,Consumer Discretionary,2026-09-16,43.3,34.6,中立,上昇トレンド,下向き,,0.66,42.2,-2.63,36.4,49.0
ARE,Alexandria Real Estate Equities,us,Real Estate,2026-09-16,53.5,59.0,中立,ゴールデンクロス,横ばい,,1.06,52.9,-1.16,46.4,60.3
ARES,Ares Management,us,Financials,2026-09-16,124.2,33.3,中立,下降トレンド,横ばい,下限タッチ,0.98,130.5,5.06,116.4,146.3
ATO,Atmos Energy,us,Utilities,2026-09-16,162.0,32.8,中立,下降トレンド,下向き,,1.36,162.3,0.21,155.0,170.0
AVB,AvalonBay Communities,us,Real Estate,2026-08-19,184.1,44.3,中立,下降トレンド,横ばい,,0.0,187.0,1.6,175.4,199.4
AVGO,Broadcom,us,Information Technology,2026-09-16,339.5,32.5,中立,下降トレンド,下向き,下限タッチ,0.89,345.7,1.82,301.9,396.0
AVY,Avery Dennison,us,Materials,2026-09-16,172.3,48.8,中立,下降トレンド,横ばい,,1.0,174.5,1.29,162.4,187.4
AWK,American Water Works,us,Utilities,2026-09-16,137.8,50.6,中立,下降トレンド,横ばい,,0.7,139.1,0.97,130.8,147.9
AXON,Axon Enterprise,us,Industrials,2026-09-16,468.4,38.3,中立,下降トレンド,下向き,,3.07,487.3,4.03,400.6,592.8
AXP,American Express,us,Financials,2026-09-16,312.4,31.9,中立,下降トレンド,下向き,下限タッチ,1.94,315.8,1.08,295.0,338.0
AZO,AutoZone,us,Consumer Discretionary,2026-09-16,2849.0,39.0,中立,下降トレンド,下向き,,0.97,2863.9,0.52,2622.1,3128.1
BA,Boeing,us,Industrials,2026-09-16,202.0,35.6,中立,デッドクロス,下向き,,2.52,204.4,1.21,185.3,225.5
BAC,Bank of America,us,Financials,2026-09-16,57.9,29.0,売られすぎ,下降トレンド,下向き,下限タッチ,1.5,59.6,2.94,56.2,63.3
BALL,Ball Corporation,us,Materials,2026-09-16,61.3,45.3,中立,下降トレンド,下向き,,0.98,61.5,0.39,57.3,66.0
BAX,Baxter International,us,Health Care,2026-09-16,23.5,33.5,中立,下降トレンド,横ばい,,1.94,24.6,4.55,22.0,27.4
BBY,Best Buy,us,Consumer Discretionary,2026-09-16,92.5,60.3,中立,上昇トレンド,上向き,,0.93,92.6,0.16,82.7,103.7
BDX,Becton Dickinson,us,Health Care,2026-09-16,181.8,52.3,中立,下降トレンド,横ばい,,1.03,186.3,2.45,172.3,201.5
BEN,Franklin Resources,us,Financials,2026-09-16,32.7,39.0,中立,下降トレンド,横ばい,,0.83,33.2,1.47,30.6,35.9
BF-B,Brown–Forman,us,Consumer Staples,2026-09-16,25.7,39.0,中立,下降トレンド,横ばい,,0.97,26.2,1.79,23.3,29.5
BG,Bunge Global,us,Consumer Staples,2026-09-16,117.1,48.9,中立,デッドクロス,上向き,,1.11,118.4,1.08,108.2,129.5
BIIB,Biogen,us,Health Care,2026-09-16,216.0,51.6,中立,下降トレンド,横ばい,,0.83,217.4,0.64,196.5,240.6
BKNG,Booking Holdings,us,Consumer Discretionary,2026-09-16,171.4,29.8,売られすぎ,下降トレンド,横ばい,,0.97,178.6,4.2,160.1,199.2
BKR,Baker Hughes,us,Energy,2026-09-16,56.3,28.6,売られすぎ,下降トレンド,横ばい,下限タッチ,1.39,58.7,4.23,53.5,64.5
BLDR,Builders FirstSource,us,Industrials,2026-09-16,59.6,34.4,中立,下降トレンド,下向き,,1.21,58.6,-1.76,50.5,67.9
BLK,BlackRock,us,Financials,2026-09-16,1037.2,32.7,中立,下降トレンド,横ばい,,1.15,1075.2,3.66,996.2,1160.5
BMY,Bristol Myers Squibb,us,Health Care,2026-09-16,63.6,42.7,中立,下降トレンド,横ばい,,1.2,65.4,2.83,60.6,70.6
BNY,BNY Mellon,us,Financials,2026-09-16,153.5,34.4,中立,下降トレンド,横ばい,下限タッチ,1.12,157.7,2.76,148.6,167.3
BR,Broadridge Financial Solutions,us,Industrials,2026-09-16,167.1,45.0,中立,下降トレンド,横ばい,,0.81,173.5,3.84,158.5,189.9
BRK-B,Berkshire Hathaway,us,Financials,2026-09-16,519.8,67.3,中立,上昇トレンド,上向き,上限タッチ,1.34,518.4,-0.27,499.4,538.0
BRO,Brown & Brown,us,Financials,2026-09-16,65.9,37.7,中立,下降トレンド,横ばい,,1.11,67.7,2.76,61.6,74.4
BSX,Boston Scientific,us,Health Care,2026-09-16,43.9,39.4,中立,下降トレンド,横ばい,,1.39,45.1,2.71,40.0,50.9
BX,Blackstone Inc.,us,Financials,2026-09-16,123.5,32.6,中立,下降トレンド,横ばい,,1.13,129.3,4.74,116.4,143.6
BXP,"BXP, Inc.",us,Real Estate,2026-09-16,64.0,38.1,中立,下降トレンド,下向き,,1.43,64.8,1.19,60.2,69.7
C,Citigroup,us,Financials,2026-09-16,132.9,43.9,中立,デッドクロス,上向き,,1.08,133.3,0.26,123.1,144.3
CAH,Cardinal Health,us,Health Care,2026-09-16,232.5,44.5,中立,下降トレンド,横ばい,,0.83,234.6,0.89,219.0,251.2
CARR,Carrier Global,us,Industrials,2026-09-16,54.3,27.6,売られすぎ,下降トレンド,下向き,下限タッチ,1.42,54.0,-0.48,48.1,60.7
CASY,Casey's,us,Consumer Staples,2026-09-16,589.0,18.9,売られすぎ,下降トレンド,下向き,,1.27,617.1,4.77,542.1,702.5
CAT,Caterpillar Inc.,us,Industrials,2026-09-16,782.7,39.2,中立,上昇トレンド,下向き,,1.11,766.8,-2.03,679.2,865.6
CB,Chubb Limited,us,Financials,2026-09-16,341.5,50.2,中立,上昇トレンド,横ばい,,0.96,341.0,-0.16,321.8,361.3
CBOE,Cboe Global Markets,us,Financials,2026-09-16,270.4,35.9,中立,下降トレンド,横ばい,,1.08,281.3,4.02,249.0,317.7
CBRE,CBRE Group,us,Real Estate,2026-09-16,138.6,40.7,中立,下降トレンド,横ばい,,1.22,141.4,2.05,129.5,154.4
CCI,Crown Castle,us,Real Estate,2026-09-16,73.2,44.5,中立,下降トレンド,下向き,,1.55,72.9,-0.44,66.9,79.6
CCL,Carnival Corporation,us,Consumer Discretionary,2026-09-16,22.4,30.1,中立,下降トレンド,下向き,,1.3,22.4,0.22,19.6,25.5
CDNS,Cadence Design Systems,us,Information Technology,2026-09-16,279.9,32.2,中立,下降トレンド,下向き,,1.03,275.9,-1.43,244.0,311.9
CDW,CDW Corporation,us,Information Technology,2026-09-16,150.0,55.0,中立,上昇トレンド,上向き,,0.57,150.8,0.56,128.4,177.0
CEG,Constellation Energy,us,Utilities,2026-09-16,259.5,38.0,中立,下降トレンド,横ばい,,1.06,269.3,3.76,238.7,303.9
CF,CF Industries,us,Materials,2026-09-16,132.0,53.9,中立,下降トレンド,上向き,,0.61,134.8,2.13,119.1,152.6
CFG,Citizens Financial Group,us,Financials,2026-09-16,66.8,34.2,中立,デッドクロス,下向き,下限タッチ,1.64,68.1,1.89,63.5,73.0
CHD,Church & Dwight,us,Consumer Staples,2026-09-16,95.5,39.8,中立,下降トレンド,下向き,,1.01,96.2,0.72,90.2,102.6
CHRW,C.H. Robinson,us,Industrials,2026-09-16,153.5,50.8,中立,上昇トレンド,横ばい,,1.24,146.7,-4.41,129.1,166.8
CHTR,Charter Communications,us,Communication Services,2026-09-16,135.0,41.6,中立,下降トレンド,横ばい,,0.68,140.6,4.15,116.5,169.7
CI,Cigna,us,Health Care,2026-09-16,280.4,49.7,中立,上昇トレンド,横ばい,,0.82,279.6,-0.3,258.4,302.6
CIEN,Ciena,us,Information Technology,2026-09-16,340.5,43.3,中立,下降トレンド,下向き,,1.69,330.9,-2.82,265.4,412.5
CINF,Cincinnati Financial,us,Financials,2026-09-16,170.8,46.4,中立,上昇トレンド,横ばい,,1.7,169.4,-0.8,159.4,180.1
CL,Colgate-Palmolive,us,Consumer Staples,2026-09-16,87.0,36.9,中立,下降トレンド,下向き,,1.34,87.3,0.32,82.0,93.0
CLX,Clorox,us,Consumer Staples,2026-09-16,84.9,23.3,売られすぎ,下降トレンド,下向き,,1.13,88.0,3.7,79.6,97.2
CMCSA,Comcast,us,Communication Services,2026-09-16,23.7,34.8,中立,下降トレンド,横ばい,下限タッチ,1.05,24.7,4.09,22.3,27.5
CME,CME Group,us,Financials,2026-09-16,272.5,49.3,中立,下降トレンド,横ばい,,0.88,279.3,2.51,258.6,301.8
CMG,Chipotle Mexican Grill,us,Consumer Discretionary,2026-09-16,33.7,39.2,中立,下降トレンド,横ばい,下限タッチ,1.0,34.7,3.03,30.8,39.2
CMI,Cummins,us,Industrials,2026-09-16,527.5,27.2,売られすぎ,デッドクロス,下向き,,1.4,524.3,-0.61,469.6,585.5
CMS,CMS Energy,us,Utilities,2026-09-16,66.0,27.5,売られすぎ,下降トレンド,下向き,,0.67,65.6,-0.59,62.3,69.0
CNC,Centene Corporation,us,Health Care,2026-09-16,66.0,50.5,中立,上昇トレンド,上向き,,1.07,66.1,0.14,58.6,74.5
CNP,CenterPoint Energy,us,Utilities,2026-09-16,38.3,35.5,中立,下降トレンド,下向き,,1.1,38.0,-0.86,36.1,40.1
COF,Capital One,us,Financials,2026-09-16,203.2,36.3,中立,下降トレンド,横ばい,下限タッチ,1.35,208.1,2.42,191.8,225.8
COHR,Coherent Corp.,us,Information Technology,2026-09-16,289.9,49.2,中立,上昇トレンド,横ばい,,1.25,280.4,-3.29,214.1,367.2
COIN,Coinbase,us,Financials,2026-09-16,164.5,46.0,中立,下降トレンド,横ばい,,1.27,170.8,3.82,140.4,207.9
COO,Cooper Companies (The),us,Health Care,2026-09-16,54.6,20.5,売られすぎ,下降トレンド,下向き,,1.54,57.1,4.56,51.5,63.4
COP,ConocoPhillips,us,Energy,2026-09-16,132.5,51.7,中立,下降トレンド,上向き,,1.42,137.0,3.37,125.0,150.0
COR,Cencora,us,Health Care,2026-09-16,318.5,47.1,中立,下降トレンド,横ばい,,0.82,325.3,2.14,293.4,360.6
COST,Costco,us,Consumer Staples,2026-09-16,893.7,35.1,中立,下降トレンド,下向き,,1.07,901.2,0.83,850.6,954.9
CPAY,Corpay,us,Financials,2026-09-16,402.3,48.0,中立,下降トレンド,横ばい,,0.92,414.6,3.07,378.3,454.3
CPRT,Copart,us,Industrials,2026-09-16,30.8,45.7,中立,下降トレンド,横ばい,,0.75,31.6,2.53,28.6,34.8
CPT,Camden Property Trust,us,Real Estate,2026-09-16,101.3,29.4,売られすぎ,下降トレンド,下向き,,1.09,101.4,0.1,95.9,107.2
CRH,CRH plc,us,Materials,2026-09-16,86.7,33.1,中立,下降トレンド,下向き,,1.07,86.1,-0.69,78.4,94.6
CRL,Charles River Laboratories,us,Health Care,2026-09-16,273.4,47.5,中立,下降トレンド,横ばい,,1.17,284.5,4.06,250.3,323.4
CRM,Salesforce,us,Information Technology,2026-09-16,250.5,62.4,中立,下降トレンド,上向き,,0.57,258.4,3.14,222.1,300.5
CRWD,CrowdStrike,us,Information Technology,2026-09-16,241.4,63.9,中立,上昇トレンド,上向き,,0.99,237.8,-1.47,199.9,282.9
CSCO,Cisco,us,Information Technology,2026-09-16,107.7,41.1,中立,上昇トレンド,下向き,,1.1,108.0,0.24,96.9,120.3
CSGP,CoStar Group,us,Real Estate,2026-09-16,30.4,46.2,中立,下降トレンド,横ばい,,0.69,30.9,1.78,27.3,34.9
CSX,CSX Corporation,us,Industrials,2026-09-16,47.9,35.3,中立,下降トレンド,下向き,,1.25,48.6,1.46,45.7,51.8
CTAS,Cintas,us,Industrials,2026-09-16,199.5,47.5,中立,下降トレンド,横ばい,,1.21,203.6,2.08,189.1,219.3
CTSH,Cognizant,us,Information Technology,2026-09-16,61.9,55.3,中立,下降トレンド,横ばい,,0.92,64.6,4.45,56.5,73.8
CTVA,Corteva,us,Materials,2026-09-16,81.0,43.2,中立,下降トレンド,横ばい,,1.33,81.7,0.85,75.3,88.6
CVNA,Carvana,us,Consumer Discretionary,2026-09-16,65.4,39.0,中立,下降トレンド,横ばい,下限タッチ,1.12,68.2,4.28,58.0,80.2
CVS,CVS Health,us,Health Care,2026-09-16,91.7,35.7,中立,上昇トレンド,下向き,,1.26,91.7,-0.02,84.3,99.8
CVX,Chevron Corporation,us,Energy,2026-09-16,211.5,59.0,中立,デッドクロス,上向き,,1.02,215.9,2.06,200.6,232.4
D,Dominion Energy,us,Utilities,2026-09-16,63.5,30.5,中立,下降トレンド,下向き,下限タッチ,0.85,63.7,0.3,60.0,67.7
DAL,Delta Air Lines,us,Industrials,2026-09-16,77.9,38.2,中立,上昇トレンド,下向き,,1.34,77.7,-0.22,70.1,86.1
DASH,DoorDash,us,Consumer Discretionary,2026-09-16,196.8,37.6,中立,下降トレンド,横ばい,,0.78,205.0,4.19,180.4,233.0
DD,DuPont,us,Materials,2026-09-16,127.6,36.8,中立,下降トレンド,下向き,,0.85,128.4,0.65,118.2,139.4
DDOG,Datadog,us,Information Technology,2026-09-16,230.8,49.6,中立,上昇トレンド,横ばい,,0.75,227.3,-1.51,185.1,279.2
DE,Deere & Company,us,Industrials,2026-09-16,669.5,56.3,中立,デッドクロス,上向き,,0.6,675.1,0.84,614.5,741.8
DECK,Deckers Brands,us,Consumer Discretionary,2026-09-16,78.0,29.9,売られすぎ,下降トレンド,下向き,,1.03,77.3,-0.85,69.1,86.4
DELL,Dell Technologies,us,Information Technology,2026-09-16,563.3,63.3,中立,上昇トレンド,上向き,,1.41,557.6,-1.01,439.6,707.3
DG,Dollar General,us,Consumer Staples,2026-09-16,123.0,46.7,中立,下降トレンド,横ばい,,0.85,125.2,1.78,113.1,138.5
DGX,Quest Diagnostics,us,Health Care,2026-09-16,247.1,64.6,中立,下降トレンド,横ばい,,1.0,249.1,0.82,232.9,266.5
DHI,D. R. Horton,us,Consumer Discretionary,2026-09-16,138.3,41.6,中立,下降トレンド,下向き,,1.94,137.4,-0.67,124.5,151.7
