symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
9069.T,センコーグループホールディングス,mid,陸運業,2026-09-24,2359.5,71.3,買われすぎ,上昇トレンド,上向き,,0.43,2376.8,0.73,2233.1,2529.8
9072.T,ニッコンホールディングス,mid,陸運業,2026-09-24,5103.0,40.7,中立,下降トレンド,下向き,,0.15,5079.8,-0.45,4466.5,5777.4
9076.T,セイノーホールディングス,mid,陸運業,2026-09-24,2743.5,52.2,中立,上昇トレンド,上向き,,0.16,2749.2,0.21,2609.3,2896.6
9101.T,日本郵船,large,海運業,2026-09-24,7335.0,59.8,中立,下降トレンド,上向き,,0.36,7551.4,2.95,6965.9,8186.0
9104.T,商船三井,large,海運業,2026-09-24,7082.0,54.7,中立,下降トレンド,上向き,,0.39,7323.9,3.42,6734.2,7965.2
9107.T,川崎汽船,mid,海運業,2026-09-24,3415.0,56.7,中立,下降トレンド,上向き,,0.35,3520.9,3.1,3199.7,3874.4
9142.T,九州旅客鉄道,mid,陸運業,2026-09-24,3535.0,48.8,中立,下降トレンド,横ばい,,1.21,3532.0,-0.08,3351.1,3722.7
9143.T,ＳＧホールディングス,mid,陸運業,2026-09-24,1491.0,44.6,中立,上昇トレンド,横ばい,,0.15,1485.3,-0.38,1388.3,1589.0
9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,mid,陸運業,2026-09-24,5646.0,56.3,中立,ゴールデンクロス,横ばい,,0.14,5646.8,0.01,5182.0,6153.4
9201.T,日本航空,mid,空運業,2026-09-24,3088.0,62.1,中立,上昇トレンド,上向き,,0.61,3067.8,-0.65,2843.4,3309.9
9202.T,ＡＮＡホールディングス,large,空運業,2026-09-24,3016.0,51.3,中立,上昇トレンド,下向き,,0.42,3004.4,-0.38,2793.5,3231.2
9301.T,三菱倉庫,mid,倉庫・運輸関連業,2026-09-24,1554.5,54.9,中立,上昇トレンド,横ばい,,0.37,1542.0,-0.8,1441.1,1650.0
9302.T,三井倉庫ホールディングス,mid,倉庫・運輸関連業,2026-09-24,3382.0,51.0,中立,上昇トレンド,横ばい,,0.17,3349.2,-0.97,3096.6,3622.4
9364.T,上組,mid,倉庫・運輸関連業,2026-09-24,4884.0,47.4,中立,上昇トレンド,横ばい,,0.24,4845.7,-0.78,4579.3,5127.5
9401.T,ＴＢＳホールディングス,mid,情報・通信業,2026-09-24,5823.0,46.2,中立,上昇トレンド,下向き,,0.22,5762.3,-1.04,5367.4,6186.3
9404.T,日本テレビホールディングス,mid,情報・通信業,2026-09-24,2956.0,46.9,中立,下降トレンド,上向き,,0.36,2987.8,1.08,2816.2,3169.8
9432.T,ＮＴＴ,large,情報・通信業,2026-09-24,175.9,60.5,中立,下降トレンド,上向き,,0.33,178.8,1.65,170.1,188.0
9433.T,ＫＤＤＩ,large,情報・通信業,2026-09-24,3047.0,58.2,中立,上昇トレンド,上向き,,0.49,3067.1,0.66,2857.9,3291.6
9434.T,ソフトバンク,large,情報・通信業,2026-09-24,247.8,62.3,中立,上昇トレンド,上向き,,0.48,251.1,1.33,237.8,265.0
9435.T,光通信,mid,情報・通信業,2026-09-24,38330.0,46.1,中立,下降トレンド,横ばい,,0.48,38821.2,1.28,35954.4,41916.7
9449.T,ＧＭＯインターネットグループ,mid,情報・通信業,2026-09-24,3934.0,47.1,中立,下降トレンド,下向き,,0.25,3998.2,1.63,3527.3,4532.0
9468.T,ＫＡＤＯＫＡＷＡ,mid,情報・通信業,2026-09-24,3639.0,51.1,中立,下降トレンド,横ばい,,0.21,3637.1,-0.05,3335.6,3965.8
9501.T,東京電力ホールディングス,mid,電気・ガス業,2026-09-24,527.5,45.8,中立,下降トレンド,横ばい,,0.49,543.4,3.01,483.7,610.5
9502.T,中部電力,mid,電気・ガス業,2026-09-24,2863.5,45.7,中立,下降トレンド,横ばい,,0.32,2855.2,-0.29,2601.0,3134.2
9503.T,関西電力,mid,電気・ガス業,2026-09-24,2800.0,50.6,中立,下降トレンド,上向き,,0.48,2896.5,3.45,2661.8,3152.0
9504.T,中国電力,mid,電気・ガス業,2026-09-24,1048.0,52.4,中立,デッドクロス,上向き,,0.28,1070.3,2.13,996.9,1149.0
9505.T,北陸電力,mid,電気・ガス業,2026-09-24,1148.0,73.7,買われすぎ,上昇トレンド,上向き,,0.92,1151.3,0.29,1048.9,1263.6
9506.T,東北電力,mid,電気・ガス業,2026-09-24,1353.5,50.9,中立,下降トレンド,上向き,,0.41,1403.9,3.72,1305.5,1509.7
9507.T,四国電力,mid,電気・ガス業,2026-09-24,2148.5,61.3,中立,下降トレンド,上向き,,0.41,2223.5,3.49,2051.5,2409.8
9508.T,九州電力,mid,電気・ガス業,2026-09-24,2053.5,49.1,中立,下降トレンド,上向き,,0.51,2124.6,3.46,1960.1,2302.9
9509.T,北海道電力,mid,電気・ガス業,2026-09-24,1106.0,50.2,中立,下降トレンド,上向き,,0.58,1132.7,2.41,1044.4,1228.5
9513.T,電源開発,mid,電気・ガス業,2026-09-24,4083.0,49.8,中立,下降トレンド,上向き,,0.36,4159.3,1.87,3863.3,4478.0
9531.T,東京瓦斯,mid,電気・ガス業,2026-09-24,6172.0,47.0,中立,上昇トレンド,上向き,,0.47,6223.8,0.84,5792.7,6687.0
9532.T,大阪瓦斯,mid,電気・ガス業,2026-09-24,5854.0,50.9,中立,上昇トレンド,上向き,,0.45,5937.9,1.43,5573.6,6325.9
9533.T,東邦瓦斯,mid,電気・ガス業,2026-09-24,1245.5,46.9,中立,デッドクロス,上向き,,0.4,1263.1,1.41,1177.2,1355.2
9602.T,東宝,mid,情報・通信業,2026-09-24,1570.0,51.1,中立,下降トレンド,上向き,,0.24,1613.3,2.76,1465.3,1776.2
9616.T,共立メンテナンス,mid,サービス業,2026-09-24,3256.0,51.8,中立,下降トレンド,横ばい,,0.83,3283.9,0.86,3020.1,3570.8
9627.T,アインホールディングス,mid,小売業,2026-09-24,5445.0,31.5,中立,下降トレンド,横ばい,,0.32,5619.7,3.21,5180.4,6096.3
9684.T,スクウェア・エニックス・ホールディングス,mid,情報・通信業,2026-09-24,2972.0,55.0,中立,下降トレンド,上向き,,0.14,3025.8,1.81,2743.8,3336.8
9697.T,カプコン,mid,情報・通信業,2026-09-24,4406.0,61.4,中立,下降トレンド,上向き,,0.31,4535.4,2.94,3996.2,5147.3
9706.T,日本空港ビルデング,mid,不動産業,2026-09-24,5566.0,47.8,中立,下降トレンド,横ばい,,0.12,5637.3,1.28,5245.6,6058.2
9735.T,セコム,large,サービス業,2026-09-24,6368.0,45.3,中立,上昇トレンド,横ばい,,0.32,6359.7,-0.13,5933.9,6816.1
9744.T,メイテックグループホールディングス,mid,サービス業,2026-09-24,3480.0,66.5,中立,上昇トレンド,上向き,,0.26,3480.7,0.02,3349.4,3617.2
9759.T,ＮＳＤ,mid,情報・通信業,2026-09-24,2919.5,58.1,中立,ゴールデンクロス,上向き,,1.46,2943.1,0.81,2745.6,3154.8
9766.T,コナミグループ,mid,情報・通信業,2026-09-24,21500.0,53.4,中立,下降トレンド,横ばい,,0.3,21857.4,1.66,19340.3,24702.1
9831.T,ヤマダホールディングス,mid,小売業,2026-09-24,717.9,55.3,中立,上昇トレンド,上向き,,0.92,722.2,0.6,672.7,775.4
9843.T,ニトリホールディングス,mid,小売業,2026-09-24,3020.0,47.0,中立,下降トレンド,横ばい,,0.67,3161.7,4.69,2807.2,3560.9
9861.T,吉野家ホールディングス,mid,小売業,2026-09-24,3640.0,37.2,中立,下降トレンド,横ばい,下限タッチ,0.17,3754.7,3.15,3506.0,4021.0
9934.T,因幡電機産業,mid,卸売業,2026-09-24,3133.0,61.3,中立,ゴールデンクロス,上向き,,0.24,3154.9,0.7,2972.8,3348.2
9962.T,ミスミグループ本社,mid,卸売業,2026-09-24,3739.0,55.3,中立,上昇トレンド,下向き,,0.32,3652.9,-2.3,3220.5,4143.3
9983.T,ファーストリテイリング,large,小売業,2026-09-24,68270.0,38.6,中立,上昇トレンド,下向き,,0.49,66583.1,-2.47,60813.6,72900.0
9984.T,ソフトバンクグループ,large,情報・通信業,2026-09-24,6574.0,60.2,中立,上昇トレンド,上向き,,0.53,6408.7,-2.51,4920.1,8347.7
9987.T,スズケン,mid,卸売業,2026-09-24,5367.0,63.1,中立,上昇トレンド,上向き,上限タッチ,0.24,5336.7,-0.56,5004.3,5691.0
9989.T,サンドラッグ,mid,小売業,2026-09-24,3668.0,44.9,中立,下降トレンド,下向き,,0.36,3662.5,-0.15,3495.2,3837.9
A,Agilent Technologies,us,Health Care,2026-09-23,165.3,72.1,買われすぎ,上昇トレンド,上向き,上限タッチ,1.26,164.3,-0.62,148.4,181.9
AAPL,Apple Inc.,us,Information Technology,2026-09-23,337.0,62.9,中立,上昇トレンド,上向き,,0.73,336.0,-0.3,311.1,362.8
ABBV,AbbVie,us,Health Care,2026-09-23,265.1,60.3,中立,上昇トレンド,上向き,,0.82,264.6,-0.18,246.2,284.4
ABNB,Airbnb,us,Consumer Discretionary,2026-09-23,149.6,27.0,売られすぎ,下降トレンド,横ばい,下限タッチ,3.04,160.7,7.43,143.5,180.0
ABT,Abbott Laboratories,us,Health Care,2026-09-23,103.5,41.5,中立,下降トレンド,横ばい,,1.43,106.0,2.43,97.6,115.2
ACGL,Arch Capital Group,us,Financials,2026-09-23,95.2,38.3,中立,下降トレンド,下向き,,1.29,95.4,0.25,89.7,101.4
ACN,Accenture,us,Information Technology,2026-09-23,183.5,51.0,中立,下降トレンド,横ばい,,0.81,191.4,4.29,164.9,222.3
ADBE,Adobe Inc.,us,Information Technology,2026-09-23,240.7,39.2,中立,下降トレンド,横ばい,,0.67,252.0,4.7,220.6,287.8
ADI,Analog Devices,us,Information Technology,2026-09-23,385.2,60.4,中立,上昇トレンド,横ばい,上限タッチ,0.9,377.9,-1.9,337.1,423.6
ADM,Archer Daniels Midland,us,Consumer Staples,2026-09-23,82.2,45.7,中立,下降トレンド,上向き,,0.64,83.5,1.64,77.3,90.2
ADP,Automatic Data Processing,us,Industrials,2026-09-23,263.7,41.3,中立,下降トレンド,横ばい,,1.23,271.4,2.93,249.2,295.6
ADSK,Autodesk,us,Information Technology,2026-09-23,217.2,41.2,中立,下降トレンド,下向き,,0.6,224.1,3.2,197.9,253.7
AEE,Ameren,us,Utilities,2026-09-23,99.7,25.4,売られすぎ,下降トレンド,下向き,下限タッチ,0.96,100.1,0.36,95.0,105.6
AEP,American Electric Power,us,Utilities,2026-09-23,118.4,30.5,中立,下降トレンド,下向き,下限タッチ,1.46,117.8,-0.51,111.6,124.4
AES,AES Corporation,us,Utilities,2026-09-23,14.8,57.3,中立,下降トレンド,上向き,,1.4,14.8,-0.07,14.7,15.0
AFL,Aflac,us,Financials,2026-09-23,115.2,40.9,中立,上昇トレンド,下向き,,0.83,115.1,-0.11,109.7,120.8
AIG,American International Group,us,Financials,2026-09-23,75.6,48.9,中立,上昇トレンド,下向き,,0.85,75.3,-0.37,71.0,79.8
AIZ,Assurant,us,Financials,2026-09-23,267.0,31.6,中立,下降トレンド,横ばい,下限タッチ,1.86,273.0,2.26,257.1,289.8
AJG,Arthur J. Gallagher & Co.,us,Financials,2026-09-23,229.6,33.7,中立,下降トレンド,下向き,,1.34,235.5,2.55,215.4,257.5
AKAM,Akamai Technologies,us,Information Technology,2026-09-23,118.4,60.7,中立,上昇トレンド,横ばい,上限タッチ,1.22,114.4,-3.41,94.2,138.9
ALB,Albemarle Corporation,us,Materials,2026-09-23,113.5,38.1,中立,下降トレンド,下向き,,0.9,114.9,1.26,99.4,133.0
ALGN,Align Technology,us,Health Care,2026-09-23,148.2,37.2,中立,下降トレンド,下向き,,1.51,146.5,-1.13,131.1,163.7
ALL,Allstate,us,Financials,2026-09-23,225.7,25.3,売られすぎ,下降トレンド,下向き,下限タッチ,2.55,235.3,4.27,217.3,254.8
ALLE,Allegion,us,Industrials,2026-09-23,154.1,48.5,中立,下降トレンド,下向き,,0.62,156.9,1.82,144.1,170.9
AMAT,Applied Materials,us,Information Technology,2026-09-23,474.4,52.6,中立,上昇トレンド,横ばい,,0.7,448.3,-5.5,369.9,543.3
AMCR,Amcor,us,Materials,2026-09-23,42.8,42.2,中立,下降トレンド,下向き,,0.76,43.2,0.93,39.4,47.3
AMD,Advanced Micro Devices,us,Information Technology,2026-09-23,614.6,71.0,買われすぎ,上昇トレンド,上向き,,0.77,585.8,-4.69,476.2,720.5
AME,Ametek,us,Industrials,2026-09-23,246.4,59.0,中立,上昇トレンド,横ばい,上限タッチ,1.05,244.2,-0.91,227.9,261.7
AMGN,Amgen,us,Health Care,2026-09-23,406.1,52.5,中立,下降トレンド,横ばい,,0.96,409.6,0.86,377.0,445.0
AMP,Ameriprise Financial,us,Financials,2026-09-23,502.8,27.7,売られすぎ,下降トレンド,横ばい,下限タッチ,1.4,524.8,4.38,489.4,562.8
AMT,American Tower,us,Real Estate,2026-09-23,170.8,41.9,中立,下降トレンド,横ばい,下限タッチ,1.32,173.5,1.59,160.7,187.4
AMZN,Amazon,us,Consumer Discretionary,2026-09-23,249.3,44.1,中立,下降トレンド,下向き,,1.3,253.0,1.5,228.8,279.7
ANET,Arista Networks,us,Information Technology,2026-09-23,203.5,58.0,中立,上昇トレンド,上向き,,0.79,204.7,0.6,174.5,240.0
AON,Aon plc,us,Financials,2026-09-23,281.6,24.7,売られすぎ,下降トレンド,下向き,,0.94,286.9,1.88,263.5,312.3
AOS,A. O. Smith,us,Industrials,2026-09-23,57.7,42.5,中立,下降トレンド,下向き,,0.77,57.7,-0.07,53.2,62.6
APA,APA Corporation,us,Energy,2026-09-23,43.7,52.4,中立,下降トレンド,上向き,,1.02,45.4,3.89,39.8,51.7
APD,Air Products,us,Materials,2026-09-23,287.0,41.1,中立,下降トレンド,下向き,,0.83,288.5,0.53,270.5,307.6
APH,Amphenol,us,Information Technology,2026-09-23,82.2,54.9,中立,ゴールデンクロス,横ばい,,1.1,81.3,-1.08,71.9,92.0
APO,Apollo Global Management,us,Financials,2026-09-23,124.4,40.0,中立,下降トレンド,横ばい,,1.27,127.6,2.61,115.8,140.6
APP,AppLovin,us,Information Technology,2026-09-23,315.2,44.6,中立,上昇トレンド,横ばい,,1.4,290.8,-7.76,240.4,351.9
APTV,Aptiv,us,Consumer Discretionary,2026-09-23,45.2,44.4,中立,上昇トレンド,下向き,,0.59,43.1,-4.58,37.2,49.9
ARE,Alexandria Real Estate Equities,us,Real Estate,2026-09-23,51.9,49.7,中立,上昇トレンド,上向き,,1.0,52.2,0.66,45.6,59.6
ARES,Ares Management,us,Financials,2026-09-23,121.5,33.9,中立,下降トレンド,横ばい,,0.77,126.8,4.38,113.0,142.4
ATO,Atmos Energy,us,Utilities,2026-09-23,156.2,23.0,売られすぎ,下降トレンド,下向き,下限タッチ,1.11,157.1,0.55,150.0,164.6
AVB,AvalonBay Communities,us,Real Estate,2026-08-19,184.1,44.3,中立,下降トレンド,横ばい,,0.0,187.0,1.6,175.4,199.4
AVGO,Broadcom,us,Information Technology,2026-09-23,355.0,44.7,中立,上昇トレンド,下向き,,0.85,353.6,-0.39,309.3,404.2
AVY,Avery Dennison,us,Materials,2026-09-23,172.7,50.9,中立,下降トレンド,横ばい,,0.45,174.4,1.01,162.3,187.3
AWK,American Water Works,us,Utilities,2026-09-23,133.1,37.7,中立,下降トレンド,横ばい,下限タッチ,1.07,135.4,1.76,127.4,143.8
AXON,Axon Enterprise,us,Industrials,2026-09-23,450.6,36.4,中立,下降トレンド,下向き,,0.77,459.3,1.93,378.1,558.0
AXP,American Express,us,Financials,2026-09-23,302.0,27.2,売られすぎ,下降トレンド,下向き,下限タッチ,1.37,305.4,1.14,285.2,327.0
AZO,AutoZone,us,Consumer Discretionary,2026-09-23,2843.3,40.9,中立,下降トレンド,下向き,,1.98,2839.8,-0.12,2600.4,3101.1
BA,Boeing,us,Industrials,2026-09-23,199.9,38.6,中立,下降トレンド,下向き,,1.68,200.4,0.24,182.3,220.3
BAC,Bank of America,us,Financials,2026-09-23,56.0,25.1,売られすぎ,下降トレンド,下向き,,0.99,57.3,2.32,54.1,60.8
BALL,Ball Corporation,us,Materials,2026-09-23,58.8,32.5,中立,下降トレンド,下向き,,1.12,59.4,0.99,55.4,63.6
BAX,Baxter International,us,Health Care,2026-09-23,23.5,38.7,中立,下降トレンド,下向き,,1.63,24.1,2.6,21.7,26.9
BBY,Best Buy,us,Consumer Discretionary,2026-09-23,90.8,55.5,中立,上昇トレンド,上向き,,1.09,91.7,0.99,81.8,102.7
BDX,Becton Dickinson,us,Health Care,2026-09-23,182.5,53.5,中立,下降トレンド,横ばい,,0.56,186.7,2.29,172.7,201.7
BEN,Franklin Resources,us,Financials,2026-09-23,32.7,41.5,中立,下降トレンド,横ばい,,2.13,33.0,0.89,30.5,35.7
BF-B,Brown–Forman,us,Consumer Staples,2026-09-23,26.3,46.1,中立,下降トレンド,下向き,,0.73,26.5,0.8,23.7,29.6
BG,Bunge Global,us,Consumer Staples,2026-09-23,111.5,40.5,中立,下降トレンド,横ばい,,0.97,113.4,1.72,103.6,124.2
BIIB,Biogen,us,Health Care,2026-09-23,227.5,63.2,中立,ゴールデンクロス,上向き,上限タッチ,1.82,224.6,-1.29,203.1,248.5
BKNG,Booking Holdings,us,Consumer Discretionary,2026-09-23,155.9,21.5,売られすぎ,下降トレンド,下向き,,1.81,164.0,5.2,146.9,183.1
BKR,Baker Hughes,us,Energy,2026-09-23,58.0,39.1,中立,下降トレンド,横ばい,,1.06,59.2,2.02,54.0,65.0
BLDR,Builders FirstSource,us,Industrials,2026-09-23,59.2,36.4,中立,下降トレンド,下向き,,0.48,57.7,-2.47,49.8,66.8
BLK,BlackRock,us,Financials,2026-09-23,1060.9,42.3,中立,下降トレンド,下向き,,0.78,1083.8,2.16,1005.0,1168.7
BMY,Bristol Myers Squibb,us,Health Care,2026-09-23,61.1,32.9,中立,下降トレンド,横ばい,,1.73,63.2,3.35,58.5,68.2
BNY,BNY Mellon,us,Financials,2026-09-23,149.5,29.2,売られすぎ,下降トレンド,横ばい,下限タッチ,1.11,153.3,2.53,144.5,162.6
BR,Broadridge Financial Solutions,us,Industrials,2026-09-23,163.4,41.5,中立,下降トレンド,横ばい,,0.73,169.5,3.7,155.1,185.2
BRK-B,Berkshire Hathaway,us,Financials,2026-09-23,507.2,49.6,中立,下降トレンド,上向き,,1.17,509.4,0.44,490.5,529.2
BRO,Brown & Brown,us,Financials,2026-09-23,61.7,28.1,売られすぎ,下降トレンド,下向き,,1.26,63.7,3.24,57.9,70.0
BSX,Boston Scientific,us,Health Care,2026-09-23,44.6,44.2,中立,下降トレンド,下向き,,0.84,45.2,1.3,40.3,50.7
BX,Blackstone Inc.,us,Financials,2026-09-23,119.3,31.2,中立,下降トレンド,下向き,,1.7,124.6,4.47,112.1,138.6
BXP,"BXP, Inc.",us,Real Estate,2026-09-23,62.4,34.9,中立,下降トレンド,下向き,,1.0,63.0,1.03,58.6,67.8
C,Citigroup,us,Financials,2026-09-23,131.9,43.4,中立,下降トレンド,横ばい,,0.92,132.5,0.43,122.9,142.9
CAH,Cardinal Health,us,Health Care,2026-09-23,221.3,32.4,中立,下降トレンド,横ばい,,0.76,224.9,1.64,209.9,240.9
CARR,Carrier Global,us,Industrials,2026-09-23,55.1,35.0,中立,下降トレンド,下向き,,0.76,53.9,-2.18,48.2,60.3
CASY,Casey's,us,Consumer Staples,2026-09-23,597.3,26.6,売られすぎ,下降トレンド,下向き,,1.53,600.5,0.53,527.2,683.9
CAT,Caterpillar Inc.,us,Industrials,2026-09-23,812.0,48.8,中立,上昇トレンド,下向き,,1.18,789.6,-2.76,701.9,888.2
CB,Chubb Limited,us,Financials,2026-09-23,335.2,41.4,中立,デッドクロス,下向き,,1.11,335.5,0.09,316.8,355.3
CBOE,Cboe Global Markets,us,Financials,2026-09-23,268.9,37.3,中立,下降トレンド,横ばい,,0.8,276.7,2.91,245.2,312.4
CBRE,CBRE Group,us,Real Estate,2026-09-23,136.4,39.9,中立,下降トレンド,下向き,,1.36,139.0,1.9,127.0,152.1
CCI,Crown Castle,us,Real Estate,2026-09-23,70.2,34.7,中立,下降トレンド,下向き,下限タッチ,0.91,71.2,1.38,65.2,77.8
CCL,Carnival Corporation,us,Consumer Discretionary,2026-09-23,21.8,30.3,中立,上昇トレンド,下向き,,1.34,21.8,0.0,19.2,24.7
CDNS,Cadence Design Systems,us,Information Technology,2026-09-23,309.1,52.6,中立,上昇トレンド,下向き,,1.39,294.8,-4.62,260.3,333.7
CDW,CDW Corporation,us,Information Technology,2026-09-23,146.2,50.6,中立,下降トレンド,横ばい,,0.61,147.8,1.12,125.9,173.5
CEG,Constellation Energy,us,Utilities,2026-09-23,263.9,43.8,中立,下降トレンド,横ばい,,1.04,269.6,2.17,239.5,303.4
CF,CF Industries,us,Materials,2026-09-23,120.6,40.0,中立,下降トレンド,横ばい,下限タッチ,0.75,126.0,4.44,111.4,142.5
CFG,Citizens Financial Group,us,Financials,2026-09-23,64.6,29.7,売られすぎ,下降トレンド,下向き,下限タッチ,1.4,65.9,2.0,61.5,70.7
CHD,Church & Dwight,us,Consumer Staples,2026-09-23,96.0,44.1,中立,下降トレンド,下向き,,0.61,96.2,0.19,90.2,102.5
CHRW,C.H. Robinson,us,Industrials,2026-09-23,149.7,44.3,中立,上昇トレンド,横ばい,,0.94,143.8,-3.92,126.6,163.2
CHTR,Charter Communications,us,Communication Services,2026-09-23,116.6,31.3,中立,下降トレンド,下向き,下限タッチ,1.61,124.8,7.02,103.2,150.9
CI,Cigna,us,Health Care,2026-09-23,268.3,38.9,中立,下降トレンド,下向き,下限タッチ,1.24,272.0,1.39,251.8,293.8
CIEN,Ciena,us,Information Technology,2026-09-23,355.9,48.0,中立,上昇トレンド,下向き,,0.68,344.1,-3.32,278.6,425.1
CINF,Cincinnati Financial,us,Financials,2026-09-23,162.6,29.8,売られすぎ,下降トレンド,下向き,下限タッチ,1.34,162.9,0.2,153.3,173.1
CL,Colgate-Palmolive,us,Consumer Staples,2026-09-23,85.9,34.3,中立,下降トレンド,下向き,,1.25,86.2,0.31,81.0,91.8
CLX,Clorox,us,Consumer Staples,2026-09-23,83.9,27.1,売られすぎ,下降トレンド,下向き,,0.67,85.9,2.34,77.7,94.9
CMCSA,Comcast,us,Communication Services,2026-09-23,22.6,30.8,中立,下降トレンド,横ばい,,1.4,23.3,3.33,21.0,26.0
CME,CME Group,us,Financials,2026-09-23,270.8,47.1,中立,下降トレンド,横ばい,,0.71,277.5,2.47,256.9,299.8
CMG,Chipotle Mexican Grill,us,Consumer Discretionary,2026-09-23,32.7,35.6,中立,下降トレンド,横ばい,,1.51,33.5,2.42,29.7,37.7
CMI,Cummins,us,Industrials,2026-09-23,524.6,30.4,中立,上昇トレンド,下向き,,1.25,517.6,-1.34,465.0,576.1
CMS,CMS Energy,us,Utilities,2026-09-23,63.1,19.0,売られすぎ,下降トレンド,下向き,下限タッチ,1.35,63.3,0.24,60.1,66.6
CNC,Centene Corporation,us,Health Care,2026-09-23,62.1,40.3,中立,下降トレンド,横ばい,下限タッチ,0.72,63.1,1.64,55.9,71.1
CNP,CenterPoint Energy,us,Utilities,2026-09-23,37.2,28.9,売られすぎ,下降トレンド,下向き,下限タッチ,1.15,37.0,-0.43,35.1,39.1
COF,Capital One,us,Financials,2026-09-23,196.1,31.6,中立,下降トレンド,下向き,下限タッチ,1.46,201.6,2.8,185.8,218.7
COHR,Coherent Corp.,us,Information Technology,2026-09-23,300.6,50.8,中立,上昇トレンド,横ばい,,0.92,296.0,-1.53,227.7,384.9
COIN,Coinbase,us,Financials,2026-09-23,198.1,58.9,中立,上昇トレンド,上向き,,0.69,195.9,-1.13,160.8,238.6
COO,Cooper Companies (The),us,Health Care,2026-09-23,56.1,31.3,中立,下降トレンド,下向き,,0.95,56.4,0.59,50.7,62.6
COP,ConocoPhillips,us,Energy,2026-09-23,128.1,44.3,中立,下降トレンド,横ばい,,0.74,133.3,4.07,121.7,146.0
COR,Cencora,us,Health Care,2026-09-23,312.3,43.9,中立,下降トレンド,横ばい,,0.89,318.2,1.9,286.9,352.9
COST,Costco,us,Consumer Staples,2026-09-23,904.7,41.7,中立,下降トレンド,下向き,,1.09,905.7,0.11,855.0,959.4
CPAY,Corpay,us,Financials,2026-09-23,395.2,42.5,中立,下降トレンド,横ばい,,1.08,407.3,3.07,371.9,445.9
CPRT,Copart,us,Industrials,2026-09-23,28.9,37.0,中立,下降トレンド,横ばい,,1.11,30.0,3.91,27.1,33.1
CPT,Camden Property Trust,us,Real Estate,2026-09-23,97.7,21.9,売られすぎ,下降トレンド,下向き,下限タッチ,1.4,97.9,0.23,92.5,103.5
CRH,CRH plc,us,Materials,2026-09-23,85.2,32.2,中立,下降トレンド,下向き,,1.09,84.7,-0.62,77.2,92.9
CRL,Charles River Laboratories,us,Health Care,2026-09-23,277.3,50.5,中立,下降トレンド,横ばい,,1.78,285.9,3.09,252.5,323.8
CRM,Salesforce,us,Information Technology,2026-09-23,237.6,53.2,中立,下降トレンド,横ばい,,0.73,248.6,4.64,213.9,289.0
CRWD,CrowdStrike,us,Information Technology,2026-09-23,262.5,68.7,中立,上昇トレンド,上向き,,1.02,255.9,-2.51,215.1,304.4
CSCO,Cisco,us,Information Technology,2026-09-23,106.4,40.8,中立,デッドクロス,下向き,,1.07,106.9,0.44,95.9,119.2
CSGP,CoStar Group,us,Real Estate,2026-09-23,28.3,36.7,中立,下降トレンド,横ばい,,0.77,29.2,3.33,25.8,33.0
CSX,CSX Corporation,us,Industrials,2026-09-23,47.2,37.6,中立,下降トレンド,下向き,,1.03,47.6,0.87,44.7,50.8
CTAS,Cintas,us,Industrials,2026-09-23,192.0,33.6,中立,下降トレンド,下向き,下限タッチ,1.78,196.9,2.57,183.2,211.5
CTSH,Cognizant,us,Information Technology,2026-09-23,59.1,47.3,中立,下降トレンド,横ばい,,0.72,62.4,5.51,54.6,71.3
CTVA,Corteva,us,Materials,2026-09-23,80.4,43.4,中立,下降トレンド,横ばい,,1.09,80.4,-0.02,74.1,87.3
CVNA,Carvana,us,Consumer Discretionary,2026-09-23,64.0,38.6,中立,下降トレンド,横ばい,,1.27,66.2,3.52,56.4,77.7
CVS,CVS Health,us,Health Care,2026-09-23,85.9,24.6,売られすぎ,下降トレンド,下向き,下限タッチ,1.07,86.4,0.63,79.4,94.0
CVX,Chevron Corporation,us,Energy,2026-09-23,205.5,49.4,中立,下降トレンド,横ばい,,0.84,211.5,2.91,196.4,227.7
D,Dominion Energy,us,Utilities,2026-09-23,61.2,24.9,売られすぎ,下降トレンド,下向き,下限タッチ,1.02,61.7,0.87,58.0,65.6
DAL,Delta Air Lines,us,Industrials,2026-09-23,81.8,51.2,中立,上昇トレンド,横ばい,,1.02,80.3,-1.77,72.6,88.7
DASH,DoorDash,us,Consumer Discretionary,2026-09-23,189.3,32.9,中立,下降トレンド,横ばい,,1.55,197.0,4.08,173.5,223.8
DD,DuPont,us,Materials,2026-09-23,130.9,46.3,中立,上昇トレンド,下向き,,0.56,130.2,-0.52,120.1,141.2
DDOG,Datadog,us,Information Technology,2026-09-23,251.5,59.9,中立,上昇トレンド,横ばい,上限タッチ,0.77,241.6,-3.93,196.9,296.4
DE,Deere & Company,us,Industrials,2026-09-23,709.5,67.8,中立,ゴールデンクロス,上向き,,1.41,704.3,-0.73,640.9,773.9
DECK,Deckers Brands,us,Consumer Discretionary,2026-09-23,78.6,35.7,中立,上昇トレンド,下向き,,0.95,76.8,-2.28,69.0,85.6
DELL,Dell Technologies,us,Information Technology,2026-09-23,549.8,57.1,中立,上昇トレンド,上向き,,0.77,558.9,1.65,440.8,708.7
