symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
9042.T,阪急阪神ホールディングス,mid,陸運業,2026-08-14,4647.0,50.4,中立,下降トレンド,横ばい,,0.6,4647.1,0.0,4291.2,5032.5
9044.T,ＮＡＮＫＡＩ,mid,陸運業,2026-08-14,2944.0,51.7,中立,下降トレンド,横ばい,,0.78,2961.1,0.58,2758.5,3178.4
9045.T,京阪ホールディングス,mid,陸運業,2026-08-14,3142.0,44.5,中立,下降トレンド,横ばい,,1.02,3151.1,0.29,2971.1,3342.1
9048.T,名古屋鉄道,mid,陸運業,2026-08-14,1863.5,47.6,中立,下降トレンド,横ばい,,0.48,1872.4,0.48,1778.0,1971.9
9064.T,ヤマトホールディングス,mid,陸運業,2026-08-14,1971.0,50.9,中立,下降トレンド,横ばい,,1.01,1996.7,1.3,1863.8,2139.0
9065.T,山九,mid,陸運業,2026-08-14,8527.0,39.2,中立,下降トレンド,横ばい,,1.23,8588.8,0.72,8011.0,9208.2
9069.T,センコーグループホールディングス,mid,陸運業,2026-08-14,2305.0,73.2,買われすぎ,ゴールデンクロス,上向き,,0.85,2310.7,0.25,2152.4,2480.5
9072.T,ニッコンホールディングス,mid,陸運業,2026-08-14,5386.0,52.8,中立,上昇トレンド,横ばい,,0.52,5237.4,-2.76,4543.6,6037.2
9076.T,セイノーホールディングス,mid,陸運業,2026-08-14,2776.0,61.4,中立,上昇トレンド,上向き,,0.91,2752.9,-0.83,2609.0,2904.7
9101.T,日本郵船,large,海運業,2026-08-14,6400.0,70.4,買われすぎ,上昇トレンド,上向き,上限タッチ,1.12,6327.1,-1.14,5809.9,6890.3
9104.T,商船三井,large,海運業,2026-08-14,6471.0,71.8,買われすぎ,上昇トレンド,上向き,上限タッチ,1.37,6341.9,-2.0,5722.3,7028.7
9107.T,川崎汽船,mid,海運業,2026-08-14,3030.0,70.3,買われすぎ,上昇トレンド,上向き,上限タッチ,1.68,2977.7,-1.73,2690.0,3296.0
9142.T,九州旅客鉄道,mid,陸運業,2026-08-14,3487.0,44.3,中立,下降トレンド,横ばい,,1.12,3501.1,0.4,3327.6,3683.5
9143.T,ＳＧホールディングス,mid,陸運業,2026-08-14,1644.0,61.2,中立,ゴールデンクロス,上向き,,1.21,1636.3,-0.47,1508.2,1775.3
9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,mid,陸運業,2026-08-14,5684.0,63.7,中立,上昇トレンド,上向き,,0.96,5640.4,-0.77,5178.3,6143.7
9201.T,日本航空,mid,空運業,2026-08-14,3054.0,60.4,中立,上昇トレンド,上向き,,0.73,3083.8,0.98,2809.4,3385.1
9202.T,ＡＮＡホールディングス,large,空運業,2026-08-14,3126.0,54.8,中立,下降トレンド,上向き,,0.73,3153.5,0.88,2908.9,3418.6
9301.T,三菱倉庫,mid,倉庫・運輸関連業,2026-08-14,1501.5,41.4,中立,下降トレンド,横ばい,,1.34,1520.0,1.23,1415.9,1631.7
9302.T,三井倉庫ホールディングス,mid,倉庫・運輸関連業,2026-08-14,3385.0,43.1,中立,下降トレンド,下向き,,0.77,3336.9,-1.42,3055.5,3644.3
9364.T,上組,mid,倉庫・運輸関連業,2026-08-14,4953.0,38.9,中立,下降トレンド,横ばい,,1.36,5051.8,1.99,4744.2,5379.5
9401.T,ＴＢＳホールディングス,mid,情報・通信業,2026-08-14,5821.0,40.0,中立,下降トレンド,下向き,,0.87,5908.0,1.49,5487.2,6361.1
9404.T,日本テレビホールディングス,mid,情報・通信業,2026-08-14,2905.0,51.6,中立,下降トレンド,上向き,,0.69,2900.5,-0.15,2721.9,3090.8
9432.T,ＮＴＴ,large,情報・通信業,2026-08-14,162.7,67.1,中立,上昇トレンド,上向き,,1.02,160.8,-1.17,153.8,168.2
9433.T,ＫＤＤＩ,large,情報・通信業,2026-08-14,2877.5,51.1,中立,下降トレンド,横ばい,,1.05,2900.5,0.8,2705.6,3109.4
9434.T,ソフトバンク,large,情報・通信業,2026-08-14,234.9,63.1,中立,上昇トレンド,上向き,,0.78,232.8,-0.89,220.7,245.6
9435.T,光通信,mid,情報・通信業,2026-08-14,38580.0,49.8,中立,デッドクロス,上向き,,3.16,39057.0,1.24,36081.9,42277.3
9449.T,ＧＭＯインターネットグループ,mid,情報・通信業,2026-08-14,4343.0,71.8,買われすぎ,下降トレンド,上向き,,0.79,4389.0,1.06,3891.7,4949.8
9468.T,ＫＡＤＯＫＡＷＡ,mid,情報・通信業,2026-08-14,3521.0,48.2,中立,デッドクロス,上向き,,1.43,3580.7,1.7,3239.3,3958.0
9501.T,東京電力ホールディングス,mid,電気・ガス業,2026-08-14,516.8,50.8,中立,下降トレンド,横ばい,,1.0,510.2,-1.28,445.4,584.4
9502.T,中部電力,mid,電気・ガス業,2026-08-14,2818.0,48.1,中立,ゴールデンクロス,下向き,,0.8,2821.8,0.13,2565.0,3104.4
9503.T,関西電力,mid,電気・ガス業,2026-08-14,2401.0,54.9,中立,下降トレンド,横ばい,,0.75,2397.7,-0.14,2202.9,2609.8
9504.T,中国電力,mid,電気・ガス業,2026-08-14,931.8,55.2,中立,下降トレンド,横ばい,,0.87,934.4,0.28,866.5,1007.6
9505.T,北陸電力,mid,電気・ガス業,2026-08-14,967.0,61.4,中立,下降トレンド,横ばい,,0.58,969.1,0.22,872.2,1076.8
9506.T,東北電力,mid,電気・ガス業,2026-08-14,1254.0,80.3,買われすぎ,上昇トレンド,上向き,,0.81,1255.3,0.1,1155.8,1363.4
9507.T,四国電力,mid,電気・ガス業,2026-08-14,1798.5,79.9,買われすぎ,上昇トレンド,上向き,,1.1,1785.8,-0.71,1643.0,1941.1
9508.T,九州電力,mid,電気・ガス業,2026-08-14,1872.5,65.7,中立,ゴールデンクロス,上向き,上限タッチ,1.04,1869.6,-0.15,1718.8,2033.7
9509.T,北海道電力,mid,電気・ガス業,2026-08-14,1043.5,60.9,中立,下降トレンド,上向き,,0.78,1046.8,0.32,952.9,1150.0
9513.T,電源開発,mid,電気・ガス業,2026-08-14,3916.0,59.2,中立,上昇トレンド,上向き,,0.74,3848.6,-1.72,3544.7,4178.6
9531.T,東京瓦斯,mid,電気・ガス業,2026-08-14,6015.0,44.1,中立,下降トレンド,下向き,,0.93,5977.4,-0.63,5523.5,6468.6
9532.T,大阪瓦斯,mid,電気・ガス業,2026-08-14,5423.0,48.1,中立,上昇トレンド,上向き,,0.92,5413.2,-0.18,5036.0,5818.6
9533.T,東邦瓦斯,mid,電気・ガス業,2026-08-14,1175.0,48.9,中立,ゴールデンクロス,下向き,,0.87,1159.4,-1.33,1072.2,1253.7
9602.T,東宝,mid,情報・通信業,2026-08-14,1506.0,57.4,中立,下降トレンド,上向き,,0.61,1523.9,1.19,1381.5,1680.9
9616.T,共立メンテナンス,mid,サービス業,2026-08-14,3278.0,54.0,中立,下降トレンド,上向き,,0.99,3399.6,3.71,3128.1,3694.8
9627.T,アインホールディングス,mid,小売業,2026-08-14,6178.0,62.6,中立,上昇トレンド,上向き,,0.91,6106.9,-1.15,5622.6,6632.9
9684.T,スクウェア・エニックス・ホールディングス,mid,情報・通信業,2026-08-14,2930.5,64.0,中立,上昇トレンド,上向き,,1.17,2883.0,-1.62,2630.7,3159.4
9697.T,カプコン,mid,情報・通信業,2026-08-14,4180.0,67.1,中立,上昇トレンド,上向き,,0.59,4180.6,0.01,3657.6,4778.4
9706.T,日本空港ビルデング,mid,不動産業,2026-08-14,5661.0,58.1,中立,下降トレンド,上向き,,0.79,5763.5,1.81,5356.6,6201.2
9735.T,セコム,large,サービス業,2026-08-14,6511.0,44.6,中立,下降トレンド,横ばい,,1.38,6600.1,1.37,6143.5,7090.5
9744.T,メイテックグループホールディングス,mid,サービス業,2026-08-14,3356.0,62.8,中立,下降トレンド,上向き,,0.65,3372.1,0.48,3248.7,3500.1
9759.T,ＮＳＤ,mid,情報・通信業,2026-08-14,2834.0,60.1,中立,下降トレンド,上向き,,0.68,2830.9,-0.11,2646.1,3028.6
9766.T,コナミグループ,mid,情報・通信業,2026-08-14,21990.0,64.7,中立,上昇トレンド,上向き,,1.22,21412.6,-2.63,18867.8,24300.6
9831.T,ヤマダホールディングス,mid,小売業,2026-08-14,692.9,51.6,中立,下降トレンド,横ばい,,0.7,700.6,1.11,653.5,751.0
9843.T,ニトリホールディングス,mid,小売業,2026-08-14,2983.0,66.5,中立,上昇トレンド,上向き,,1.05,2908.1,-2.51,2586.5,3269.8
9861.T,吉野家ホールディングス,mid,小売業,2026-08-14,3779.0,60.6,中立,下降トレンド,上向き,,0.83,3829.9,1.35,3576.5,4101.3
9934.T,因幡電機産業,mid,卸売業,2026-08-14,3051.0,79.8,買われすぎ,上昇トレンド,上向き,,0.74,3030.1,-0.69,2840.7,3232.1
9962.T,ミスミグループ本社,mid,卸売業,2026-08-14,3831.0,52.8,中立,ゴールデンクロス,横ばい,,0.93,3848.1,0.45,3366.7,4398.4
9983.T,ファーストリテイリング,large,小売業,2026-08-14,77120.0,42.7,中立,下降トレンド,下向き,,0.98,77957.8,1.09,71078.8,85502.4
9984.T,ソフトバンクグループ,large,情報・通信業,2026-08-14,5739.0,50.9,中立,上昇トレンド,横ばい,,0.86,5458.2,-4.89,4219.9,7059.8
9987.T,スズケン,mid,卸売業,2026-08-14,5000.0,47.8,中立,下降トレンド,横ばい,,0.92,4973.4,-0.53,4641.0,5329.5
9989.T,サンドラッグ,mid,小売業,2026-08-14,3746.0,47.4,中立,下降トレンド,下向き,,0.8,3758.5,0.33,3575.9,3950.4
A,Agilent Technologies,us,Health Care,2026-08-14,148.5,69.0,中立,上昇トレンド,上向き,,0.51,148.8,0.18,134.7,164.4
AAPL,Apple Inc.,us,Information Technology,2026-08-14,305.9,43.8,中立,下降トレンド,横ばい,,0.52,309.0,1.0,286.1,333.8
ABBV,AbbVie,us,Health Care,2026-08-14,249.5,51.4,中立,下降トレンド,横ばい,,0.77,254.3,1.94,236.0,274.0
ABNB,Airbnb,us,Consumer Discretionary,2026-08-14,184.1,75.0,買われすぎ,上昇トレンド,上向き,,0.75,181.8,-1.23,163.0,202.7
ABT,Abbott Laboratories,us,Health Care,2026-08-14,111.2,73.1,買われすぎ,上昇トレンド,上向き,,0.57,112.1,0.76,103.2,121.8
ACGL,Arch Capital Group,us,Financials,2026-08-14,98.7,47.5,中立,下降トレンド,横ばい,,0.54,100.2,1.51,94.2,106.5
ACN,Accenture,us,Information Technology,2026-08-14,176.9,65.9,中立,上昇トレンド,上向き,,0.89,171.4,-3.1,147.9,198.6
ADBE,Adobe Inc.,us,Information Technology,2026-08-14,264.0,59.2,中立,上昇トレンド,上向き,,0.54,261.1,-1.11,229.6,296.9
ADI,Analog Devices,us,Information Technology,2026-08-14,389.4,54.1,中立,上昇トレンド,横ばい,,0.55,381.9,-1.92,340.2,428.8
ADM,Archer Daniels Midland,us,Consumer Staples,2026-08-14,80.5,50.3,中立,下降トレンド,横ばい,,0.5,80.5,0.06,74.4,87.0
ADP,Automatic Data Processing,us,Industrials,2026-08-14,273.0,62.7,中立,下降トレンド,上向き,,0.58,276.6,1.33,253.6,301.6
ADSK,Autodesk,us,Information Technology,2026-08-14,251.7,63.4,中立,上昇トレンド,上向き,,0.64,247.6,-1.61,220.9,277.6
AEE,Ameren,us,Utilities,2026-08-14,109.7,48.8,中立,下降トレンド,下向き,,0.63,110.1,0.33,104.3,116.2
AEP,American Electric Power,us,Utilities,2026-08-14,125.6,41.8,中立,下降トレンド,下向き,,0.6,126.2,0.48,119.6,133.3
AES,AES Corporation,us,Utilities,2026-08-14,14.7,65.0,中立,下降トレンド,上向き,,0.53,14.7,-0.2,13.6,16.0
AFL,Aflac,us,Financials,2026-08-14,121.5,43.5,中立,下降トレンド,横ばい,,0.69,123.3,1.52,117.7,129.1
AIG,American International Group,us,Financials,2026-08-14,76.6,42.8,中立,下降トレンド,横ばい,,0.82,77.7,1.38,73.0,82.7
AIZ,Assurant,us,Financials,2026-08-14,282.4,52.6,中立,下降トレンド,上向き,,0.93,287.1,1.67,270.0,305.4
AJG,Arthur J. Gallagher & Co.,us,Financials,2026-08-14,251.2,52.3,中立,下降トレンド,上向き,,0.67,258.2,2.78,236.8,281.6
AKAM,Akamai Technologies,us,Information Technology,2026-08-14,125.0,55.6,中立,上昇トレンド,横ばい,,0.57,119.2,-4.63,98.8,143.7
ALB,Albemarle Corporation,us,Materials,2026-08-14,136.2,62.0,中立,上昇トレンド,横ばい,上限タッチ,0.97,126.2,-7.31,108.3,147.0
ALGN,Align Technology,us,Health Care,2026-08-14,181.3,57.2,中立,上昇トレンド,横ばい,上限タッチ,1.03,179.7,-0.89,160.0,201.9
ALL,Allstate,us,Financials,2026-08-14,261.4,53.4,中立,下降トレンド,横ばい,,0.91,268.3,2.64,249.7,288.2
ALLE,Allegion,us,Industrials,2026-08-14,164.8,64.8,中立,デッドクロス,上向き,,0.73,167.4,1.59,153.6,182.3
AMAT,Applied Materials,us,Information Technology,2026-08-14,507.2,44.9,中立,上昇トレンド,横ばい,,1.73,528.7,4.24,434.8,643.0
AMCR,Amcor,us,Materials,2026-08-14,46.0,54.2,中立,下降トレンド,上向き,,0.87,47.1,2.32,42.7,52.0
AMD,Advanced Micro Devices,us,Information Technology,2026-08-14,514.4,53.7,中立,ゴールデンクロス,下向き,,0.88,509.7,-0.91,413.7,628.0
AME,Ametek,us,Industrials,2026-08-14,254.8,63.0,中立,上昇トレンド,上向き,,1.31,256.1,0.51,238.7,274.8
AMGN,Amgen,us,Health Care,2026-08-14,415.2,70.0,買われすぎ,上昇トレンド,上向き,,0.74,417.3,0.5,389.2,447.3
AMP,Ameriprise Financial,us,Financials,2026-08-14,569.5,73.1,買われすぎ,デッドクロス,上向き,,0.57,576.8,1.27,539.3,616.9
AMT,American Tower,us,Real Estate,2026-08-14,175.6,56.2,中立,上昇トレンド,横ばい,,0.61,171.9,-2.1,158.4,186.5
AMZN,Amazon,us,Consumer Discretionary,2026-08-14,262.6,53.5,中立,上昇トレンド,上向き,,0.56,262.9,0.1,237.4,291.1
ANET,Arista Networks,us,Information Technology,2026-08-14,198.8,59.7,中立,上昇トレンド,上向き,,0.59,200.0,0.59,169.2,236.5
AON,Aon plc,us,Financials,2026-08-14,355.8,49.8,中立,下降トレンド,横ばい,,0.52,362.0,1.73,336.1,389.9
AOS,A. O. Smith,us,Industrials,2026-08-14,62.2,52.9,中立,上昇トレンド,上向き,,0.43,62.8,1.01,57.9,68.2
APA,APA Corporation,us,Energy,2026-08-14,40.5,65.2,中立,上昇トレンド,上向き,,0.7,39.4,-2.64,34.5,45.1
APD,Air Products,us,Materials,2026-08-14,309.0,61.9,中立,上昇トレンド,上向き,,0.45,309.1,0.04,289.6,330.0
APH,Amphenol,us,Information Technology,2026-08-14,167.1,56.2,中立,上昇トレンド,上向き,,0.66,169.7,1.55,149.1,193.0
APO,Apollo Global Management,us,Financials,2026-08-14,140.8,65.5,中立,上昇トレンド,上向き,,0.64,137.3,-2.46,123.4,152.7
APP,AppLovin,us,Information Technology,2026-08-14,315.4,30.4,中立,下降トレンド,下向き,,0.7,313.0,-0.77,254.8,384.4
APTV,Aptiv,us,Consumer Discretionary,2026-08-14,49.6,37.4,中立,下降トレンド,下向き,,0.58,48.8,-1.53,42.2,56.5
ARE,Alexandria Real Estate Equities,us,Real Estate,2026-08-14,48.1,43.5,中立,下降トレンド,下向き,,0.65,48.6,0.96,42.9,55.2
ARES,Ares Management,us,Financials,2026-08-14,144.0,63.5,中立,上昇トレンド,上向き,,0.83,142.5,-1.06,125.6,161.6
ATO,Atmos Energy,us,Utilities,2026-08-14,169.9,40.0,中立,下降トレンド,横ばい,,1.26,170.9,0.58,163.2,178.9
AVB,AvalonBay Communities,us,Real Estate,2026-08-14,184.1,44.8,中立,下降トレンド,横ばい,,2.83,185.5,0.78,175.0,196.6
AVGO,Broadcom,us,Information Technology,2026-08-14,393.0,46.5,中立,上昇トレンド,上向き,,1.65,393.4,0.1,343.3,450.8
AVY,Avery Dennison,us,Materials,2026-08-14,178.9,63.9,中立,上昇トレンド,上向き,,0.79,178.9,-0.02,166.1,192.7
AWK,American Water Works,us,Utilities,2026-08-14,136.2,58.2,中立,上昇トレンド,上向き,,0.7,137.1,0.66,128.9,145.9
AXON,Axon Enterprise,us,Industrials,2026-08-14,612.8,58.5,中立,上昇トレンド,上向き,,0.46,622.8,1.63,510.0,760.6
AXP,American Express,us,Financials,2026-08-14,342.5,50.7,中立,下降トレンド,上向き,,0.54,347.6,1.49,322.7,374.6
AZO,AutoZone,us,Consumer Discretionary,2026-08-14,3025.0,47.1,中立,上昇トレンド,横ばい,,1.59,3017.4,-0.25,2749.0,3312.1
BA,Boeing,us,Industrials,2026-08-14,231.7,56.5,中立,上昇トレンド,上向き,,0.43,231.4,-0.12,208.8,256.4
BAC,Bank of America,us,Financials,2026-08-14,64.5,68.4,中立,上昇トレンド,上向き,,0.72,65.5,1.57,61.7,69.5
BALL,Ball Corporation,us,Materials,2026-08-14,61.8,44.8,中立,下降トレンド,横ばい,,0.83,63.4,2.56,58.9,68.2
BAX,Baxter International,us,Health Care,2026-08-14,26.7,60.8,中立,デッドクロス,上向き,,0.63,27.5,2.88,24.4,30.9
BBY,Best Buy,us,Consumer Discretionary,2026-08-14,86.4,58.0,中立,下降トレンド,横ばい,,0.93,87.9,1.71,78.7,98.1
BDX,Becton Dickinson,us,Health Care,2026-08-14,183.4,75.8,買われすぎ,上昇トレンド,上向き,,0.53,183.0,-0.22,169.5,197.5
BEN,Franklin Resources,us,Financials,2026-08-14,33.9,53.3,中立,下降トレンド,上向き,,0.64,34.2,1.0,31.4,37.3
BF-B,Brown–Forman,us,Consumer Staples,2026-08-14,28.4,57.6,中立,下降トレンド,上向き,,0.59,28.5,0.28,25.1,32.3
BG,Bunge Global,us,Consumer Staples,2026-08-14,113.7,52.0,中立,上昇トレンド,下向き,,0.38,111.5,-1.93,102.2,121.7
BIIB,Biogen,us,Health Care,2026-08-14,209.8,55.3,中立,上昇トレンド,上向き,,0.55,210.1,0.13,189.9,232.5
BKNG,Booking Holdings,us,Consumer Discretionary,2026-08-14,212.1,68.9,中立,上昇トレンド,上向き,,0.67,213.5,0.68,191.2,238.3
BKR,Baker Hughes,us,Energy,2026-08-14,64.8,65.9,中立,上昇トレンド,上向き,,0.75,63.1,-2.65,57.2,69.5
BLDR,Builders FirstSource,us,Industrials,2026-08-14,72.5,47.8,中立,上昇トレンド,横ばい,,0.56,72.7,0.26,62.6,84.4
BLK,BlackRock,us,Financials,2026-08-14,1173.7,69.1,中立,上昇トレンド,上向き,,0.77,1164.0,-0.83,1072.5,1263.3
BMY,Bristol Myers Squibb,us,Health Care,2026-08-14,63.8,56.8,中立,下降トレンド,上向き,,0.6,64.6,1.21,59.9,69.7
BNY,BNY Mellon,us,Financials,2026-08-14,163.2,66.7,中立,上昇トレンド,上向き,,0.64,164.2,0.59,155.0,174.0
BR,Broadridge Financial Solutions,us,Industrials,2026-08-14,171.0,64.8,中立,上昇トレンド,上向き,,0.47,169.9,-0.65,155.2,186.0
BRK-B,Berkshire Hathaway,us,Financials,2026-08-14,504.0,47.6,中立,下降トレンド,上向き,,0.91,510.2,1.22,488.3,533.1
BRO,Brown & Brown,us,Financials,2026-08-14,70.5,54.6,中立,下降トレンド,上向き,,0.6,72.4,2.64,66.1,79.3
BSX,Boston Scientific,us,Health Care,2026-08-14,51.8,72.3,買われすぎ,上昇トレンド,上向き,,0.8,50.2,-3.14,44.8,56.2
BX,Blackstone Inc.,us,Financials,2026-08-14,143.9,63.9,中立,上昇トレンド,上向き,,0.71,144.0,0.05,129.1,160.8
BXP,"BXP, Inc.",us,Real Estate,2026-08-14,68.5,49.7,中立,下降トレンド,横ばい,,0.63,69.8,1.97,64.6,75.5
C,Citigroup,us,Financials,2026-08-14,139.3,59.5,中立,上昇トレンド,横ばい,,0.67,139.1,-0.17,128.0,151.3
CAH,Cardinal Health,us,Health Care,2026-08-14,235.2,54.1,中立,下降トレンド,上向き,,0.81,239.6,1.88,223.7,256.6
CARR,Carrier Global,us,Industrials,2026-08-14,62.8,40.9,中立,下降トレンド,下向き,,0.44,63.5,1.15,56.4,71.5
CASY,Casey's,us,Consumer Staples,2026-08-14,846.5,50.7,中立,下降トレンド,横ばい,,0.83,851.9,0.64,762.8,951.4
CAT,Caterpillar Inc.,us,Industrials,2026-08-14,856.6,46.6,中立,上昇トレンド,下向き,,0.6,856.1,-0.05,758.4,966.4
CB,Chubb Limited,us,Financials,2026-08-14,343.6,45.3,中立,下降トレンド,横ばい,,1.28,349.7,1.76,330.2,370.4
CBOE,Cboe Global Markets,us,Financials,2026-08-14,296.1,56.8,中立,下降トレンド,横ばい,,0.35,287.6,-2.88,255.8,323.4
CBRE,CBRE Group,us,Real Estate,2026-08-14,152.9,62.9,中立,上昇トレンド,上向き,,0.54,153.2,0.22,141.1,166.4
CCI,Crown Castle,us,Real Estate,2026-08-14,76.0,47.5,中立,上昇トレンド,下向き,,0.51,73.7,-3.0,67.3,80.8
CCL,Carnival Corporation,us,Consumer Discretionary,2026-08-14,28.1,52.6,中立,上昇トレンド,横ばい,,0.81,28.2,0.28,24.4,32.5
CDNS,Cadence Design Systems,us,Information Technology,2026-08-14,324.8,37.3,中立,下降トレンド,下向き,,1.0,322.8,-0.62,287.5,362.5
CDW,CDW Corporation,us,Information Technology,2026-08-14,139.4,51.0,中立,下降トレンド,横ばい,,0.59,142.0,1.85,122.1,165.2
CEG,Constellation Energy,us,Utilities,2026-08-14,282.5,62.9,中立,上昇トレンド,上向き,,0.72,276.7,-2.05,243.0,315.0
CF,CF Industries,us,Materials,2026-08-14,118.3,50.2,中立,下降トレンド,横ばい,,0.54,118.7,0.34,102.9,136.9
CFG,Citizens Financial Group,us,Financials,2026-08-14,74.7,65.0,中立,上昇トレンド,上向き,,0.51,75.4,0.9,70.2,81.0
CHD,Church & Dwight,us,Consumer Staples,2026-08-14,101.3,56.2,中立,上昇トレンド,上向き,,0.76,101.7,0.39,95.5,108.2
CHRW,C.H. Robinson,us,Industrials,2026-08-14,148.6,34.4,中立,下降トレンド,下向き,,0.34,150.4,1.23,132.1,171.2
CHTR,Charter Communications,us,Communication Services,2026-08-14,154.3,59.0,中立,上昇トレンド,上向き,,0.38,152.6,-1.08,127.8,182.2
CI,Cigna,us,Health Care,2026-08-14,282.6,49.8,中立,下降トレンド,下向き,,0.45,282.1,-0.16,260.8,305.3
CIEN,Ciena,us,Information Technology,2026-08-14,428.8,53.7,中立,上昇トレンド,横ばい,,1.15,401.6,-6.34,321.2,502.0
CINF,Cincinnati Financial,us,Financials,2026-08-14,173.2,42.6,中立,下降トレンド,横ばい,,0.38,176.7,2.04,165.8,188.3
CL,Colgate-Palmolive,us,Consumer Staples,2026-08-14,92.0,49.9,中立,デッドクロス,上向き,,0.69,92.6,0.71,86.6,99.0
CLX,Clorox,us,Consumer Staples,2026-08-14,105.7,63.7,中立,上昇トレンド,上向き,,0.73,105.6,-0.09,95.4,116.8
CMCSA,Comcast,us,Communication Services,2026-08-14,26.2,65.6,中立,上昇トレンド,上向き,,0.62,25.8,-1.45,23.3,28.5
CME,CME Group,us,Financials,2026-08-14,269.8,64.4,中立,上昇トレンド,上向き,,0.74,264.7,-1.89,244.6,286.5
CMG,Chipotle Mexican Grill,us,Consumer Discretionary,2026-08-14,33.5,49.4,中立,下降トレンド,横ばい,,0.75,33.9,1.19,30.1,38.2
CMI,Cummins,us,Industrials,2026-08-14,631.3,43.5,中立,デッドクロス,下向き,,0.58,633.6,0.37,567.0,708.1
CMS,CMS Energy,us,Utilities,2026-08-14,71.1,44.7,中立,下降トレンド,下向き,,0.55,71.2,0.13,67.5,75.1
CNC,Centene Corporation,us,Health Care,2026-08-14,67.5,56.5,中立,上昇トレンド,横ばい,,0.44,67.6,0.19,58.7,77.9
CNP,CenterPoint Energy,us,Utilities,2026-08-14,40.8,38.9,中立,下降トレンド,下向き,,0.46,41.0,0.42,38.9,43.2
COF,Capital One,us,Financials,2026-08-14,227.3,70.2,買われすぎ,上昇トレンド,上向き,,0.77,227.9,0.25,209.0,248.5
COHR,Coherent Corp.,us,Information Technology,2026-08-14,325.8,51.3,中立,上昇トレンド,横ばい,,1.3,315.0,-3.32,240.5,412.5
COIN,Coinbase,us,Financials,2026-08-14,148.5,44.3,中立,下降トレンド,下向き,,0.93,147.0,-0.99,121.6,177.8
COO,Cooper Companies (The),us,Health Care,2026-08-14,76.2,63.8,中立,上昇トレンド,上向き,,0.45,77.2,1.35,71.2,83.6
COP,ConocoPhillips,us,Energy,2026-08-14,126.8,65.0,中立,上昇トレンド,上向き,,0.85,124.5,-1.8,113.9,136.0
COR,Cencora,us,Health Care,2026-08-14,313.8,52.8,中立,下降トレンド,上向き,,0.98,320.2,2.03,288.4,355.6
COST,Costco,us,Consumer Staples,2026-08-14,961.1,55.7,中立,上昇トレンド,横ばい,,0.62,949.5,-1.21,897.3,1004.7
CPAY,Corpay,us,Financials,2026-08-14,417.6,68.6,中立,上昇トレンド,上向き,,0.49,414.8,-0.67,376.1,457.5
CPRT,Copart,us,Industrials,2026-08-14,31.6,65.1,中立,上昇トレンド,横ばい,上限タッチ,1.59,30.4,-3.83,27.7,33.2
CPT,Camden Property Trust,us,Real Estate,2026-08-14,110.4,46.4,中立,下降トレンド,下向き,,0.82,111.2,0.76,105.1,117.7
CRH,CRH plc,us,Materials,2026-08-14,97.2,42.4,中立,上昇トレンド,下向き,,0.94,97.4,0.26,88.4,107.2
CRL,Charles River Laboratories,us,Health Care,2026-08-14,280.1,76.2,買われすぎ,上昇トレンド,上向き,,0.79,284.1,1.45,247.5,326.0
CRM,Salesforce,us,Information Technology,2026-08-14,196.2,60.5,中立,上昇トレンド,上向き,,0.69,193.6,-1.33,170.0,220.4
CRWD,CrowdStrike,us,Information Technology,2026-08-14,216.9,61.3,中立,上昇トレンド,上向き,,0.88,219.3,1.08,190.0,253.1
CSCO,Cisco,us,Information Technology,2026-08-14,111.7,41.8,中立,デッドクロス,横ばい,,1.31,113.2,1.36,101.6,126.1
CSGP,CoStar Group,us,Real Estate,2026-08-14,32.4,59.4,中立,上昇トレンド,横ばい,,0.8,31.3,-3.34,27.6,35.4
CSX,CSX Corporation,us,Industrials,2026-08-14,50.2,51.3,中立,下降トレンド,横ばい,,0.41,50.8,1.28,47.5,54.4
CTAS,Cintas,us,Industrials,2026-08-14,199.5,51.8,中立,下降トレンド,横ばい,,0.7,203.7,2.1,188.5,220.1
CTSH,Cognizant,us,Information Technology,2026-08-14,58.8,71.5,買われすぎ,上昇トレンド,上向き,,1.08,57.3,-2.53,50.4,65.0
CTVA,Corteva,us,Materials,2026-08-14,76.7,37.5,中立,下降トレンド,横ばい,,0.49,78.1,1.85,72.0,84.6
CVNA,Carvana,us,Consumer Discretionary,2026-08-14,75.6,63.3,中立,上昇トレンド,上向き,,0.51,73.5,-2.76,62.4,86.6
CVS,CVS Health,us,Health Care,2026-08-14,97.2,40.9,中立,下降トレンド,横ばい,,1.14,99.2,2.1,91.0,108.1
CVX,Chevron Corporation,us,Energy,2026-08-14,200.0,64.5,中立,上昇トレンド,上向き,,1.01,197.5,-1.25,183.6,212.4
D,Dominion Energy,us,Utilities,2026-08-14,68.8,49.2,中立,下降トレンド,横ばい,,0.54,69.1,0.48,65.0,73.4
DAL,Delta Air Lines,us,Industrials,2026-08-14,89.3,52.0,中立,デッドクロス,上向き,,0.86,91.1,1.96,81.4,101.9
DASH,DoorDash,us,Consumer Discretionary,2026-08-14,217.0,68.4,中立,上昇トレンド,上向き,,0.63,219.3,1.05,192.5,250.0
